,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2126,US,United States,South Dakota,Lincoln County,,,46083,ChIJf3iNU6G_jocRIcfF-BRVqGY,,-2.193548387096774,,,,-13.83870967741935,10.88461538461539,1
2127,US,United States,South Dakota,McCook County,,,46087,ChIJPSQOsw7JiIcRAShv2cvv35A,,,,,,-19.76470588235294,,1
2128,US,United States,South Dakota,Meade County,,,46093,ChIJ_3o8y080LVMR45dWhs-SJxM,,-12.33333333333333,,,,-14.38709677419355,7.761904761904762,1
2129,US,United States,South Dakota,Minnehaha County,,,46099,ChIJ16y94Ji0jocRbXLuf-gRGrM,,-12.29032258064516,-3.129032258064516,-5.645161290322581,-24.67741935483871,-16.51612903225806,8.64516129032258,1
2130,US,United States,South Dakota,Moody County,,,46101,ChIJyfcp4yFyiYcRip4nIKymrG0,,,,,,-19.52380952380953,,1
2131,US,United States,South Dakota,Pennington County,,,46103,ChIJqR63oBhrfYcRKx7-WHYCfB8,,-8.0,15.83870967741935,22.87096774193548,-0.8064516129032258,-14.48387096774194,6.451612903225806,1
2132,US,United States,South Dakota,Roberts County,,,46109,ChIJO8k6h0JczFIRtZALwDomsXg,,,,,,-20.42857142857143,,1
2133,US,United States,South Dakota,Spink County,,,46115,ChIJcWc76iro0lIRlqsdFvTThEU,,,,,,-20.63636363636364,,1
2134,US,United States,South Dakota,Todd County,,,46121,ChIJ0TI-MQaseIcREC8MgfCqaww,,,,-41.45454545454545,,-32.41176470588236,,1
2135,US,United States,South Dakota,Turner County,,,46125,ChIJMwptGgIjj4cR4UJiXD0jXZA,,,,,,-17.47619047619047,,1
2136,US,United States,South Dakota,Union County,,,46127,ChIJ6RBFroxmjocRnRt-ebNtJZc,,,,,-11.68,-17.03846153846154,,1
2137,US,United States,South Dakota,Walworth County,,,46129,ChIJE7pRL4PK1VIRQcv7nQ3jByk,,,,,,-60.0,,1
2138,US,United States,South Dakota,Yankton County,,,46135,ChIJBQummNQLj4cRuXZkSgprmkE,,-14.70967741935484,,,,-12.96774193548387,7.523809523809524,1
2139,US,United States,Tennessee,Anderson County,,,47001,ChIJsaBviX4XXIgRRXtYrhRNGms,,-16.70967741935484,-10.12903225806452,-27.2,,-25.25806451612903,8.419354838709678,1
2140,US,United States,Tennessee,Bedford County,,,47003,ChIJUb_CzAnoY4gRl7XF9rhmDJM,,-9.129032258064516,-11.16129032258065,,,-19.61290322580645,7.193548387096774,1
2141,US,United States,Tennessee,Benton County,,,47005,ChIJ51LuiaJwe4gRiUrhFet7kyU,,-14.6,,,-26.45161290322581,-15.83870967741935,,1
2142,US,United States,Tennessee,Bledsoe County,,,47007,ChIJwy7Q1-ywYIgR7yiTP9k9SVo,,,,,,-26.52380952380953,,1
2143,US,United States,Tennessee,Blount County,,,47009,ChIJlVR41UMbXIgRMzltQKV9-gw,,-17.87096774193548,-9.96774193548387,5.633333333333334,-45.83870967741935,-20.12903225806452,7.354838709677419,1
2144,US,United States,Tennessee,Bradley County,,,47011,ChIJOwU-HDUwXogR7RxRaq4cg4k,,-12.45161290322581,-5.096774193548387,,-6.419354838709677,-23.41935483870968,7.193548387096774,1
2145,US,United States,Tennessee,Campbell County,,,47013,ChIJm9pJhqusXYgR0CIBErUYywU,,1.0,-1.580645161290323,-12.7741935483871,-3.483870967741935,-17.90322580645161,7.761904761904762,1
2146,US,United States,Tennessee,Cannon County,,,47015,ChIJlY6uZSRLYYgRxiQlGHwCm2s,,,,,,-20.95833333333333,,1
2147,US,United States,Tennessee,Carroll County,,,47017,ChIJv34z6V2Le4gRQGMsQBIHzMI,,-6.5,-18.0,,,-13.29032258064516,6.0,1
2148,US,United States,Tennessee,Carter County,,,47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,,-4.064516129032258,-2.483870967741935,-9.714285714285714,,-20.96774193548387,6.935483870967742,1
2149,US,United States,Tennessee,Cheatham County,,,47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,,-10.0,10.57692307692308,,-21.53846153846154,-23.06451612903226,11.33333333333333,1
2150,US,United States,Tennessee,Chester County,,,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,,,,,,-21.66666666666667,,1
2151,US,United States,Tennessee,Claiborne County,,,47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,,-20.11111111111111,14.84615384615385,,,-19.70967741935484,9.0,1
2152,US,United States,Tennessee,Clay County,,,47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,,,,,,-23.57142857142857,,1
2153,US,United States,Tennessee,Cocke County,,,47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,,-13.38709677419355,-4.967741935483871,11.6875,-2.0,-16.09677419354839,6.612903225806452,1
2154,US,United States,Tennessee,Coffee County,,,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,,-9.709677419354838,3.967741935483871,,-33.90322580645162,-15.70967741935484,5.645161290322581,1
2155,US,United States,Tennessee,Crockett County,,,47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,,,,,,-19.61538461538462,,1
2156,US,United States,Tennessee,Cumberland County,,,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,,-5.838709677419355,-4.923076923076923,,-3.709677419354839,-17.64516129032258,6.387096774193548,1
2157,US,United States,Tennessee,Davidson County,,,47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,,-30.45161290322581,-15.0,-39.54838709677419,-45.96774193548387,-36.38709677419355,11.83870967741935,1
2158,US,United States,Tennessee,Decatur County,,,47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,,,,,,-20.04761904761905,,1
2159,US,United States,Tennessee,DeKalb County,,,47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,,-26.0,,,,-10.12903225806452,4.625,1
2160,US,United States,Tennessee,Dickson County,,,47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,,-12.7741935483871,-6.612903225806452,,-13.51612903225806,-21.83870967741936,8.451612903225806,1
2161,US,United States,Tennessee,Dyer County,,,47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,,2.516129032258065,-3.32258064516129,,-1.923076923076923,-11.87096774193548,5.0,1
2162,US,United States,Tennessee,Fayette County,,,47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,,-17.83333333333333,,,-5.709677419354839,-23.45161290322581,11.33333333333333,1
2163,US,United States,Tennessee,Fentress County,,,47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,,,,,,-12.67857142857143,,1
2164,US,United States,Tennessee,Franklin County,,,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,,-4.548387096774194,-8.379310344827585,,,-15.51612903225806,6.961538461538462,1
2165,US,United States,Tennessee,Gibson County,,,47053,ChIJl5CPFi9OeYgRv9XPSRbVons,,-7.32258064516129,-9.576923076923077,,,-15.16129032258065,6.483870967741935,1
2166,US,United States,Tennessee,Giles County,,,47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,,-8.064516129032258,7.461538461538462,,-17.29032258064516,-18.54838709677419,9.619047619047619,1
2167,US,United States,Tennessee,Grainger County,,,47057,ChIJybpboj6IW4gRJAtiBwCynhw,,,,,,-18.90322580645161,8.75,1
2168,US,United States,Tennessee,Greene County,,,47059,ChIJ2V-CUwZNWogRJqJYGW6rO6w,,-10.38709677419355,-8.838709677419354,,5.774193548387097,-17.41935483870968,7.741935483870968,1
2169,US,United States,Tennessee,Grundy County,,,47061,ChIJ9R_XrXkbYYgRkWtIXkRwkRE,,,,,,-14.28571428571429,,1
2170,US,United States,Tennessee,Hamblen County,,,47063,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,,-11.90322580645161,2.32258064516129,,,-16.64516129032258,6.096774193548387,1
2171,US,United States,Tennessee,Hamilton County,,,47065,ChIJuwVDlj2XYIgR_jxnvongYg4,,-19.32258064516129,-9.67741935483871,-6.774193548387097,-52.64516129032258,-29.48387096774194,10.48387096774194,1
2172,US,United States,Tennessee,Hancock County,,,47067,ChIJsxbIiM0IW4gRNzTTujVKS3w,,,,,,-25.08333333333333,,1
2173,US,United States,Tennessee,Hardeman County,,,47069,ChIJJZHQcEyLfogRdEEip7_O9-Y,,,,,,-22.61290322580645,,1
2174,US,United States,Tennessee,Hardin County,,,47071,ChIJO7y9urdUfIgRQunH4tRpR8E,,-4.645161290322581,-6.285714285714286,,,-17.06451612903226,6.65,1
2175,US,United States,Tennessee,Hawkins County,,,47073,ChIJLwSnjGYAW4gRhZ6YFbz74nc,,-7.0,-6.290322580645161,,,-17.67741935483871,8.548387096774194,1
2176,US,United States,Tennessee,Haywood County,,,47075,ChIJzV6pviDEfogRzuTboXhdg3k,,,,,,-17.80645161290322,,1
2177,US,United States,Tennessee,Henderson County,,,47077,ChIJf-CcMLdyfIgRRO4LXQOrBKI,,-11.35483870967742,6.9,,,-19.03225806451613,6.857142857142857,1
2178,US,United States,Tennessee,Henry County,,,47079,ChIJlz_ADCKge4gR7ml-JqDr9GI,,-18.45161290322581,16.91666666666667,,,-12.35483870967742,6.666666666666667,1
2179,US,United States,Tennessee,Hickman County,,,47081,ChIJQbkuFIipZIgR86S0dYZV7EA,,,,,,-18.12903225806452,9.238095238095237,1
2180,US,United States,Tennessee,Houston County,,,47083,ChIJyx-apQw5e4gRHn9jESZyOcM,,,,,,-20.76190476190476,,1
2181,US,United States,Tennessee,Humphreys County,,,47085,ChIJ311BzYBQe4gRBYYr7XTrU1o,,-1.0,-16.0,,,-11.09677419354839,6.2,1
2182,US,United States,Tennessee,Jackson County,,,47087,ChIJXU2XCM7mZogRz0yhEoZWl3Y,,,,,,-13.61904761904762,,1
2183,US,United States,Tennessee,Jefferson County,,,47089,ChIJpXqlMjpxXIgR7S-rU1Bn884,,-5.290322580645161,-6.032258064516129,,-7.0,-19.03225806451613,7.290322580645161,1
2184,US,United States,Tennessee,Johnson County,,,47091,ChIJ38d5AqpgUIgRa9NdXuPXLfc,,,-8.272727272727273,,,-16.61538461538462,,1
2185,US,United States,Tennessee,Knox County,,,47093,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,,-20.06451612903226,-8.0,-32.74193548387097,-18.16129032258064,-26.83870967741936,9.32258064516129,1
2186,US,United States,Tennessee,Lauderdale County,,,47097,ChIJUy37h8Iwf4gRZd9qhqSisRU,,,,,,-17.58064516129032,5.25,1
2187,US,United States,Tennessee,Lawrence County,,,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,,-10.25806451612903,1.451612903225806,,,-18.67741935483871,9.19047619047619,1
2188,US,United States,Tennessee,Lewis County,,,47101,ChIJS3WWoWs1Y4gR-5WGXycj-uo,,,,,,-19.71428571428572,,1
2189,US,United States,Tennessee,Lincoln County,,,47103,ChIJE9AqAAe1Y4gReyQlAnoBrRU,,-11.0,-1.333333333333333,,,-14.80645161290323,8.571428571428571,1
2190,US,United States,Tennessee,Loudon County,,,47105,ChIJCZqELb16XogRDpPl2yR5ZqM,,-15.41935483870968,-11.06451612903226,,-2.741935483870968,-20.2258064516129,7.354838709677419,1
2191,US,United States,Tennessee,McMinn County,,,47107,ChIJT5Yu-eU_XogRQAnU3e8XUyM,,-10.38709677419355,2.193548387096774,,-1.230769230769231,-15.16129032258065,6.612903225806452,1
2192,US,United States,Tennessee,McNairy County,,,47109,ChIJlQb3Pq7MfYgR1cM3x5uVE9c,,,,,-8.0625,-16.87096774193548,,1
2193,US,United States,Tennessee,Macon County,,,47111,ChIJt3YaEbGKZogRjUlGfmuKDnA,,,2.5,,,-13.54838709677419,7.809523809523809,1
2194,US,United States,Tennessee,Madison County,,,47113,ChIJ0XHNiLYFfIgRAWvtubgE9i8,,-17.64516129032258,-12.32258064516129,-23.22222222222222,-15.58064516129032,-20.51612903225806,7.193548387096774,1
2195,US,United States,Tennessee,Marion County,,,47115,ChIJ3XB7acP_YIgREXiDM2phhN8,,-5.258064516129032,0.7241379310344828,-9.08695652173913,-4.0,-17.7741935483871,8.19047619047619,1
2196,US,United States,Tennessee,Marshall County,,,47117,ChIJ57A-IJS7Y4gRoHylw8oHt-U,,-7.67741935483871,-9.0,,-11.3,-20.93548387096774,10.23809523809524,1
2197,US,United States,Tennessee,Maury County,,,47119,ChIJeZACQhhsY4gR3P1rWRwT0ME,,-18.64516129032258,-12.96774193548387,-16.63157894736842,-13.34615384615385,-24.93548387096774,9.161290322580646,1
2198,US,United States,Tennessee,Meigs County,,,47121,ChIJGXKokRsUXogRqDpl_hC-4GA,,,,,,-14.93548387096774,,1
2199,US,United States,Tennessee,Monroe County,,,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,,-8.451612903225806,0.0967741935483871,,,-14.19354838709677,7.193548387096774,1
2200,US,United States,Tennessee,Montgomery County,,,47125,ChIJcXGk-4_RZIgRXDc05xoLPOo,,-14.93548387096774,-3.129032258064516,-29.19354838709678,-24.51612903225806,-22.67741935483871,8.516129032258064,1
2201,US,United States,Tennessee,Moore County,,,47127,ChIJA87lpnPLY4gRGRyIF0EkkFE,,,,,,-8.846153846153847,,1
2202,US,United States,Tennessee,Morgan County,,,47129,ChIJsf25DczsXYgRxZD9ROSK74k,,,,,,-18.0,,1
2203,US,United States,Tennessee,Obion County,,,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,,-7.193548387096774,-0.4615384615384616,,,-16.12903225806452,5.571428571428571,1
2204,US,United States,Tennessee,Overton County,,,47133,ChIJr131lh5vZ4gRcm81EY1uQdc,,,3.166666666666667,,,-14.7741935483871,,1
2205,US,United States,Tennessee,Perry County,,,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,,,,,-14.70588235294118,,1
2206,US,United States,Tennessee,Polk County,,,47139,ChIJIZHO0CRGXogRI7Zjg5nFhxI,,,,,,-11.90322580645161,,1
2207,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,-7.290322580645161,-3.935483870967742,,-4.419354838709677,-17.83870967741936,6.967741935483871,1
2208,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,-3.870967741935484,-7.730769230769231,,,-24.48387096774194,8.333333333333334,1
2209,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,-9.096774193548388,-8.774193548387096,-21.85714285714286,,-19.25806451612903,7.387096774193548,1
2210,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,-3.032258064516129,-6.225806451612903,,-0.3870967741935484,-14.41935483870968,9.451612903225806,1
2211,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-18.41935483870968,-9.903225806451612,-3.967741935483871,-12.74193548387097,-24.80645161290322,10.09677419354839,1
2212,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,-19.0,-14.0,,,-21.19354838709678,,1
2213,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,1.142857142857143,,,-14.72413793103448,,1
2214,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,8.064516129032258,-3.870967741935484,41.0,,-16.25806451612903,6.258064516129032,1
2215,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-26.19354838709678,-16.90322580645161,-42.83870967741935,-36.51612903225806,-28.74193548387097,10.0,1
2216,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-39.12903225806452,-16.2258064516129,8.647058823529411,1
2217,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-14.85714285714286,,1
2218,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,-10.7741935483871,-10.35483870967742,14.20689655172414,-32.93548387096774,-22.70967741935484,7.580645161290323,1
2219,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-16.64516129032258,-6.516129032258065,-6.962962962962963,,-23.61290322580645,9.774193548387096,1
2220,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,-6.032258064516129,-14.06451612903226,,,-20.70967741935484,8.741935483870968,1
2221,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-18.52380952380953,,1
2222,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,-7.529411764705882,,,-24.67741935483871,,1
2223,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-14.38709677419355,,1
2224,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-17.75,,1
2225,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,-7.774193548387097,-3.476190476190476,,,-15.38709677419355,5.838709677419355,1
2226,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,-15.03225806451613,-10.45161290322581,-5.625,-20.30769230769231,-24.41935483870968,8.870967741935484,1
2227,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-23.61904761904762,,1
2228,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,-15.93548387096774,-9.05,,,-18.0,6.619047619047619,1
2229,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,-9.285714285714286,-4.916666666666667,,,-13.83870967741935,6.809523809523809,1
2230,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-24.0,-20.2258064516129,4.935483870967742,-15.25806451612903,-37.25806451612903,13.64516129032258,1
2231,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,-17.93548387096774,-7.806451612903226,-0.6774193548387096,22.67741935483871,-22.64516129032258,10.16129032258065,1
2232,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,-9.483870967741936,-11.16129032258065,,-47.14285714285715,-18.06451612903226,6.193548387096774,1
2233,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-24.1,-17.0,,6.458333333333333,-25.83870967741936,,1
2234,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,-15.38709677419355,-9.774193548387096,-14.8,-7.225806451612903,-21.70967741935484,8.483870967741936,1
2235,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,-14.35483870967742,-4.769230769230769,-17.7741935483871,,-20.35483870967742,6.791666666666667,1
2236,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-18.04761904761905,,1
2237,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,-11.74193548387097,-14.12903225806452,,-30.75,-23.83870967741936,10.48387096774194,1
2238,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,-15.83870967741935,-1.5,,,-18.80645161290322,9.476190476190476,1
2239,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-24.71428571428572,,1
2240,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-31.0,,-22.19354838709678,11.28571428571429,1
2241,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,-13.7741935483871,-9.741935483870968,-25.26666666666667,,-26.29032258064516,10.61290322580645,1
2242,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-23.67741935483871,-18.52173913043478,,,-26.16129032258064,9.476190476190476,1
2243,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-16.70967741935484,-9.870967741935484,0.3548387096774194,9.774193548387096,-23.41935483870968,8.548387096774194,1
2244,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-22.90322580645161,-12.70967741935484,-35.51612903225806,-36.29032258064516,-32.96774193548387,11.83870967741935,1
2245,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,-26.2,,-28.0,,1
2246,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-17.29032258064516,,1
2247,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,-12.7741935483871,-8.193548387096774,-9.533333333333333,5.548387096774194,-20.19354838709678,6.225806451612903,1
2248,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,-13.0,-11.32258064516129,-10.09677419354839,-36.93548387096774,-23.80645161290322,10.64516129032258,1
2249,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-24.38709677419355,-14.48387096774194,-9.387096774193548,-40.03225806451613,-28.64516129032258,11.12903225806452,1
2250,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-22.38095238095238,,1
2251,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-41.26923076923077,-27.61904761904762,,1
2252,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,-10.64516129032258,-8.709677419354838,,,-17.67741935483871,6.576923076923077,1
2253,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-21.87096774193548,,1
2254,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,-16.16129032258064,-15.41935483870968,-16.0,,-22.64516129032258,8.64516129032258,1
2255,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,-17.19354838709678,-8.580645161290322,,-6.709677419354839,-26.83870967741936,11.70967741935484,1
2256,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-9.419354838709678,-3.875,-42.33333333333334,,-15.29032258064516,6.65,1
2257,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,-6.580645161290323,-19.0,,1
2258,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-26.32258064516129,-18.12903225806452,-36.06451612903226,-46.26923076923077,-30.29032258064516,10.45161290322581,1
2259,US,United States,Texas,Camp County,,,48063,ChIJl7gKcI0ENoYRXhxMDUfTwUc,,,,,,-22.96153846153846,,1
2260,US,United States,Texas,Carson County,,,48065,ChIJo5O_ql_QBocRPZImyP2tJQw,,,,,-9.38888888888889,-13.45,,1
2261,US,United States,Texas,Cass County,,,48067,ChIJTdUg7t8qNIYRpTjvC1dUdX0,,-1.04,4.857142857142857,,-0.1290322580645161,-14.64516129032258,6.333333333333333,1
2262,US,United States,Texas,Castro County,,,48069,ChIJ87AAjgQuAocRFDxKExeJ3DU,,,,,,-11.76190476190476,,1
2263,US,United States,Texas,Chambers County,,,48071,ChIJ_f-rJelGP4YRglVdxgmCLnc,,-20.48387096774194,-16.06451612903226,,-22.32258064516129,-24.25806451612903,9.433333333333334,1
2264,US,United States,Texas,Cherokee County,,,48073,ChIJrWw1l9sZSIYRE8vLZzPzXWA,,-5.903225806451613,-7.516129032258065,,,-21.19354838709678,7.516129032258065,1
2265,US,United States,Texas,Childress County,,,48075,ChIJ6eGj1CiUqocR0MwC5KKzmZo,,,,,-0.4615384615384616,-15.05555555555556,,1
