,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2519,US,United States,Virginia,Loudoun County,,,51107,ChIJNXQSmXQWtokRjBiEklejIxU,,-10.83870967741935,2.483870967741935,9.67741935483871,-42.58064516129032,-34.38709677419355,10.54838709677419,5
2520,US,United States,Virginia,Louisa County,,,51109,ChIJM-YQMED8s4kRu9b-4i_3E_w,,27.51612903225806,29.41935483870968,,,-17.64516129032258,7.190476190476191,5
2521,US,United States,Virginia,Lunenburg County,,,51111,ChIJ_7YV3rsUsokRlNBtvUT67oE,,,,,,-19.09523809523809,,5
2522,US,United States,Virginia,Madison County,,,51113,ChIJSeDx1KI_tIkRiEd-Vx3Eu3I,,,,,,-24.04761904761905,,5
2523,US,United States,Virginia,Mathews County,,,51115,ChIJ9a7BLY9xuokRZGhnUcBXdFM,,,,,,-15.23809523809524,,5
2524,US,United States,Virginia,Mecklenburg County,,,51117,ChIJD0v_SJh1sokR9tdVbAdxsiU,,19.03225806451613,30.10526315789474,,29.61290322580645,-11.19354838709677,4.095238095238095,5
2525,US,United States,Virginia,Middlesex County,,,51119,ChIJ5cCyAFqnsIkRdUuNLqFWgWI,,,,,,-14.52380952380952,,5
2526,US,United States,Virginia,Montgomery County,,,51121,ChIJPY_xb8CWTYgRxR3YvnRxFD0,,-18.45161290322581,19.70967741935484,,-1.772727272727273,-26.96774193548387,6.870967741935484,5
2527,US,United States,Virginia,Nelson County,,,51125,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,,,,,,-21.89285714285714,,5
2528,US,United States,Virginia,New Kent County,,,51127,ChIJeesCuevosIkR55J75YwdwMg,,36.0,0.625,,44.51612903225806,-21.83870967741936,7.047619047619047,5
2529,US,United States,Virginia,Northampton County,,,51131,ChIJL1_aGTlQuokRvvf9h782muM,,,37.0,,,-9.571428571428571,,5
2530,US,United States,Virginia,Northumberland County,,,51133,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,,,,,-7.047619047619047,,5
2531,US,United States,Virginia,Nottoway County,,,51135,ChIJe5NclZwjsokRYAeOlpziWGg,,,,,,-16.125,,5
2532,US,United States,Virginia,Orange County,,,51137,ChIJobFA_hmotokR9lerLMKdv7A,,10.03225806451613,14.64516129032258,,,-19.7741935483871,7.0,5
2533,US,United States,Virginia,Page County,,,51139,ChIJ_WRPB-lctIkR7zrQ4jUPBbk,,37.6,,,,-16.25806451612903,4.380952380952381,5
2534,US,United States,Virginia,Patrick County,,,51141,ChIJqSJmiJx6UogRGC3BkCByeDs,,,,,,-18.0,,5
2535,US,United States,Virginia,Pittsylvania County,,,51143,ChIJkwV67U5VTYgRmb4n30LHMtk,,51.25,10.09677419354839,,,-17.54838709677419,2.967741935483871,5
2536,US,United States,Virginia,Powhatan County,,,51145,ChIJu9ERZhV9sYkRwqt29J8hyDM,,10.5,,,,-22.48387096774194,6.476190476190476,5
2537,US,United States,Virginia,Prince Edward County,,,51147,ChIJ0w-9anhGsokRb0LIFdb3Mto,,-4.806451612903226,,,,-22.0,,5
2538,US,United States,Virginia,Prince George County,,,51149,ChIJOwLiQfWusYkRyDKNadyKmag,,-1.774193548387097,21.1304347826087,,13.61290322580645,-17.87096774193548,6.16,5
2539,US,United States,Virginia,Prince William County,,,51153,ChIJy6miVR0itIkR-4bjMz3EgEg,,-5.548387096774194,2.709677419354839,100.3548387096774,-43.45161290322581,-29.7741935483871,7.67741935483871,5
2540,US,United States,Virginia,Pulaski County,,,51155,ChIJnyRA5QkATogR8JhIqpmxt60,,-6.225806451612903,16.12903225806452,,,-15.03225806451613,4.904761904761905,5
2541,US,United States,Virginia,Rappahannock County,,,51157,ChIJ5eWt888ttIkR0Nf1tvqfsBE,,,,,,-15.6875,,5
2542,US,United States,Virginia,Richmond County,,,51159,ChIJEYiWF3BMt4kRGI-a5esJdNM,,,,,,-10.57142857142857,,5
2543,US,United States,Virginia,Roanoke County,,,51161,ChIJSW_JH-AGTYgRyVIhrK6kfK8,,-9.64516129032258,-5.935483870967742,,,-25.51612903225806,4.548387096774194,5
2544,US,United States,Virginia,Rockbridge County,,,51163,ChIJC1uZb7pKs4kRh3jqy6I19Sc,,24.71428571428572,,,19.64516129032258,-17.06451612903226,3.0,5
2545,US,United States,Virginia,Rockingham County,,,51165,ChIJe4J-jMR8tIkRchcr2Q6E2eI,,10.19354838709677,15.7741935483871,37.25,7.516129032258065,-13.32258064516129,3.32258064516129,5
2546,US,United States,Virginia,Russell County,,,51167,ChIJF0s3y6kDUIgR0S1Zuo56NNA,,,7.833333333333333,,,-11.09677419354839,3.380952380952381,5
2547,US,United States,Virginia,Scott County,,,51169,ChIJq2x-cXOmWogR8yhBDLhGaOM,,,,,,-19.54838709677419,2.4,5
2548,US,United States,Virginia,Shenandoah County,,,51171,ChIJJd3SERestYkRsgoKeJiilt4,,13.45161290322581,17.45161290322581,,-3.645161290322581,-18.25806451612903,3.548387096774194,5
2549,US,United States,Virginia,Smyth County,,,51173,ChIJp8qdv-MxUIgRtvxQr_mM1Dw,,14.25,12.0,,,-12.93548387096774,3.809523809523809,5
2550,US,United States,Virginia,Southampton County,,,51175,ChIJ2b-DMnEysIkR5lganeGiYGw,,,,,,-14.67741935483871,,5
2551,US,United States,Virginia,Spotsylvania County,,,51177,ChIJe-TZuru5tokRuSLsz7C7Dbc,,-6.870967741935484,13.93548387096774,,,-24.35483870967742,6.0,5
2552,US,United States,Virginia,Stafford County,,,51179,ChIJUVC2ZHTvtokRLqph6kOLUzA,,-2.419354838709677,6.096774193548387,39.93333333333333,,-28.03225806451613,7.709677419354839,5
2553,US,United States,Virginia,Surry County,,,51181,ChIJO64sW1ZdsIkRvNmWQRIRagU,,,,,,-17.38095238095238,,5
2554,US,United States,Virginia,Sussex County,,,51183,ChIJ96huI4rOsYkRahXDRhSC7KE,,,,,22.90322580645161,-19.76190476190476,,5
2555,US,United States,Virginia,Tazewell County,,,51185,ChIJPxtwgpbTT4gRUSg9WGXtJuc,,13.09677419354839,15.33333333333333,,,-13.41935483870968,3.714285714285714,5
2556,US,United States,Virginia,Warren County,,,51187,ChIJk7pLNp_atYkRBetwmHZzIps,,10.32258064516129,13.56666666666667,,,-18.74193548387097,4.692307692307693,5
2557,US,United States,Virginia,Washington County,,,51191,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,,10.16129032258065,8.225806451612904,,55.93548387096774,-18.48387096774194,2.161290322580645,5
2558,US,United States,Virginia,Westmoreland County,,,51193,ChIJI99t_xlHt4kRiSixPhYEMZM,,,,,,-16.61290322580645,,5
2559,US,United States,Virginia,Wise County,,,51195,ChIJp8OOmtyzWogRWRYFqvCdAKc,,6.464285714285714,3.678571428571428,,,-19.80645161290322,4.761904761904762,5
2560,US,United States,Virginia,Wythe County,,,51197,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,-0.9354838709677419,27.0,,6.612903225806452,-16.74193548387097,2.333333333333333,5
2561,US,United States,Virginia,York County,,,51199,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,9.67741935483871,14.16129032258065,44.2,,-26.80645161290322,6.096774193548387,5
2562,US,United States,Virginia,Alexandria,,,51510,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-19.41935483870968,-9.193548387096774,53.90322580645162,-45.83870967741935,-38.70967741935484,10.51612903225806,5
2563,US,United States,Virginia,Bristol,,,51520,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,-1.096774193548387,8.115384615384615,,,-17.16129032258064,3.3125,5
2564,US,United States,Virginia,Buena Vista,,,51530,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-21.0,,5
2565,US,United States,Virginia,Charlottesville,,,51540,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-16.70967741935484,-12.54838709677419,-16.22222222222222,-56.06451612903226,-38.67741935483871,10.38095238095238,5
2566,US,United States,Virginia,Chesapeake,,,51550,ChIJmW0vgHqluokReQtxkBcbe0w,,-3.354838709677419,11.61290322580645,75.09677419354838,-2.161290322580645,-19.12903225806452,5.387096774193548,5
2567,US,United States,Virginia,Colonial Heights,,,51570,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-4.935483870967742,9.225806451612904,,,-17.38709677419355,5.285714285714286,5
2568,US,United States,Virginia,Covington,,,51580,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-20.19047619047619,,5
2569,US,United States,Virginia,Danville,,,51590,ChIJr6_NF_ixUogRCGV4G_-me_g,,-8.580645161290322,12.0,,16.75,-20.2258064516129,2.548387096774194,5
2570,US,United States,Virginia,Emporia,,,51595,ChIJVZD4VRbesYkR07ECXNoFp6c,,1.785714285714286,,,42.16666666666666,-12.95238095238095,,5
2571,US,United States,Virginia,Fairfax,,,51600,ChIJzZFLOZZOtokRQIZEhecmIwc,,-19.61290322580645,14.61290322580645,,,-35.45161290322581,13.33333333333333,5
2572,US,United States,Virginia,Falls Church,,,51610,ChIJrWNGem5LtokRWZc9l4hmU24,,-21.54838709677419,,,,-59.61904761904762,,5
2573,US,United States,Virginia,Franklin,,,51620,ChIJCR5aYw0ksIkRnVVePbBy5Io,,,,,11.47619047619048,-22.33333333333333,,5
2574,US,United States,Virginia,Fredericksburg,,,51630,ChIJJeDquuvBtokRoZGmIQpFpn8,,-5.032258064516129,4.290322580645161,0.0,-53.38095238095238,-31.35483870967742,7.619047619047619,5
2575,US,United States,Virginia,Galax,,,51640,ChIJdcErcJrzUYgRcq0nO5GjMEk,,12.16129032258065,26.88888888888889,,,-19.47619047619047,,5
2576,US,United States,Virginia,Hampton,,,51650,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-6.935483870967742,6.354838709677419,87.69565217391305,-48.80645161290322,-22.90322580645161,5.096774193548387,5
2577,US,United States,Virginia,Harrisonburg,,,51660,ChIJVXEHP8OStIkRX3u92rllTgg,,-6.903225806451613,5.258064516129032,,-14.33333333333333,-25.51612903225806,3.862068965517242,5
2578,US,United States,Virginia,Hopewell,,,51670,ChIJAVOfyeKpsYkRl_bijXecAAY,,-5.774193548387097,0.1612903225806452,,,-21.16129032258064,4.190476190476191,5
2579,US,United States,Virginia,Lexington,,,51678,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,5.0,,,,,5
2580,US,United States,Virginia,Lynchburg,,,51680,ChIJAQQykHjZsokRYeIgyF7ztsM,,-4.903225806451613,-2.741935483870968,,-37.58064516129032,-25.41935483870968,4.290322580645161,5
2581,US,United States,Virginia,Manassas,,,51683,ChIJi9Zl1IBbtokRUuf7tl6bUoM,,-15.03225806451613,2.0,,-38.42857142857143,-22.41935483870968,4.741935483870968,5
2582,US,United States,Virginia,Manassas Park,,,51685,ChIJubEj6XNbtokRHIdv7zwLvKc,,,,,,-30.41935483870968,7.3,5
2583,US,United States,Virginia,Martinsville,,,51690,ChIJrUCNPGOQUogRWT15sVZBdTU,,4.346153846153846,-4.32,,,-20.96774193548387,,5
2584,US,United States,Virginia,Newport News,,,51700,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,,-10.45161290322581,-0.5806451612903226,65.83870967741936,-28.70967741935484,-26.48387096774194,4.548387096774194,5
2585,US,United States,Virginia,Norfolk,,,51710,ChIJRcoiUzqXuokRCh56zn8Qmas,,-12.41935483870968,0.4193548387096774,37.51612903225806,-9.451612903225806,-24.45161290322581,4.645161290322581,5
2586,US,United States,Virginia,Norton,,,51720,ChIJW4FzLF_JWogRSIFQvETEeA8,,2.25,,,,,,5
2587,US,United States,Virginia,Petersburg,,,51730,ChIJb2qvIJqksYkRdmxQCxsJZcM,,-8.32258064516129,5.741935483870968,,,-21.48387096774194,3.838709677419355,5
2588,US,United States,Virginia,Poquoson,,,51735,ChIJ-xlqssCGuokR2XrbaY0_znw,,,,,,-34.66666666666666,,5
2589,US,United States,Virginia,Portsmouth,,,51740,ChIJhzeTSraYuokRrfxUY0SqgvU,,-6.161290322580645,3.451612903225806,41.2,-1.225806451612903,-23.48387096774194,4.032258064516129,5
2590,US,United States,Virginia,Radford,,,51750,ChIJq2zJMQbyTYgR35NcaxC4M24,,,,,,-21.5,,5
2591,US,United States,Virginia,Richmond,,,51760,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,,-18.35483870967742,-3.483870967741935,45.90322580645162,-28.67741935483871,-37.80645161290322,5.548387096774194,5
2592,US,United States,Virginia,Roanoke,,,51770,ChIJ_Wapak0MTYgRm5iw28u-nSQ,,-9.03225806451613,3.612903225806452,32.62962962962963,-22.7741935483871,-19.38709677419355,4.096774193548387,5
2593,US,United States,Virginia,Salem,,,51775,ChIJV4DQVTQKTYgRAQsEhbWuRVo,,2.32258064516129,-8.806451612903226,,,-23.45161290322581,5.809523809523809,5
2594,US,United States,Virginia,Staunton,,,51790,ChIJlxZiuI6gtIkRbrYJCnHk1uU,,-0.06451612903225806,6.225806451612903,,,-21.41935483870968,4.285714285714286,5
2595,US,United States,Virginia,Suffolk,,,51800,ChIJTx1a_QwPsIkRzVASAEShGXc,,-1.32258064516129,9.064516129032258,,1.161290322580645,-22.83870967741936,4.806451612903226,5
2596,US,United States,Virginia,Virginia Beach,,,51810,ChIJpycV_OjBuokRcwEuo4AQFgQ,,0.3225806451612903,9.387096774193548,67.51612903225806,-41.64516129032258,-28.61290322580645,5.32258064516129,5
2597,US,United States,Virginia,Waynesboro,,,51820,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,,5.967741935483871,6.709677419354839,,,-12.12903225806452,5.095238095238095,5
2598,US,United States,Virginia,Williamsburg,,,51830,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,17.83870967741936,26.48387096774194,,,-19.74193548387097,,5
2599,US,United States,Virginia,Winchester,,,51840,ChIJwUpnQPfutYkRhIEWnA8KtZE,,-8.612903225806452,-1.387096774193548,,,-21.87096774193548,4.142857142857143,5
2600,US,United States,Washington,Adams County,,,53001,ChIJU2TY1XzZnlQRy3b3en9WOZs,,30.25,,,93.0,-20.48387096774194,,5
2601,US,United States,Washington,Asotin County,,,53003,ChIJRddjkLy7oVQRIQgEP1rFazo,,2.161290322580645,,,,-13.93548387096774,2.0,5
2602,US,United States,Washington,Benton County,,,53005,ChIJoxv2QR74mFQRx_jdqfiOWrQ,,0.7419354838709677,2.612903225806452,116.2258064516129,17.80645161290322,-22.48387096774194,1.806451612903226,5
2603,US,United States,Washington,Chelan County,,,53007,ChIJVZv5TUp_m1QRmJDpy3364Ys,,19.64516129032258,22.48387096774194,126.4,46.1,-21.67741935483871,0.9032258064516129,5
2604,US,United States,Washington,Clallam County,,,53009,ChIJO1kU2NpGjlQRLyWgZPK76R4,,25.29032258064516,26.64516129032258,125.0714285714286,0.2692307692307692,-16.51612903225806,2.709677419354839,5
2605,US,United States,Washington,Clark County,,,53011,ChIJuW5y4XbKlVQR7A8AxglSPVI,,-4.483870967741935,0.967741935483871,98.35483870967742,-41.32258064516129,-29.09677419354839,5.451612903225806,5
2606,US,United States,Washington,Cowlitz County,,,53015,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,,5.064516129032258,10.45161290322581,95.25925925925925,4.129032258064516,-22.16129032258064,2.32258064516129,5
2607,US,United States,Washington,Douglas County,,,53017,ChIJ_Q32EIaXm1QRh494YwBK8vg,,-10.06451612903226,7.516129032258065,,-23.8125,-18.2258064516129,0.8461538461538461,5
2608,US,United States,Washington,Ferry County,,,53019,ChIJpaZVVwmNnVQRRuxQ9BWmXtY,,,,,,-20.0,,5
2609,US,United States,Washington,Franklin County,,,53021,ChIJJwE4FxWSmFQRlRRktoEdi_8,,2.516129032258065,-1.903225806451613,,-14.64516129032258,-24.93548387096774,-0.2580645161290323,5
2610,US,United States,Washington,Grant County,,,53025,ChIJi1vU1x0mnFQRiNtefarbciU,,17.16129032258064,20.87096774193548,98.0,53.6,-12.64516129032258,-0.9032258064516129,5
2611,US,United States,Washington,Grays Harbor County,,,53027,ChIJ4yyGe8jBkVQRmSEfn_l33no,,22.06451612903226,36.51612903225806,127.5172413793103,,-15.74193548387097,2.838709677419355,5
2612,US,United States,Washington,Island County,,,53029,ChIJha99Tj7xj1QR04s91QBmlb8,,4.129032258064516,15.2258064516129,137.3333333333333,17.29032258064516,-25.83870967741936,4.096774193548387,5
2613,US,United States,Washington,Jefferson County,,,53031,ChIJf6m50wc5jlQR4GaY1qTrc34,,2.451612903225806,,110.5384615384615,,-16.38709677419355,4.523809523809524,5
2614,US,United States,Washington,King County,,,53033,ChIJN3gtg4xckFQRPuBki2urgOI,,-20.2258064516129,-9.03225806451613,46.7741935483871,-39.90322580645162,-40.48387096774194,11.38709677419355,5
2615,US,United States,Washington,Kitsap County,,,53035,ChIJqxmXVwVPkFQR5WzfhmiXYfM,,-0.8064516129032258,1.096774193548387,59.0,-5.741935483870968,-24.06451612903226,5.193548387096774,5
2616,US,United States,Washington,Kittitas County,,,53037,ChIJmTaEPtGJmVQRXy6tJjHXje0,,17.38709677419355,27.2258064516129,66.29032258064517,71.0,-30.74193548387097,2.709677419354839,5
2617,US,United States,Washington,Klickitat County,,,53039,ChIJhcn3PE8tllQR9DCKg0VUuKE,,,,,,-17.51612903225806,2.5,5
2618,US,United States,Washington,Lewis County,,,53041,ChIJ77RIbWo7kVQRydq-d9kYmBg,,4.612903225806452,16.67741935483871,100.2272727272727,,-19.80645161290322,2.354838709677419,5
2619,US,United States,Washington,Lincoln County,,,53043,ChIJ1bH-mg1gnlQRvC95C0AFE2k,,,,,,-17.38095238095238,,5
2620,US,United States,Washington,Mason County,,,53045,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,,18.0,7.645161290322581,139.3333333333333,,-19.16129032258064,3.741935483870968,5
2621,US,United States,Washington,Okanogan County,,,53047,ChIJ9aTB4k_onFQR98C58DrE7kA,,33.67741935483871,,,,-15.19354838709677,0.5714285714285714,5
2622,US,United States,Washington,Pacific County,,,53049,ChIJWc9_wKTAk1QRTwvYQ6yxyX8,,41.09523809523809,38.36842105263158,43.42857142857143,,-12.67741935483871,3.095238095238095,5
2623,US,United States,Washington,Pend Oreille County,,,53051,ChIJ2X7nrSs7YlMR1qGx_GcRMsk,,,,,,-11.04761904761905,,5
2624,US,United States,Washington,Pierce County,,,53053,ChIJKW3I8lgDkVQRH8AROLqXyg0,,-8.96774193548387,1.903225806451613,68.19354838709677,-19.03225806451613,-25.41935483870968,5.064516129032258,5
2625,US,United States,Washington,San Juan County,,,53055,ChIJuaRrx-SKhVQRLBjLVBlubsw,,,,,3.0,-15.87096774193548,,5
2626,US,United States,Washington,Skagit County,,,53057,ChIJe3Wu3oJMhVQRk_Cyes01H5I,,-3.258064516129032,6.225806451612903,60.51612903225806,3.483870967741935,-24.45161290322581,3.387096774193548,5
2627,US,United States,Washington,Skamania County,,,53059,ChIJM83bk070llQReFYW9S2o4b8,,,,88.0909090909091,,-26.85714285714286,,5
2628,US,United States,Washington,Snohomish County,,,53061,ChIJybF97ueemlQRqURMGYrDDmc,,-4.806451612903226,0.3548387096774194,66.3225806451613,-24.96774193548387,-29.06451612903226,7.483870967741935,5
2629,US,United States,Washington,Spokane County,,,53063,ChIJ0VeFKvoWnlQRJTO2Z6ANhkI,,1.064516129032258,7.193548387096774,93.48387096774194,-12.12903225806452,-23.2258064516129,2.774193548387097,5
2630,US,United States,Washington,Stevens County,,,53065,ChIJ2V4F6l94YlMRTAOVT0onXOw,,39.19354838709678,,,,-13.25806451612903,0.8076923076923077,5
2631,US,United States,Washington,Thurston County,,,53067,ChIJr_i17gYckVQR-0KsfuYZ9t4,,-0.3870967741935484,3.903225806451613,62.58064516129032,-12.58064516129032,-27.90322580645161,6.129032258064516,5
2632,US,United States,Washington,Walla Walla County,,,53071,ChIJl91cbUE3olQRmmzfiOtqqi0,,6.451612903225806,-1.709677419354839,,-20.88461538461538,-20.54838709677419,1.354838709677419,5
2633,US,United States,Washington,Whatcom County,,,53073,ChIJi6KetAsXhVQRq7HXbC1bHz8,,-9.290322580645162,-4.387096774193548,77.0,-42.16129032258065,-23.35483870967742,5.516129032258065,5
2634,US,United States,Washington,Whitman County,,,53075,ChIJzQvV9h0Un1QRMIx5n7eoWNI,,-21.09677419354839,,,,-30.32258064516129,7.666666666666667,5
2635,US,United States,Washington,Yakima County,,,53077,ChIJszwuUVf5mVQRotePKbqftGI,,1.387096774193548,15.70967741935484,45.45161290322581,4.967741935483871,-16.0,1.451612903225806,5
2636,US,United States,West Virginia,Barbour County,,,54001,ChIJD2oV8cr3SogRVljZ8Wl3TN8,,,,,,-15.07692307692308,,5
2637,US,United States,West Virginia,Berkeley County,,,54003,ChIJhxGDcXMEyokRXwzuFXRfrp0,,-1.290322580645161,6.870967741935484,28.5,,-20.87096774193548,3.419354838709677,5
2638,US,United States,West Virginia,Boone County,,,54005,ChIJscr3QboXT4gRpI_ZrTRlfE4,,,,,,-21.90476190476191,,5
2639,US,United States,West Virginia,Braxton County,,,54007,ChIJIxKRF-DbS4gRGDxVhLuz5T8,,,,,12.85714285714286,-18.09523809523809,,5
2640,US,United States,West Virginia,Brooke County,,,54009,ChIJRz737cUyNIgRVVeaetpZv9A,,4.709677419354839,14.90476190476191,,,-19.41935483870968,3.722222222222222,5
2641,US,United States,West Virginia,Cabell County,,,54011,ChIJQ-AFoqhWT4gR51zkA2IBjKc,,0.06451612903225806,9.67741935483871,,-10.25,-18.32258064516129,3.032258064516129,5
2642,US,United States,West Virginia,Fayette County,,,54019,ChIJw28VitK_TogRSV1Lf5u_Br8,,5.846153846153846,18.48387096774194,,,-16.03225806451613,3.0,5
2643,US,United States,West Virginia,Grant County,,,54023,ChIJbWJktiBHtYkR0NbkaudTd6Y,,,,,,-17.95238095238095,,5
2644,US,United States,West Virginia,Greenbrier County,,,54025,ChIJZUh1y_JrTIgRLmkJUhyjqTM,,15.2258064516129,2.176470588235294,,,-15.29032258064516,3.190476190476191,5
2645,US,United States,West Virginia,Hampshire County,,,54027,ChIJU2V5Vxl5tYkR2IbnA2h_u4s,,,,,,-15.70967741935484,2.9375,5
2646,US,United States,West Virginia,Hancock County,,,54029,ChIJifj7U4Y8NIgR8SIuaU7BjuY,,5.84,2.75,,,-19.83870967741936,4.571428571428571,5
2647,US,United States,West Virginia,Hardy County,,,54031,ChIJ8_YQlkUOtYkRYzJbozflSzY,,,,,,-18.68181818181818,,5
2648,US,United States,West Virginia,Harrison County,,,54033,ChIJQxrh3mk_SogR9OggPjvUOfQ,,-2.0,11.06451612903226,,-10.23809523809524,-19.12903225806452,2.258064516129032,5
2649,US,United States,West Virginia,Jackson County,,,54035,ChIJB6gbM_XvSIgRRxXw907d82E,,13.0,12.94117647058824,,31.95238095238095,-14.93548387096774,3.571428571428572,5
2650,US,United States,West Virginia,Jefferson County,,,54037,ChIJ0fpRcTUHyokRgdS_3GXAWhE,,-4.354838709677419,10.67741935483871,28.0,,-22.74193548387097,5.290322580645161,5
2651,US,United States,West Virginia,Kanawha County,,,54039,ChIJNQedGRPUSIgRZaN_DqYadAE,,-6.451612903225806,3.612903225806452,-36.83870967741935,26.87096774193548,-23.12903225806452,3.967741935483871,5
2652,US,United States,West Virginia,Lewis County,,,54041,ChIJrZUo1B01SogRW9KZNxMO7bU,,,2.0,,,-17.47619047619047,,5
2653,US,United States,West Virginia,Lincoln County,,,54043,ChIJ-TRwThFPT4gRPgz5EEXz3Ns,,,,,,-14.09523809523809,,5
2654,US,United States,West Virginia,Logan County,,,54045,ChIJW2GXZmIQT4gRYMoGjx0DWxQ,,22.0,17.0,,,-16.51612903225806,,5
2655,US,United States,West Virginia,McDowell County,,,54047,ChIJKdnNKDmxT4gR2c8LinSATUQ,,,,,,-17.33333333333333,,5
2656,US,United States,West Virginia,Marion County,,,54049,ChIJQVz_5lV4SogREhnMRxVaL_g,,-7.451612903225806,11.87096774193548,,,-20.80645161290322,2.516129032258065,5
2657,US,United States,West Virginia,Marshall County,,,54051,ChIJ7SpGAJ7mNYgRN6VGJiNzSsk,,7.161290322580645,11.04545454545454,,,-16.38709677419355,2.523809523809524,5
2658,US,United States,West Virginia,Mason County,,,54053,ChIJrZHq7u-QSIgRWTEAN_qxbKk,,,5.545454545454546,,,-13.74193548387097,,5
2659,US,United States,West Virginia,Mercer County,,,54055,ChIJ8eojd01oTogR7NJG2Dt46vo,,13.2258064516129,5.225806451612903,,,-15.87096774193548,1.451612903225806,5
2660,US,United States,West Virginia,Mineral County,,,54057,ChIJY0UKtz1htYkR-5RSbAO-cfY,,-3.25,8.0,,,-16.29032258064516,2.095238095238095,5
