,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2421,2762,48479,80.23871614,0,2021-09-01,Webb,Texas,54780.73333333333,920.3333333333335,9,2021,2426,US,United States,Texas,Webb County,,,ChIJJT35p2zAYIYRREZHYAwVm2E,,-10.8,-9.066666666666666,-55.63333333333333,-21.033333333333328,-13.96666666666667,2.833333333333333,9,39,Webb County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2422,2763,48481,38.19546103,0,2021-09-01,Wharton,Texas,5598.366666666668,144.5,9,2021,2427,US,United States,Texas,Wharton County,,,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-3.066666666666667,8.433333333333334,,6.3,-23.73333333333333,4.695652173913044,9,39,Wharton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2423,2765,48485,209.7961693,0,2021-09-01,Wichita,Texas,19660.83333333333,423.06666666666666,9,2021,2428,US,United States,Texas,Wichita County,,,ChIJG-W5i09HU4YRiUwVqIdjhGw,,-0.9666666666666668,-1.333333333333333,-1.0,20.13333333333333,-8.533333333333333,2.833333333333333,9,39,Wichita County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2424,2766,48487,13.41822167,0,2021-09-01,Wilbarger,Texas,2087.233333333333,56.16666666666666,9,2021,2429,US,United States,Texas,Wilbarger County,,,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,,,,,-9.166666666666666,,9,39,Wilbarger County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2425,2767,48489,37.08890296,0,2021-09-01,Willacy,Texas,4335.433333333333,100.63333333333334,9,2021,2430,US,United States,Texas,Willacy County,,,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-3.047619047619047,,,-14.86666666666667,,9,39,Willacy County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2426,2768,48491,454.7193381,0,2021-09-01,Williamson,Texas,68364.96666666666,593.4333333333333,9,2021,2431,US,United States,Texas,Williamson County,,,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,-2.2,8.766666666666667,4.933333333333334,-1.1,-26.66666666666667,8.4,9,39,Williamson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,9,2021
2427,2769,48493,59.12411211,0,2021-09-01,Wilson,Texas,6644.4,102.53333333333332,9,2021,2432,US,United States,Texas,Wilson County,,,ChIJCYYksjQnXYYRkcjNilHA0y4,,0.03333333333333333,7.8076923076923075,,,-26.76666666666667,6.758620689655173,9,39,Wilson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,9,2021
2428,2770,48495,9.517219569,0,2021-09-01,Winkler,Texas,967.2333333333332,25.466666666666665,9,2021,2433,US,United States,Texas,Winkler County,,,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-37.33333333333334,,95.0,-37.56666666666667,,9,39,Winkler County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2429,2771,48497,69.60578137,0,2021-09-01,Wise,Texas,10071.566666666668,156.73333333333332,9,2021,2434,US,United States,Texas,Wise County,,,ChIJg1dT-MxrUoYRicYDKngOm7Q,,9.166666666666666,21.16666666666667,13.5,15.9,-20.16666666666667,3.8,9,39,Wise County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2430,2772,48499,67.19422721,0,2021-09-01,Wood,Texas,5519.7,171.23333333333332,9,2021,2435,US,United States,Texas,Wood County,,,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,16.4,13.86666666666667,,,-11.5,2.966666666666667,9,39,Wood County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2431,2773,48501,10.68640054,0,2021-09-01,Yoakum,Texas,1086.9333333333334,28.66666666666667,9,2021,2436,US,United States,Texas,Yoakum County,,,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-21.45454545454545,,9,39,Yoakum County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,9,2021
2432,2774,48503,19.97882922,0,2021-09-01,Young,Texas,2551.4,53.26666666666666,9,2021,2437,US,United States,Texas,Young County,,,ChIJ-W9Ho-64U4YRMslWWi7fV58,,6.25,,,,-20.7,,9,39,Young County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2433,2775,48505,14.39686222,0,2021-09-01,Zapata,Texas,2113.866666666667,39.53333333333333,9,2021,2438,US,United States,Texas,Zapata County,,,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-29.77272727272727,,9,39,Zapata County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2434,2776,48507,9.430355647999999,0,2021-09-01,Zavala,Texas,2357.333333333333,50.0,9,2021,2439,US,United States,Texas,Zavala County,,,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-27.31818181818182,,9,39,Zavala County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2435,2777,49001,2.4533955240000003,0,2021-09-01,Beaver,Utah,929.1666666666665,10.266666666666667,9,2021,2440,US,United States,Utah,Beaver County,,,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-69.53333333333333,-14.72727272727273,,9,39,Beaver County,UT,36.16666667,2426.666667,2426.666667,45.86333333,2322.2666670000003,51.21333333,784.8666667,82.98333333,97.25666667,3025.166667,45.08,3023.166667,57.14,2823.0,62.26,895.6,94.67,B,6.0,7.0,8.0,8.0,Non-metro,6.0,7.0,8.0,8.0,9,2021
2436,2778,49003,9.0673636,0,2021-09-01,Box Elder,Utah,7047.866666666668,66.2,9,2021,2441,US,United States,Utah,Box Elder County,,,ChIJYweZp3CrrIARaGNmCBxZ7lo,,19.36666666666667,-3.4,,57.46666666666667,-19.66666666666667,1.2,9,39,Box Elder County,UT,37.14333333,20819.83333,20816.83333,46.61666667,19198.466669999998,49.76333333,5391.933333,72.88,97.25666667,25928.56667,46.26,25920.33333,58.04666667,23482.966669999998,60.86,6535.7,88.32666667,A,2.0,3.0,3.433333333,4.0,Metro,2.0,3.0,3.433333333,4.0,9,2021
2437,2779,49005,103.6930391,0,2021-09-01,Cache,Utah,19137.466666666667,58.3,9,2021,2442,US,United States,Utah,Cache County,,,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,4.8,25.26666666666667,134.0,17.25,-22.06666666666667,2.466666666666667,9,39,Cache County,UT,43.43333333,55712.333329999994,55706.9,54.27666667,50907.43333,56.76,10002.83333,79.57666667,97.25666667,68654.16667,53.52333333,68629.96667000001,66.88,61902.7,69.01666667,12140.86667,96.58666667,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9,2021
2438,2780,49007,13.85126612,0,2021-09-01,Carbon,Utah,2273.266666666667,21.03333333333333,9,2021,2443,US,United States,Utah,Carbon County,,,ChIJC6rraGWRTocREEHfwv_B7vQ,,20.26923076923077,,,,-12.46666666666667,2.590909090909091,9,39,Carbon County,UT,38.78333333,7934.166667,7934.166667,46.39333333,7540.333333,49.55,2770.7,75.13333333,97.25666667,9471.833333,46.28666667,9467.833333,55.35333333,8893.2,58.43,3143.5,85.23333333,C,10.0,11.0,11.33333333,12.0,Non-metro,6.0,7.0,7.333333333,8.0,9,2021
2439,2782,49011,1124.724712,0,2021-09-01,Davis,Utah,47680.1,226.16666666666663,9,2021,2444,US,United States,Utah,Davis County,,,ChIJeT4Ip-XiUocRN1n25stD_W4,,2.9,3.9,71.93333333333334,-27.5,-23.76666666666667,4.266666666666667,9,39,Davis County,UT,51.51333333,183124.0667,183104.6,65.07333333,162764.2333,67.06666667,31260.533330000002,85.32333333,97.25666667,206612.8667,58.12333333,206582.0333,73.41666667,181720.8333,74.88,31607.1,86.28,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
2440,2783,49013,6.437011427000001,0,2021-09-01,Duchesne,Utah,2259.233333333333,11.833333333333336,9,2021,2445,US,United States,Utah,Duchesne County,,,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-11.76,,9,39,Duchesne County,UT,32.78333333,6534.8,6527.8,42.21,6119.333333,46.1,1922.0666670000003,77.46666667,97.25666667,8271.833333,41.48666667,8232.533333,53.24,7573.733333,57.06333333,2216.6,89.34333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
2441,2784,49015,2.323906386,0,2021-09-01,Emery,Utah,1177.3333333333333,12.6,9,2021,2446,US,United States,Utah,Emery County,,,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-11.95454545454546,,9,39,Emery County,UT,35.50333333,3555.7,3555.7,43.10666667,3420.4,47.72333333,1312.466667,74.23,97.25666667,4153.6,41.49,4149.266667,50.31,3911.5,54.57666667,1469.7,83.11333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
2442,2786,49019,2.591825835,0,2021-09-01,Grand,Utah,1246.2,4.0,9,2021,2447,US,United States,Utah,Grand County,,,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,,,-2.6818181818181817,,9,39,Grand County,UT,56.21333333,5483.433333,5483.433333,65.61333333,5239.5,68.44333333,1472.8,77.89,97.25666667,6496.133333,66.61,6494.133333,77.69666667,6193.666667,80.91666667,1679.3333329999998,88.81666667,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
2443,2787,49021,14.671725899999998,0,2021-09-01,Iron,Utah,7752.9,42.7,9,2021,2448,US,United States,Utah,Iron County,,,ChIJI_RSy-hwtYARkgfiwI4qses,,13.93333333333333,4.233333333333333,,50.26666666666667,-9.266666666666667,1.5,9,39,Iron County,UT,34.44666667,18889.033330000002,18885.06667,42.27666667,17957.1,45.75666667,5536.633333,78.31666667,97.25666667,22676.033330000002,41.36666667,22666.8,50.73,21231.66667,54.09333333,5988.433333,84.69333333,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,9,2021
2444,2788,49023,3.122975181,0,2021-09-01,Juab,Utah,1647.7333333333331,15.033333333333333,9,2021,2449,US,United States,Utah,Juab County,,,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,32.0,-0.09090909090909093,,9,39,Juab County,UT,28.21666667,3390.2333329999997,3390.2333329999997,36.34333333,3208.3666670000002,40.55333333,1076.866667,75.46666667,97.25666667,4265.1,35.49333333,4264.1,45.71333333,4014.933333,50.74333333,1237.1,86.69333333,A,1.0,2.0,2.7,4.0,Metro,1.0,2.0,2.7,4.0,9,2021
2445,2789,49025,1.7871154759999999,0,2021-09-01,Kane,Utah,842.6333333333333,8.7,9,2021,2450,US,United States,Utah,Kane County,,,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,,,-1.9090909090909092,,9,39,Kane County,UT,41.02333333,3234.966667,3231.966667,48.4,3143.6333329999998,52.21666667,1370.566667,74.21,97.25666667,3705.833333,47.00333333,3702.833333,55.46333333,3553.333333,59.00666667,1486.633333,80.49,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,9,2021
2446,2790,49027,1.923947401,0,2021-09-01,Millard,Utah,1873.033333333333,19.966666666666665,9,2021,2451,US,United States,Utah,Millard County,,,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-29.5,,9,39,Millard County,UT,33.04333333,4357.6,4357.6,41.26,4164.466667000001,45.78333333,1553.4,66.16,97.25666667,5498.166667,41.68333333,5497.4,52.05333333,5223.566667,57.41333333,1830.233333,77.92666667,B,6.0,6.966666667,7.0,7.0,Non-metro,6.0,6.966666667,7.0,7.0,9,2021
2447,2791,49029,18.16328407,0,2021-09-01,Morgan,Utah,1537.333333333333,11.0,9,2021,2452,US,United States,Utah,Morgan County,,,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-27.18181818181818,,9,39,Morgan County,UT,39.38333333,4775.633333,4774.733333,50.06,4329.266667,54.61,1165.266667,80.62,97.25666667,5871.166667,48.42333333,5870.166667,61.56,5204.6,65.65666667,1312.033333,90.8,A,2.333333333,3.4666666669999997,4.0,4.0,Metro,2.333333333,3.4666666669999997,4.0,4.0,9,2021
2448,2794,49035,1491.769974,0,2021-09-01,Salt Lake,Utah,176709.16666666663,1037.5333333333333,9,2021,2453,US,United States,Utah,Salt Lake County,,,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-8.366666666666667,-1.866666666666667,53.6,-15.5,-27.16666666666667,4.5,9,39,Salt Lake County,UT,55.16333333,640052.9333,639905.0667,66.94666667,586044.0667,68.84333333,109087.8,83.87333333,97.25666667,742039.4,63.95666667,741792.2667,77.61,675874.8667,79.4,123060.9333,94.62666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9,2021
2449,2795,49037,2.01688289,0,2021-09-01,San Juan,Utah,2151.1666666666665,39.3,9,2021,2454,US,United States,Utah,San Juan County,,,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,,,-9.5,,9,39,San Juan County,UT,48.66666667,7451.0,7449.0,59.79666667,6732.633333,62.20666667,1709.7,74.93666667,97.25666667,8686.2,56.74,8682.2,69.69,7792.433333,72.0,1851.3666670000002,81.17,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
2450,2796,49039,18.09764098,0,2021-09-01,Sanpete,Utah,4745.333333333333,28.2,9,2021,2455,US,United States,Utah,Sanpete County,,,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,29.72727272727273,,,,-10.0,-0.4545454545454545,9,39,Sanpete County,UT,30.67333333,9491.066667000001,9491.066667000001,36.23,8818.533333,38.10333333,2976.3666670000002,66.30333333,97.25666667,11687.1,37.78,11686.1,44.61,10653.23333,46.01333333,3427.0,76.36,C,9.733333333,10.0,10.0,11.0,Non-metro,5.733333332999999,6.0,6.0,7.0,9,2021
2451,2797,49041,10.98306951,0,2021-09-01,Sevier,Utah,3008.266666666667,15.8,9,2021,2456,US,United States,Utah,Sevier County,,,ChIJmd4aOhQOS4cR624msJmOB6Q,,30.09090909090909,,,38.52,-1.666666666666667,1.4090909090909092,9,39,Sevier County,UT,32.19666667,6959.833333,6959.833333,39.42333333,6598.666667,42.95,2638.3666670000002,73.97666667,97.25666667,8597.933332999999,39.76,8594.466667,48.68,8017.366667,52.18666667,2971.0,83.28333333,B,6.0,6.333333333,7.0,8.0,Non-metro,6.0,6.333333333,7.0,8.0,9,2021
2452,2798,49043,21.17473201,0,2021-09-01,Summit,Utah,6266.766666666666,16.366666666666667,9,2021,2457,US,United States,Utah,Summit County,,,ChIJNVzHx-IWUocRZKRflosqhcI,,-27.73333333333333,-10.6,37.862068965517246,-60.04,-40.7,4.866666666666666,9,39,Summit County,UT,72.04666667,30365.6,30353.13333,84.15,28060.3,87.57666667,5624.366667,99.63333333,97.25666667,35604.133330000004,84.47333333,35574.9,98.62,32673.6,99.9,6289.866667,99.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
2453,2799,49045,9.069126591,0,2021-09-01,Tooele,Utah,9788.166666666666,53.36666666666667,9,2021,2458,US,United States,Utah,Tooele County,,,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,12.23333333333333,21.93333333333333,,22.2,-23.63333333333333,2.933333333333333,9,39,Tooele County,UT,44.27666667,31986.36667,31984.36667,55.89666667,28751.43333,58.65,5779.9,85.65666667,97.25666667,37994.2,52.58,37977.3,66.36,33736.3,68.82,6404.333333,94.92333333,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9,2021
2454,2800,49047,8.466651621,0,2021-09-01,Uintah,Utah,4089.6,33.6,9,2021,2459,US,United States,Utah,Uintah County,,,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,17.19230769230769,4.0,,,-24.76666666666667,0.1363636363636364,9,39,Uintah County,UT,31.71333333,11335.93333,11329.93333,40.41,10363.43333,43.20666667,2830.466667,70.37666667,97.25666667,14465.433330000002,40.48,14419.13333,51.43666667,12877.53333,53.69666667,3261.2666670000003,81.09333333,B,6.0,6.7,7.0,7.9,Non-metro,6.0,6.7,7.0,7.9,9,2021
2455,2801,49049,287.1066668,0,2021-09-01,Utah,Utah,113931.56666666668,472.33333333333326,9,2021,2460,US,United States,Utah,Utah County,,,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,4.733333333333333,7.3,137.0666666666667,-9.266666666666667,-27.7,3.766666666666667,9,39,Utah County,UT,41.3,262782.1,262756.4333,52.95,240880.1333,56.41666667,39537.16667,78.30333333,97.25666667,327217.6667,51.43333333,327146.5333,65.92333333,295611.9333,69.24,46429.633330000004,91.95333333,B,6.9,8.0,8.0,8.0,Metro,2.9,4.0,4.0,4.0,9,2021
2456,2802,49051,24.80729493,0,2021-09-01,Wasatch,Utah,5511.033333333334,26.1,9,2021,2461,US,United States,Utah,Wasatch County,,,ChIJAzgQtl7mTYcR8r0FH_aWJes,,31.961538461538463,5.0,,,-27.23333333333333,2.045454545454545,9,39,Wasatch County,UT,47.35,16135.0,16132.0,58.84333333,14667.4,62.04,3548.433333,84.66,97.25666667,18670.266669999997,54.77333333,18664.266669999997,68.07,16757.7,70.86666667,3877.933333,92.53,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,9,2021
2457,2803,49053,64.12986047,0,2021-09-01,Washington,Utah,25941.63333333333,242.4333333333333,9,2021,2462,US,United States,Utah,Washington County,,,ChIJp13qUtOyyoARFvCeOqWi0Z4,,11.56666666666667,-2.4,67.26666666666667,-1.8076923076923082,-17.966666666666672,1.5,9,39,Washington County,UT,40.66333333,72183.16667,72177.23332999999,48.64,68972.8,52.18666667,29236.4,74.84,97.25666667,85359.5,48.07666667,85352.0,57.53,80682.06667,61.04,32810.8,83.99333333,B,6.766666667000001,7.1,8.0,8.0,Metro,2.766666667,3.1,4.0,4.0,9,2021
2458,2805,49057,422.93311389999997,0,2021-09-01,Weber,Utah,36827.16666666666,254.4333333333333,9,2021,2463,US,United States,Utah,Weber County,,,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,-1.7333333333333332,-8.433333333333334,128.9,-15.36666666666667,-26.1,2.7,9,39,Weber County,UT,45.64,118751.1,118745.1,55.99333333,109226.2333,58.18333333,25250.9,81.79333333,97.25666667,139912.7,53.76666667,139897.6667,65.96333333,127406.1,67.85333333,28453.66667,92.17666667,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9,2021
2459,2806,50001,48.32805924,0,2021-09-01,Addison,Vermont,1297.1,8.0,9,2021,2464,US,United States,Vermont,Addison County,,,ChIJ-T2u2vY94IkRt_IIexErCPA,,14.18181818181818,-0.5,,,-30.9,4.863636363636363,9,39,Addison County,VT,61.02666667,22445.233330000003,22444.233330000003,68.21,20959.266669999997,68.22666667,6353.3,83.63,73.7,24839.9,67.54,24819.56667,75.43,23196.93333,75.50666667,6796.466667000001,89.45,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
2460,2807,50003,53.80455717,0,2021-09-01,Bennington,Vermont,2533.833333333333,16.333333333333332,9,2021,2465,US,United States,Vermont,Bennington County,,,ChIJO4v_ZCU_4IkRE2AzCGeYodw,,19.83333333333333,17.44827586206896,,-49.75,-26.13333333333333,2.772727272727273,9,39,Bennington County,VT,36.96333333,13110.9,13110.9,41.87,12165.73333,42.15666667,4449.6,53.69,73.7,14845.833330000001,41.85333333,14841.833330000001,47.40666667,13781.7,47.75333333,4860.866667,58.65333333,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,9,2021
2461,2808,50005,47.436751,0,2021-09-01,Caledonia,Vermont,1328.1333333333334,8.733333333333333,9,2021,2466,US,United States,Vermont,Caledonia County,,,ChIJI7HSVUZKtEwRgpS9-vOmbhI,,4.0740740740740735,12.20689655172414,,,-28.7,4.136363636363637,9,39,Caledonia County,VT,31.19333333,9356.566667000001,9355.4,35.36666667,8767.666667,36.15,3045.2666670000003,46.02333333,73.7,10199.1,34.00666667,10194.33333,38.55333333,9535.166667,39.31333333,3124.433333,47.22333333,B,6.0,6.0,6.0,6.0,Non-metro,6.0,6.0,6.0,6.0,9,2021
2462,2809,50007,300.7614923,0,2021-09-01,Chittenden,Vermont,9514.033333333333,115.83333333333331,9,2021,2467,US,United States,Vermont,Chittenden County,,,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,,3.3,11.03333333333333,120.67857142857142,-10.7,-31.86666666666667,5.866666666666666,9,39,Chittenden County,VT,62.43666667,102254.6,102241.6333,70.31333333,95303.23332999999,70.48,21527.733330000003,84.48333333,73.7,115291.4,70.39666667,115182.6333,79.21666667,107382.9667,79.40333333,23001.4,90.25666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
2463,2810,50009,9.287249207999999,0,2021-09-01,Essex,Vermont,349.46666666666664,2.0,9,2021,2468,US,United States,Vermont,Essex County,,,ChIJT1QWviEhtEwRKdnnJdZFFUw,,,,,,-60.0,,9,39,Essex County,VT,33.38666667,2057.5,2057.5,37.54666667,1947.3666670000002,38.11666667,780.9333333,47.77,73.7,2348.533333,38.10666667,2348.533333,42.86333333,2220.966667,43.48,900.7333332999999,55.06666667,A,2.0,2.0,2.0,2.0,Non-metro,6.0,6.0,6.0,6.0,9,2021
2464,2811,50011,77.00574083,0,2021-09-01,Franklin,Vermont,2516.6,40.833333333333336,9,2021,2469,US,United States,Vermont,Franklin County,,,ChIJq12EXzUHykwRH_iNBKbrd_Y,,8.066666666666666,13.125,,,-28.6,5.363636363636363,9,39,Franklin County,VT,31.32666667,15473.433330000002,15473.433330000002,36.60333333,14358.3,37.22666667,3848.033333,46.65333333,73.7,17452.86667,35.33,17445.233330000003,41.25666667,16172.233330000001,41.94,4044.566667,49.05333333,A,2.0,2.0,2.0,2.0,Metro,2.0,2.0,2.0,2.0,9,2021
2465,2812,50013,83.86402806,0,2021-09-01,Grand Isle,Vermont,287.6,2.0,9,2021,2470,US,United States,Vermont,Grand Isle County,,,ChIJfdTojH49ykwRaYqG7q6icfs,,,,,,-11.571428571428571,,9,39,Grand Isle County,VT,69.43,5023.466667000001,5023.466667000001,78.68666667,4752.366667,80.09666667,1607.333333,99.9,73.7,5644.733333,78.02666667,5643.5,88.40333333,5339.633333,90.00666667,1746.2,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9,2021
2466,2813,50015,55.00253925,0,2021-09-01,Lamoille,Vermont,1052.9666666666667,3.5,9,2021,2471,US,United States,Vermont,Lamoille County,,,ChIJpxExxW3stUwRAYb0piOiwG4,,6.0,23.411764705882355,,,-16.16666666666667,,9,39,Lamoille County,VT,52.9,13416.73333,13415.73333,60.92666667,12504.66667,61.75666667,3723.1,81.98666667,73.7,15801.433330000002,62.30666667,15783.36667,71.67333333,14689.86667,72.55,4062.966667,89.48666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
2467,2814,50017,42.06348167,0,2021-09-01,Orange,Vermont,996.0333333333333,3.6666666666666665,9,2021,2472,US,United States,Vermont,Orange County,,,ChIJ93o_vxYetUwRmZFcKGNDo2o,,,,,-63.0,-28.13333333333333,3.9090909090909087,9,39,Orange County,VT,44.93,12983.3,12983.3,50.92,12153.56667,51.37,3917.066667,61.52333333,73.7,14597.833330000001,50.52333333,14585.9,57.20333333,13641.266669999999,57.67333333,4185.633333,65.75,A,3.0,4.0,4.0,3.0,Non-metro,7.0,8.0,8.0,7.0,9,2021
2468,2815,50019,39.09022196,0,2021-09-01,Orleans,Vermont,1696.7333333333331,13.0,9,2021,2473,US,United States,Vermont,Orleans County,,,ChIJ_SOWBDbatUwRdg-uc_y8mSY,,21.07142857142857,21.5,,,-10.1,3.954545454545455,9,39,Orleans County,VT,49.65666667,13425.533330000002,13425.533330000002,56.70666667,12693.7,58.22,4677.266667,74.37333333,73.7,15058.0,55.69333333,15057.13333,63.59666667,14228.166669999999,65.24666667,5044.333333,80.21333333,B,7.233333332999999,8.0,8.0,8.0,Non-metro,7.233333332999999,8.0,8.0,8.0,9,2021
2469,2816,50021,64.24462343,0,2021-09-01,Rutland,Vermont,2872.833333333333,22.73333333333333,9,2021,2474,US,United States,Vermont,Rutland County,,,ChIJu9iU3PAj4IkRr4QZk0hVhxw,,5.133333333333334,12.66666666666667,,-65.6,-27.7,2.266666666666667,9,39,Rutland County,VT,59.98666667,34907.0,34905.0,67.53666667,33038.3,68.88,11307.1,85.45666667,73.7,39118.93333,67.22333333,39102.5,75.66333333,36913.9,76.94666667,12236.2,92.47666667,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9,2021
