,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2955,2955,53003,34.74465313,0.0,2021-08-01,Asotin,Washington,1772.354838709677,31.41935483870968,8.0,2021.0,2598.0,US,United States,Washington,Asotin County,,,ChIJRddjkLy7oVQRIQgEP1rFazo,,4.903225806451613,,,,-18.548387096774192,3.5,8.0,35.0,Asotin County,WA,32.58387097,7356.709677,7356.709677,37.43870968,7146.0645159999995,39.56774194,3626.483871,67.02580645,96.2,8035.354839,35.57741935,8035.354839,40.89032258,7750.419355,42.92258065,3767.903226,69.65483871,B,6.0,6.0,6.290322581,7.0,Metro,2.0,2.0,2.290322581,3.0,8.0,2021.0
2956,2956,53005,111.9215187,0.0,2021-08-01,Benton,Washington,22135.258064516132,248.67741935483872,8.0,2021.0,2599.0,US,United States,Washington,Benton County,,,ChIJoxv2QR74mFQRx_jdqfiOWrQ,,-0.06451612903225806,4.290322580645161,84.38709677419354,11.580645161290322,-29.903225806451612,3.32258064516129,8.0,35.0,Benton County,WA,44.61612903,91187.64516,91184.64516,54.12258065,85812.16129,57.16451613,25243.77419,80.23870968,96.2,106641.4516,52.17741935,106636.4516,63.30967742,99057.64516,65.99032258,26923.48387,85.57419355,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2957,2957,53007,25.90082263,0.0,2021-08-01,Chelan,Washington,7918.580645161292,76.12903225806451,8.0,2021.0,2600.0,US,United States,Washington,Chelan County,,,ChIJVZv5TUp_m1QRmJDpy3364Ys,,31.87096774193548,38.74193548387097,178.45161290322582,48.42857142857143,-22.806451612903217,0.935483870967742,8.0,35.0,Chelan County,WA,55.73870968,43030.67742,43030.67742,65.92258065,40728.451610000004,68.69032258,12963.06452,85.44838709999999,96.2,48053.96774,62.24516129,48050.96774,73.62580645,45142.48387,76.12903226,13799.096769999998,90.96129032,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2958,2958,53009,42.27393088,0.0,2021-08-01,Clallam,Washington,2039.1290322580649,17.70967741935484,8.0,2021.0,2601.0,US,United States,Washington,Clallam County,,,ChIJO1kU2NpGjlQRLyWgZPK76R4,,34.45161290322581,40.645161290322584,200.5,-4.692307692307693,-18.677419354838708,3.129032258064516,8.0,35.0,Clallam County,WA,57.66774194,44592.06452,44591.06452,64.85483871,43089.129030000004,66.92580645,19442.54839,82.54193548,96.2,48335.32258,62.50967742,48330.32258,70.29354839,46600.22581,72.37419355,20799.83871,88.30645161,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2959,2959,53011,730.5120476,0.0,2021-08-01,Clark,Washington,29343.935483870966,316.93548387096774,8.0,2021.0,2602.0,US,United States,Washington,Clark County,,,ChIJuW5y4XbKlVQR7A8AxglSPVI,,-2.516129032258065,4.451612903225806,106.6129032258064,-41.87096774193548,-31.677419354838708,5.0,8.0,35.0,Clark County,WA,52.85806452,258045.6774,258041.6774,62.32258065,241122.0323,64.5483871,67846.58065,87.0483871,96.2,288288.1935,59.04193548,288276.1935,69.63548387,267662.8065,71.65806452,71572.64516,91.82903226,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2960,2960,53013,4.540488517,0.0,2021-08-01,Columbia,Washington,191.8709677419355,6.0,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Columbia County,WA,35.93870968,1431.806452,1431.806452,40.63225806,1382.4516130000002,42.28709677,653.8387097,57.66451613,96.2,1652.193548,41.46129032,1652.193548,46.88064516,1594.5161289999999,48.77741935,773.2580644999999,68.19032258,B,6.0,6.741935484,7.0,7.0,Metro,2.0,2.741935484,3.0,3.0,8.0,2021.0
2961,2961,53015,90.75145269,0.0,2021-08-01,Cowlitz,Washington,8330.225806451614,108.74193548387095,8.0,2021.0,2603.0,US,United States,Washington,Cowlitz County,,,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,,8.64516129032258,15.451612903225811,126.85185185185179,22.41935483870968,-26.322580645161292,2.838709677419355,8.0,35.0,Cowlitz County,WA,48.57741935,53718.16129,53716.29032000001,57.13548387,51357.0,60.12903226,18183.96774,85.05161290000001,96.2,60300.16129,54.52580645,60297.16129,64.14838710000001,57278.74194,67.0483871,19150.0,89.57741935,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2962,2962,53017,22.28043868,0.0,2021-08-01,Douglas,Washington,4273.290322580645,24.096774193548388,8.0,2021.0,2604.0,US,United States,Washington,Douglas County,,,ChIJ_Q32EIaXm1QRh494YwBK8vg,,-4.612903225806452,6.935483870967742,,-18.25,-16.41935483870968,1.0769230769230769,8.0,35.0,Douglas County,WA,47.70967742,20718.19355,20718.19355,57.51290323,19721.51613,61.16129032,5737.0645159999995,72.75483871,96.2,23213.90323,53.46129032,23211.90323,64.43225806,21916.35484,67.96129032,6085.451613,77.17419355,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2963,2963,53019,3.441422067,0.0,2021-08-01,Ferry,Washington,448.0322580645162,8.612903225806452,8.0,2021.0,2605.0,US,United States,Washington,Ferry County,,,ChIJpaZVVwmNnVQRRuxQ9BWmXtY,,,,,,-19.0,,8.0,35.0,Ferry County,WA,45.29032258,3455.0,3455.0,50.78387097,3327.0,52.2,1443.258065,66.98387097,96.2,3835.645161,50.29032258,3835.645161,56.37419355,3674.7096770000003,57.65806452,1524.5161289999999,70.76129032,D,15.0,16.0,16.0,15.0,Non-metro,7.0,8.0,8.0,7.0,8.0,2021.0
2964,2964,53021,71.49337732,0.0,2021-08-01,Franklin,Washington,15084.548387096775,129.32258064516128,8.0,2021.0,2606.0,US,United States,Washington,Franklin County,,,ChIJJwE4FxWSmFQRlRRktoEdi_8,,1.4193548387096768,-5.193548387096773,,7.451612903225807,-29.064516129032263,0.967741935483871,8.0,35.0,Franklin County,WA,36.43548387,34703.67742,34702.67742,46.43548387,32761.48387,50.62580645,7106.580645,77.31612903,96.2,41188.67742,43.25806452,41186.67742,55.10645161,38232.0,59.06774194,7595.387097,82.62580645,D,14.0,15.0,15.64516129,16.0,Metro,2.0,3.0,3.64516129,4.0,8.0,2021.0
2965,2965,53023,3.1223353210000004,0.0,2021-08-01,Garfield,Washington,147.90322580645162,6.161290322580645,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Garfield County,WA,26.82580645,597.1612903,597.1612903,31.41935484,575.0322581,32.70322581,258.0,45.74516129,96.2,868.2580644999999,39.01290323,868.2580644999999,45.69677419,836.1612903,47.56774194,437.1290323,77.52903226,A,1.0,2.0,2.0,2.0,Non-metro,5.0,6.0,6.0,6.0,8.0,2021.0
2966,2966,53025,34.80445887,0.0,2021-08-01,Grant,Washington,11890.483870967742,136.09677419354838,8.0,2021.0,2607.0,US,United States,Washington,Grant County,,,ChIJi1vU1x0mnFQRiNtefarbciU,,27.612903225806452,27.096774193548388,,138.5,-14.612903225806448,-1.032258064516129,8.0,35.0,Grant County,WA,42.0,41043.548389999996,41042.548389999996,52.19032258,38992.03226,56.44516129,10643.74194,77.52258065,96.2,46004.48387,47.07096774,46000.35484,58.48709677,43257.74194,62.62903226,11106.96774,80.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2967,2967,53027,37.39273943,0.0,2021-08-01,Grays Harbor,Washington,5238.870967741936,84.25806451612904,8.0,2021.0,2608.0,US,United States,Washington,Grays Harbor County,,,ChIJ4yyGe8jBkVQRmSEfn_l33no,,28.387096774193548,48.096774193548384,170.52,,-16.0,2.548387096774194,8.0,35.0,Grays Harbor County,WA,47.95483871,35995.32258,35995.32258,55.40967742,34667.51613,57.98064516,13136.19355,78.45483871,96.2,40106.58065,53.43225806,40105.58065,61.73225806,38426.96774,64.27096774,14126.516130000002,84.37741935,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2968,2968,53029,386.6317421,0.0,2021-08-01,Island,Washington,2424.0967741935488,32.09677419354839,8.0,2021.0,2609.0,US,United States,Washington,Island County,,,ChIJha99Tj7xj1QR04s91QBmlb8,,10.38709677419355,21.0,188.6,28.064516129032263,-30.064516129032263,4.0,8.0,35.0,Island County,WA,53.93548387,45918.0,45917.0,61.7516129,43980.25806,63.04193548,17750.12903,82.66451613,96.2,53598.6129,62.95483871,53595.6129,72.07096774,51064.41935,73.19677419,19316.74194,89.9516129,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2969,2969,53031,16.8908355,0.0,2021-08-01,Jefferson,Washington,588.5483870967741,4.0,8.0,2021.0,2610.0,US,United States,Washington,Jefferson County,,,ChIJf6m50wc5jlQR4GaY1qTrc34,,19.741935483870968,,195.14285714285708,,-12.64516129032258,3.545454545454545,8.0,35.0,Jefferson County,WA,67.91612903,21880.83871,21880.83871,73.4516129,21237.45161,74.69677419,10923.77419,89.3483871,96.2,22954.96774,71.23548387,22953.96774,77.05483871,22225.74194,78.17419355,11297.41935,92.39677419,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2970,2970,53033,1000.736919,0.0,2021-08-01,King,Washington,126357.32258064515,1715.8709677419354,8.0,2021.0,2611.0,US,United States,Washington,King County,,,ChIJN3gtg4xckFQRPuBki2urgOI,,-12.387096774193552,-4.967741935483871,58.12903225806453,-28.41935483870968,-40.548387096774185,9.225806451612904,8.0,35.0,King County,WA,68.23225806,1537135.71,1537042.774,78.96451613,1437507.645,79.81612903,268788.3548,88.32258065,96.2,1669770.968,74.11935484,1669368.4519999998,85.74193548,1556212.1609999998,86.40967742,281068.2903,92.36129032,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2971,2971,53035,658.6578755,0.0,2021-08-01,Kitsap,Washington,10455.774193548386,127.06451612903227,8.0,2021.0,2612.0,US,United States,Washington,Kitsap County,,,ChIJqxmXVwVPkFQR5WzfhmiXYfM,,2.870967741935484,8.064516129032258,86.51612903225808,6.451612903225807,-23.096774193548388,4.387096774193549,8.0,35.0,Kitsap County,WA,53.30967742,144722.9355,144719.6129,61.67741935,136121.5806,62.86451613,43177.451610000004,86.6,96.2,166251.2581,61.23548387,166236.9032,70.8483871,156274.1935,72.17096774,45221.51613,90.69677419,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2972,2972,53037,18.83495678,0.0,2021-08-01,Kittitas,Washington,3684.4838709677415,38.548387096774185,8.0,2021.0,2613.0,US,United States,Washington,Kittitas County,,,ChIJmTaEPtGJmVQRXy6tJjHXje0,,25.677419354838708,40.0,94.77419354838709,103.8709677419355,-31.70967741935484,1.5483870967741942,8.0,35.0,Kittitas County,WA,45.41290323,21769.25806,21769.25806,51.16774194,20958.64516,52.57096774,6588.096774000001,82.0483871,96.2,24236.80645,50.56774194,24235.80645,56.96451613,23240.06452,58.28709677,6924.9354840000005,86.24193548,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2973,2973,53039,11.23596106,0.0,2021-08-01,Klickitat,Washington,1069.1290322580646,13.0,8.0,2021.0,2614.0,US,United States,Washington,Klickitat County,,,ChIJhcn3PE8tllQR9DCKg0VUuKE,,,,,,-19.806451612903217,2.666666666666667,8.0,35.0,Klickitat County,WA,41.30967742,9264.16129,9264.16129,47.12580645,8869.322581,48.89677419,3820.645161,69.46774194,96.2,10019.03226,44.69032258,10018.03226,50.95483871,9553.612903,52.66451613,3991.2903229999997,72.57096774,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,8.0,2021.0
2974,2974,53041,31.58062961,0.0,2021-08-01,Lewis,Washington,6343.290322580645,84.61290322580646,8.0,2021.0,2615.0,US,United States,Washington,Lewis County,,,ChIJ77RIbWo7kVQRydq-d9kYmBg,,14.419354838709678,21.87096774193548,166.2222222222222,,-23.322580645161292,2.9354838709677415,8.0,35.0,Lewis County,WA,40.948387100000005,33050.83871,33050.83871,47.69354839,31854.06452,50.16451613,12147.54839,70.62580645,96.2,37457.67742,46.41935484,37456.67742,54.05806452,35923.67742,56.56451613,12961.80645,75.35806452,D,14.90322581,15.0,15.58064516,15.87096774,Non-metro,6.903225806,7.0,7.5806451610000005,7.870967742,8.0,2021.0
2975,2975,53043,4.467010085,0.0,2021-08-01,Lincoln,Washington,793.4516129032259,12.0,8.0,2021.0,2616.0,US,United States,Washington,Lincoln County,,,ChIJ1bH-mg1gnlQRvC95C0AFE2k,,,,,,-25.54545454545455,,8.0,35.0,Lincoln County,WA,41.28709677,4517.322581,4517.322581,47.81935484,4372.096774000001,51.06774194,2021.548387,71.36774194,96.2,4808.322581,43.95806452,4808.322581,50.89677419,4620.967742,53.97419355,2090.5483870000003,73.77741935,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
2976,2976,53045,63.60425133,0.0,2021-08-01,Mason,Washington,3396.064516129032,40.12903225806452,8.0,2021.0,2617.0,US,United States,Washington,Mason County,,,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,,20.0,13.387096774193552,,,-23.58064516129032,3.7741935483870965,8.0,35.0,Mason County,WA,48.28064516,32235.93548,32234.93548,55.42903226,30921.032260000004,57.50967742,12371.80645,79.56774194,96.2,35567.6129,53.26451613,35565.6129,61.1483871,33913.51613,63.07741935,12926.41935,83.14193548,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2977,2977,53047,7.880822585,0.0,2021-08-01,Okanogan,Washington,3038.548387096774,42.935483870967744,8.0,2021.0,2618.0,US,United States,Washington,Okanogan County,,,ChIJ9aTB4k_onFQR98C58DrE7kA,,40.548387096774185,,,,-17.83870967741936,-0.4782608695652174,8.0,35.0,Okanogan County,WA,55.98064516,23647.83871,23647.83871,66.28709677,22859.70968,70.52903226,7722.516129000001,82.93225806,96.2,25905.83871,61.32258065,25904.83871,72.62580645,24872.45161,76.73870968,8085.645161,86.8483871,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2978,2978,53049,22.35331708,0.0,2021-08-01,Pacific,Washington,1206.8387096774193,16.774193548387096,8.0,2021.0,2619.0,US,United States,Washington,Pacific County,,,ChIJWc9_wKTAk1QRTwvYQ6yxyX8,,88.83333333333331,68.8,171.25,,-14.12903225806452,3.045454545454545,8.0,35.0,Pacific County,WA,46.37419355,10420.90323,10419.90323,51.448387100000005,10074.77419,52.93870968,5146.677419,71.12258065,96.2,11501.35484,51.18064516,11501.35484,56.8,11067.96774,58.1483871,5469.16129,75.6,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2979,2979,53051,9.348644882,0.0,2021-08-01,Pend Oreille,Washington,928.451612903226,9.290322580645162,8.0,2021.0,2620.0,US,United States,Washington,Pend Oreille County,,,ChIJ2X7nrSs7YlMR1qGx_GcRMsk,,,,,,-25.54545454545455,,8.0,35.0,Pend Oreille County,WA,31.56129032,4331.548387,4331.548387,35.91935484,4203.129032,37.88387097,2062.935484,55.85806452,96.2,4927.0645159999995,35.89354839,4927.0645159999995,40.87096774,4755.548387,42.85806452,2282.9677420000003,61.81612903,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,8.0,2021.0
2980,2980,53053,505.5106055,0.0,2021-08-01,Pierce,Washington,65272.1935483871,680.5483870967741,8.0,2021.0,2621.0,US,United States,Washington,Pierce County,,,ChIJKW3I8lgDkVQRH8AROLqXyg0,,-5.838709677419355,4.774193548387096,93.74193548387095,-18.12903225806452,-26.935483870967737,4.354838709677419,8.0,35.0,Pierce County,WA,51.40967742,465309.87100000004,465280.2258,61.06774194,437758.2258,63.03225806,108185.0323,84.24838709999999,96.2,529914.8387,58.56129032,529845.4194,69.53870968,494478.0645,71.19032258,116898.5484,91.03225806,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2981,2981,53055,93.44794871,0.0,2021-08-01,San Juan,Washington,224.54838709677418,0.0,8.0,2021.0,2622.0,US,United States,Washington,San Juan County,,,ChIJuaRrx-SKhVQRLBjLVBlubsw,,,,,,-5.653846153846153,,8.0,35.0,San Juan County,WA,71.28064516,12532.70968,12532.70968,77.32258065,11945.74194,77.81612903,5034.225806,81.42903226,96.2,13322.22581,75.77741935,13322.22581,82.19354839,12653.54839,82.40645161,5068.612903,81.98709677,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
2982,2982,53057,70.38227175,0.0,2021-08-01,Skagit,Washington,6951.8387096774195,81.90322580645163,8.0,2021.0,2623.0,US,United States,Washington,Skagit County,,,ChIJe3Wu3oJMhVQRk_Cyes01H5I,,1.5806451612903232,12.80645161290323,96.51612903225808,29.064516129032263,-26.225806451612897,2.9032258064516134,8.0,35.0,Skagit County,WA,55.14516129,71232.45161,71230.45161,64.33548387,67677.45161,66.72903226,24237.09677,87.24193548,96.2,79022.48387000001,61.151612899999996,79015.90323,71.37741935,74573.93548,73.51935484,25509.6129,91.83225806,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2983,2983,53059,6.848558022000001,0.0,2021-08-01,Skamania,Washington,446.51612903225805,1.4193548387096775,8.0,2021.0,2624.0,US,United States,Washington,Skamania County,,,ChIJM83bk070llQReFYW9S2o4b8,,,,182.16666666666669,,-30.52173913043478,,8.0,35.0,Skamania County,WA,33.77419355,4081.16129,4081.16129,38.2516129,3869.483871,39.21290323,1365.709677,51.02580645,96.2,4411.0,36.50645161,4411.0,41.35483871,4160.354839,42.17096774,1395.870968,52.17741935,A,2.0,2.0,2.0,3.0,Metro,2.0,2.0,2.0,3.0,8.0,2021.0
2984,2984,53061,370.100605,0.0,2021-08-01,Snohomish,Washington,46732.6129032258,633.0967741935483,8.0,2021.0,2625.0,US,United States,Washington,Snohomish County,,,ChIJybF97ueemlQRqURMGYrDDmc,,-1.8709677419354842,2.7096774193548385,74.12903225806451,-19.16129032258064,-29.806451612903217,6.483870967741934,8.0,35.0,Snohomish County,WA,58.90967742,484367.3871,484349.2903,69.3483871,452973.12899999996,70.99677419,99401.51612999999,86.55806452,96.2,536858.9032,65.31290323,536781.8065,76.87096774,498501.1613,78.13870968,105116.8387,91.55161290000001,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2985,2985,53063,278.3464708,0.0,2021-08-01,Spokane,Washington,52651.8064516129,718.7741935483872,8.0,2021.0,2626.0,US,United States,Washington,Spokane County,,,ChIJ0VeFKvoWnlQRJTO2Z6ANhkI,,2.580645161290323,6.806451612903227,87.80645161290323,-2.967741935483871,-25.064516129032263,3.354838709677419,8.0,35.0,Spokane County,WA,49.28387097,257637.0968,257630.7419,57.69677419,244185.129,59.8516129,73342.45161,84.66129032,96.2,291953.2581,55.83870968,291935.0968,65.39032258,274617.5806,67.31935484,77509.87097,89.47741935,B,7.2258064520000005,8.0,8.0,8.0,Metro,3.225806452,4.0,4.0,4.0,8.0,2021.0
2986,2986,53065,17.6735889,0.0,2021-08-01,Stevens,Washington,2736.322580645161,32.67741935483871,8.0,2021.0,2627.0,US,United States,Washington,Stevens County,,,ChIJ2V4F6l94YlMRTAOVT0onXOw,,40.064516129032256,,,,-14.19354838709677,2.038461538461538,8.0,35.0,Stevens County,WA,30.951612899999997,14148.677419999998,14148.677419999998,35.78709677,13669.16129,37.92903226,6135.806452000001,56.21612903,96.2,16079.03226,35.15483871,16078.677419999998,40.67741935,15346.03226,42.59032258,6681.870968,61.21935484,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,8.0,2021.0
2987,2987,53067,373.33872610000003,0.0,2021-08-01,Thurston,Washington,13401.548387096775,132.70967741935485,8.0,2021.0,2628.0,US,United States,Washington,Thurston County,,,ChIJr_i17gYckVQR-0KsfuYZ9t4,,4.516129032258065,8.64516129032258,68.6774193548387,-4.129032258064516,-30.774193548387103,6.03225806451613,8.0,35.0,Thurston County,WA,53.48709677,155399.9355,155397.9355,62.31935484,145912.7097,63.76774194,43378.64516,83.61935484,96.2,170583.4194,58.71290323,170574.4194,68.40322581,159281.7419,69.60645161,45276.25806,87.28387097,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2988,2988,53069,15.34693878,0.0,2021-08-01,Wahkiakum,Washington,186.16129032258064,4.258064516129032,8.0,2021.0,,,,,,,,,,,,,,,,,35.0,Wahkiakum County,WA,42.30645161,1898.8387100000002,1898.8387100000002,47.15806452,1845.9677420000003,49.62580645,951.1612902999999,64.21935484,96.2,2044.645161,45.551612899999995,2044.645161,50.77096774,1977.709677,53.16774194,983.9032258,66.43548387,A,3.0,3.0,3.1612903230000002,3.0,Non-metro,7.0,7.0,7.161290322999999,7.0,8.0,2021.0
2989,2989,53071,47.50541087,0.0,2021-08-01,Walla Walla,Washington,6621.290322580645,75.54838709677419,8.0,2021.0,2629.0,US,United States,Washington,Walla Walla County,,,ChIJl91cbUE3olQRmmzfiOtqqi0,,-0.0967741935483871,-1.516129032258065,,-33.230769230769226,-26.387096774193548,2.580645161290323,8.0,35.0,Walla Walla County,WA,51.24193548,31133.67742,31132.67742,59.21290323,29408.3871,61.00322581,9134.064516,80.38387097,96.2,34611.67742,56.96774194,34609.67742,65.82903226,32576.838710000004,67.57741935,10105.51613,88.92580645,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2990,2990,53073,100.7586182,0.0,2021-08-01,Whatcom,Washington,11187.322580645161,110.32258064516131,8.0,2021.0,2630.0,US,United States,Washington,Whatcom County,,,ChIJi6KetAsXhVQRq7HXbC1bHz8,,-1.032258064516129,-1.0967741935483872,107.03225806451609,22.451612903225808,-25.35483870967742,4.451612903225806,8.0,35.0,Whatcom County,WA,64.37419355,147574.0,147571.0,73.81290323,139961.9355,75.53870968,37588.129030000004,91.21290323,96.2,164317.5161,71.68387097,164304.4516,82.19354839,154853.7742,83.57096774,40080.03226,97.26451613,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2991,2991,53075,22.31356729,0.0,2021-08-01,Whitman,Washington,4617.8064516129025,53.29032258064516,8.0,2021.0,2631.0,US,United States,Washington,Whitman County,,,ChIJzQvV9h0Un1QRMIx5n7eoWNI,,0.3225806451612903,,,,-27.032258064516128,4.545454545454546,8.0,35.0,Whitman County,WA,38.72258065,19403.35484,19403.35484,43.01612903,18491.06452,43.42580645,4204.9354840000005,78.27419355,96.2,22481.80645,44.86774194,22480.80645,49.83225806,21318.87097,50.05483871,4573.0645159999995,85.11290323,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2992,2992,53077,57.92946681,0.0,2021-08-01,Yakima,Washington,34769.451612903234,467.4193548387097,8.0,2021.0,2632.0,US,United States,Washington,Yakima County,,,ChIJszwuUVf5mVQRotePKbqftGI,,2.32258064516129,15.16129032258065,39.548387096774185,4.516129032258065,-16.74193548387097,1.709677419354839,8.0,35.0,Yakima County,WA,47.10645161,118156.5484,118154.129,58.60967742,111118.0,62.80322581,29733.12903,84.43548387,96.2,136275.5806,54.30967742,136264.3226,67.58709677,126477.7097,71.49354839,31717.774189999996,90.06774194,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2993,2993,54001,48.97686324,0.0,2021-08-01,Barbour,West Virginia,1684.838709677419,34.0,8.0,2021.0,2633.0,US,United States,West Virginia,Barbour County,,,ChIJD2oV8cr3SogRVljZ8Wl3TN8,,,,,,-21.61538461538462,,8.0,35.0,Barbour County,WV,6.096774194,1002.2903230000001,1002.2903230000001,6.970967742000001,857.5483870999999,6.493548387000001,277.03225810000004,8.132258065,58.66129032,1662.612903,10.12258065,1662.612903,11.56774194,1455.870968,11.0483871,422.516129,12.41612903,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2994,2994,54003,348.4471044,0.0,2021-08-01,Berkeley,West Virginia,13668.322580645161,140.4516129032258,8.0,2021.0,2634.0,US,United States,West Virginia,Berkeley County,,,ChIJhxGDcXMEyokRXwzuFXRfrp0,,-0.8709677419354839,9.64516129032258,62.66666666666666,,-25.161290322580644,3.0967741935483866,8.0,35.0,Berkeley County,WV,28.70322581,34208.129030000004,34198.129030000004,33.80645161,32568.93548,35.50967742,10592.80645,59.05806452,58.66129032,43082.93548,36.15806452,43059.96774,42.56774194,40801.0,44.49032258,12310.06452,68.64516129,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
2995,2995,54005,46.60019181,0.0,2021-08-01,Boone,West Virginia,2287.870967741936,36.0,8.0,2021.0,2635.0,US,United States,West Virginia,Boone County,,,ChIJscr3QboXT4gRpI_ZrTRlfE4,,,,,,-26.77272727272727,,8.0,35.0,Boone County,WV,29.92903226,6423.387097,6419.387097,34.34516129,6101.580645,35.87741935,2410.225806,53.72258065,58.66129032,7887.774194,36.7516129,7881.774194,42.16129032,7432.225806,43.71290323,2757.645161,61.46129032,C,9.387096774,10.0,10.0,11.0,Metro,1.387096774,2.0,2.0,3.0,8.0,2021.0
2996,2996,54007,28.21977557,0.0,2021-08-01,Braxton,West Virginia,1113.741935483871,4.064516129032258,8.0,2021.0,2636.0,US,United States,West Virginia,Braxton County,,,ChIJIxKRF-DbS4gRGDxVhLuz5T8,,,,,17.4,-24.0,,8.0,35.0,Braxton County,WV,11.87741935,1655.870968,1655.870968,13.57741935,1562.903226,13.87741935,734.7096774,22.22580645,58.66129032,2214.193548,15.85806452,2214.193548,18.16129032,2055.774194,18.22580645,865.8387097000001,26.16129032,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
