,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2301,US,United States,Texas,Hardeman County,,,48197,ChIJLSbq6o0lq4cRbu1CtZbM0PI,,,,,40.74193548387097,,,8
2302,US,United States,Texas,Hardin County,,,48199,ChIJVf6c1zfeOIYR7yzWr7oo3fY,,4.129032258064516,11.41935483870968,,,-17.83870967741936,5.0,8
2303,US,United States,Texas,Harris County,,,48201,ChIJ9TB__YrMQIYR2tK7sndSry4,,-8.290322580645162,0.06451612903225806,-7.290322580645161,-18.80645161290322,-27.25806451612903,5.935483870967742,8
2304,US,United States,Texas,Harrison County,,,48203,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,,5.903225806451613,14.54838709677419,10.48387096774194,,-17.03225806451613,5.258064516129032,8
2305,US,United States,Texas,Hays County,,,48209,ChIJX7rj_ylYW4YRJmoE2ZR3wZ8,,6.32258064516129,8.0,5.185185185185185,-3.266666666666667,-29.54838709677419,6.451612903225806,8
2306,US,United States,Texas,Henderson County,,,48213,ChIJyesZukIGSYYRXjVusCd2qyE,,11.67741935483871,22.25806451612903,,,-17.38709677419355,3.774193548387097,8
2307,US,United States,Texas,Hidalgo County,,,48215,ChIJP7WdySDdZYYRyg85sKD6C68,,-11.29032258064516,-5.580645161290323,-29.06451612903226,-0.4193548387096774,-22.19354838709678,5.387096774193548,8
2308,US,United States,Texas,Hill County,,,48217,ChIJtXPxT6aiT4YRlW8vyvdU5bw,,15.19354838709677,15.71428571428571,,-7.129032258064516,-23.58064516129032,4.0,8
2309,US,United States,Texas,Hockley County,,,48219,ChIJQ4trX6Tl_YYRx88hmvzsQN0,,6.25,,,,-21.90322580645161,3.090909090909091,8
2310,US,United States,Texas,Hood County,,,48221,ChIJKwIW2kAhToYRBocboslY7Hs,,-7.0,24.12903225806452,0.4,,-18.96774193548387,4.129032258064516,8
2311,US,United States,Texas,Hopkins County,,,48223,ChIJa-sDAUwlSoYRoDfIOpG-AVc,,0.9354838709677419,5.692307692307693,,17.54838709677419,-8.709677419354838,3.409090909090909,8
2312,US,United States,Texas,Houston County,,,48225,ChIJYUNpeNToR4YRkvc7tTGUdH0,,,,,,-13.09677419354839,,8
2313,US,United States,Texas,Howard County,,,48227,ChIJbZ_nHq0j-YYRQulHsgFhV4w,,-27.06451612903226,-16.41935483870968,,-20.51612903225806,-27.48387096774194,7.192307692307693,8
2314,US,United States,Texas,Hunt County,,,48231,ChIJ37FLaBDuS4YRaAL-cMMjWhI,,4.193548387096774,19.74193548387097,,13.16129032258065,-19.19354838709678,4.387096774193548,8
2315,US,United States,Texas,Hutchinson County,,,48233,ChIJYZuRrkrhBocR_NuyGCVhAug,,5.083333333333333,,,,-9.935483870967742,2.454545454545455,8
2316,US,United States,Texas,Jack County,,,48237,ChIJq5X-6K9aUoYRxujEGDChi2w,,,,,,-21.95454545454545,,8
2317,US,United States,Texas,Jackson County,,,48239,ChIJ80h2HOMjQoYR-oA_h4o_b0s,,,,,-0.2903225806451613,-23.16,,8
2318,US,United States,Texas,Jasper County,,,48241,ChIJSZO1ZNAMOYYRhJ183BoAR8s,,9.935483870967742,10.78571428571429,-28.66666666666667,,-19.29032258064516,5.045454545454546,8
2319,US,United States,Texas,Jefferson County,,,48245,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-13.32258064516129,-1.838709677419355,3.695652173913043,-15.61290322580645,-26.29032258064516,4.580645161290323,8
2320,US,United States,Texas,Jim Wells County,,,48249,ChIJ6z1Ny13LZ4YRzgZWZypH290,,-8.774193548387096,6.516129032258065,,,-19.83870967741936,6.636363636363637,8
2321,US,United States,Texas,Johnson County,,,48251,ChIJXfbXILV4ToYRBq60w6Syef8,,0.4516129032258064,4.0,1.774193548387097,,-20.83870967741936,4.32258064516129,8
2322,US,United States,Texas,Jones County,,,48253,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-11.45161290322581,,8
2323,US,United States,Texas,Karnes County,,,48255,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-17.0,,,,-25.16129032258064,,8
2324,US,United States,Texas,Kaufman County,,,48257,ChIJtQAI0kg8SYYRsWxBOpun6Go,,3.451612903225806,25.74193548387097,,74.19354838709677,-20.7741935483871,5.129032258064516,8
2325,US,United States,Texas,Kendall County,,,48259,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-10.38709677419355,-2.354838709677419,,-3.0,-31.58064516129032,7.181818181818182,8
2326,US,United States,Texas,Kerr County,,,48265,ChIJlxzNgsJxWYYR9c395uRoHuU,,-2.451612903225806,4.483870967741935,5.428571428571429,,-19.96774193548387,4.129032258064516,8
2327,US,United States,Texas,Kimble County,,,48267,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,22.2258064516129,,,8
2328,US,United States,Texas,Kleberg County,,,48273,ChIJsedguuaZaIYRgt5N8XxnJHQ,,0.0,11.45161290322581,-8.6,3.806451612903226,-37.7741935483871,7.909090909090909,8
2329,US,United States,Texas,Lamar County,,,48277,ChIJf6k5FFj_SoYRwuSdUP31HL0,,-1.516129032258065,26.12903225806452,,23.11111111111111,-16.70967741935484,3.451612903225806,8
2330,US,United States,Texas,Lamb County,,,48279,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-27.70967741935484,,8
2331,US,United States,Texas,Lampasas County,,,48281,ChIJwUcgWMukWoYRF6Ooag1_zmA,,9.03225806451613,,,,-25.19354838709678,5.363636363636363,8
2332,US,United States,Texas,La Salle County,,,48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,3.709677419354839,,,8
2333,US,United States,Texas,Lavaca County,,,48285,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-21.15384615384615,,8
2334,US,United States,Texas,Lee County,,,48287,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,-6.133333333333334,,,,-13.18518518518519,,8
2335,US,United States,Texas,Leon County,,,48289,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,,30.16,-27.45833333333333,,8
2336,US,United States,Texas,Liberty County,,,48291,ChIJJwosTqfqOIYRM79Ia1fd4aY,,6.870967741935484,37.54838709677419,,12.2258064516129,-16.58064516129032,4.548387096774194,8
2337,US,United States,Texas,Limestone County,,,48293,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,2.9,-10.5,,,-21.16129032258064,1.222222222222222,8
2338,US,United States,Texas,Live Oak County,,,48297,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-17.0,,-14.80645161290323,-32.25806451612903,,8
2339,US,United States,Texas,Llano County,,,48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,9.583333333333334,,26.34615384615385,,-17.87096774193548,2.681818181818182,8
2340,US,United States,Texas,Lubbock County,,,48303,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,-1.419354838709677,-2.838709677419355,28.06451612903226,-20.41935483870968,-21.61290322580645,3.387096774193548,8
2341,US,United States,Texas,Lynn County,,,48305,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-29.45,,8
2342,US,United States,Texas,McCulloch County,,,48307,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-20.54545454545455,,8
2343,US,United States,Texas,McLennan County,,,48309,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,-2.032258064516129,6.032258064516129,-1.612903225806452,15.16129032258065,-21.25806451612903,4.419354838709677,8
2344,US,United States,Texas,McMullen County,,,48311,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-57.96153846153846,,,8
2345,US,United States,Texas,Madison County,,,48313,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,9.80952380952381,,,-31.33333333333333,,8
2346,US,United States,Texas,Marion County,,,48315,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-16.77272727272727,,8
2347,US,United States,Texas,Martin County,,,48317,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-30.36363636363636,,8
2348,US,United States,Texas,Matagorda County,,,48321,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,-4.709677419354839,6.548387096774194,,,-23.80645161290322,5.12,8
2349,US,United States,Texas,Maverick County,,,48323,ChIJvxvc2haTX4YRTZh8z30yh_g,,-16.83870967741936,-17.93548387096774,-22.70833333333333,-14.74193548387097,-33.51612903225806,2.67741935483871,8
2350,US,United States,Texas,Medina County,,,48325,ChIJmzlqq0JrXIYRBx_RdWgi19c,,9.774193548387096,6.193548387096774,,6.0,-22.12903225806452,6.354838709677419,8
2351,US,United States,Texas,Midland County,,,48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-15.58064516129032,-20.16129032258064,21.96774193548387,-0.1935483870967742,-25.54838709677419,5.0,8
2352,US,United States,Texas,Milam County,,,48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,5.833333333333333,4.75,,,-20.45161290322581,4.181818181818182,8
2353,US,United States,Texas,Mitchell County,,,48335,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-75.0909090909091,,-27.27272727272727,,8
2354,US,United States,Texas,Montague County,,,48337,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-12.19354838709677,,8
2355,US,United States,Texas,Montgomery County,,,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-1.612903225806452,10.61290322580645,16.48387096774194,7.192307692307693,-22.83870967741936,5.774193548387097,8
2356,US,United States,Texas,Moore County,,,48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,,2.193548387096774,4.2,,8.875,-10.54838709677419,0.6818181818181818,8
2357,US,United States,Texas,Morris County,,,48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-17.61538461538462,,8
2358,US,United States,Texas,Nacogdoches County,,,48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,,0.7096774193548387,1.580645161290323,12.11111111111111,15.06666666666667,-25.45161290322581,4.516129032258065,8
2359,US,United States,Texas,Navarro County,,,48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,,10.35483870967742,4.806451612903226,,14.12,-17.87096774193548,3.774193548387097,8
2360,US,United States,Texas,Newton County,,,48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-28.86363636363636,,8
2361,US,United States,Texas,Nolan County,,,48353,ChIJY2ztFnojVoYRom92Zs3Epm8,,-0.06451612903225806,,,-3.516129032258065,-18.09677419354839,,8
2362,US,United States,Texas,Nueces County,,,48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,-4.483870967741935,1.516129032258065,19.06451612903226,-36.74193548387097,-22.06451612903226,5.290322580645161,8
2363,US,United States,Texas,Ochiltree County,,,48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-25.72727272727273,,8
2364,US,United States,Texas,Oldham County,,,48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,16.70967741935484,,,8
2365,US,United States,Texas,Orange County,,,48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,-3.161290322580645,12.93548387096774,2.161290322580645,21.70967741935484,-17.16129032258064,4.838709677419355,8
2366,US,United States,Texas,Palo Pinto County,,,48363,ChIJA6IuazyEUYYR64oSQRgQtkc,,17.48387096774194,5.923076923076923,,,-21.96774193548387,4.5,8
2367,US,United States,Texas,Panola County,,,48365,ChIJf45KS2WuN4YRtQFtoMInw-M,,-7.4,,,6.903225806451613,-31.32258064516129,4.705882352941177,8
2368,US,United States,Texas,Parker County,,,48367,ChIJ88tervv-UYYRn4Tn5biyzs4,,6.161290322580645,20.93548387096774,-10.45161290322581,-3.193548387096774,-12.0,5.032258064516129,8
2369,US,United States,Texas,Parmer County,,,48369,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-19.31818181818182,,8
2370,US,United States,Texas,Pecos County,,,48371,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-24.06451612903226,-26.0,,12.12903225806452,-33.12903225806452,,8
2371,US,United States,Texas,Polk County,,,48373,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,12.87096774193548,12.45161290322581,,13.64516129032258,-15.93548387096774,5.096774193548387,8
2372,US,United States,Texas,Potter County,,,48375,ChIJ7fZdWYetBocRzPmFBvEHFV8,,4.0,5.516129032258065,17.09677419354839,18.74193548387097,-13.87096774193548,2.483870967741935,8
2373,US,United States,Texas,Presidio County,,,48377,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-34.66666666666666,,8
2374,US,United States,Texas,Rains County,,,48379,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-10.68181818181818,,8
2375,US,United States,Texas,Randall County,,,48381,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,2.741935483870968,1.032258064516129,,,-12.67741935483871,2.870967741935484,8
2376,US,United States,Texas,Reagan County,,,48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-3.136363636363636,,,8
2377,US,United States,Texas,Red River County,,,48387,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-29.27272727272727,,8
2378,US,United States,Texas,Reeves County,,,48389,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-38.0,-15.51851851851852,,-10.12903225806452,-31.12903225806452,,8
2379,US,United States,Texas,Refugio County,,,48391,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,4.387096774193548,-32.13636363636363,,8
2380,US,United States,Texas,Robertson County,,,48395,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,51.09677419354838,-17.28571428571428,,8
2381,US,United States,Texas,Rockwall County,,,48397,ChIJo4y02gIdTIYR7oyxmQQlBOE,,9.612903225806452,11.25806451612903,,4.32258064516129,-28.12903225806452,6.483870967741935,8
2382,US,United States,Texas,Runnels County,,,48399,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-17.5,,8
2383,US,United States,Texas,Rusk County,,,48401,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,6.870967741935484,9.64516129032258,,,-20.0,3.354838709677419,8
2384,US,United States,Texas,Sabine County,,,48403,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-24.54545454545455,,8
2385,US,United States,Texas,San Augustine County,,,48405,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-32.13636363636363,,8
2386,US,United States,Texas,San Jacinto County,,,48407,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-16.38709677419355,6.090909090909091,8
2387,US,United States,Texas,San Patricio County,,,48409,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,2.0,17.06451612903226,-3.096774193548387,12.29032258064516,-14.64516129032258,4.67741935483871,8
2388,US,United States,Texas,Scurry County,,,48415,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-12.5,,,,-34.90322580645162,,8
2389,US,United States,Texas,Shelby County,,,48419,ChIJheeD3aNuN4YReVnHu6cUcpc,,12.5,,,,-32.90322580645162,,8
2390,US,United States,Texas,Sherman County,,,48421,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,19.23333333333333,,,8
2391,US,United States,Texas,Smith County,,,48423,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,-0.9032258064516129,8.806451612903226,10.45161290322581,53.03225806451613,-23.29032258064516,4.903225806451613,8
2392,US,United States,Texas,Somervell County,,,48425,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-23.5,,8
2393,US,United States,Texas,Starr County,,,48427,ChIJg6FMUelHZIYRnY5USnf4v1w,,-8.193548387096774,5.363636363636363,-38.18181818181818,,-27.61290322580645,3.419354838709677,8
2394,US,United States,Texas,Stephens County,,,48429,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-14.45454545454546,,8
2395,US,United States,Texas,Swisher County,,,48437,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-14.72727272727273,,8
2396,US,United States,Texas,Tarrant County,,,48439,ChIJDfdJl-59ToYRRjpXA71-c1A,,-5.225806451612903,2.709677419354839,10.35483870967742,-10.2258064516129,-26.41935483870968,5.290322580645161,8
2397,US,United States,Texas,Taylor County,,,48441,ChIJNfnP60m-VoYRN7ziFE_S9ic,,2.483870967741935,6.354838709677419,6.0,31.48387096774194,-17.12903225806452,4.161290322580645,8
2398,US,United States,Texas,Terry County,,,48445,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-27.51851851851852,,8
2399,US,United States,Texas,Titus County,,,48449,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,4.903225806451613,25.25806451612903,,,-27.2258064516129,4.363636363636363,8
2400,US,United States,Texas,Tom Green County,,,48451,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-11.67741935483871,-5.645161290322581,3.517241379310345,,-19.0,5.645161290322581,8
2401,US,United States,Texas,Travis County,,,48453,ChIJddG_PMCwRIYRO50oSjlkdJA,,-13.74193548387097,0.8709677419354839,-12.12903225806452,-32.96774193548387,-35.41935483870968,9.0,8
2402,US,United States,Texas,Trinity County,,,48455,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-26.03225806451613,,8
2403,US,United States,Texas,Tyler County,,,48457,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-13.19354838709677,,8
2404,US,United States,Texas,Upshur County,,,48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,,7.193548387096774,,,,-23.29032258064516,4.730769230769231,8
2405,US,United States,Texas,Upton County,,,48461,ChIJP_k6Srv1-YYRQvet7LkhSfA,,,,,,-43.5,,8
2406,US,United States,Texas,Uvalde County,,,48463,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,-1.741935483870968,10.0,,,-15.09677419354839,4.590909090909091,8
2407,US,United States,Texas,Val Verde County,,,48465,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-11.74193548387097,-4.67741935483871,22.86666666666667,-36.5,-24.19354838709678,3.935483870967742,8
2408,US,United States,Texas,Van Zandt County,,,48467,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,14.83870967741935,19.96774193548387,-2.611111111111111,18.96774193548387,-22.45161290322581,3.419354838709677,8
2409,US,United States,Texas,Victoria County,,,48469,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-6.645161290322581,3.419354838709677,,55.68,-22.06451612903226,5.129032258064516,8
2410,US,United States,Texas,Walker County,,,48471,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,6.645161290322581,12.12903225806452,-39.80645161290322,32.87096774193548,-28.48387096774194,4.935483870967742,8
2411,US,United States,Texas,Waller County,,,48473,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,3.548387096774194,25.25806451612903,,28.35483870967742,-18.0,6.548387096774194,8
2412,US,United States,Texas,Ward County,,,48475,ChIJm1QhJojo-oYRPgS3CnuxG64,,-26.625,-21.73076923076923,,105.5,-39.58064516129032,,8
2413,US,United States,Texas,Washington County,,,48477,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,-1.838709677419355,13.88888888888889,,,-17.12903225806452,6.181818181818182,8
2414,US,United States,Texas,Webb County,,,48479,ChIJJT35p2zAYIYRREZHYAwVm2E,,-11.2258064516129,-9.03225806451613,-56.74193548387097,-18.45161290322581,-19.67741935483871,3.838709677419355,8
2415,US,United States,Texas,Wharton County,,,48481,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-3.129032258064516,8.0,,11.51612903225806,-26.45161290322581,4.681818181818182,8
2416,US,United States,Texas,Wichita County,,,48485,ChIJG-W5i09HU4YRiUwVqIdjhGw,,1.129032258064516,-0.8064516129032258,-3.5,29.83870967741936,-12.25806451612903,3.032258064516129,8
2417,US,United States,Texas,Wilbarger County,,,48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,-0.5,,,,-12.10344827586207,,8
2418,US,United States,Texas,Willacy County,,,48489,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-1.454545454545455,,,-21.2258064516129,,8
2419,US,United States,Texas,Williamson County,,,48491,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,-0.6129032258064516,9.483870967741936,0.4516129032258064,-0.06451612903225806,-29.45161290322581,8.870967741935484,8
2420,US,United States,Texas,Wilson County,,,48493,ChIJCYYksjQnXYYRkcjNilHA0y4,,0.7419354838709677,8.925925925925926,,,-29.74193548387097,7.566666666666666,8
2421,US,United States,Texas,Winkler County,,,48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-37.0,,96.33333333333333,-33.12903225806452,,8
2422,US,United States,Texas,Wise County,,,48497,ChIJg1dT-MxrUoYRicYDKngOm7Q,,6.903225806451613,18.35483870967742,8.75,14.29032258064516,-21.58064516129032,4.612903225806452,8
2423,US,United States,Texas,Wood County,,,48499,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,15.67741935483871,12.96774193548387,,,-13.45161290322581,3.838709677419355,8
2424,US,United States,Texas,Yoakum County,,,48501,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-28.59090909090909,,8
2425,US,United States,Texas,Young County,,,48503,ChIJ-W9Ho-64U4YRMslWWi7fV58,,5.25,,,,-21.83870967741936,,8
2426,US,United States,Texas,Zapata County,,,48505,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-34.36363636363637,,8
2427,US,United States,Texas,Zavala County,,,48507,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-34.27272727272727,,8
2428,US,United States,Utah,Beaver County,,,49001,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-71.6774193548387,-20.81818181818182,,8
2429,US,United States,Utah,Box Elder County,,,49003,ChIJYweZp3CrrIARaGNmCBxZ7lo,,21.58064516129032,7.096774193548387,,58.25806451612903,-19.93548387096774,1.419354838709677,8
2430,US,United States,Utah,Cache County,,,49005,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,6.838709677419355,24.41935483870968,133.8,23.5,-24.61290322580645,2.645161290322581,8
2431,US,United States,Utah,Carbon County,,,49007,ChIJC6rraGWRTocREEHfwv_B7vQ,,24.03846153846154,,,,-16.32258064516129,2.363636363636364,8
2432,US,United States,Utah,Davis County,,,49011,ChIJeT4Ip-XiUocRN1n25stD_W4,,8.225806451612904,5.967741935483871,67.0,-29.74193548387097,-26.70967741935484,4.387096774193548,8
2433,US,United States,Utah,Duchesne County,,,49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-17.0,,8
2434,US,United States,Utah,Emery County,,,49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-22.27272727272727,,8
2435,US,United States,Utah,Grand County,,,49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,,,-5.636363636363637,,8
2436,US,United States,Utah,Iron County,,,49021,ChIJI_RSy-hwtYARkgfiwI4qses,,9.516129032258064,7.129032258064516,,49.90322580645162,-12.06451612903226,1.67741935483871,8
2437,US,United States,Utah,Juab County,,,49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,31.22222222222222,-6.954545454545454,,8
2438,US,United States,Utah,Kane County,,,49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,,,-4.863636363636363,,8
2439,US,United States,Utah,Millard County,,,49027,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-33.13793103448276,,8
2440,US,United States,Utah,Morgan County,,,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-40.0,,8
2441,US,United States,Utah,Salt Lake County,,,49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-7.290322580645161,-1.32258064516129,48.90322580645162,-16.48387096774194,-28.19354838709678,4.612903225806452,8
2442,US,United States,Utah,San Juan County,,,49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,87.66666666666667,,-18.18181818181818,,8
2443,US,United States,Utah,Sanpete County,,,49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,24.95238095238095,,,,-14.51612903225806,0.7272727272727273,8
2444,US,United States,Utah,Sevier County,,,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,,28.57142857142857,,,11.22222222222222,-4.064516129032258,1.681818181818182,8
2445,US,United States,Utah,Summit County,,,49043,ChIJNVzHx-IWUocRZKRflosqhcI,,-21.61290322580645,-4.161290322580645,46.0,-50.85185185185185,-42.35483870967742,5.0,8
2446,US,United States,Utah,Tooele County,,,49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,15.54838709677419,14.25806451612903,,31.74193548387097,-26.48387096774194,3.258064516129032,8
2447,US,United States,Utah,Uintah County,,,49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,24.61538461538462,,,,-27.7741935483871,0.4545454545454545,8
2448,US,United States,Utah,Utah County,,,49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,7.967741935483871,7.290322580645161,126.4838709677419,-15.7741935483871,-30.38709677419355,4.129032258064516,8
2449,US,United States,Utah,Wasatch County,,,49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,,37.76923076923077,7.0,,,-29.70967741935484,2.636363636363636,8
2450,US,United States,Utah,Washington County,,,49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,,10.87096774193548,-3.161290322580645,43.83870967741935,-9.703703703703704,-20.0,1.838709677419355,8
2451,US,United States,Utah,Weber County,,,49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,0.7741935483870968,-6.096774193548387,119.5806451612903,-16.12903225806452,-27.67741935483871,2.935483870967742,8
