FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
48479,80.23871614,Webb,Texas,-11.80645161,-11,-47.06451613,-17.16129032,-21.96774194,5.516129032,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,17,1
48481,38.19546103,Wharton,Texas,-0.4838709677,7.64516129,12.26917612,4.774193548,-18.38709677,2.888888889,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,5,0
48483,6.185738358,Wheeler,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48485,209.7961693,Wichita,Texas,4.064516129,-4.064516129,-30.5,36.93548387,-11.93548387,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,8,1
48487,13.41822167,Wilbarger,Texas,-5,0.5758099911,12.26917612,-5.353501095,-9.793103448,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48489,37.08890296,Willacy,Texas,0.2571937227,-13.66666667,12.26917612,-5.353501095,-26.29032258,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,4,0
48491,454.7193381,Williamson,Texas,-4.64516129,-6.935483871,9.290322581,-2.322580645,-30.87096774,10.5483871,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,75,2
48493,59.12411211,Wilson,Texas,-0.06451612903,1.37037037,12.26917612,-5.353501095,-24.38709677,6.933333333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,6,0
48495,9.517219569,Winkler,Texas,0.2571937227,-44.22222222,12.26917612,86.41666667,-38.83870968,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48497,69.60578137,Wise,Texas,9.838709677,6.419354839,14.25,12.70967742,-17.87096774,4.096774194,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,8,0
48499,67.19422721,Wood,Texas,20.64516129,7.903225806,12.26917612,-5.353501095,-10.87096774,2.258064516,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,3,0
48501,10.68640054,Yoakum,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-27.82608696,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48503,19.97882922,Young,Texas,3.5,0.5758099911,12.26917612,-5.353501095,-14.22580645,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48505,14.39686222,Zapata,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-35.86956522,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48507,9.430355648,Zavala,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-28.39130435,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
49001,2.453395524,Beaver,Utah,0.2571937227,0.5758099911,12.26917612,-73.66666667,-16.52173913,5.239778738,13,9.8,657.8387097,657.8387097,12.44516129,657.8387097,14.50967742,407.9032258,43.11290323,97.88064516,1081.387097,16.10967742,1081.387097,20.43548387,1081.16129,23.8516129,607.6451613,64.24193548,B,5,5,5,6.225806452,Non-metro,5,5,5,6.225806452,4,0
49003,9.0673636,Box Elder,Utah,9.258064516,0.7096774194,17,9.129032258,-15.29032258,3.258064516,13,4.529032258,2541.580645,2541.580645,5.690322581,2533.548387,6.570967742,1088.322581,14.70322581,97.88064516,5727.387097,10.22258065,5726.387097,12.82580645,5704.225806,14.78387097,2522,34.1,A,1,1,1,1,Metro,1,1,1,1,7,0
49005,103.6930391,Cache,Utah,-4.35483871,25.48387097,74.45454545,8.310344828,-21.87096774,5.709677419,13,3.903225806,5004.83871,5004.83871,4.883870968,4980.032258,5.551612903,1862.225806,14.81612903,97.88064516,15629.25806,12.17741935,15624.25806,15.22258065,15537.6129,17.33225806,5285.387097,42.03548387,B,5,5,5,5,Metro,1,1,1,1,22,0
49007,13.85126612,Carbon,Utah,18.14814815,0.5758099911,12.26917612,-5.353501095,-9.903225806,4.173913043,13,8.132258065,1663.580645,1663.580645,9.722580645,1662,10.92258065,755.1935484,20.49354839,97.88064516,3594.387097,17.56774194,3593.741935,21.01935484,3591.741935,23.60322581,1915.935484,51.94516129,C,9,9,9,9.161290323,Non-metro,5,5,5,5.161290323,5,0
49009,1.591152675,Daggett,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,10.92903226,103.8064516,103.8064516,12.50322581,103.8064516,14.1,70.58064516,27.2516129,97.88064516,205.2580645,21.60967742,204.3870968,24.59354839,204.3870968,27.76774194,100.9354839,38.97096774,A,1,1,1,1.451612903,Non-metro,5,5,5,5.451612903,0,0
49011,1124.724712,Davis,Utah,-1.032258065,8.451612903,25.67741935,-31.61290323,-23.25806452,7.193548387,13,8.551612903,30405.16129,30405.16129,10.80645161,30262.83871,12.47096774,13076.64516,35.70322581,97.88064516,55827.45161,15.7,55825.09677,19.83225806,55469.19355,22.84516129,20284.54839,55.36129032,A,1,1,1,1.774193548,Metro,1,1,1,1.774193548,50,1
49013,6.437011427,Duchesne,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-11.88888889,5.239778738,13,7.167741935,1430.451613,1427.451613,9.229032258,1426.806452,10.74516129,698.4516129,28.16451613,97.88064516,2891.83871,14.5,2873.354839,18.58387097,2864.290323,21.57741935,1181.870968,47.63548387,B,5,5,5,5.580645161,Non-metro,5,5,5,5.580645161,2,0
49015,2.323906386,Emery,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.95652174,5.239778738,13,8.190322581,820.3548387,820.3548387,9.932258065,819.4193548,11.42580645,388.7741935,21.99032258,97.88064516,1689.225806,16.86129032,1689.225806,20.49354839,1689.064516,23.56774194,850.0645161,48.07741935,B,5,5,5,5.35483871,Non-metro,5,5,5,5.35483871,4,0
49017,0.9679000742,Garfield,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,11.08064516,559.5483871,559.5483871,12.81935484,559.5483871,14.37096774,338.9354839,27.92580645,97.88064516,1246.16129,24.65806452,1246.16129,28.54516129,1246.16129,32.03225806,654.3870968,53.9,B,5,5,5,5.258064516,Non-metro,5,5,5,5.258064516,1,0
49019,2.591825835,Grand,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-4.695652174,5.239778738,13,8.690322581,847.7419355,847.7419355,10.14193548,846.3548387,11.05483871,368.3548387,19.47741935,97.88064516,2187.580645,22.40967742,2187.580645,26.16451613,2183.935484,28.53225806,984.4516129,52.06129032,C,9,9,9,9.064516129,Non-metro,5,5,5,5.064516129,2,0
49021,14.6717259,Iron,Utah,1.193548387,-5.709677419,12.26917612,31.77419355,-12.67741935,3.483870968,13,6.35483871,3481.548387,3480.354839,7.793548387,3479.096774,8.85483871,1793.129032,25.36774194,97.88064516,6621.096774,12.07741935,6619.903226,14.82903226,6607.709677,16.8483871,3282.129032,46.42258065,B,5,5,5,5.483870968,Non-metro,5,5,5,5.483870968,12,0
49023,3.122975181,Juab,Utah,0.2571937227,0.5758099911,12.26917612,16.3125,-8.130434783,5.239778738,13,7.45483871,896.0967742,896.0967742,9.606451613,894.0322581,11.30322581,490.0645161,34.33870968,97.88064516,1240.290323,10.32903226,1239.290323,13.30645161,1237.290323,15.64193548,587.7741935,41.19032258,A,1,1,1,1.709677419,Metro,1,1,1,1.709677419,2,0
49025,1.787115476,Kane,Utah,0.2571937227,0.5758099911,-3,-5.353501095,-9.086956522,5.239778738,13,10.15806452,800.1290323,799.7096774,11.98064516,799.7096774,13.29354839,513,27.76774194,97.88064516,1487.741935,18.86774194,1487.322581,22.27419355,1487.16129,24.69677419,919.7096774,49.78387097,A,1,1,1,1.35483871,Non-metro,5,5,5,5.35483871,3,0
49027,1.923947401,Millard,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.40740741,5.239778738,13,6.706451613,886.0967742,886.0967742,8.377419355,884.0967742,9.7,581,24.74193548,97.88064516,1370.322581,10.38709677,1370.322581,12.98709677,1366.580645,15.02903226,801.3548387,34.11935484,B,5,5,5,5.35483871,Non-metro,5,5,5,5.35483871,2,0
49029,18.16328407,Morgan,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-23.30434783,5.239778738,13,6.303225806,762.6129032,762.6129032,7.993548387,762.6129032,9.616129032,299.3548387,20.71612903,97.88064516,1346.935484,11.10967742,1346.935484,14.12258065,1341.709677,16.92580645,546.6774194,37.82580645,A,1,1,1,1.451612903,Metro,1,1,1,1.451612903,2,0
49031,2.001871228,Piute,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,7.458064516,110.0967742,110.0967742,8.467741935,110.0967742,9.796774194,94.48387097,22.71612903,97.88064516,164.8064516,11.12903226,164.8064516,12.66129032,164.8064516,14.67419355,123.0645161,29.57741935,B,5,5,5,5.064516129,Non-metro,5,5,5,5.064516129,0,0
49033,2.246360963,Rich,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,4.325806452,107.4516129,107.4516129,5.35483871,107.4516129,6.129032258,48.19354839,10.51935484,97.88064516,397.8709677,16.01290323,397.8709677,19.80645161,396.8709677,22.63225806,205.9677419,44.97741935,A,1,1,1,1,Non-metro,5,5,5,5,0,0
49035,1491.769974,Salt Lake,Utah,-12.77419355,-6.516129032,16.09677419,-35.29032258,-28.51612903,8.096774194,13,9.25483871,107321.8387,107314,11.22258065,107133.9355,12.59032258,44419.22581,34.1516129,97.88064516,208706.6774,17.97741935,208683.1935,21.83225806,207971.5806,24.42580645,74098.3871,56.96451613,B,5,5,5,5.741935484,Metro,1,1,1,1.741935484,167,2
49037,2.01688289,San Juan,Utah,0.2571937227,0.5758099911,41.75,-5.353501095,-22.08695652,5.239778738,13,21.85806452,3346.032258,3345.032258,26.84516129,3284.580645,30.35483871,1128.096774,49.45806452,97.88064516,4354.709677,28.4483871,4354.354839,34.94516129,4261.967742,39.38709677,1329.774194,58.3,D,13,13.35483871,13.61290323,14.61290323,Non-metro,5,5.35483871,5.612903226,6.612903226,1,0
49039,18.09764098,Sanpete,Utah,7.875,0.5758099911,12.26917612,-5.353501095,-11.74193548,2.391304348,13,6.164516129,1908.580645,1908.580645,7.277419355,1908.516129,8.238709677,1024.225806,22.81935484,97.88064516,2774.193548,8.974193548,2774.193548,10.59354839,2771.290323,11.97741935,1416.032258,31.55806452,C,9,9,9,9.35483871,Non-metro,5,5,5,5.35483871,5,0
49041,10.98306951,Sevier,Utah,27.40909091,0.5758099911,12.26917612,12.14814815,-8.516129032,2.047619048,13,6.967741935,1506.709677,1506.709677,8.535483871,1506.645161,9.806451613,871.9032258,24.44193548,97.88064516,2148.322581,9.932258065,2148.322581,12.17419355,2148.322581,13.99032258,1191.870968,33.41612903,B,5,5,5,5.161290323,Non-metro,5,5,5,5.161290323,4,0
49043,21.17473201,Summit,Utah,-27.25806452,-23.90322581,-16.70967742,-48.48148148,-27.93548387,8.64516129,13,11.69354839,4927.903226,4927.451613,13.66129032,4921.096774,15.3516129,1910.096774,33.90322581,97.88064516,10851,25.74193548,10849.74194,30.08387097,10817.51613,33.75806452,3568.129032,63.32580645,A,1,1,1,1.774193548,Non-metro,5,5,5,5.774193548,11,0
49045,9.069126591,Tooele,Utah,7.516129032,12.25806452,12.26917612,9.129032258,-21.87096774,5.483870968,13,7.519354839,5431.870968,5430.870968,9.490322581,5417.548387,11.0483871,1922.677419,28.49032258,97.88064516,10878.64516,15.07096774,10877.64516,19.00645161,10848,22.12580645,4190.419355,62.10322581,B,5,5,5,5.35483871,Metro,1,1,1,1.35483871,12,0
49047,8.466651621,Uintah,Utah,17.66666667,-5.5,-17,-5.353501095,-11.77419355,2.434782609,13,7.777419355,2778.806452,2774.806452,9.893548387,2772,11.55806452,1296.258065,32.22903226,97.88064516,5351.064516,14.98387097,5330.451613,19.02258065,5260.322581,21.93548387,1911.193548,47.51290323,B,5,5,5,5.741935484,Non-metro,5,5,5,5.741935484,8,0
49049,287.1066668,Utah,Utah,-2,2.225806452,54.25806452,-22.77419355,-26.90322581,7.677419355,13,4.674193548,29712.70968,29709.64516,5.980645161,29649.70968,6.935483871,8466,16.77096774,97.88064516,67135.64516,10.5483871,67126,13.51935484,66902.51613,15.67096774,24045.87097,47.61935484,B,5,5,5,5.064516129,Metro,1,1,1,1.064516129,94,1
49051,24.80729493,Wasatch,Utah,-1.333333333,-19,12.26917612,-5.353501095,-22.96774194,4.869565217,13,7.996774194,2725.516129,2725.516129,9.941935484,2719.935484,11.50967742,1468.580645,35.03870968,97.88064516,5616.129032,16.49032258,5614.129032,20.48064516,5602,23.69677419,2407.354839,57.44516129,A,1,1,1,1.806451613,Non-metro,5,5,5,5.806451613,5,0
49053,64.12986047,Washington,Utah,15.77419355,7.870967742,74.77419355,6.185185185,-16.87096774,3.290322581,13,7.996774194,14194.06452,14194.06452,9.570967742,14180.96774,10.72903226,8406.032258,21.51935484,97.88064516,28536.29032,16.06451613,28535.29032,19.23225806,28492.54839,21.55806452,17241.80645,44.12903226,B,5,5,5,5.161290323,Metro,1,1,1,1.161290323,13,1
49055,1.094008313,Wayne,Utah,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,10.52903226,285.4516129,285.4516129,12.42580645,285.4516129,13.83225806,130.4516129,21.8516129,97.88064516,415.9354839,15.34193548,415.9354839,18.07096774,415.9354839,20.17096774,173.9677419,29.13225806,B,5,5,5,5.161290323,Non-metro,5,5,5,5.161290323,0,0
49057,422.9331139,Weber,Utah,-1.387096774,-0.1935483871,61,-13.16129032,-22.93548387,4.806451613,13,5.709677419,14861.93548,14861.93548,7.009677419,14829.35484,7.903225806,5220.709677,16.90645161,97.88064516,29994.22581,11.52903226,29992.22581,14.1483871,29860.32258,15.90322581,9395.193548,30.42903226,B,5,5,5,5,Metro,1,1,1,1,37,1
50001,48.32805924,Addison,Vermont,-25.04761905,-13.84615385,12.26917612,-5.353501095,-25.19354839,11.17391304,13,10.4483871,3842.806452,3842.806452,11.68064516,3835.258065,12.47741935,1825.870968,24.02580645,76.12580645,7528,20.46774194,7528,22.89032258,7511.903226,24.43870968,4633.064516,60.98387097,A,1,1,1,1.258064516,Non-metro,5,5,5,5.258064516,6,0
50003,53.80455717,Bennington,Vermont,-7.387096774,-1.933333333,-28,-61,-24.80645161,7.347826087,13,7.012903226,2491.451613,2491.451613,7.961290323,2488.451613,8.622580645,1207.032258,14.56774194,76.12580645,5230.354839,14.73548387,5230.354839,16.70967742,5222.870968,18.1,3383.967742,40.82580645,B,5,5,5,5,Non-metro,5,5,5,5,7,0
50005,47.436751,Caledonia,Vermont,-12.22580645,-5.310344828,12.26917612,-5.353501095,-17.29032258,9.52173913,13,5.583870968,1674.774194,1674.774194,6.329032258,1674.774194,6.906451613,844.1290323,12.76129032,76.12580645,3399.741935,11.33225806,3399.741935,12.8516129,3399.741935,14.01290323,2143.096774,32.39032258,B,5,5,5,5,Non-metro,5,5,5,5,9,0
50007,300.7614923,Chittenden,Vermont,-17.58064516,-10.90322581,27.80645161,-45.41935484,-29.87096774,13.19354839,13,13.23870968,21681.70968,21680.80645,14.90645161,21646.16129,16.00645161,8457.806452,33.19354839,76.12580645,35916,21.92903226,35913.6129,24.7,35841.19355,26.51612903,17163.54839,67.35806452,A,1,1,1,1.709677419,Metro,1,1,1,1.709677419,41,0
50009,9.287249208,Essex,Vermont,0.2571937227,0.5758099911,12.26917612,-5.353501095,-19,5.239778738,13,4.370967742,269.3870968,269.3870968,4.916129032,269.3870968,5.270967742,200.4193548,12.27096774,76.12580645,670.1935484,10.86774194,670.1935484,12.22258065,670.1935484,13.12258065,551,33.70645161,A,1,1,1,1,Non-metro,5,5,5,5,2,0
50011,77.00574083,Franklin,Vermont,-8.483870968,-1.176470588,12.26917612,-5.353501095,-24.74193548,10.30434783,13,5.3,2619.387097,2619.387097,6.2,2616.387097,6.787096774,1253.419355,15.20645161,76.12580645,4955.322581,10.02580645,4955.322581,11.71935484,4948.741935,12.82580645,2768.580645,33.57741935,A,1,1,1,1,Metro,1,1,1,1,15,0
50013,83.86402806,Grand Isle,Vermont,0.2571937227,0.5758099911,12.26917612,-42.25,-27.82608696,5.239778738,13,12.92258065,935.1612903,935.1612903,14.64193548,934.2903226,15.75483871,475.4516129,30.53870968,76.12580645,1847.935484,25.53870968,1847.935484,28.94193548,1846.290323,31.11935484,1151.032258,73.92580645,A,1,1,1,1.580645161,Metro,1,1,1,1.580645161,2,0
50015,55.00253925,Lamoille,Vermont,-21.34782609,-1.5,12.26917612,-51.11111111,-24.61290323,5.239778738,13,8.438709677,2138.483871,2138.483871,9.712903226,2137.483871,10.55483871,1085.741935,23.91290323,76.12580645,4767.741935,18.80322581,4765.741935,21.6483871,4758.580645,23.49677419,2867,63.12580645,A,1,1,1,1.322580645,Non-metro,5,5,5,5.322580645,7,0
50017,42.06348167,Orange,Vermont,0.2571937227,0.5758099911,12.26917612,-42.57142857,-17.58064516,9.434782609,13,7.090322581,2047.290323,2047.290323,8.029032258,2044.580645,8.64516129,1054.677419,16.57419355,76.12580645,4369.935484,15.12580645,4369.935484,17.14193548,4365.451613,18.45806452,2791.741935,43.86451613,A,1,1,1,1,Non-metro,5,5,5,5,1,0
50019,39.09022196,Orleans,Vermont,-6.433333333,0.5555555556,-44,-5.353501095,-17.32258065,8,13,9.170967742,2480.83871,2480.83871,10.47419355,2478.83871,11.36451613,1202.612903,19.12903226,76.12580645,5266.935484,19.48064516,5266.935484,22.24516129,5262.935484,24.13225806,3361.387097,53.43870968,B,5,5,5,5.096774194,Non-metro,5,5,5,5.096774194,14,0
50021,64.24462343,Rutland,Vermont,-8.096774194,-3.258064516,12.26917612,-50.38461538,-20.4516129,6.935483871,13,14.26129032,8302.225806,8302.225806,16.05806452,8286.258065,17.27419355,4412.419355,33.3516129,76.12580645,15011.32258,25.78709677,15011.22581,29.05483871,14982.64516,31.22580645,8937.419355,67.54516129,B,5,5,5,5.677419355,Non-metro,5,5,5,5.677419355,14,0
50023,85.28694053,Washington,Vermont,-22.67741935,8.064516129,12.26917612,-39.09090909,-27.12903226,10.96296296,13,8.125806452,4748.935484,4748.935484,9.225806452,4741.935484,9.95483871,2158.870968,18.34516129,76.12580645,8373.258065,14.33548387,8373.258065,16.2483871,8358.83871,17.56129032,4683.451613,39.78064516,A,1,1,1,1.064516129,Non-metro,5,5,5,5.064516129,5,0
50025,55.24732429,Windham,Vermont,-16.83870968,-11.64516129,-31.45454545,-5.353501095,-22.25806452,8.592592593,13,9.209677419,3892.83871,3892.83871,10.39677419,3885.83871,11.17741935,1764.580645,17.49032258,76.12580645,8219.096774,19.46774194,8219.096774,21.95483871,8205.806452,23.60322581,5273.322581,52.29354839,B,5,5,5,5.129032258,Non-metro,5,5,5,5.129032258,5,0
50027,57.50012638,Windsor,Vermont,-12.58064516,3.482758621,12.26917612,-46.06451613,-18.64516129,8.481481481,13,7.922580645,4357.387097,4357.387097,8.916129032,4353.774194,9.632258065,2366.290323,17.74193548,76.12580645,8621.096774,15.66129032,8621.096774,17.61935484,8615.677419,19.0516129,5631.129032,42.24193548,A,1,1,1,1,Non-metro,5,5,5,5,4,0
51001,73.35549148,Accomack,Virginia,1.387096774,13.90322581,12.26917612,-5.353501095,-11.03225806,6.739130435,13,16.4483871,5315.096774,5315.096774,19.08064516,5311.258065,20.72580645,3263.290323,41.12903226,48.27741935,9106.129032,28.17741935,9106.129032,32.68064516,9093.096774,35.48064516,5086.612903,64.11290323,D,13,13,13,14,Non-metro,5,5,5,6,4,0
51003,146.6675362,Albemarle,Virginia,-21.4516129,-10.32258065,29.90909091,-14.35483871,-34.77419355,10.35483871,13,5.809677419,6347.677419,6347.677419,6.677419355,6342.225806,7.219354839,2829.451613,13.36774194,48.27741935,10634.48387,9.729032258,10633.48387,11.18387097,10604.6129,12.07741935,4818.129032,22.76774194,A,1,1,1,1,Metro,1,1,1,1,14,0
51005,35.19307139,Alleghany,Virginia,0.2571937227,0.5758099911,12.26917612,12.58333333,-11.87096774,5.239778738,13,0.9096774194,134.6774194,134.6774194,1.025806452,134.6774194,1.116129032,68.80645161,1.806451613,48.27741935,312.8387097,2.106451613,312.8387097,2.377419355,312.8387097,2.580645161,164.4516129,4.351612903,B,5,5,5,5,Non-metro,5,5,5,5,1,0
51007,36.31895831,Amelia,Virginia,0.2571937227,0.5758099911,12.26917612,-5.353501095,-19.60869565,5.239778738,13,0.8419354839,110.6774194,110.6774194,0.9677419355,110.6774194,1.061290323,89.16129032,3.377419355,48.27741935,169.9032258,1.290322581,169.9032258,1.5,169.9032258,1.632258065,129.0645161,4.893548387,B,5,5,5,5,Metro,1,1,1,1,2,0
51009,67.33849017,Amherst,Virginia,9.838709677,10.07407407,12.26917612,-5.353501095,-14.70967742,5.869565217,13,6.938709677,2195.225806,2195.225806,7.951612903,2193.709677,8.603225806,878.9032258,12.86451613,48.27741935,4557.870968,14.42903226,4557.290323,16.50967742,4550.290323,17.8483871,2070.870968,30.32258065,B,5,5,5,5,Metro,1,1,1,1,4,0
51011,46.21972209,Appomattox,Virginia,6.25,0.5758099911,12.26917612,-5.353501095,-14.60714286,5.239778738,13,0.764516129,121.516129,121.516129,0.8935483871,121.2903226,0.9677419355,53.25806452,1.587096774,48.27741935,240.6774194,1.516129032,240.6774194,1.761290323,240.6774194,1.909677419,102.9677419,3.061290323,B,5,5,5,5,Metro,1,1,1,1,2,0
51013,8822.822823,Arlington,Virginia,-48.35483871,-16.90322581,-19.32258065,-62.4516129,-47,18.61290323,13,7.409677419,17543.83871,17541.48387,8.493548387,17530.67742,9.032258065,4372.451613,16.64193548,48.27741935,29560.93548,12.47741935,29554.48387,14.31612903,29514.32258,15.22258065,7660.677419,29.15483871,A,1,1,1,1,Metro,1,1,1,1,35,1
51015,76.85013118,Augusta,Virginia,-14.61290323,11.61290323,12.26917612,76.83870968,-10.83870968,4.935483871,13,7.84516129,5925.258065,5925.258065,8.858064516,5918.741935,9.616129032,3089.419355,18.67741935,48.27741935,8912.677419,11.79354839,8912.677419,13.31935484,8898.580645,14.45806452,4711.451613,28.48064516,A,1,1,1,1,Metro,1,1,1,1,7,0
51017,8.447382445,Bath,Virginia,0.2571937227,0.5758099911,-58.5,-5.353501095,-17.66415298,5.239778738,13,4.380645161,181.6129032,181.6129032,4.867741935,181.6129032,5.158064516,91.41935484,7.880645161,48.27741935,339.7096774,8.190322581,339.7096774,9.109677419,339.7096774,9.664516129,189.0322581,16.28387097,A,1,1,1,1,Non-metro,5,5,5,5,0,0
51019,103.216245,Bedford,Virginia,3.903225806,5.870967742,12.26917612,-5.353501095,-16.67741935,6.677419355,13,4.45483871,3520.903226,3520.903226,5.077419355,3518.774194,5.548387097,1748.064516,10.12580645,48.27741935,7752.225806,9.816129032,7751.387097,11.18387097,7745.741935,12.20322581,4112.645161,23.83548387,A,1,1,1,1,Metro,1,1,1,1,10,1
51021,18.34090433,Bland,Virginia,0.2571937227,0.5758099911,12.26917612,45.74074074,-21,5.239778738,13,2.280645161,143.2258065,143.2258065,2.509677419,143.2258065,2.677419355,83.25806452,5.612903226,48.27741935,240.8064516,3.841935484,240.8064516,4.232258065,240.8064516,4.509677419,135.7741935,9.14516129,B,5,5,5,5,Non-metro,5,5,5,5,1,0
