,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2503,US,United States,Virginia,Dinwiddie County,,,51053,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,,,16.84615384615385,,,-23.03333333333333,5.5,9
2504,US,United States,Virginia,Essex County,,,51057,ChIJU6c_NmAzt4kRgipz6JZZnHQ,,-6.363636363636363,,,,-14.92,,9
2505,US,United States,Virginia,Fairfax County,,,51059,ChIJ0wxG_rFgtokRmRY44U76C30,,-13.6,-2.1,26.4,-42.5,-32.83333333333334,8.866666666666667,9
2506,US,United States,Virginia,Fauquier County,,,51061,ChIJkRS43yN8tokRRJJmXKleaws,,5.533333333333333,5.633333333333334,,,-25.33333333333333,4.566666666666666,9
2507,US,United States,Virginia,Floyd County,,,51063,ChIJIai9mJyJTYgRZAXBCfye8_Y,,,,,,-3.909090909090909,,9
2508,US,United States,Virginia,Fluvanna County,,,51065,ChIJc2AoKJzts4kRojIwpl3krqM,,,-2.285714285714286,,,-21.36666666666667,5.863636363636363,9
2509,US,United States,Virginia,Franklin County,,,51067,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,,4.833333333333333,5.8,,,-16.13333333333333,3.266666666666667,9
2510,US,United States,Virginia,Frederick County,,,51069,ChIJP2tfOrTktYkRTDvj8oZ-LKA,,4.866666666666666,8.133333333333333,12.4,22.61538461538462,-16.0,4.1,9
2511,US,United States,Virginia,Giles County,,,51071,ChIJdbC1W8TdTYgR8ld6LUDlsi0,,,,,,-12.33333333333333,,9
2512,US,United States,Virginia,Gloucester County,,,51073,ChIJKWf1QjqcsIkRmgAwRwfLZts,,-4.133333333333334,26.69230769230769,,,-14.36666666666667,4.384615384615385,9
2513,US,United States,Virginia,Goochland County,,,51075,ChIJlyf6kNvhs4kR_UtZKDOd0h4,,,,,,-22.52,,9
2514,US,United States,Virginia,Grayson County,,,51077,ChIJD-JjiS3dUYgRz7gs9ae37CA,,,,,,-15.86363636363636,,9
2515,US,United States,Virginia,Greene County,,,51079,ChIJ78DY2ldvtIkREfQTa34JHx0,,8.5,,,,-14.83333333333333,4.733333333333333,9
2516,US,United States,Virginia,Greensville County,,,51081,ChIJ7eWTmGjnsYkRBG4FjExmVJo,,,,,4.866666666666666,-17.45454545454545,,9
2517,US,United States,Virginia,Halifax County,,,51083,ChIJga8yzumdsokRv3MRUBQSBYc,,-1.033333333333333,15.19230769230769,,,-9.9,3.318181818181818,9
2518,US,United States,Virginia,Hanover County,,,51085,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,,3.833333333333333,5.533333333333333,,8.4,-29.3,5.633333333333334,9
2519,US,United States,Virginia,Henrico County,,,51087,ChIJG6E4eCwRsYkRfeMcOlrlJc0,,-12.46666666666667,-5.2,14.43333333333333,-10.6,-34.96666666666667,6.733333333333333,9
2520,US,United States,Virginia,Henry County,,,51089,ChIJXU3mJYdmTYgR9ChYC7hW0bg,,5.6,13.83333333333333,,,-13.23333333333333,2.933333333333333,9
2521,US,United States,Virginia,Isle of Wight County,,,51093,ChIJ00Rlj9pssIkRfZjuzbFdwAE,,-9.233333333333333,12.43333333333333,,,-21.06666666666667,5.909090909090909,9
2522,US,United States,Virginia,James City County,,,51095,ChIJj8J8Hc6OsIkRBr1wn9DL3os,,17.53333333333333,25.13333333333333,,,-23.36666666666667,3.733333333333333,9
2523,US,United States,Virginia,King and Queen County,,,51097,ChIJjR8vCEXCsIkRRuFyZzH_mWs,,,,,,-16.63636363636364,,9
2524,US,United States,Virginia,King George County,,,51099,ChIJK440LswYt4kR-NEagqMoebk,,7.1,7.366666666666666,,-54.70588235294117,-24.4,8.590909090909092,9
2525,US,United States,Virginia,King William County,,,51101,ChIJ49AYFu3bsIkRDJnjMFEbhDg,,,,,,-20.66666666666667,7.307692307692307,9
2526,US,United States,Virginia,Lancaster County,,,51103,ChIJaYPf1DQGuokROM5ySygTJEg,,,,,,-13.18181818181818,,9
2527,US,United States,Virginia,Lee County,,,51105,ChIJ3b2gmqMVW4gRcgY765yHvho,,,,,,-25.26666666666667,1.4,9
2528,US,United States,Virginia,Loudoun County,,,51107,ChIJNXQSmXQWtokRjBiEklejIxU,,-9.533333333333333,0.6333333333333333,15.66666666666667,-22.3,-31.23333333333333,8.7,9
2529,US,United States,Virginia,Louisa County,,,51109,ChIJM-YQMED8s4kRu9b-4i_3E_w,,19.6,30.1,,,-15.53333333333333,6.454545454545454,9
2530,US,United States,Virginia,Lunenburg County,,,51111,ChIJ_7YV3rsUsokRlNBtvUT67oE,,,,,,-8.863636363636363,,9
2531,US,United States,Virginia,Madison County,,,51113,ChIJSeDx1KI_tIkRiEd-Vx3Eu3I,,,,,,-31.0,,9
2532,US,United States,Virginia,Mathews County,,,51115,ChIJ9a7BLY9xuokRZGhnUcBXdFM,,,,,,-19.72727272727273,,9
2533,US,United States,Virginia,Mecklenburg County,,,51117,ChIJD0v_SJh1sokR9tdVbAdxsiU,,13.2,42.44444444444444,51.5,13.7,-7.7,4.045454545454546,9
2534,US,United States,Virginia,Middlesex County,,,51119,ChIJ5cCyAFqnsIkRdUuNLqFWgWI,,,,,,-11.45454545454546,,9
2535,US,United States,Virginia,Montgomery County,,,51121,ChIJPY_xb8CWTYgRxR3YvnRxFD0,,-9.666666666666666,23.7,,-0.1818181818181818,-27.06666666666667,4.833333333333333,9
2536,US,United States,Virginia,Nelson County,,,51125,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,,,,,,-13.73076923076923,,9
2537,US,United States,Virginia,New Kent County,,,51127,ChIJeesCuevosIkR55J75YwdwMg,,34.84615384615385,3.5,,47.36666666666667,-21.6,7.136363636363637,9
2538,US,United States,Virginia,Northampton County,,,51131,ChIJL1_aGTlQuokRvvf9h782muM,,,42.44444444444444,,,-3.909090909090909,,9
2539,US,United States,Virginia,Northumberland County,,,51133,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,,,,,-6.272727272727272,,9
2540,US,United States,Virginia,Nottoway County,,,51135,ChIJe5NclZwjsokRYAeOlpziWGg,,,,,,-17.60714285714286,,9
2541,US,United States,Virginia,Orange County,,,51137,ChIJobFA_hmotokR9lerLMKdv7A,,12.6,16.66666666666667,,,-18.36666666666667,6.454545454545454,9
2542,US,United States,Virginia,Page County,,,51139,ChIJ_WRPB-lctIkR7zrQ4jUPBbk,,35.75,,,,-17.86666666666667,4.454545454545454,9
2543,US,United States,Virginia,Patrick County,,,51141,ChIJqSJmiJx6UogRGC3BkCByeDs,,,,,,-20.04,,9
2544,US,United States,Virginia,Pittsylvania County,,,51143,ChIJkwV67U5VTYgRmb4n30LHMtk,,61.0,6.733333333333333,,,-19.96666666666667,2.9,9
2545,US,United States,Virginia,Powhatan County,,,51145,ChIJu9ERZhV9sYkRwqt29J8hyDM,,3.0,0.2,,,-22.6,6.090909090909091,9
2546,US,United States,Virginia,Prince Edward County,,,51147,ChIJ0w-9anhGsokRb0LIFdb3Mto,,1.1,,,,-14.86666666666667,1.0,9
2547,US,United States,Virginia,Prince George County,,,51149,ChIJOwLiQfWusYkRyDKNadyKmag,,-6.433333333333334,9.346153846153847,,0.5666666666666667,-15.46666666666667,5.576923076923077,9
2548,US,United States,Virginia,Prince William County,,,51153,ChIJy6miVR0itIkR-4bjMz3EgEg,,-6.333333333333333,-0.4,91.2,-43.13333333333333,-26.03333333333333,6.266666666666667,9
2549,US,United States,Virginia,Pulaski County,,,51155,ChIJnyRA5QkATogR8JhIqpmxt60,,-6.666666666666667,27.66666666666667,,,-11.8,4.772727272727272,9
2550,US,United States,Virginia,Rappahannock County,,,51157,ChIJ5eWt888ttIkR0Nf1tvqfsBE,,,,,,-19.80952380952381,,9
2551,US,United States,Virginia,Richmond County,,,51159,ChIJEYiWF3BMt4kRGI-a5esJdNM,,,,,,-10.13636363636364,,9
2552,US,United States,Virginia,Roanoke County,,,51161,ChIJSW_JH-AGTYgRyVIhrK6kfK8,,-10.66666666666667,-2.533333333333333,,,-29.06666666666667,4.833333333333333,9
2553,US,United States,Virginia,Rockbridge County,,,51163,ChIJC1uZb7pKs4kRh3jqy6I19Sc,,-4.666666666666667,,,25.26666666666667,-19.9,2.153846153846154,9
2554,US,United States,Virginia,Rockingham County,,,51165,ChIJe4J-jMR8tIkRchcr2Q6E2eI,,10.83333333333333,12.16666666666667,,10.16666666666667,-11.56666666666667,2.833333333333333,9
2555,US,United States,Virginia,Russell County,,,51167,ChIJF0s3y6kDUIgR0S1Zuo56NNA,,,10.25,,,-20.96666666666667,3.818181818181818,9
2556,US,United States,Virginia,Scott County,,,51169,ChIJq2x-cXOmWogR8yhBDLhGaOM,,,,,,-30.56666666666667,3.0,9
2557,US,United States,Virginia,Shenandoah County,,,51171,ChIJJd3SERestYkRsgoKeJiilt4,,12.5,17.13333333333333,,-6.833333333333333,-14.16666666666667,3.266666666666667,9
2558,US,United States,Virginia,Smyth County,,,51173,ChIJp8qdv-MxUIgRtvxQr_mM1Dw,,12.75,16.38461538461538,,,-18.26666666666667,3.272727272727273,9
2559,US,United States,Virginia,Southampton County,,,51175,ChIJ2b-DMnEysIkR5lganeGiYGw,,,,,,-14.96666666666667,,9
2560,US,United States,Virginia,Spotsylvania County,,,51177,ChIJe-TZuru5tokRuSLsz7C7Dbc,,-5.3,8.5,,,-24.23333333333333,5.933333333333334,9
2561,US,United States,Virginia,Stafford County,,,51179,ChIJUVC2ZHTvtokRLqph6kOLUzA,,1.533333333333333,-0.7666666666666667,44.14285714285715,,-24.5,6.766666666666667,9
2562,US,United States,Virginia,Surry County,,,51181,ChIJO64sW1ZdsIkRvNmWQRIRagU,,,,,,-22.59090909090909,,9
2563,US,United States,Virginia,Sussex County,,,51183,ChIJ96huI4rOsYkRahXDRhSC7KE,,,,,1.1,-15.77272727272727,,9
2564,US,United States,Virginia,Tazewell County,,,51185,ChIJPxtwgpbTT4gRUSg9WGXtJuc,,8.666666666666666,15.65384615384615,,,-16.8,3.545454545454545,9
2565,US,United States,Virginia,Warren County,,,51187,ChIJk7pLNp_atYkRBetwmHZzIps,,6.4,14.46666666666667,,,-13.43333333333333,4.846153846153846,9
2566,US,United States,Virginia,Washington County,,,51191,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,,6.4,11.36666666666667,,46.16666666666666,-23.73333333333333,2.366666666666667,9
2567,US,United States,Virginia,Westmoreland County,,,51193,ChIJI99t_xlHt4kRiSixPhYEMZM,,,,,,-14.96666666666667,,9
2568,US,United States,Virginia,Wise County,,,51195,ChIJp8OOmtyzWogRWRYFqvCdAKc,,4.827586206896552,11.19230769230769,,,-20.73333333333333,4.863636363636363,9
2569,US,United States,Virginia,Wythe County,,,51197,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,-3.533333333333333,16.25925925925926,,11.16666666666667,-22.16666666666667,2.681818181818182,9
2570,US,United States,Virginia,York County,,,51199,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,16.4,10.16666666666667,30.80769230769231,,-26.73333333333333,5.533333333333333,9
2571,US,United States,Virginia,Alexandria,,,51510,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-17.66666666666667,-7.733333333333333,74.6,-31.0,-33.93333333333333,8.633333333333333,9
2572,US,United States,Virginia,Bristol,,,51520,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,-3.733333333333333,6.5,,,-15.16666666666667,2.9,9
2573,US,United States,Virginia,Buena Vista,,,51530,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-15.90909090909091,,9
2574,US,United States,Virginia,Charlottesville,,,51540,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-13.0,-12.3,-10.24,-52.23333333333333,-41.3,7.681818181818182,9
2575,US,United States,Virginia,Chesapeake,,,51550,ChIJmW0vgHqluokReQtxkBcbe0w,,-3.333333333333333,9.6,66.76666666666667,-38.13333333333333,-20.13333333333333,5.266666666666667,9
2576,US,United States,Virginia,Colonial Heights,,,51570,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-6.833333333333333,10.43333333333333,,,-11.36666666666667,4.409090909090909,9
2577,US,United States,Virginia,Covington,,,51580,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-19.95454545454545,,9
2578,US,United States,Virginia,Danville,,,51590,ChIJr6_NF_ixUogRCGV4G_-me_g,,-9.6,12.7,,31.66666666666667,-21.73333333333333,2.6,9
2579,US,United States,Virginia,Emporia,,,51595,ChIJVZD4VRbesYkR07ECXNoFp6c,,5.846153846153846,,,33.38888888888889,-8.38888888888889,,9
2580,US,United States,Virginia,Fairfax,,,51600,ChIJzZFLOZZOtokRQIZEhecmIwc,,-15.93333333333333,-0.3666666666666666,,,-34.2,10.31818181818182,9
2581,US,United States,Virginia,Falls Church,,,51610,ChIJrWNGem5LtokRWZc9l4hmU24,,-15.73333333333333,,,,-57.18181818181818,,9
2582,US,United States,Virginia,Franklin,,,51620,ChIJCR5aYw0ksIkRnVVePbBy5Io,,,,,10.68181818181818,-20.36363636363636,,9
2583,US,United States,Virginia,Fredericksburg,,,51630,ChIJJeDquuvBtokRoZGmIQpFpn8,,-8.0,6.866666666666666,,-59.14285714285715,-33.76666666666667,7.545454545454546,9
2584,US,United States,Virginia,Galax,,,51640,ChIJdcErcJrzUYgRcq0nO5GjMEk,,12.6,24.33333333333333,,,-20.36363636363636,,9
2585,US,United States,Virginia,Hampton,,,51650,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-8.733333333333333,3.8,76.88461538461539,-48.6,-22.53333333333333,4.866666666666666,9
2586,US,United States,Virginia,Harrisonburg,,,51660,ChIJVXEHP8OStIkRX3u92rllTgg,,-3.2,4.8,,-20.34782608695652,-30.13333333333333,2.931034482758621,9
2587,US,United States,Virginia,Hopewell,,,51670,ChIJAVOfyeKpsYkRl_bijXecAAY,,-7.733333333333333,-4.1,,,-24.56666666666667,5.409090909090909,9
2588,US,United States,Virginia,Lexington,,,51678,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,11.0,,,,,9
2589,US,United States,Virginia,Lynchburg,,,51680,ChIJAQQykHjZsokRYeIgyF7ztsM,,-4.666666666666667,-5.066666666666666,,-43.7,-24.46666666666667,4.566666666666666,9
2590,US,United States,Virginia,Manassas,,,51683,ChIJi9Zl1IBbtokRUuf7tl6bUoM,,-14.36666666666667,3.1,,-61.59090909090909,-19.36666666666667,3.8,9
2591,US,United States,Virginia,Manassas Park,,,51685,ChIJubEj6XNbtokRHIdv7zwLvKc,,,,,,-27.4,3.952380952380953,9
2592,US,United States,Virginia,Martinsville,,,51690,ChIJrUCNPGOQUogRWT15sVZBdTU,,3.692307692307693,1.458333333333333,,,-17.20689655172414,,9
2593,US,United States,Virginia,Newport News,,,51700,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,,-11.43333333333333,1.9,47.46666666666667,-31.8,-27.43333333333333,4.4,9
2594,US,United States,Virginia,Norfolk,,,51710,ChIJRcoiUzqXuokRCh56zn8Qmas,,-12.06666666666667,0.06666666666666667,42.86666666666667,-19.33333333333333,-24.0,4.366666666666666,9
2595,US,United States,Virginia,Norton,,,51720,ChIJW4FzLF_JWogRSIFQvETEeA8,,-1.25,,,,,,9
2596,US,United States,Virginia,Petersburg,,,51730,ChIJb2qvIJqksYkRdmxQCxsJZcM,,-12.53333333333333,5.1,,,-22.63333333333333,4.133333333333334,9
2597,US,United States,Virginia,Poquoson,,,51735,ChIJ-xlqssCGuokR2XrbaY0_znw,,,,,,-32.5,,9
2598,US,United States,Virginia,Portsmouth,,,51740,ChIJhzeTSraYuokRrfxUY0SqgvU,,-9.333333333333334,-0.2333333333333333,36.0,-6.066666666666666,-22.73333333333333,4.3,9
2599,US,United States,Virginia,Radford,,,51750,ChIJq2zJMQbyTYgR35NcaxC4M24,,,,,,-19.88461538461538,,9
2600,US,United States,Virginia,Richmond,,,51760,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,,-17.76666666666667,-4.766666666666667,35.96666666666667,-28.13333333333333,-37.43333333333333,5.366666666666666,9
2601,US,United States,Virginia,Roanoke,,,51770,ChIJ_Wapak0MTYgRm5iw28u-nSQ,,-13.76666666666667,1.633333333333333,36.2,-21.03333333333333,-19.4,4.166666666666667,9
2602,US,United States,Virginia,Salem,,,51775,ChIJV4DQVTQKTYgRAQsEhbWuRVo,,-2.166666666666667,-2.433333333333333,,,-29.36666666666667,5.909090909090909,9
2603,US,United States,Virginia,Staunton,,,51790,ChIJlxZiuI6gtIkRbrYJCnHk1uU,,-4.6,4.7,,,-18.76666666666667,4.045454545454546,9
2604,US,United States,Virginia,Suffolk,,,51800,ChIJTx1a_QwPsIkRzVASAEShGXc,,-0.06666666666666667,6.0,,-12.53333333333333,-24.96666666666667,4.766666666666667,9
2605,US,United States,Virginia,Virginia Beach,,,51810,ChIJpycV_OjBuokRcwEuo4AQFgQ,,-0.4,7.866666666666666,56.63333333333333,-43.4,-30.33333333333333,4.933333333333334,9
2606,US,United States,Virginia,Waynesboro,,,51820,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,,1.7,-0.3,,,-8.433333333333334,4.681818181818182,9
2607,US,United States,Virginia,Williamsburg,,,51830,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,16.16666666666667,21.06666666666667,,,-24.16666666666667,,9
2608,US,United States,Virginia,Winchester,,,51840,ChIJwUpnQPfutYkRhIEWnA8KtZE,,-6.433333333333334,-0.1,,,-21.56666666666667,3.818181818181818,9
2609,US,United States,Washington,Adams County,,,53001,ChIJU2TY1XzZnlQRy3b3en9WOZs,,40.11111111111111,,,92.48148148148148,-29.63333333333333,,9
2610,US,United States,Washington,Asotin County,,,53003,ChIJRddjkLy7oVQRIQgEP1rFazo,,2.3,,,,-17.76666666666667,2.318181818181818,9
2611,US,United States,Washington,Benton County,,,53005,ChIJoxv2QR74mFQRx_jdqfiOWrQ,,-1.666666666666667,0.3666666666666666,86.56666666666666,13.96666666666667,-26.9,2.566666666666667,9
2612,US,United States,Washington,Chelan County,,,53007,ChIJVZv5TUp_m1QRmJDpy3364Ys,,19.43333333333333,24.76666666666667,142.3333333333333,33.04545454545455,-20.6,0.9,9
2613,US,United States,Washington,Clallam County,,,53009,ChIJO1kU2NpGjlQRLyWgZPK76R4,,18.36666666666667,32.06666666666667,120.0,-11.0,-19.06666666666667,3.9,9
2614,US,United States,Washington,Clark County,,,53011,ChIJuW5y4XbKlVQR7A8AxglSPVI,,-5.333333333333333,2.566666666666667,85.33333333333333,-44.36666666666667,-30.23333333333333,5.033333333333333,9
2615,US,United States,Washington,Cowlitz County,,,53015,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,,3.8,10.43333333333333,90.78571428571429,10.26666666666667,-24.96666666666667,2.766666666666667,9
2616,US,United States,Washington,Douglas County,,,53017,ChIJ_Q32EIaXm1QRh494YwBK8vg,,-9.0,0.7,,-19.13333333333333,-13.26666666666667,0.1153846153846154,9
2617,US,United States,Washington,Ferry County,,,53019,ChIJpaZVVwmNnVQRRuxQ9BWmXtY,,,,,,-20.0,,9
2618,US,United States,Washington,Franklin County,,,53021,ChIJJwE4FxWSmFQRlRRktoEdi_8,,-1.5,-5.033333333333333,,1.633333333333333,-25.8,-0.1,9
2619,US,United States,Washington,Grant County,,,53025,ChIJi1vU1x0mnFQRiNtefarbciU,,17.2,25.43333333333333,80.625,121.6818181818182,-11.7,-2.033333333333333,9
2620,US,United States,Washington,Grays Harbor County,,,53027,ChIJ4yyGe8jBkVQRmSEfn_l33no,,12.23333333333333,33.73333333333333,103.4642857142857,,-15.4,3.133333333333333,9
2621,US,United States,Washington,Island County,,,53029,ChIJha99Tj7xj1QR04s91QBmlb8,,3.333333333333333,13.26666666666667,96.4,9.133333333333333,-29.0,3.866666666666667,9
2622,US,United States,Washington,Jefferson County,,,53031,ChIJf6m50wc5jlQR4GaY1qTrc34,,-0.1333333333333333,,109.1176470588235,,-11.73333333333333,3.818181818181818,9
2623,US,United States,Washington,King County,,,53033,ChIJN3gtg4xckFQRPuBki2urgOI,,-14.66666666666667,-6.066666666666666,40.53333333333333,-32.23333333333333,-39.93333333333333,9.866666666666667,9
2624,US,United States,Washington,Kitsap County,,,53035,ChIJqxmXVwVPkFQR5WzfhmiXYfM,,-2.066666666666667,5.8,58.66666666666666,-12.26666666666667,-22.23333333333333,4.833333333333333,9
2625,US,United States,Washington,Kittitas County,,,53037,ChIJmTaEPtGJmVQRXy6tJjHXje0,,22.56666666666667,36.63333333333333,85.2,81.73333333333333,-32.9,1.7,9
2626,US,United States,Washington,Klickitat County,,,53039,ChIJhcn3PE8tllQR9DCKg0VUuKE,,,,,,-17.83333333333333,0.9411764705882353,9
2627,US,United States,Washington,Lewis County,,,53041,ChIJ77RIbWo7kVQRydq-d9kYmBg,,5.1,19.53333333333333,108.1333333333333,,-22.76666666666667,2.866666666666667,9
2628,US,United States,Washington,Lincoln County,,,53043,ChIJ1bH-mg1gnlQRvC95C0AFE2k,,,,,,-18.95454545454545,,9
2629,US,United States,Washington,Mason County,,,53045,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,,6.533333333333333,6.666666666666667,100.3333333333333,,-21.16666666666667,4.3,9
2630,US,United States,Washington,Okanogan County,,,53047,ChIJ9aTB4k_onFQR98C58DrE7kA,,33.26666666666667,,,,-17.56666666666667,-0.3181818181818182,9
2631,US,United States,Washington,Pacific County,,,53049,ChIJWc9_wKTAk1QRTwvYQ6yxyX8,,43.35714285714285,49.19047619047619,72.22222222222223,,-10.93333333333333,2.772727272727273,9
2632,US,United States,Washington,Pend Oreille County,,,53051,ChIJ2X7nrSs7YlMR1qGx_GcRMsk,,,,,,-24.22727272727273,,9
2633,US,United States,Washington,Pierce County,,,53053,ChIJKW3I8lgDkVQRH8AROLqXyg0,,-5.866666666666666,2.366666666666667,58.76666666666667,-21.16666666666667,-26.26666666666667,4.633333333333334,9
2634,US,United States,Washington,San Juan County,,,53055,ChIJuaRrx-SKhVQRLBjLVBlubsw,,,,,,-8.814814814814815,,9
2635,US,United States,Washington,Skagit County,,,53057,ChIJe3Wu3oJMhVQRk_Cyes01H5I,,-4.333333333333333,8.366666666666667,80.3,9.766666666666667,-25.53333333333333,3.233333333333333,9
2636,US,United States,Washington,Skamania County,,,53059,ChIJM83bk070llQReFYW9S2o4b8,,,,137.0,,-27.47826086956522,,9
2637,US,United States,Washington,Snohomish County,,,53061,ChIJybF97ueemlQRqURMGYrDDmc,,-4.466666666666667,0.8666666666666667,50.93333333333333,-27.66666666666667,-29.2,7.0,9
2638,US,United States,Washington,Spokane County,,,53063,ChIJ0VeFKvoWnlQRJTO2Z6ANhkI,,-0.6,3.533333333333333,73.2,-9.733333333333333,-24.16666666666667,3.4,9
2639,US,United States,Washington,Stevens County,,,53065,ChIJ2V4F6l94YlMRTAOVT0onXOw,,33.53333333333333,,,,-12.76666666666667,1.461538461538461,9
2640,US,United States,Washington,Thurston County,,,53067,ChIJr_i17gYckVQR-0KsfuYZ9t4,,0.6666666666666666,5.8,51.83333333333334,-9.0,-28.43333333333333,6.2,9
2641,US,United States,Washington,Walla Walla County,,,53071,ChIJl91cbUE3olQRmmzfiOtqqi0,,3.5,0.9333333333333333,,-26.07692307692308,-24.96666666666667,1.533333333333333,9
2642,US,United States,Washington,Whatcom County,,,53073,ChIJi6KetAsXhVQRq7HXbC1bHz8,,-6.566666666666666,-3.5,80.3,2.366666666666667,-24.06666666666667,5.0,9
2643,US,United States,Washington,Whitman County,,,53075,ChIJzQvV9h0Un1QRMIx5n7eoWNI,,-0.6333333333333333,,,,-22.46666666666667,4.090909090909091,9
2644,US,United States,Washington,Yakima County,,,53077,ChIJszwuUVf5mVQRotePKbqftGI,,0.5333333333333333,12.0,33.5,1.4,-11.23333333333333,0.7,9
2645,US,United States,West Virginia,Barbour County,,,54001,ChIJD2oV8cr3SogRVljZ8Wl3TN8,,,,,,-19.69230769230769,,9
2646,US,United States,West Virginia,Berkeley County,,,54003,ChIJhxGDcXMEyokRXwzuFXRfrp0,,-4.233333333333333,7.566666666666666,36.5,,-22.63333333333333,3.166666666666667,9
2647,US,United States,West Virginia,Boone County,,,54005,ChIJscr3QboXT4gRpI_ZrTRlfE4,,,,,,-22.39130434782609,,9
2648,US,United States,West Virginia,Braxton County,,,54007,ChIJIxKRF-DbS4gRGDxVhLuz5T8,,,,,15.25,-20.5,,9
2649,US,United States,West Virginia,Brooke County,,,54009,ChIJRz737cUyNIgRVVeaetpZv9A,,4.166666666666667,18.22727272727273,,,-17.93333333333333,4.055555555555555,9
2650,US,United States,West Virginia,Cabell County,,,54011,ChIJQ-AFoqhWT4gR51zkA2IBjKc,,-1.066666666666667,3.4,,-17.4,-18.96666666666667,4.533333333333333,9
2651,US,United States,West Virginia,Fayette County,,,54019,ChIJw28VitK_TogRSV1Lf5u_Br8,,16.34615384615385,17.56666666666667,,,-19.06666666666667,2.681818181818182,9
2652,US,United States,West Virginia,Grant County,,,54023,ChIJbWJktiBHtYkR0NbkaudTd6Y,,,,,,-23.5,,9
2653,US,United States,West Virginia,Greenbrier County,,,54025,ChIJZUh1y_JrTIgRLmkJUhyjqTM,,9.366666666666667,11.66666666666667,,,-12.56666666666667,2.681818181818182,9
2654,US,United States,West Virginia,Hampshire County,,,54027,ChIJU2V5Vxl5tYkR2IbnA2h_u4s,,,,,,-18.46666666666667,2.875,9
2655,US,United States,West Virginia,Hancock County,,,54029,ChIJifj7U4Y8NIgR8SIuaU7BjuY,,5.56,10.375,,,-21.1,4.045454545454546,9
2656,US,United States,West Virginia,Hardy County,,,54031,ChIJ8_YQlkUOtYkRYzJbozflSzY,,,,,,-20.18181818181818,,9
2657,US,United States,West Virginia,Harrison County,,,54033,ChIJQxrh3mk_SogR9OggPjvUOfQ,,-5.1,3.566666666666667,,-16.27272727272727,-28.5,3.033333333333333,9
2658,US,United States,West Virginia,Jackson County,,,54035,ChIJB6gbM_XvSIgRRxXw907d82E,,9.125,10.64705882352941,,28.86363636363636,-20.06666666666667,3.318181818181818,9
