,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2214,41013,7.260616176,Crook,Oregon,2062.5,35.666666666666664,9.0,2021.0,US,United States,Oregon,Crook County,9.035714285714286,10.019092444474147,48.367080280565844,2.076187032271711,-28.36666666666667,1.545454545454545,9.0,39.0,Crook County,OR,42.80333333,10446.03333,10438.03333,49.34,10120.96667,51.67666667,4669.333333,76.05,97.8,11620.33333,47.62,11609.33333,54.87333333,11198.26667,57.19,4923.9666670000015,80.19333333,C,11.0,11.3,12.0,12.0,Non-metro,7.0,7.3,8.0,8.0,9.0,2021.0
2215,41015,13.81477886,Curry,Oregon,1627.1,16.633333333333333,9.0,2021.0,US,United States,Oregon,Curry County,36.06666666666667,19.58333333333333,78.38461538461539,2.076187032271711,-10.63333333333333,1.7727272727272732,9.0,39.0,Curry County,OR,47.2,10818.23333,10812.23333,52.13333333,10499.0,53.35666667,5354.7,66.72,97.8,12992.33333,56.67,12982.33333,62.60333333,12600.9,64.03333333,6439.0,80.23,B,7.0,8.0,8.0,7.0,Non-metro,7.0,8.0,8.0,7.0,9.0,2021.0
2216,41017,58.07064243,Deschutes,Oregon,16047.6,98.76666666666668,9.0,2021.0,US,United States,Oregon,Deschutes County,-0.9,5.4,74.06666666666666,-9.066666666666666,-26.16666666666667,2.9,9.0,39.0,Deschutes County,OR,59.45,117488.1333,117231.7333,67.97,110343.7333,69.58666667,35482.93333,87.65,97.8,128105.0667,64.8,127739.0667,74.06333333,119743.6,75.52333333,37600.0,92.88,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2217,41019,21.38272365,Douglas,Oregon,10275.066666666668,177.16666666666663,9.0,2021.0,US,United States,Oregon,Douglas County,8.533333333333333,18.033333333333328,91.96666666666668,14.23333333333333,-17.83333333333333,3.066666666666667,9.0,39.0,Douglas County,OR,45.31333333,50277.6,50246.6,51.81666667,48620.16667,54.25666667,21485.26667,73.59,97.8,57600.73333,51.9,57541.73333,59.34333333,55437.73333,61.86666667,23378.1,80.08,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
2218,41021,1.542983162,Gilliam,Oregon,132.46666666666667,3.966666666666667,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Gilliam County,OR,37.28666667,713.0,711.0,42.55333333,685.1333333,44.28333333,308.0,58.34666667,97.8,830.2333332999998,43.42,827.2333332999998,49.50333333,791.2333332999998,51.15,350.7333333,66.42,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2219,41023,1.586603721,Grant,Oregon,764.8,8.2,9.0,2021.0,US,United States,Oregon,Grant County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-21.88888888888889,3.1871399274742798,9.0,39.0,Grant County,OR,39.33333333,2831.133333,2831.133333,44.55333333,2773.0,46.76,1320.9,58.47333333,97.8,3072.666667,42.68666667,3072.666667,48.35333333,2999.833333,50.58666667,1401.6,62.04666667,C,10.2,11.0,11.0,11.0,Non-metro,6.2,7.0,7.0,7.0,9.0,2021.0
2220,41025,0.7105377684999999,Harney,Oregon,765.0333333333333,15.166666666666664,9.0,2021.0,US,United States,Oregon,Harney County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.31818181818182,3.1871399274742798,9.0,39.0,Harney County,OR,37.48,2770.4,2767.4,43.22,2684.766667000001,45.44666667,1148.333333,62.26666667,97.8,3130.6,42.33333333,3127.6,48.84,3017.466667,51.08,1209.966667,65.62,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2221,41027,44.32808569,Hood River,Oregon,1593.4,35.06666666666667,9.0,2021.0,US,United States,Oregon,Hood River County,29.93333333333333,10.019092444474147,31.625,2.076187032271711,-19.266666666666676,3.1871399274742798,9.0,39.0,Hood River County,OR,72.10333333,16858.06667,16823.06667,84.75666667,15477.533330000002,86.59,3528.233333,92.70333333,97.8,18233.86667,77.98666667,18180.86667,91.59666667,16634.2,93.05666667,3710.733333,97.50666667,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2222,41029,76.3654875,Jackson,Oregon,20355.5,244.5,9.0,2021.0,US,United States,Oregon,Jackson County,-7.833333333333332,5.5,58.56666666666667,-11.1,-25.46666666666667,2.833333333333333,9.0,39.0,Jackson County,OR,48.78,107783.4,107632.4,56.37333333,102487.8667,58.3,38502.1,77.24,97.8,121616.2333,55.06,121390.2333,63.60333333,114979.0333,65.41666667,41193.03333,82.63666667,C,11.2,12.0,12.0,12.0,Metro,3.2,4.0,4.0,4.0,9.0,2021.0
2223,41031,12.72809463,Jefferson,Oregon,3097.333333333333,46.13333333333333,9.0,2021.0,US,United States,Oregon,Jefferson County,8.1,10.019092444474147,48.367080280565844,2.076187032271711,-9.833333333333334,1.5909090909090908,9.0,39.0,Jefferson County,OR,51.87333333,12793.36667,12776.36667,61.45333333,12045.63333,63.65666667,3911.133333,80.01,97.8,14455.76667,58.63333333,14422.76667,69.36,13435.5,71.0,4150.0,84.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2224,41033,51.6842434,Josephine,Oregon,8322.333333333334,156.46666666666667,9.0,2021.0,US,United States,Oregon,Josephine County,15.4,16.63333333333333,96.36666666666666,-18.33333333333333,-16.16666666666667,2.8666666666666667,9.0,39.0,Josephine County,OR,42.74333333,37387.03333,37345.03333,48.93666667,35897.93333,50.96666667,16243.36667,70.43333333,97.8,42177.1,48.21,42107.1,55.16,40312.56667,57.24333333,17489.966669999998,75.83333333,C,11.0,11.26666667,11.7,11.7,Metro,3.0,3.266666667,3.7,3.7,9.0,2021.0
2225,41035,11.11183676,Klamath,Oregon,6290.366666666668,90.2,9.0,2021.0,US,United States,Oregon,Klamath County,8.2,17.6,74.0,45.0,-23.7,1.133333333333333,9.0,39.0,Klamath County,OR,41.91666667,28604.7,28569.7,49.06,27432.86667,51.23666667,10945.7,74.01,97.8,32346.9,47.4,32298.9,55.46333333,30897.6,57.69333333,11721.1,79.27333333,D,15.0,15.26666667,15.9,16.0,Non-metro,7.0,7.266666667000001,7.9,8.0,9.0,2021.0
2226,41037,0.9619136737,Lake,Oregon,639.7666666666668,8.0,9.0,2021.0,US,United States,Oregon,Lake County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.5,3.1871399274742798,9.0,39.0,Lake County,OR,33.99333333,2674.266667000001,2673.266667000001,38.86666667,2618.233333,41.13,1258.0,62.82333333,97.8,2897.166667,36.81666667,2896.166667,42.10333333,2821.766667000001,44.32666667,1329.7,66.37666667,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,9.0,2021.0
2227,41039,79.70250723,Lane,Oregon,23220.1,236.73333333333332,9.0,2021.0,US,United States,Oregon,Lane County,-8.133333333333333,4.033333333333333,74.06666666666666,-13.0,-28.6,4.833333333333333,9.0,39.0,Lane County,OR,59.42666667,227074.6667,226588.6667,67.32333333,214575.6667,68.65,66122.66667,86.80333333,97.8,250546.6667,65.57666667,249867.6667,74.23666667,235637.0667,75.39,70292.66667,92.27333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2228,41041,48.00947166,Lincoln,Oregon,2665.6,28.7,9.0,2021.0,US,United States,Oregon,Lincoln County,37.16666666666666,31.26666666666667,119.1,2.076187032271711,-14.5,2.766666666666667,9.0,39.0,Lincoln County,OR,61.79,30868.03333,30818.03333,69.11,29473.33333,70.62,12367.0,84.38666667,97.8,33557.3,67.16,33492.3,75.12,31846.93333,76.30333333,12884.13333,87.91,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2229,41043,52.63764618,Linn,Oregon,9986.766666666666,86.16666666666669,9.0,2021.0,US,United States,Oregon,Linn County,-5.2,9.466666666666667,73.56666666666666,46.4,-19.66666666666667,4.166666666666667,9.0,39.0,Linn County,OR,47.37,61449.76667000001,61346.76667000001,55.39666667,58321.73333,57.83,19712.9,79.66666667,97.8,67792.46667000001,52.23666667,67654.46667000001,61.07,64031.63333,63.48333333,20728.6,83.77333333,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
2230,41045,3.072556428,Malheur,Oregon,4650.233333333334,67.26666666666667,9.0,2021.0,US,United States,Oregon,Malheur County,3.933333333333333,20.533333333333328,48.367080280565844,30.33333333333333,-26.3,0.8181818181818182,9.0,39.0,Malheur County,OR,36.75333333,11239.66667,11230.66667,44.51666667,10720.73333,47.32,3936.366667,76.59,97.8,12846.03333,42.02333333,12831.03333,50.86333333,12122.66667,53.51666667,4197.433333,81.66666667,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
2231,41047,279.70289069999995,Marion,Oregon,31766.9,383.53333333333336,9.0,2021.0,US,United States,Oregon,Marion County,-4.4,2.333333333333333,77.6,-17.3,-27.86666666666667,4.566666666666666,9.0,39.0,Marion County,OR,52.60333333,182920.1333,182559.1333,62.57333333,170254.4667,64.68333333,47320.93333,84.08333333,97.8,204863.8333,58.9,204342.8333,70.04333333,189340.1333,71.94666667,49815.0,88.51666667,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2232,41049,5.50794961,Morrow,Oregon,1651.0666666666666,20.666666666666668,9.0,2021.0,US,United States,Oregon,Morrow County,5.566116786248843,10.019092444474147,48.367080280565844,34.52,-28.0,3.1871399274742798,9.0,39.0,Morrow County,OR,43.84,5087.0,5086.0,53.35333333,4775.666667,56.72,1373.933333,70.64333333,97.8,5811.5333329999985,50.08333333,5807.5333329999985,60.93,5427.433333,64.45666667,1466.4,75.38333333,D,15.0,16.0,16.0,15.9,Non-metro,7.0,8.0,8.0,7.9,9.0,2021.0
2233,41051,1832.366096,Multnomah,Oregon,50345.23333333333,643.1,9.0,2021.0,US,United States,Oregon,Multnomah County,-17.56666666666667,-0.3,48.76666666666667,-27.26666666666667,-35.23333333333333,7.066666666666666,9.0,39.0,Multnomah County,OR,68.53333333,557164.5667,555629.5667,78.05333333,523764.7,78.98333333,105334.8667,93.32,97.8,612989.4333,75.41333333,610901.7333,85.81666667,574185.9,86.57666667,112131.6333,99.33666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2234,41053,107.1711572,Polk,Oregon,6057.333333333332,68.86666666666666,9.0,2021.0,US,United States,Oregon,Polk County,-4.533333333333333,19.625,40.0,2.076187032271711,-29.0,5.1,9.0,39.0,Polk County,OR,53.99,46478.4,46392.4,62.90333333,43455.5,64.99666667,13474.16667,84.63666667,97.8,50347.16667,58.48,50213.16667,68.09,46728.4,69.89,13880.9,87.18666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2235,41055,2.039592373,Sherman,Oregon,124.63333333333334,2.566666666666667,9.0,2021.0,US,United States,Oregon,Sherman County,5.566116786248843,10.019092444474147,48.367080280565844,76.16666666666667,-18.33215179855798,3.1871399274742798,9.0,39.0,Sherman County,OR,48.18333333,857.5666667000003,856.5666667000003,55.07333333,836.2333332999998,57.95666667,326.7,72.11,97.8,997.2666667,56.03,996.2666667,64.07,961.0666667000003,66.60666667,362.3333333,79.96,A,3.0333333330000003,4.0,4.0,4.0,Non-metro,7.033333333,8.0,8.0,8.0,9.0,2021.0
2236,41057,23.26633895,Tillamook,Oregon,1730.466666666667,20.733333333333334,9.0,2021.0,US,United States,Oregon,Tillamook County,48.56666666666667,25.0,153.4,2.076187032271711,-20.433333333333326,3.0909090909090917,9.0,39.0,Tillamook County,OR,55.89333333,15110.7,15096.7,63.62333333,14506.7,66.09,6039.4666670000015,84.58,97.8,16791.93333,62.10666667,16772.93333,70.69666667,15988.066669999998,72.82333333,6405.5,89.71,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2237,41059,23.80058647,Umatilla,Oregon,12455.1,122.83333333333331,9.0,2021.0,US,United States,Oregon,Umatilla County,10.16666666666667,11.5,67.58823529411765,12.9,-12.63333333333333,0.2333333333333333,9.0,39.0,Umatilla County,OR,44.65333333,34798.6,34758.6,53.36666667,32574.66667,55.79333333,9454.233333,75.57333333,97.8,40103.56667,51.45333333,40034.56667,61.44,37204.06667,63.71,10580.5,84.57333333,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
2238,41061,12.66322499,Union,Oregon,2619.0333333333333,35.96666666666667,9.0,2021.0,US,United States,Oregon,Union County,19.966666666666672,15.375,48.367080280565844,29.13333333333333,-16.23333333333333,1.136363636363636,9.0,39.0,Union County,OR,40.44333333,10855.36667,10844.36667,47.16666667,10381.1,49.48333333,4098.4,71.07,97.8,12208.86667,45.5,12188.86667,53.03333333,11582.26667,55.21666667,4384.333333,76.03,C,10.63333333,11.0,11.4,11.96666667,Non-metro,6.633333333,7.0,7.4,7.966666667,9.0,2021.0
2239,41063,2.179144355,Wallowa,Oregon,495.4333333333333,8.9,9.0,2021.0,US,United States,Oregon,Wallowa County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-9.75,3.1871399274742798,9.0,39.0,Wallowa County,OR,50.99,3675.533333,3671.533333,58.17333333,3543.966667,60.53333333,1702.8666670000002,79.46666667,97.8,4023.666667,55.82,4017.666667,63.64333333,3853.833333,65.81666667,1779.7,83.04333333,C,11.93333333,12.0,12.0,12.0,Non-metro,7.933333332999999,8.0,8.0,8.0,9.0,2021.0
2240,41065,10.82292436,Wasco,Oregon,2330.933333333333,38.3,9.0,2021.0,US,United States,Oregon,Wasco County,9.533333333333333,17.76923076923077,34.857142857142854,2.076187032271711,-21.0,2.454545454545455,9.0,39.0,Wasco County,OR,55.73,14869.2,14847.2,65.36,14005.16667,67.37666667,4768.066667,85.15,97.8,16329.2,61.19666667,16288.2,71.70333333,15257.76667,73.38666667,4990.4666670000015,89.11333333,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2241,41067,793.0160308,Washington,Oregon,34242.46666666667,273.1333333333333,9.0,2021.0,US,United States,Oregon,Washington County,-10.13333333333333,1.233333333333333,27.80769230769231,-49.4,-29.7,8.466666666666667,9.0,39.0,Washington County,OR,65.04,391251.8333,389957.3333,76.00333333,358962.5,76.95666667,71737.8,86.06,97.8,419512.2667,69.74333333,417706.1,81.41,382818.6667,82.07,74698.43333,89.60666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2242,41069,0.7919526415000001,Wheeler,Oregon,63.13333333333333,1.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Wheeler County,OR,48.80333333,650.0333333,646.0333333,53.08333333,628.6333333,54.79666667,339.4333333,70.10666667,97.8,704.0,52.85,700.0,57.52333333,679.0666667,59.19666667,359.0,74.2,B,7.133333333,8.0,8.0,7.566666667000001,Non-metro,7.133333333,8.0,8.0,7.566666667000001,9.0,2021.0
2243,41071,143.406532,Yamhill,Oregon,7200.5666666666675,96.16666666666669,9.0,2021.0,US,United States,Oregon,Yamhill County,3.166666666666667,11.36666666666667,72.23076923076924,-43.375,-26.13333333333333,4.133333333333334,9.0,39.0,Yamhill County,OR,53.35666667,57138.5,57004.5,61.93666667,53513.26667,63.91333333,16124.466669999998,84.42333333,97.8,63194.93332999999,58.99666667,63007.93332999999,68.45666667,58767.8,70.19,17047.43333,89.26,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2244,42001,197.2263567,Adams,Pennsylvania,11291.9,193.9,9.0,2021.0,US,United States,Pennsylvania,Adams County,-0.5333333333333333,16.73333333333333,74.5,2.076187032271711,-19.4,2.833333333333333,9.0,39.0,Adams County,PA,46.70333333,48114.43333,48110.43333,53.43,45876.5,55.54333333,17531.466669999998,80.67,94.30666667,54376.9,52.79333333,54373.9,60.38666667,51620.26667,62.47333333,19167.16667,88.19666667,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
2245,42003,1685.387118,Allegheny,Pennsylvania,115324.06666666668,2110.1666666666665,9.0,2021.0,US,United States,Pennsylvania,Allegheny County,-11.76666666666667,-2.3,71.8,-28.66666666666667,-32.43333333333333,5.833333333333332,9.0,39.0,Allegheny County,PA,58.03,705626.9667,705571.2333,66.24333333,668614.2667,67.58333333,179550.2333,76.32333333,94.30666667,875526.0,71.99333333,875419.7333,82.18666667,828058.2333,83.68333333,251588.4,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2246,42005,102.6510901,Armstrong,Pennsylvania,6978.6,156.6,9.0,2021.0,US,United States,Pennsylvania,Armstrong County,18.9,23.2,48.367080280565844,2.076187032271711,-22.8,1.7666666666666668,9.0,39.0,Armstrong County,PA,50.63666667,32772.93333,32772.93333,57.78666667,31638.13333,60.39666667,12777.83333,87.33333333,94.30666667,36784.9,56.83333333,36783.9,64.83666667,35313.83333,67.42666667,14157.13333,96.77666667,A,3.8,4.0,4.0,4.0,Metro,3.8,4.0,4.0,4.0,9.0,2021.0
2247,42007,388.4663869,Beaver,Pennsylvania,18207.766666666666,418.2,9.0,2021.0,US,United States,Pennsylvania,Beaver County,-6.466666666666668,11.63333333333333,42.884615384615394,-30.57142857142857,-20.1,3.333333333333333,9.0,39.0,Beaver County,PA,44.39,72767.1,72765.1,50.74333333,69384.86667,52.41,19500.06667,54.02,94.30666667,80101.9,48.85666667,80097.4,55.88,75887.2,57.29666667,20779.5,57.57,A,3.0,3.5,3.6,3.0,Metro,3.0,3.5,3.6,3.0,9.0,2021.0
2248,42009,47.99584311,Bedford,Pennsylvania,5438.733333333334,147.13333333333333,9.0,2021.0,US,United States,Pennsylvania,Bedford County,41.89473684210526,22.1,48.367080280565844,26.76,-13.36666666666667,0.6666666666666666,9.0,39.0,Bedford County,PA,32.60333333,15615.8,15615.8,37.12333333,15312.3,39.54666667,7055.266667,62.87666667,94.30666667,17451.63333,36.45,17451.63333,41.48666667,17035.266669999994,43.99333333,7446.666667,66.36333333,B,6.0,6.0,6.266666667000001,7.0,Non-metro,6.0,6.0,6.266666667000001,7.0,9.0,2021.0
2249,42011,484.8430717,Berks,Pennsylvania,52801.6,1068.9333333333334,9.0,2021.0,US,United States,Pennsylvania,Berks County,-4.333333333333333,6.366666666666666,111.2666666666667,-5.333333333333333,-16.36666666666667,3.566666666666667,9.0,39.0,Berks County,PA,51.94666667,218791.6,218779.2,60.63333333,206417.7,62.97333333,62773.26667000001,84.69666667,94.30666667,260887.0,61.95,260854.0333,72.29666667,245036.7,74.75333333,74924.9,99.90333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2250,42013,238.8607836,Blair,Pennsylvania,14723.266666666665,349.7333333333333,9.0,2021.0,US,United States,Pennsylvania,Blair County,0.4,8.733333333333333,48.367080280565844,-17.65384615384615,-23.93333333333333,2.266666666666667,9.0,39.0,Blair County,PA,44.03333333,53646.66667,53645.66667,50.65666667,51696.43333,53.19666667,20056.733330000006,77.32333333,94.30666667,61308.96667,50.31666667,61306.96667,57.88666667,58644.7,60.33333333,21841.96667,84.21,B,7.0,7.866666667,8.0,8.0,Metro,3.0,3.866666667,4.0,4.0,9.0,2021.0
2251,42015,53.40862246,Bradford,Pennsylvania,6602.033333333334,103.13333333333334,9.0,2021.0,US,United States,Pennsylvania,Bradford County,11.03333333333333,35.66666666666666,48.367080280565844,2.076187032271711,-19.733333333333327,1.266666666666667,9.0,39.0,Bradford County,PA,35.88666667,21646.5,21646.5,41.92,20805.733330000006,44.10333333,8290.6,62.75666667,94.30666667,24737.733330000006,41.01,24735.733330000006,47.90333333,23725.16667,50.29333333,9083.866667,68.75333333,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2252,42017,1038.159412,Bucks,Pennsylvania,67017.13333333332,1357.5333333333333,9.0,2021.0,US,United States,Pennsylvania,Bucks County,-4.866666666666666,5.6,126.7333333333333,-42.6,-19.566666666666674,5.266666666666667,9.0,39.0,Bucks County,PA,61.14,384177.3667,384066.7333,69.90333333,356608.7333,71.11666667,102474.8667,84.83666667,94.30666667,471267.1,75.02,471096.1,85.74333333,435127.8667,86.77333333,125694.9,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2253,42019,236.8970992,Butler,Pennsylvania,20699.666666666668,437.36666666666673,9.0,2021.0,US,United States,Pennsylvania,Butler County,-6.0,-9.133333333333333,48.367080280565844,40.86666666666667,-27.53333333333333,3.6,9.0,39.0,Butler County,PA,54.82,103001.2667,102999.2667,62.75333333,97484.23333,64.61666667,31922.86667,87.53,94.30666667,115099.8,61.26666667,115090.8,70.14,108429.2333,71.88,34937.46667,95.80666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2254,42021,198.1707007,Cambria,Pennsylvania,16313.866666666667,454.86666666666673,9.0,2021.0,US,United States,Pennsylvania,Cambria County,3.533333333333333,9.566666666666666,48.367080280565844,2.076187032271711,-21.4,2.3,9.0,39.0,Cambria County,PA,48.14333333,62689.56667000001,62686.86667,54.87333333,60363.3,57.32666667,24728.66667,81.78,94.30666667,70677.53332999999,54.28,70666.53332999999,61.86666667,67705.5,64.30333333,27017.83333,89.34,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,9.0,2021.0
2255,42023,11.94252847,Cameron,Pennsylvania,371.6,10.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Cameron County,PA,50.75666667,2256.733333,2256.733333,57.75666667,2205.5,60.24,1051.533333,84.26666667,94.30666667,2907.566667,65.38,2907.566667,74.42,2839.466667,77.56,1327.133333,99.9,B,7.8,8.0,8.0,8.0,Non-metro,7.8,8.0,8.0,8.0,9.0,2021.0
2256,42025,167.67157759999995,Carbon,Pennsylvania,7307.1,181.73333333333332,9.0,2021.0,US,United States,Pennsylvania,Carbon County,12.76666666666667,29.36666666666667,48.367080280565844,2.076187032271711,-12.93333333333333,3.066666666666667,9.0,39.0,Carbon County,PA,54.36666667,34893.5,34893.5,61.83666667,33348.06667,64.27666667,12124.73333,86.94,94.30666667,40678.5,63.37,40678.5,72.10333333,38827.63333,74.85,13700.1,98.24333333,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2257,42027,144.6769635,Centre,Pennsylvania,18538.9,232.8,9.0,2021.0,US,United States,Pennsylvania,Centre County,-12.6,23.93333333333333,48.367080280565844,-6.266666666666668,-27.43333333333333,4.9,9.0,39.0,Centre County,PA,52.36666667,85034.36667,85030.06667,57.89,80733.7,58.36666667,21633.7,89.64,94.30666667,98794.3,60.84333333,98781.3,67.27,93767.43333,67.79333333,24387.733330000006,99.89,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2258,42029,687.4530318,Chester,Pennsylvania,45727.46666666667,842.3,9.0,2021.0,US,United States,Pennsylvania,Chester County,-7.3,3.833333333333333,62.9,-11.73333333333333,-29.4,6.833333333333332,9.0,39.0,Chester County,PA,58.04666667,304685.1667,304646.3667,67.66333333,280254.3,68.86333333,75476.9,85.42333333,94.30666667,475383.3333,90.55333333,475275.9,99.9,436158.3333,99.9,112324.8,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2259,42031,65.73862331,Clarion,Pennsylvania,3663.8,100.13333333333334,9.0,2021.0,US,United States,Pennsylvania,Clarion County,14.769230769230768,27.23076923076923,48.367080280565844,2.076187032271711,-14.8,2.272727272727273,9.0,39.0,Clarion County,PA,39.49,15180.033330000002,15180.033330000002,45.06,14744.8,47.18666667,6083.1,78.02333333,94.30666667,17043.1,44.34666667,17043.1,50.59,16519.0,52.87,6584.633333,84.46666667,B,6.2,7.0,7.0,8.0,Non-metro,6.2,7.0,7.0,8.0,9.0,2021.0
