,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2137,US,United States,Tennessee,Cheatham County,,,47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,,14.66666666666667,26.76923076923077,,-5.833333333333333,-17.66666666666667,5.409090909090909,4
2138,US,United States,Tennessee,Chester County,,,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,,,,,,-15.25,,4
2139,US,United States,Tennessee,Claiborne County,,,47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,,6.5,38.57692307692308,,,-14.5,3.863636363636364,4
2140,US,United States,Tennessee,Clay County,,,47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,,,,,,-20.90909090909091,,4
2141,US,United States,Tennessee,Cocke County,,,47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,,24.3,14.7,38.3,,-12.26666666666667,1.466666666666667,4
2142,US,United States,Tennessee,Coffee County,,,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,,9.233333333333333,21.33333333333333,,58.15384615384615,-14.33333333333333,1.466666666666667,4
2143,US,United States,Tennessee,Crockett County,,,47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,,,,,,-16.42307692307692,,4
2144,US,United States,Tennessee,Cumberland County,,,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,,20.06666666666667,13.08,,21.86666666666667,-12.3,1.633333333333333,4
2145,US,United States,Tennessee,Davidson County,,,47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,,-11.8,-2.733333333333333,8.2,-27.7,-33.4,6.1,4
2146,US,United States,Tennessee,Decatur County,,,47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,,,,,,-12.22727272727273,,4
2147,US,United States,Tennessee,DeKalb County,,,47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,,,,,,-7.8,1.941176470588235,4
2148,US,United States,Tennessee,Dickson County,,,47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,,9.266666666666667,0.06666666666666667,,1.766666666666667,-18.2,3.1,4
2149,US,United States,Tennessee,Dyer County,,,47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,,25.93333333333333,15.19230769230769,,13.05263157894737,-8.233333333333333,-0.04545454545454546,4
2150,US,United States,Tennessee,Fayette County,,,47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,,-2.0,,,8.4,-21.56666666666667,4.863636363636363,4
2151,US,United States,Tennessee,Fentress County,,,47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,,,,,,-9.148148148148149,,4
2152,US,United States,Tennessee,Franklin County,,,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,,21.43333333333333,9.5,,,-11.26666666666667,1.576923076923077,4
2153,US,United States,Tennessee,Gibson County,,,47053,ChIJl5CPFi9OeYgRv9XPSRbVons,,16.43333333333333,0.6153846153846154,,,-12.6,1.3,4
2154,US,United States,Tennessee,Giles County,,,47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,,13.76666666666667,19.5,,-9.233333333333333,-16.76666666666667,3.818181818181818,4
2155,US,United States,Tennessee,Grainger County,,,47057,ChIJybpboj6IW4gRJAtiBwCynhw,,,,,,-13.33333333333333,3.090909090909091,4
2156,US,United States,Tennessee,Greene County,,,47059,ChIJ2V-CUwZNWogRJqJYGW6rO6w,,9.466666666666667,11.93333333333333,,33.63333333333333,-13.46666666666667,2.866666666666667,4
2157,US,United States,Tennessee,Grundy County,,,47061,ChIJ9R_XrXkbYYgRkWtIXkRwkRE,,,,,,-9.272727272727273,,4
2158,US,United States,Tennessee,Hamblen County,,,47063,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,,8.3,13.56666666666667,,,-12.5,1.166666666666667,4
2159,US,United States,Tennessee,Hamilton County,,,47065,ChIJuwVDlj2XYIgR_jxnvongYg4,,-2.866666666666667,3.066666666666667,64.43333333333334,-42.9,-27.13333333333333,4.433333333333334,4
2160,US,United States,Tennessee,Hancock County,,,47067,ChIJsxbIiM0IW4gRNzTTujVKS3w,,,,,,-21.25,,4
2161,US,United States,Tennessee,Hardeman County,,,47069,ChIJJZHQcEyLfogRdEEip7_O9-Y,,,,,,-17.4,,4
2162,US,United States,Tennessee,Hardin County,,,47071,ChIJO7y9urdUfIgRQunH4tRpR8E,,25.8695652173913,14.22727272727273,,,-11.2,2.272727272727273,4
2163,US,United States,Tennessee,Hawkins County,,,47073,ChIJLwSnjGYAW4gRhZ6YFbz74nc,,26.5,12.1,,,-12.26666666666667,3.233333333333333,4
2164,US,United States,Tennessee,Haywood County,,,47075,ChIJzV6pviDEfogRzuTboXhdg3k,,,,,,-15.66666666666667,,4
2165,US,United States,Tennessee,Henderson County,,,47077,ChIJf-CcMLdyfIgRRO4LXQOrBKI,,10.2,26.04545454545455,,,-14.26666666666667,0.8636363636363636,4
2166,US,United States,Tennessee,Henry County,,,47079,ChIJlz_ADCKge4gR7ml-JqDr9GI,,22.26666666666667,10.32,,,-9.4,1.227272727272727,4
2167,US,United States,Tennessee,Hickman County,,,47081,ChIJQbkuFIipZIgR86S0dYZV7EA,,,,,,-15.0,3.227272727272727,4
2168,US,United States,Tennessee,Houston County,,,47083,ChIJyx-apQw5e4gRHn9jESZyOcM,,,,,,-12.68181818181818,,4
2169,US,United States,Tennessee,Humphreys County,,,47085,ChIJ311BzYBQe4gRBYYr7XTrU1o,,22.66666666666667,,,,-10.4,3.230769230769231,4
2170,US,United States,Tennessee,Jackson County,,,47087,ChIJXU2XCM7mZogRz0yhEoZWl3Y,,,,,,-11.5,,4
2171,US,United States,Tennessee,Jefferson County,,,47089,ChIJpXqlMjpxXIgR7S-rU1Bn884,,22.93333333333333,11.3,,14.83333333333333,-14.33333333333333,1.833333333333333,4
2172,US,United States,Tennessee,Johnson County,,,47091,ChIJ38d5AqpgUIgRa9NdXuPXLfc,,,6.857142857142857,,,-10.0,,4
2173,US,United States,Tennessee,Knox County,,,47093,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,,-3.7,5.466666666666667,26.26666666666667,4.066666666666666,-23.86666666666667,4.333333333333333,4
2174,US,United States,Tennessee,Lauderdale County,,,47097,ChIJUy37h8Iwf4gRZd9qhqSisRU,,,,,,-13.23333333333333,0.6363636363636364,4
2175,US,United States,Tennessee,Lawrence County,,,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,,13.93333333333333,23.16666666666667,,,-12.93333333333333,2.64,4
2176,US,United States,Tennessee,Lewis County,,,47101,ChIJS3WWoWs1Y4gR-5WGXycj-uo,,,,,,-14.40909090909091,,4
2177,US,United States,Tennessee,Lincoln County,,,47103,ChIJE9AqAAe1Y4gReyQlAnoBrRU,,6.766666666666667,20.25,,,-9.866666666666667,2.636363636363636,4
2178,US,United States,Tennessee,Loudon County,,,47105,ChIJCZqELb16XogRDpPl2yR5ZqM,,5.233333333333333,-0.7,,24.4,-17.43333333333333,2.6,4
2179,US,United States,Tennessee,McMinn County,,,47107,ChIJT5Yu-eU_XogRQAnU3e8XUyM,,4.1,17.7,,33.73076923076923,-12.86666666666667,2.266666666666667,4
2180,US,United States,Tennessee,McNairy County,,,47109,ChIJlQb3Pq7MfYgR1cM3x5uVE9c,,,,,2.8,-12.5,,4
2181,US,United States,Tennessee,Macon County,,,47111,ChIJt3YaEbGKZogRjUlGfmuKDnA,,,23.0,,,-9.866666666666667,2.454545454545455,4
2182,US,United States,Tennessee,Madison County,,,47113,ChIJ0XHNiLYFfIgRAWvtubgE9i8,,-4.3,0.9,-7.0,-2.066666666666667,-16.43333333333333,1.533333333333333,4
2183,US,United States,Tennessee,Marion County,,,47115,ChIJ3XB7acP_YIgREXiDM2phhN8,,32.8,18.69230769230769,45.625,26.66666666666667,-14.33333333333333,2.954545454545455,4
2184,US,United States,Tennessee,Marshall County,,,47117,ChIJ57A-IJS7Y4gRoHylw8oHt-U,,16.1,,,,-19.56666666666667,4.318181818181818,4
2185,US,United States,Tennessee,Maury County,,,47119,ChIJeZACQhhsY4gR3P1rWRwT0ME,,0.1666666666666667,-0.9333333333333333,-12.0,13.30769230769231,-22.76666666666667,4.066666666666666,4
2186,US,United States,Tennessee,Meigs County,,,47121,ChIJGXKokRsUXogRqDpl_hC-4GA,,,,,,-11.2,,4
2187,US,United States,Tennessee,Monroe County,,,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,,16.06666666666667,11.76666666666667,,,-13.93333333333333,2.533333333333333,4
2188,US,United States,Tennessee,Montgomery County,,,47125,ChIJcXGk-4_RZIgRXDc05xoLPOo,,4.566666666666666,8.166666666666666,34.16666666666666,13.33333333333333,-17.36666666666667,3.366666666666667,4
2189,US,United States,Tennessee,Moore County,,,47127,ChIJA87lpnPLY4gRGRyIF0EkkFE,,,,,,-9.5,,4
2190,US,United States,Tennessee,Morgan County,,,47129,ChIJsf25DczsXYgRxZD9ROSK74k,,,,,,-13.66666666666667,,4
2191,US,United States,Tennessee,Obion County,,,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,,14.46666666666667,36.23076923076923,,,-10.8,1.545454545454545,4
2192,US,United States,Tennessee,Overton County,,,47133,ChIJr131lh5vZ4gRcm81EY1uQdc,,,18.71428571428572,,,-10.8,1.0,4
2193,US,United States,Tennessee,Perry County,,,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,,,,,-20.16666666666667,,4
2194,US,United States,Tennessee,Polk County,,,47139,ChIJIZHO0CRGXogRI7Zjg5nFhxI,,,,,,-10.23333333333333,,4
2195,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,13.0,12.6,,10.73333333333333,-10.7,2.133333333333333,4
2196,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,26.56666666666667,10.92307692307692,,,-20.76666666666667,2.909090909090909,4
2197,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,24.3,3.166666666666667,,,-14.6,2.533333333333333,4
2198,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,17.9,9.0,,24.0,-10.66666666666667,3.6,4
2199,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-4.333333333333333,0.5666666666666667,69.83333333333333,0.2666666666666667,-26.33333333333333,5.266666666666667,4
2200,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,,13.0,,,-17.23333333333333,2.222222222222222,4
2201,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,15.83333333333333,,,-11.2,,4
2202,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,71.6,31.46666666666667,219.8,,-11.33333333333333,0.4666666666666667,4
2203,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-6.966666666666667,-3.433333333333333,11.9,-17.7,-24.4,4.466666666666667,4
2204,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-22.56666666666667,-11.6,3.666666666666667,4
2205,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-3.954545454545455,,4
2206,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,11.43333333333333,1.633333333333333,72.18181818181819,-6.6,-19.1,2.9,4
2207,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-0.6666666666666666,6.466666666666667,113.9375,,-19.13333333333333,4.166666666666667,4
2208,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,15.2,-4.9,,,-18.93333333333333,3.266666666666667,4
2209,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-13.54545454545454,,4
2210,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,2.222222222222222,,,-20.9,,4
2211,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-7.933333333333334,,4
2212,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-20.2,,4
2213,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,12.8,19.68181818181818,,,-11.86666666666667,1.333333333333333,4
2214,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,5.6,5.7,17.0,-16.96,-15.8,3.833333333333333,4
2215,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-12.09090909090909,,4
2216,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,7.066666666666666,1.090909090909091,,,-14.1,2.090909090909091,4
2217,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,15.85714285714286,6.153846153846154,,,-11.63333333333333,2.090909090909091,4
2218,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-7.766666666666667,-10.1,71.3,0.7666666666666667,-33.8,7.8,4
2219,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,1.233333333333333,9.666666666666666,48.04761904761905,50.2,-17.23333333333333,4.733333333333333,4
2220,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,11.2,2.533333333333333,,-55.45454545454545,-13.06666666666667,1.233333333333333,4
2221,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-8.444444444444445,,,52.05555555555556,-26.86666666666667,,4
2222,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,1.466666666666667,0.8666666666666667,-7.0,13.9,-20.26666666666667,3.7,4
2223,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,9.8,14.875,6.5,,-14.5,2.423076923076923,4
2224,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-12.45454545454546,,4
2225,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,4.566666666666666,-1.8,,,-20.96666666666667,5.433333333333334,4
2226,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,1.633333333333333,13.61538461538461,,,-17.46666666666667,4.363636363636363,4
2227,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-24.31818181818182,,4
2228,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-6.0,,-17.56666666666667,6.909090909090909,4
2229,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,11.4,11.26666666666667,29.14285714285714,,-21.33333333333333,4.933333333333334,4
2230,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-10.3,-9.727272727272727,,,-23.96666666666667,4.636363636363637,4
2231,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-1.533333333333333,1.1,49.03333333333333,46.1,-18.43333333333333,4.033333333333333,4
2232,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-8.366666666666667,-3.033333333333333,-13.56666666666667,-25.9,-29.63333333333333,7.1,4
2233,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,-14.0,,-21.60869565217391,,4
2234,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-11.73333333333333,,4
2235,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,3.833333333333333,4.133333333333334,,42.56666666666667,-18.5,1.333333333333333,4
2236,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,0.7666666666666667,-2.266666666666667,30.93333333333333,-23.86666666666667,-23.76666666666667,5.866666666666666,4
2237,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-6.7,-3.166666666666667,25.8,-30.8,-26.03333333333333,6.666666666666667,4
2238,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-16.90909090909091,,4
2239,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-21.23076923076923,-28.0,,4
2240,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,11.26666666666667,16.7,,,-11.66666666666667,1.5,4
2241,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-13.93333333333333,,4
2242,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,8.233333333333333,-1.166666666666667,43.71428571428572,,-19.16666666666667,3.533333333333333,4
2243,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,3.433333333333333,18.53333333333333,,22.26666666666667,-22.53333333333333,6.166666666666667,4
2244,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-2.8,2.619047619047619,-35.5,,-25.3,5.181818181818182,4
2245,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,11.6,-11.81481481481481,,4
2246,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-11.2,-8.8,-25.5,-21.26923076923077,-27.5,5.0,4
2247,US,United States,Texas,Camp County,,,48063,ChIJl7gKcI0ENoYRXhxMDUfTwUc,,,,,,-17.57692307692308,,4
2248,US,United States,Texas,Carson County,,,48065,ChIJo5O_ql_QBocRPZImyP2tJQw,,,,,-0.9375,-19.72727272727273,,4
2249,US,United States,Texas,Cass County,,,48067,ChIJTdUg7t8qNIYRpTjvC1dUdX0,,23.45454545454545,9.2,,19.66666666666667,-11.1,1.409090909090909,4
2250,US,United States,Texas,Castro County,,,48069,ChIJ87AAjgQuAocRFDxKExeJ3DU,,,,,,-5.909090909090909,,4
2251,US,United States,Texas,Chambers County,,,48071,ChIJ_f-rJelGP4YRglVdxgmCLnc,,-1.266666666666667,1.566666666666667,,-6.266666666666667,-17.33333333333333,4.433333333333334,4
2252,US,United States,Texas,Cherokee County,,,48073,ChIJrWw1l9sZSIYRE8vLZzPzXWA,,16.46666666666667,8.166666666666666,,,-16.4,2.6,4
2253,US,United States,Texas,Childress County,,,48075,ChIJ6eGj1CiUqocR0MwC5KKzmZo,,,,,10.90909090909091,-6.555555555555555,,4
2254,US,United States,Texas,Clay County,,,48077,ChIJGS21EtruUoYRl2ACAlODrdA,,,,,,-9.181818181818182,,4
2255,US,United States,Texas,Coleman County,,,48083,ChIJsTxJGoooV4YRdakAfQWTUA0,,,,,,-18.18181818181818,,4
2256,US,United States,Texas,Collin County,,,48085,ChIJ-Xm73adITIYRhrb-NBX-zks,,-10.5,-3.866666666666667,28.46666666666667,-16.6,-33.46666666666667,10.46666666666667,4
2257,US,United States,Texas,Colorado County,,,48089,ChIJZ_r-TL3dQ4YRvY0k6IIX004,,3.4,,,14.6,-17.86666666666667,,4
2258,US,United States,Texas,Comal County,,,48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,,0.06666666666666667,10.7,16.5,-6.8,-24.13333333333333,5.633333333333334,4
2259,US,United States,Texas,Comanche County,,,48093,ChIJt7SpjOj-UIYRxSIanuZAlvU,,,,,,-13.36363636363636,,4
2260,US,United States,Texas,Cooke County,,,48097,ChIJNx0mIcKmTYYRxV-8JFisk-c,,13.43333333333333,11.13636363636364,36.33333333333334,,-14.56666666666667,2.461538461538462,4
2261,US,United States,Texas,Coryell County,,,48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,,-4.633333333333334,6.133333333333334,-5.266666666666667,,-14.16666666666667,3.2,4
2262,US,United States,Texas,Crane County,,,48103,ChIJAxB_tw9C-oYR4mXkgdJN9CU,,,,,,-44.0,,4
2263,US,United States,Texas,Crosby County,,,48107,ChIJOff-gXHN_4YRMjwwlEI_WAE,,,,,,-18.0,,4
2264,US,United States,Texas,Culberson County,,,48109,ChIJ1WNiY3u65YYR6eCEyt5GKyU,,,,,5.166666666666667,,,4
2265,US,United States,Texas,Dallam County,,,48111,ChIJp3awtuW6BYcR-RroIVwRhcs,,,,,,-20.26923076923077,,4
2266,US,United States,Texas,Dallas County,,,48113,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,,-11.5,-6.666666666666667,-2.4,-26.03333333333333,-30.06666666666667,5.733333333333333,4
2267,US,United States,Texas,Dawson County,,,48115,ChIJrwzC_9Gk_oYR-lWJvRB-ksI,,,,,,-12.18181818181818,,4
2268,US,United States,Texas,Deaf Smith County,,,48117,ChIJN3ODW3e7A4cRfTRhqEpDufM,,-1.357142857142857,,,4.333333333333333,-19.26666666666667,0.0,4
2269,US,United States,Texas,Delta County,,,48119,ChIJb43kdG5JSoYRshWW0W33iPc,,,,,,-16.0,,4
2270,US,United States,Texas,Denton County,,,48121,ChIJXQTukxTTTYYR08hsTrvOVUM,,-5.3,-2.6,52.93333333333333,-11.9,-31.06666666666667,8.833333333333334,4
2271,US,United States,Texas,DeWitt County,,,48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,,-7.615384615384615,,,,-18.96666666666667,,4
2272,US,United States,Texas,Dimmit County,,,48127,ChIJB78c9dIoXoYR66aEZeyNdBM,,,,,8.909090909090908,-29.18181818181818,,4
2273,US,United States,Texas,Duval County,,,48131,ChIJb14pQ_39ZoYRZ9fLoXHd3NM,,,,,,-25.77272727272727,,4
2274,US,United States,Texas,Eastland County,,,48133,ChIJ527hUyhrUYYRNzV1Uzb3vgQ,,,,,7.733333333333333,-17.33333333333333,,4
2275,US,United States,Texas,Ector County,,,48135,ChIJMcb4M5i2-4YRn9mKXY_BMFA,,-13.8,-13.33333333333333,,-18.4,-27.76666666666667,5.1,4
2276,US,United States,Texas,Ellis County,,,48139,ChIJpXU5wPboToYRoRsDS4SukkU,,-0.3666666666666666,2.9,70.23333333333333,7.733333333333333,-25.9,4.333333333333333,4
2277,US,United States,Texas,El Paso County,,,48141,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,,-13.7,-10.06666666666667,-36.3,-15.63333333333333,-28.26666666666667,6.533333333333333,4
2278,US,United States,Texas,Erath County,,,48143,ChIJo5ytvJK2UYYR-3bwFE2j9RA,,-3.266666666666667,1.433333333333333,,,-18.53333333333333,5.272727272727272,4
2279,US,United States,Texas,Falls County,,,48145,ChIJ1S6HHM-ERYYRXsFAY7IqlgU,,,,,,-14.76923076923077,,4
2280,US,United States,Texas,Fannin County,,,48147,ChIJqdc3pm-QS4YRZjMBVKqdqYo,,15.77777777777778,,,,-13.23333333333333,3.136363636363636,4
2281,US,United States,Texas,Fayette County,,,48149,ChIJY1VBTcyAQ4YRl4D1vOLKCXM,,6.931034482758621,-9.0,,17.26666666666667,-16.6,,4
2282,US,United States,Texas,Floyd County,,,48153,ChIJf1xA5jsqAIcRkFJVrtagT3U,,,,,,-34.0,,4
2283,US,United States,Texas,Fort Bend County,,,48157,ChIJJ8TgvjLbQIYRVey1STdj-Lk,,-4.266666666666667,0.6333333333333333,19.4,7.5,-25.76666666666667,9.533333333333333,4
2284,US,United States,Texas,Franklin County,,,48159,ChIJtYN32zkPSoYRTYK2DEL35yk,,,,,68.53333333333333,-13.13636363636364,,4
2285,US,United States,Texas,Freestone County,,,48161,ChIJ14iHgp27SIYR1wzjyfSyzag,,,,,24.26666666666667,-9.566666666666666,,4
2286,US,United States,Texas,Frio County,,,48163,ChIJFdV4r5zeXYYRGwczN8Vx8mM,,,,,,-24.2,,4
2287,US,United States,Texas,Gaines County,,,48165,ChIJOya2wmkU_IYRqBHNXKmaf6w,,-3.25,,,,-24.03333333333333,-0.8333333333333334,4
2288,US,United States,Texas,Galveston County,,,48167,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,,2.8,4.8,48.1,56.9,-21.96666666666667,4.533333333333333,4
2289,US,United States,Texas,Gillespie County,,,48171,ChIJyRJESRDpW4YR5s7Z0RlB6DQ,,19.0,4.0,-10.33333333333333,,-18.03333333333333,2.045454545454545,4
2290,US,United States,Texas,Goliad County,,,48175,ChIJ8RZPkcyiQoYR4TdkBWH5Nms,,,,,,-17.0,,4
2291,US,United States,Texas,Gonzales County,,,48177,ChIJMQhm6dM_Q4YRzyHYKlxNzAQ,,-6.368421052631579,,-40.71428571428572,,-20.23333333333333,1.555555555555556,4
2292,US,United States,Texas,Gray County,,,48179,ChIJ36ObAkdSB4cRB_AtNUgHMFs,,12.42857142857143,,,,-15.76666666666667,2.045454545454545,4
2293,US,United States,Texas,Grayson County,,,48181,ChIJL-y8URd6TIYRQe29kxTajzo,,8.0,1.066666666666667,59.4,,-18.8,2.9,4
2294,US,United States,Texas,Gregg County,,,48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,,-1.366666666666667,-1.466666666666667,39.66666666666666,,-15.76666666666667,2.633333333333333,4
2295,US,United States,Texas,Grimes County,,,48185,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,,25.88888888888889,,,,-16.3,3.136363636363636,4
