,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2620,US,United States,Washington,Benton County,,,53005,ChIJoxv2QR74mFQRx_jdqfiOWrQ,,-22.64285714285714,-13.03571428571429,0.9642857142857143,-16.85714285714286,-29.32142857142857,8.964285714285714,2
2621,US,United States,Washington,Chelan County,,,53007,ChIJVZv5TUp_m1QRmJDpy3364Ys,,-13.82142857142857,-4.785714285714286,6.142857142857143,3.166666666666667,-23.03571428571428,6.642857142857143,2
2622,US,United States,Washington,Clallam County,,,53009,ChIJO1kU2NpGjlQRLyWgZPK76R4,,-4.607142857142857,0.9285714285714286,30.57142857142857,-23.04166666666667,-22.46428571428572,7.785714285714286,2
2623,US,United States,Washington,Clark County,,,53011,ChIJuW5y4XbKlVQR7A8AxglSPVI,,-25.21428571428572,-11.28571428571429,7.5,-51.35714285714285,-35.5,11.67857142857143,2
2624,US,United States,Washington,Cowlitz County,,,53015,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,,-16.57142857142857,-8.714285714285714,8.5,-20.53571428571428,-25.42857142857143,7.678571428571429,2
2625,US,United States,Washington,Douglas County,,,53017,ChIJ_Q32EIaXm1QRh494YwBK8vg,,-25.67857142857143,-9.0,,-43.5625,-22.32142857142857,7.083333333333333,2
2626,US,United States,Washington,Ferry County,,,53019,ChIJpaZVVwmNnVQRRuxQ9BWmXtY,,,,,,-33.5,,2
2627,US,United States,Washington,Franklin County,,,53021,ChIJJwE4FxWSmFQRlRRktoEdi_8,,-21.5,-19.5,-28.75,-40.53571428571428,-33.17857142857143,8.142857142857142,2
2628,US,United States,Washington,Grant County,,,53025,ChIJi1vU1x0mnFQRiNtefarbciU,,-13.75,-4.0,-9.035714285714286,-13.75,-15.92857142857143,5.857142857142857,2
2629,US,United States,Washington,Grays Harbor County,,,53027,ChIJ4yyGe8jBkVQRmSEfn_l33no,,-13.71428571428571,6.642857142857143,23.10714285714286,,-23.96428571428572,7.178571428571429,2
2630,US,United States,Washington,Island County,,,53029,ChIJha99Tj7xj1QR04s91QBmlb8,,-20.03571428571428,-6.571428571428571,36.64,-23.28571428571428,-31.21428571428572,9.25,2
2631,US,United States,Washington,Jefferson County,,,53031,ChIJf6m50wc5jlQR4GaY1qTrc34,,-33.39130434782609,-5.222222222222222,8.821428571428571,-43.0,-23.60714285714286,8.4,2
2632,US,United States,Washington,King County,,,53033,ChIJN3gtg4xckFQRPuBki2urgOI,,-37.17857142857143,-20.96428571428572,-12.39285714285714,-58.57142857142857,-46.71428571428572,17.67857142857143,2
2633,US,United States,Washington,Kitsap County,,,53035,ChIJqxmXVwVPkFQR5WzfhmiXYfM,,-21.75,-12.17857142857143,1.428571428571429,-40.0,-30.21428571428572,11.03571428571429,2
2634,US,United States,Washington,Kittitas County,,,53037,ChIJmTaEPtGJmVQRXy6tJjHXje0,,-24.82142857142857,-2.0,-0.5357142857142857,2.285714285714286,-34.07142857142857,9.11111111111111,2
2635,US,United States,Washington,Klickitat County,,,53039,ChIJhcn3PE8tllQR9DCKg0VUuKE,,,,,,-23.64285714285714,6.2,2
2636,US,United States,Washington,Lewis County,,,53041,ChIJ77RIbWo7kVQRydq-d9kYmBg,,-18.25,-8.392857142857142,1.964285714285714,,-28.35714285714286,7.464285714285714,2
2637,US,United States,Washington,Lincoln County,,,53043,ChIJ1bH-mg1gnlQRvC95C0AFE2k,,,,,,-13.9,,2
2638,US,United States,Washington,Mason County,,,53045,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,,-12.21428571428571,-13.78571428571429,41.35294117647059,,-25.78571428571428,9.357142857142858,2
2639,US,United States,Washington,Okanogan County,,,53047,ChIJ9aTB4k_onFQR98C58DrE7kA,,-13.82142857142857,,,,-16.75,7.15,2
2640,US,United States,Washington,Pacific County,,,53049,ChIJWc9_wKTAk1QRTwvYQ6yxyX8,,-2.230769230769231,12.35,-8.392857142857142,,-16.85714285714286,6.35,2
2641,US,United States,Washington,Pend Oreille County,,,53051,ChIJ2X7nrSs7YlMR1qGx_GcRMsk,,,,,,-14.15,,2
2642,US,United States,Washington,Pierce County,,,53053,ChIJKW3I8lgDkVQRH8AROLqXyg0,,-23.35714285714286,-10.10714285714286,0.3214285714285715,-32.35714285714285,-28.5,10.07142857142857,2
2643,US,United States,Washington,San Juan County,,,53055,ChIJuaRrx-SKhVQRLBjLVBlubsw,,,,,-22.04761904761905,-28.42857142857143,,2
2644,US,United States,Washington,Skagit County,,,53057,ChIJe3Wu3oJMhVQRk_Cyes01H5I,,-24.57142857142857,-9.607142857142858,-5.5,-36.60714285714285,-28.78571428571428,9.071428571428571,2
2645,US,United States,Washington,Skamania County,,,53059,ChIJM83bk070llQReFYW9S2o4b8,,,,9.814814814814815,,-36.80952380952381,,2
2646,US,United States,Washington,Snohomish County,,,53061,ChIJybF97ueemlQRqURMGYrDDmc,,-22.39285714285714,-10.96428571428571,-7.285714285714286,-45.17857142857143,-34.82142857142857,13.25,2
2647,US,United States,Washington,Spokane County,,,53063,ChIJ0VeFKvoWnlQRJTO2Z6ANhkI,,-21.64285714285714,-9.071428571428571,-9.571428571428571,-32.64285714285715,-27.32142857142857,8.5,2
2648,US,United States,Washington,Stevens County,,,53065,ChIJ2V4F6l94YlMRTAOVT0onXOw,,-3.214285714285714,-12.0,-14.29411764705882,,-15.35714285714286,6.904761904761905,2
2649,US,United States,Washington,Thurston County,,,53067,ChIJr_i17gYckVQR-0KsfuYZ9t4,,-19.46428571428572,-11.25,-14.42857142857143,-31.71428571428572,-35.60714285714285,11.75,2
2650,US,United States,Washington,Walla Walla County,,,53071,ChIJl91cbUE3olQRmmzfiOtqqi0,,-21.35714285714286,-20.39285714285714,-27.5,-47.83333333333334,-29.25,8.678571428571429,2
2651,US,United States,Washington,Whatcom County,,,53073,ChIJi6KetAsXhVQRq7HXbC1bHz8,,-30.03571428571428,-18.82142857142857,-3.214285714285714,-50.07142857142857,-30.96428571428572,11.42857142857143,2
2652,US,United States,Washington,Whitman County,,,53075,ChIJzQvV9h0Un1QRMIx5n7eoWNI,,-38.75,,,,-34.42857142857143,15.0,2
2653,US,United States,Washington,Yakima County,,,53077,ChIJszwuUVf5mVQRotePKbqftGI,,-20.39285714285714,-4.357142857142857,-21.89285714285714,-39.32142857142857,-21.53571428571428,8.142857142857142,2
2654,US,United States,West Virginia,Barbour County,,,54001,ChIJD2oV8cr3SogRVljZ8Wl3TN8,,,,,,-18.125,,2
2655,US,United States,West Virginia,Berkeley County,,,54003,ChIJhxGDcXMEyokRXwzuFXRfrp0,,-21.82142857142857,-13.10714285714286,-21.08695652173913,,-26.17857142857143,10.17857142857143,2
2656,US,United States,West Virginia,Boone County,,,54005,ChIJscr3QboXT4gRpI_ZrTRlfE4,,,,,,-26.1,,2
2657,US,United States,West Virginia,Braxton County,,,54007,ChIJIxKRF-DbS4gRGDxVhLuz5T8,,,,,-15.1875,-20.05,,2
2658,US,United States,West Virginia,Brooke County,,,54009,ChIJRz737cUyNIgRVVeaetpZv9A,,-12.71428571428571,-2.045454545454545,,,-22.28571428571428,8.333333333333334,2
2659,US,United States,West Virginia,Cabell County,,,54011,ChIJQ-AFoqhWT4gR51zkA2IBjKc,,-19.82142857142857,-6.892857142857143,-41.0,-33.0,-26.67857142857143,7.714285714285714,2
2660,US,United States,West Virginia,Fayette County,,,54019,ChIJw28VitK_TogRSV1Lf5u_Br8,,-22.0,-7.703703703703703,,,-20.46428571428572,9.0,2
2661,US,United States,West Virginia,Grant County,,,54023,ChIJbWJktiBHtYkR0NbkaudTd6Y,,,,,,-24.8,,2
2662,US,United States,West Virginia,Greenbrier County,,,54025,ChIJZUh1y_JrTIgRLmkJUhyjqTM,,-15.57142857142857,-17.35294117647059,,,-19.21428571428572,9.45,2
2663,US,United States,West Virginia,Hampshire County,,,54027,ChIJU2V5Vxl5tYkR2IbnA2h_u4s,,,,,,-23.92857142857143,5.857142857142857,2
2664,US,United States,West Virginia,Hancock County,,,54029,ChIJifj7U4Y8NIgR8SIuaU7BjuY,,-9.8,-13.8125,,,-22.35714285714286,10.45,2
2665,US,United States,West Virginia,Hardy County,,,54031,ChIJ8_YQlkUOtYkRYzJbozflSzY,,,,,,-25.2,,2
2666,US,United States,West Virginia,Harrison County,,,54033,ChIJQxrh3mk_SogR9OggPjvUOfQ,,-22.53571428571428,-6.25,-21.5,-28.0,-22.14285714285714,8.392857142857142,2
2667,US,United States,West Virginia,Jackson County,,,54035,ChIJB6gbM_XvSIgRRxXw907d82E,,-23.41666666666667,-12.5,,-0.1739130434782609,-20.75,9.736842105263158,2
2668,US,United States,West Virginia,Jefferson County,,,54037,ChIJ0fpRcTUHyokRgdS_3GXAWhE,,-26.85714285714286,-13.07142857142857,-38.54545454545455,,-29.03571428571428,12.60714285714286,2
2669,US,United States,West Virginia,Kanawha County,,,54039,ChIJNQedGRPUSIgRZaN_DqYadAE,,-24.5,-9.25,-67.14285714285714,-13.60714285714286,-26.25,9.857142857142858,2
2670,US,United States,West Virginia,Lewis County,,,54041,ChIJrZUo1B01SogRW9KZNxMO7bU,,,-10.0,,,-24.4,,2
2671,US,United States,West Virginia,Lincoln County,,,54043,ChIJ-TRwThFPT4gRPgz5EEXz3Ns,,,,,,-28.3,,2
2672,US,United States,West Virginia,Logan County,,,54045,ChIJW2GXZmIQT4gRYMoGjx0DWxQ,,,-11.75,,,-24.25,,2
2673,US,United States,West Virginia,McDowell County,,,54047,ChIJKdnNKDmxT4gR2c8LinSATUQ,,,,,,-22.25,,2
2674,US,United States,West Virginia,Marion County,,,54049,ChIJQVz_5lV4SogREhnMRxVaL_g,,-25.89285714285714,-8.464285714285714,,,-22.14285714285714,8.75,2
2675,US,United States,West Virginia,Marshall County,,,54051,ChIJ7SpGAJ7mNYgRN6VGJiNzSsk,,-17.03571428571428,-12.0,-47.0,,-18.53571428571428,9.25,2
2676,US,United States,West Virginia,Mason County,,,54053,ChIJrZHq7u-QSIgRWTEAN_qxbKk,,,-11.58333333333333,,,-19.46428571428572,,2
2677,US,United States,West Virginia,Mercer County,,,54055,ChIJ8eojd01oTogR7NJG2Dt46vo,,-12.17857142857143,-13.92857142857143,-7.333333333333333,-21.71428571428572,-19.78571428571428,6.714285714285714,2
2678,US,United States,West Virginia,Mineral County,,,54057,ChIJY0UKtz1htYkR-5RSbAO-cfY,,-32.0,-7.111111111111111,,,-22.28571428571428,10.35,2
2679,US,United States,West Virginia,Mingo County,,,54059,ChIJr9agLvF7T4gRUO92yIPIWr4,,,,,,-28.2,,2
2680,US,United States,West Virginia,Monongalia County,,,54061,ChIJxXmGM5x-SogROlWf-xrAh4c,,-26.25,-16.5,-37.53571428571428,-24.32142857142857,-32.67857142857143,12.67857142857143,2
2681,US,United States,West Virginia,Monroe County,,,54063,ChIJMxFOP4HLTYgRxhVbtB4lGjk,,,,,,-19.6,,2
2682,US,United States,West Virginia,Morgan County,,,54065,ChIJA4R8PYkNyokRSH7WDU7trC8,,,,,,-21.92857142857143,,2
2683,US,United States,West Virginia,Nicholas County,,,54067,ChIJXxNyFjRWSYgRWmUWrX4N_5k,,-14.38461538461539,2.466666666666667,,,-15.28571428571429,,2
2684,US,United States,West Virginia,Ohio County,,,54069,ChIJr2VvQTTFNYgRkNAdHk80bV4,,-17.21428571428572,5.464285714285714,-59.42857142857143,-7.25,-21.0,9.041666666666666,2
2685,US,United States,West Virginia,Pleasants County,,,54073,ChIJ1zP1d93BSYgRfnC8PaHyMek,,,,,,-26.8125,,2
2686,US,United States,West Virginia,Pocahontas County,,,54075,ChIJbUD86b5wS4gRH-bw5k6Tteo,,,,-27.33333333333333,,,,2
2687,US,United States,West Virginia,Preston County,,,54077,ChIJs6-7lb2hSogRV66gPet-6L0,,,,,,-20.39285714285714,11.7,2
2688,US,United States,West Virginia,Putnam County,,,54079,ChIJOZkJO8m5SIgRjIdqd4J_a0I,,-11.57142857142857,-4.107142857142857,,1.178571428571429,-26.03571428571428,10.2,2
2689,US,United States,West Virginia,Raleigh County,,,54081,ChIJqUnEgmXxTogRTghhPhJHKis,,-18.92857142857143,-13.42857142857143,,-28.25,-20.85714285714286,7.642857142857143,2
2690,US,United States,West Virginia,Randolph County,,,54083,ChIJ5UsQTpQSS4gREt3gLtv6LQY,,-20.625,,,,-15.96428571428571,5.888888888888889,2
2691,US,United States,West Virginia,Ritchie County,,,54085,ChIJ9TSoWCiQSYgRY2bsoh1MZAg,,,,,,-31.65,,2
2692,US,United States,West Virginia,Roane County,,,54087,ChIJ1-WHBagXSYgR4v2fZvhiwZw,,,,,,-27.65,,2
2693,US,United States,West Virginia,Summers County,,,54089,ChIJj8mrKmCCTogRYV-kmEBS9rc,,,,,,-19.3,,2
2694,US,United States,West Virginia,Taylor County,,,54091,ChIJNwrghrGOSogRM15NlEZb3MU,,,,,,-19.92857142857143,,2
2695,US,United States,West Virginia,Tucker County,,,54093,ChIJo3QxpgPGSogRbai4uB2m3-U,,,,,,-32.0,,2
2696,US,United States,West Virginia,Tyler County,,,54095,ChIJH3PDOD70SYgRJ9hl9v8aeCY,,,,-54.0,,-24.85,,2
2697,US,United States,West Virginia,Upshur County,,,54097,ChIJ_0zPZbCsS4gRvlwinF9f1RY,,-19.6,-4.333333333333333,,,-14.35714285714286,,2
2698,US,United States,West Virginia,Wayne County,,,54099,ChIJvVdLqLntRYgRgb_KWxMW8Rs,,,-4.583333333333333,,,-25.0,6.0,2
2699,US,United States,West Virginia,Webster County,,,54101,ChIJUfSEOcuUS4gRUkHY8wylhXw,,,,,,-27.5,,2
2700,US,United States,West Virginia,Wetzel County,,,54103,ChIJF1ZcEgEQSogRg3NnCjhz7mo,,-21.28571428571428,,,,-20.76923076923077,,2
2701,US,United States,West Virginia,Wirt County,,,54105,ChIJ933N08-oSYgRwjkGxfeaNj0,,,,,,-58.0,,2
2702,US,United States,West Virginia,Wood County,,,54107,ChIJmyGWmse0SYgRb8snEE-JG4s,,-16.85714285714286,-0.6428571428571429,-24.29166666666667,,-10.78571428571429,8.142857142857142,2
2703,US,United States,West Virginia,Wyoming County,,,54109,ChIJpTNtj3IAT4gRyulj-38zA6A,,,,,,-17.05,,2
2704,US,United States,Wisconsin,Adams County,,,55001,ChIJOdxmPPS5AIgRNz1Z3EB8swM,,,,,,-13.0,7.8,2
2705,US,United States,Wisconsin,Ashland County,,,55003,ChIJJYH-W-4YqlIRGrjf5FEx8GI,,,7.0,,,-19.54166666666667,,2
2706,US,United States,Wisconsin,Barron County,,,55005,ChIJLWAq8FoFrVIR29KfCeKNR24,,-13.82142857142857,5.214285714285714,,,-7.392857142857143,6.041666666666667,2
2707,US,United States,Wisconsin,Bayfield County,,,55007,ChIJ6xs0XCcYqlIRJLkHI5nuGHk,,,,,,-23.45,,2
2708,US,United States,Wisconsin,Brown County,,,55009,ChIJf5XZ66b8AogRdMAJBkKAD58,,-19.78571428571428,3.5,-11.28571428571429,-45.10714285714285,-21.14285714285714,9.0,2
2709,US,United States,Wisconsin,Buffalo County,,,55011,ChIJ4ciy5J7_-IcRr4SSGCVqS6A,,,,,,-17.9,,2
2710,US,United States,Wisconsin,Burnett County,,,55013,ChIJ91sPiCkGrVIReYyIO4D_KFs,,,,,,-8.571428571428571,,2
2711,US,United States,Wisconsin,Calumet County,,,55015,ChIJK3ujr_2hA4gRbWJTn4DLCPI,,-23.64285714285714,-3.964285714285714,-65.75,,-17.46428571428572,8.75,2
2712,US,United States,Wisconsin,Chippewa County,,,55017,ChIJg3djeESsrFIRuj8l7xH2SFs,,-18.53571428571428,2.25,,,-16.07142857142857,8.035714285714286,2
2713,US,United States,Wisconsin,Clark County,,,55019,ChIJ0TCsCnsV_4cRd0ZoiHpjJ3o,,-3.714285714285714,,,,-11.46428571428571,8.45,2
2714,US,United States,Wisconsin,Columbia County,,,55021,ChIJzbSmkSfgBogRLZlkeYuL5-U,,-16.64285714285714,-11.57142857142857,,7.321428571428571,-16.46428571428572,9.107142857142858,2
2715,US,United States,Wisconsin,Crawford County,,,55023,ChIJc2vVo_dg_IcR3gbYdxbjKdo,,2.166666666666667,,,,-17.5,,2
2716,US,United States,Wisconsin,Dane County,,,55025,ChIJR0uBFlj2BogRz09LOU-1Vyw,,-36.89285714285715,-8.857142857142858,-18.53571428571428,-48.82142857142857,-31.14285714285714,16.35714285714286,2
2717,US,United States,Wisconsin,Dodge County,,,55027,ChIJxywcXe48BIgRvcGoweVZQ94,,-22.07142857142857,-5.5,-26.0,,-14.03571428571429,6.392857142857143,2
2718,US,United States,Wisconsin,Door County,,,55029,ChIJ02GslY19HYgRHC2DTN_P07Q,,-10.64285714285714,-13.5,,,-8.607142857142858,7.35,2
2719,US,United States,Wisconsin,Douglas County,,,55031,ChIJH4sTsTq3rVIRugzR5D7LJyA,,-13.71428571428571,-13.75,,,-17.92857142857143,8.666666666666666,2
2720,US,United States,Wisconsin,Dunn County,,,55033,ChIJhwecyMt_-IcRxVCyn4w3jIE,,-17.14285714285714,-0.8518518518518519,,-6.178571428571429,-13.67857142857143,8.153846153846153,2
2721,US,United States,Wisconsin,Eau Claire County,,,55035,ChIJFcq35_Lq-IcRPXs53bbrkq8,,-19.35714285714286,-1.75,-9.727272727272727,-53.625,-13.32142857142857,9.107142857142858,2
2722,US,United States,Wisconsin,Fond du Lac County,,,55039,ChIJPSlaaif2A4gR-qr3Psuxryo,,-16.96428571428572,-7.928571428571429,-0.5833333333333334,-13.15,-10.28571428571429,6.892857142857143,2
2723,US,United States,Wisconsin,Forest County,,,55041,ChIJw8z5r4uAU00RV28BXNfgI6w,,,,,,-22.1,,2
2724,US,United States,Wisconsin,Grant County,,,55043,ChIJHV4I3-Hj_IcRmCe184nsAlQ,,-12.75,3.392857142857143,,,-11.71428571428571,8.214285714285714,2
2725,US,United States,Wisconsin,Green County,,,55045,ChIJKaQKiATQB4gR7FbmAcK8lCU,,-20.17857142857143,-3.8,,,-23.42857142857143,11.28571428571429,2
2726,US,United States,Wisconsin,Green Lake County,,,55047,ChIJuY-WS2FQAYgR4BW9VRymxQ4,,-5.5,,,,-11.82142857142857,6.388888888888889,2
2727,US,United States,Wisconsin,Iowa County,,,55049,ChIJv1SsUZFi_YcRpUHezaeB5fA,,-26.625,,-60.5,,-22.39285714285714,11.35,2
2728,US,United States,Wisconsin,Iron County,,,55051,ChIJFdmPEaaSqVIRhrKlNpNThYM,,,,,,-30.0,,2
2729,US,United States,Wisconsin,Jackson County,,,55053,ChIJ0bI8cODc_ocRoAsnSLCiboA,,-34.26666666666667,,,-6.821428571428571,-15.07142857142857,7.65,2
2730,US,United States,Wisconsin,Jefferson County,,,55055,ChIJLYVrTBfWBYgRj4c5LbTXXvE,,-20.89285714285714,-10.21428571428571,-22.5,-65.91666666666667,-17.71428571428572,8.107142857142858,2
2731,US,United States,Wisconsin,Juneau County,,,55057,ChIJ7ZtnXi8N_ocR2ws7cLUDnYI,,-10.0,-8.428571428571429,,-0.5416666666666666,-15.96428571428571,6.15,2
2732,US,United States,Wisconsin,Kenosha County,,,55059,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,,-19.82142857142857,-11.35714285714286,-32.14285714285715,-50.41666666666666,-21.35714285714286,8.357142857142858,2
2733,US,United States,Wisconsin,Kewaunee County,,,55061,ChIJe7KPfHI8HYgReTgg4Tdi3vc,,,,,,-11.39285714285714,4.5,2
2734,US,United States,Wisconsin,La Crosse County,,,55063,ChIJc94o7oKs_ocRPVvBJQ0YAXo,,-26.07142857142857,-0.5714285714285714,-7.607142857142857,,-21.78571428571428,9.571428571428571,2
2735,US,United States,Wisconsin,Lafayette County,,,55065,ChIJWwHUUVBX_YcRxWT0zRrUbGs,,,,,,-18.45833333333333,,2
2736,US,United States,Wisconsin,Langlade County,,,55067,ChIJ_bQO3li-VE0R8XF-n_yK0Hc,,-12.76190476190476,-9.25,,,-14.71428571428571,,2
2737,US,United States,Wisconsin,Lincoln County,,,55069,ChIJIS3z6J0SVU0RRwKVK_2rcb4,,-15.89285714285714,-10.52631578947368,,,-12.32142857142857,8.2,2
2738,US,United States,Wisconsin,Manitowoc County,,,55071,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,,-23.28571428571428,-0.5357142857142857,-17.0,,-11.07142857142857,6.214285714285714,2
2739,US,United States,Wisconsin,Marathon County,,,55073,ChIJuXyHym0bAIgRMFDoqjQlH64,,-23.60714285714286,-6.285714285714286,-25.14285714285714,,-18.53571428571428,8.607142857142858,2
2740,US,United States,Wisconsin,Marinette County,,,55075,ChIJs2iNNYjCUk0R93BieWqSDEk,,-13.60714285714286,-1.5,-16.5,,-10.78571428571429,6.05,2
2741,US,United States,Wisconsin,Marquette County,,,55077,ChIJdUvIWlwqAYgR6rIUQ8mV9tU,,,,,,-11.14285714285714,,2
2742,US,United States,Wisconsin,Milwaukee County,,,55079,ChIJn_qhzUnMGogRPqGaYXA4zLA,,-28.5,-15.17857142857143,-17.21428571428572,-35.32142857142857,-25.21428571428572,10.42857142857143,2
2743,US,United States,Wisconsin,Monroe County,,,55081,ChIJ_cl7cBWH_ocRxvRNLaj43EU,,-14.0,-0.5,,9.107142857142858,-14.92857142857143,7.037037037037037,2
2744,US,United States,Wisconsin,Oconto County,,,55083,ChIJHTKIQDQLAogRlmhRorijA08,,,,,,-15.17857142857143,8.1,2
2745,US,United States,Wisconsin,Oneida County,,,55085,ChIJHVp4ie-uVU0RkL5_7Ew2G10,,-15.32142857142857,5.875,-7.5,,-11.96428571428571,8.4,2
2746,US,United States,Wisconsin,Outagamie County,,,55087,ChIJZz_SUMIvAogRSB8xj4kZVUM,,-24.89285714285714,-9.25,-19.46428571428572,-26.64285714285714,-17.46428571428572,9.428571428571429,2
2747,US,United States,Wisconsin,Ozaukee County,,,55089,ChIJIYtNGWHfBIgR1aR4vPyeg2U,,-24.14285714285714,-6.214285714285714,-15.75,,-27.85714285714286,11.35714285714286,2
2748,US,United States,Wisconsin,Pepin County,,,55091,ChIJfVMgitFa-IcR9bC2EPaJ8Xg,,,,,,-7.6,,2
2749,US,United States,Wisconsin,Pierce County,,,55093,ChIJr6079t4e-IcRkKiETUG8pak,,-14.88888888888889,,,,-17.0,11.4,2
2750,US,United States,Wisconsin,Polk County,,,55095,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,,-13.21428571428571,-10.96428571428571,-14.4,,-13.46428571428571,8.458333333333334,2
2751,US,United States,Wisconsin,Portage County,,,55097,ChIJEWUPFM2yAYgRYk42er_nc0k,,-26.32142857142857,-11.28571428571429,23.72727272727273,,-29.42857142857143,10.92857142857143,2
2752,US,United States,Wisconsin,Price County,,,55099,ChIJue8_0VTKq1IR7Noo50TSr04,,,,,,-14.6,,2
2753,US,United States,Wisconsin,Racine County,,,55101,ChIJbyFVYvFDBYgRT8H0zfLmWcU,,-20.71428571428572,-8.535714285714286,-22.17857142857143,-29.64285714285714,-20.89285714285714,8.642857142857142,2
2754,US,United States,Wisconsin,Richland County,,,55103,ChIJSzwzcQC6_YcRRrlzIXMdtuk,,-16.8,,,,-12.60714285714286,,2
2755,US,United States,Wisconsin,Rock County,,,55105,ChIJ3Vi2pWg8BogR74AavM4nZQM,,-19.82142857142857,-12.96428571428571,-18.78571428571428,-18.28571428571428,-18.03571428571428,8.142857142857142,2
2756,US,United States,Wisconsin,Rusk County,,,55107,ChIJgVP2lJx6q1IRy_yv0R-j4Js,,,,,,-13.3,,2
2757,US,United States,Wisconsin,St. Croix County,,,55109,ChIJh3E0VfwFrVIRFI71wNWSjAo,,-19.57142857142857,-19.60714285714286,-35.75,0.55,-16.5,10.53571428571429,2
2758,US,United States,Wisconsin,Sauk County,,,55111,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,,-10.28571428571429,3.357142857142857,-1.464285714285714,,-16.82142857142857,8.25,2
2759,US,United States,Wisconsin,Sawyer County,,,55113,ChIJc1DvtlXzq1IRSWSU1qjeZKE,,-6.75,-11.625,,,-10.32142857142857,,2
2760,US,United States,Wisconsin,Shawano County,,,55115,ChIJ_WPnaD71AYgRySeagRoUn_4,,-12.5,-10.91666666666667,,,-17.21428571428572,8.05,2
2761,US,United States,Wisconsin,Sheboygan County,,,55117,ChIJNdfSPzKlBIgRHR3zIpPEIag,,-17.92857142857143,-8.75,4.785714285714286,-17.57142857142857,-9.357142857142858,7.25,2
2762,US,United States,Wisconsin,Taylor County,,,55119,ChIJYb6NxA62q1IR3M77UWrW4S4,,-7.272727272727272,,,,-12.58333333333333,6.5,2
2763,US,United States,Wisconsin,Trempealeau County,,,55121,ChIJQxIsrwkv-YcRnCE0Y6gzJoc,,,-25.70833333333333,,,-16.21428571428572,7.9,2
2764,US,United States,Wisconsin,Vernon County,,,55123,ChIJj6q0LfQ5_IcR5873nD4PE6o,,-22.77777777777778,-8.0,,,-16.71428571428572,8.65,2
2765,US,United States,Wisconsin,Vilas County,,,55125,ChIJkR3dfBu0VU0RAYaT5DAKZoY,,-15.69565217391304,31.33333333333333,2.8,,-17.53571428571428,7.45,2
2766,US,United States,Wisconsin,Walworth County,,,55127,ChIJTVPf6cfsBYgRIRTiButodm8,,-10.64285714285714,0.3928571428571428,46.40909090909091,-5.9375,-14.64285714285714,6.714285714285714,2
2767,US,United States,Wisconsin,Washburn County,,,55129,ChIJR0nASmgurFIR4u2pvf-TeTw,,,,,,-14.23809523809524,,2
2768,US,United States,Wisconsin,Washington County,,,55131,ChIJn6atQBr4BIgRWBJrJVzjgwU,,-15.96428571428571,-4.821428571428571,-12.03571428571429,,-17.78571428571428,8.678571428571429,2
2769,US,United States,Wisconsin,Waukesha County,,,55133,ChIJFyw_Xj6yBYgRDv3otU1ve2A,,-25.57142857142857,-8.25,-11.85714285714286,-40.5,-23.42857142857143,11.03571428571429,2
2770,US,United States,Wisconsin,Waupaca County,,,55135,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,,-13.10714285714286,-8.642857142857142,,,-12.0,6.142857142857143,2
