,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2390,2713,48381,142.9102709,0,2021-02-01,Randall,Texas,16021.25,264.42857142857144,2,2021,2395,US,United States,Texas,Randall County,,,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,-12.892857142857142,-16.857142857142858,,-32.4,-21.142857142857142,7.9642857142857135,2,9,Randall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,2,2021
2391,2714,48383,3.226407533,0,2021-02-01,Reagan,Texas,363.1785714285714,8.0,2,2021,2396,US,United States,Texas,Reagan County,,,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-26.05,,,2,9,Reagan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,2,2021
2392,2716,48387,12.01549715,0,2021-02-01,Red River,Texas,629.0714285714286,33.92857142857143,2,2021,2397,US,United States,Texas,Red River County,,,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-24.45,,2,9,Red River County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2393,2717,48389,5.5900962860000005,0,2021-02-01,Reeves,Texas,1680.25,37.964285714285715,2,2021,2398,US,United States,Texas,Reeves County,,,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-46.5,-35.535714285714285,-66.0,-26.357142857142858,-43.57142857142857,,2,9,Reeves County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2394,2718,48391,9.46077846,0,2021-02-01,Refugio,Texas,597.0,17.0,2,2021,2399,US,United States,Texas,Refugio County,,,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,-15.53571428571429,-30.73684210526316,,2,9,Refugio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2395,2720,48395,19.46865837,0,2021-02-01,Robertson,Texas,1956.1785714285716,31.857142857142854,2,2021,2400,US,United States,Texas,Robertson County,,,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,-18.75,-29.0,,2,9,Robertson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2396,2721,48397,715.2382002,0,2021-02-01,Rockwall,Texas,10107.214285714286,113.60714285714286,2,2021,2401,US,United States,Texas,Rockwall County,,,ChIJo4y02gIdTIYR7oyxmQQlBOE,,-16.035714285714278,-15.892857142857142,,-11.642857142857142,-34.642857142857146,14.321428571428571,2,9,Rockwall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,2,2021
2397,2722,48399,10.03953585,0,2021-02-01,Runnels,Texas,1232.4285714285713,34.92857142857143,2,2021,2402,US,United States,Texas,Runnels County,,,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-23.85,,2,9,Runnels County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2398,2723,48401,57.43338669,0,2021-02-01,Rusk,Texas,3596.1785714285716,86.7857142857143,2,2021,2403,US,United States,Texas,Rusk County,,,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,-14.0,-6.25,,,-27.714285714285715,11.178571428571429,2,9,Rusk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2399,2724,48403,21.09933047,0,2021-02-01,Sabine,Texas,484.6428571428572,36.892857142857146,2,2021,2404,US,United States,Texas,Sabine County,,,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-21.47058823529412,,2,9,Sabine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2400,2725,48405,15.9669994,0,2021-02-01,San Augustine,Texas,525.8928571428571,28.67857142857143,2,2021,2405,US,United States,Texas,San Augustine County,,,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-28.4375,,2,9,San Augustine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2401,2726,48407,48.15693825,0,2021-02-01,San Jacinto,Texas,919.1785714285713,24.17857142857143,2,2021,2406,US,United States,Texas,San Jacinto County,,,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-26.357142857142858,10.85,2,9,San Jacinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2402,2727,48409,97.13303463,0,2021-02-01,San Patricio,Texas,3916.285714285714,124.64285714285714,2,2021,2407,US,United States,Texas,San Patricio County,,,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,-12.892857142857142,-9.142857142857142,-26.5,-0.03571428571428571,-23.107142857142858,6.7857142857142865,2,9,San Patricio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2403,2730,48415,19.45454385,0,2021-02-01,Scurry,Texas,3024.107142857143,58.10714285714285,2,2021,2408,US,United States,Texas,Scurry County,,,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-17.75,,,,-27.142857142857142,,2,9,Scurry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2404,2732,48419,31.92878681,0,2021-02-01,Shelby,Texas,1488.107142857143,50.714285714285715,2,2021,2409,US,United States,Texas,Shelby County,,,ChIJheeD3aNuN4YReVnHu6cUcpc,,-34.0,-12.5,,,-29.964285714285715,,2,9,Shelby County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2405,2733,48421,3.328151154,0,2021-02-01,Sherman,Texas,142.71428571428572,11.857142857142858,2,2021,2410,US,United States,Texas,Sherman County,,,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,-8.357142857142858,,,2,9,Sherman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,2,2021
2406,2734,48423,241.93936969999996,0,2021-02-01,Smith,Texas,18320.10714285714,381.57142857142856,2,2021,2411,US,United States,Texas,Smith County,,,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,-22.57142857142857,-10.892857142857142,-17.92857142857143,-11.0,-29.857142857142858,11.5,2,9,Smith County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2407,2735,48425,46.8672069,0,2021-02-01,Somervell,Texas,1016.6071428571428,10.142857142857142,2,2021,2412,US,United States,Texas,Somervell County,,,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,-64.5,,-30.85,,2,9,Somervell County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2408,2736,48427,52.15508115,0,2021-02-01,Starr,Texas,8747.035714285714,253.0,2,2021,2413,US,United States,Texas,Starr County,,,ChIJg6FMUelHZIYRnY5USnf4v1w,,-17.0,-1.9,-44.9,,-31.75,7.178571428571429,2,9,Starr County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2409,2737,48429,10.52726662,0,2021-02-01,Stephens,Texas,733.25,23.0,2,2021,2414,US,United States,Texas,Stephens County,,,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-20.1,,2,9,Stephens County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2410,2741,48437,8.462533098,0,2021-02-01,Swisher,Texas,737.7142857142858,15.607142857142858,2,2021,2415,US,United States,Texas,Swisher County,,,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-13.0,,2,9,Swisher County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2411,2742,48439,2295.599392,0,2021-02-01,Tarrant,Texas,233764.92857142855,2598.107142857143,2,2021,2416,US,United States,Texas,Tarrant County,,,ChIJDfdJl-59ToYRRjpXA71-c1A,,-27.25,-12.03571428571429,-22.642857142857142,-46.25,-36.42857142857143,12.857142857142858,2,9,Tarrant County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2412,2743,48441,148.59997030000002,0,2021-02-01,Taylor,Texas,14912.535714285714,345.57142857142856,2,2021,2417,US,United States,Texas,Taylor County,,,ChIJNfnP60m-VoYRN7ziFE_S9ic,,-20.53571428571428,-7.5,-50.42857142857143,-0.9285714285714286,-26.464285714285715,8.928571428571429,2,9,Taylor County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2413,2745,48445,14.33217939,0,2021-02-01,Terry,Texas,1661.892857142857,52.67857142857143,2,2021,2418,US,United States,Texas,Terry County,,,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-21.44,,2,9,Terry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2414,2747,48449,80.34153093,0,2021-02-01,Titus,Texas,3511.3214285714284,73.42857142857143,2,2021,2419,US,United States,Texas,Titus County,,,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,-14.321428571428571,-5.071428571428571,,,-28.75,13.5,2,9,Titus County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2415,2748,48451,77.59998213,0,2021-02-01,Tom Green,Texas,16102.821428571431,242.14285714285717,2,2021,2420,US,United States,Texas,Tom Green County,,,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-26.285714285714285,-18.03571428571428,-27.2962962962963,,-31.0,10.64285714285714,2,9,Tom Green County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2416,2749,48453,1188.199983,0,2021-02-01,Travis,Texas,73152.10714285714,796.75,2,2021,2421,US,United States,Texas,Travis County,,,ChIJddG_PMCwRIYRO50oSjlkdJA,,-38.92857142857143,-20.75,-39.5,-59.214285714285715,-46.32142857142857,17.464285714285722,2,9,Travis County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2417,2750,48455,20.76388969,0,2021-02-01,Trinity,Texas,628.6785714285714,20.107142857142858,2,2021,2422,US,United States,Texas,Trinity County,,,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-23.84,,2,9,Trinity County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2418,2751,48457,23.09029412,0,2021-02-01,Tyler,Texas,1142.0357142857142,30.892857142857146,2,2021,2423,US,United States,Texas,Tyler County,,,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-19.03571428571428,,2,9,Tyler County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2419,2752,48459,69.6512719,0,2021-02-01,Upshur,Texas,3057.357142857143,53.07142857142857,2,2021,2424,US,United States,Texas,Upshur County,,,ChIJb5lh2ncXNoYRO7H2J4iuD00,,-9.296296296296298,,,,-27.25,11.83333333333333,2,9,Upshur County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2420,2753,48461,2.9412143810000004,0,2021-02-01,Upton,Texas,361.6428571428572,8.035714285714286,2,2021,2425,US,United States,Texas,Upton County,,,ChIJP_k6Srv1-YYRQvet7LkhSfA,,,,,,-60.5,,2,9,Upton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2421,2754,48463,17.55537886,0,2021-02-01,Uvalde,Texas,3359.785714285714,56.39285714285714,2,2021,2426,US,United States,Texas,Uvalde County,,,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,-23.464285714285715,-9.5,-55.5,,-32.857142857142854,4.875,2,9,Uvalde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2422,2755,48465,15.57770888,0,2021-02-01,Val Verde,Texas,7524.178571428572,186.2142857142857,2,2021,2427,US,United States,Texas,Val Verde County,,,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-29.25,-20.5,-32.0,-32.8,-30.07142857142857,8.107142857142858,2,9,Val Verde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2423,2756,48467,63.5529703,0,2021-02-01,Van Zandt,Texas,3820.857142857143,101.17857142857143,2,2021,2428,US,United States,Texas,Van Zandt County,,,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,-12.142857142857142,-1.642857142857143,-34.57142857142857,-9.0,-29.357142857142858,10.071428571428571,2,9,Van Zandt County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2424,2757,48469,104.7245175,0,2021-02-01,Victoria,Texas,7686.928571428572,166.39285714285714,2,2021,2429,US,United States,Texas,Victoria County,,,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-20.53571428571428,-12.96428571428571,-43.8,4.857142857142857,-24.535714285714285,8.607142857142858,2,9,Victoria County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2425,2758,48471,90.15786138,0,2021-02-01,Walker,Texas,8215.42857142857,109.78571428571428,2,2021,2430,US,United States,Texas,Walker County,,,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,-16.07142857142857,-7.607142857142858,-53.92857142857143,-3.1071428571428568,-31.25,10.071428571428571,2,9,Walker County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2426,2759,48473,94.76656993,0,2021-02-01,Waller,Texas,3272.464285714286,36.5,2,2021,2431,US,United States,Texas,Waller County,,,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,-17.0,-0.6428571428571429,,4.25,-29.107142857142858,12.21428571428571,2,9,Waller County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2427,2760,48475,14.02701286,0,2021-02-01,Ward,Texas,1085.4642857142858,19.0,2,2021,2432,US,United States,Texas,Ward County,,,ChIJm1QhJojo-oYRPgS3CnuxG64,,-38.21739130434783,-45.0,,23.7037037037037,-39.57142857142857,,2,9,Ward County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2428,2761,48477,57.56233091,0,2021-02-01,Washington,Texas,3546.535714285714,79.64285714285714,2,2021,2433,US,United States,Texas,Washington County,,,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,-21.785714285714285,-12.21428571428571,,,-27.32142857142857,14.1,2,9,Washington County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2429,2762,48479,80.23871614,0,2021-02-01,Webb,Texas,41927.28571428572,720.1071428571429,2,2021,2434,US,United States,Texas,Webb County,,,ChIJJT35p2zAYIYRREZHYAwVm2E,,-24.92857142857143,-16.57142857142857,-62.57142857142857,-26.357142857142858,-28.17857142857143,10.214285714285712,2,9,Webb County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2430,2763,48481,38.19546103,0,2021-02-01,Wharton,Texas,3602.607142857143,96.10714285714286,2,2021,2435,US,United States,Texas,Wharton County,,,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-16.57142857142857,-10.14285714285714,,-12.928571428571429,-25.0,8.8,2,9,Wharton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2431,2765,48485,209.7961693,0,2021-02-01,Wichita,Texas,14329.678571428569,325.2857142857143,2,2021,2436,US,United States,Texas,Wichita County,,,ChIJG-W5i09HU4YRiUwVqIdjhGw,,-20.07142857142857,-12.392857142857142,-31.176470588235286,4.428571428571429,-21.42857142857143,8.464285714285714,2,9,Wichita County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2432,2766,48487,13.41822167,0,2021-02-01,Wilbarger,Texas,1823.857142857143,49.57142857142857,2,2021,2437,US,United States,Texas,Wilbarger County,,,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,,,,1.0,-19.28571428571428,,2,9,Wilbarger County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2433,2767,48489,37.08890296,0,2021-02-01,Willacy,Texas,2341.964285714286,74.67857142857143,2,2021,2438,US,United States,Texas,Willacy County,,,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-18.0,-66.0,,-32.392857142857146,,2,9,Willacy County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2434,2768,48491,454.7193381,0,2021-02-01,Williamson,Texas,39011.46428571428,367.46428571428567,2,2021,2439,US,United States,Texas,Williamson County,,,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,-29.964285714285715,-16.07142857142857,-26.82142857142857,-23.035714285714285,-41.535714285714285,17.07142857142857,2,9,Williamson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,2,2021
2435,2769,48493,59.12411211,0,2021-02-01,Wilson,Texas,3779.9285714285716,53.35714285714285,2,2021,2440,US,United States,Texas,Wilson County,,,ChIJCYYksjQnXYYRkcjNilHA0y4,,-16.392857142857142,-8.416666666666666,-36.142857142857146,,-31.464285714285715,14.36,2,9,Wilson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2436,2770,48495,9.517219569,0,2021-02-01,Winkler,Texas,695.3928571428571,19.107142857142858,2,2021,2441,US,United States,Texas,Winkler County,,,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-49.9,,45.4,-41.857142857142854,,2,9,Winkler County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2437,2771,48497,69.60578137,0,2021-02-01,Wise,Texas,6672.714285714284,105.28571428571428,2,2021,2442,US,United States,Texas,Wise County,,,ChIJg1dT-MxrUoYRicYDKngOm7Q,,-13.46428571428571,-0.3571428571428572,-39.8,-8.464285714285714,-26.964285714285715,10.928571428571429,2,9,Wise County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2438,2772,48499,67.19422721,0,2021-02-01,Wood,Texas,3106.357142857143,108.46428571428572,2,2021,2443,US,United States,Texas,Wood County,,,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,-11.03571428571429,-2.8928571428571432,,,-23.0,10.07692307692308,2,9,Wood County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2439,2773,48501,10.68640054,0,2021-02-01,Yoakum,Texas,856.5357142857142,25.57142857142857,2,2021,2444,US,United States,Texas,Yoakum County,,,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-27.8,,2,9,Yoakum County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,2,2021
2440,2774,48503,19.97882922,0,2021-02-01,Young,Texas,2037.25,37.714285714285715,2,2021,2445,US,United States,Texas,Young County,,,ChIJ-W9Ho-64U4YRMslWWi7fV58,,-30.714285714285715,,,,-24.892857142857142,,2,9,Young County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2441,2775,48505,14.39686222,0,2021-02-01,Zapata,Texas,1662.2142857142858,24.035714285714285,2,2021,2446,US,United States,Texas,Zapata County,,,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-40.1578947368421,,2,9,Zapata County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2442,2776,48507,9.430355647999999,0,2021-02-01,Zavala,Texas,1712.928571428571,34.107142857142854,2,2021,2447,US,United States,Texas,Zavala County,,,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-33.6,,2,9,Zavala County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2443,2777,49001,2.4533955240000003,0,2021-02-01,Beaver,Utah,611.8214285714286,4.0,2,2021,2448,US,United States,Utah,Beaver County,,,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-79.9,-17.75,,2,9,Beaver County,UT,3.779310345,252.96551719999997,252.96551719999997,4.765517241,252.96551719999997,5.5896551720000005,107.7586207,11.40344828,97.66896552,721.1034482999999,10.75172414,721.1034482999999,13.63448276,721.1034482999999,15.91034483,444.6896552,47.02068966,B,5.0,5.0,5.0,5.137931034,Non-metro,5.0,5.0,5.0,5.137931034,2,2021
2444,2778,49003,9.0673636,0,2021-02-01,Box Elder,Utah,4717.428571428572,40.07142857142857,2,2021,2449,US,United States,Utah,Box Elder County,,,ChIJYweZp3CrrIARaGNmCBxZ7lo,,-4.642857142857143,-6.2142857142857135,-4.333333333333333,-11.928571428571429,-14.53571428571429,5.4642857142857135,2,9,Box Elder County,UT,1.1857142859999998,666.3214286,666.3214286,1.4928571430000002,662.0357142999999,1.717857143,156.0,2.110714286,97.66428571,2401.285714,4.285714286,2400.285714,5.378571429,2389.321429,6.1892857139999995,621.9285714,8.403571429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2,2021
2445,2779,49005,103.6930391,0,2021-02-01,Cache,Utah,14422.25,31.142857142857146,2,2021,2450,US,United States,Utah,Cache County,,,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,-14.5,15.78571428571429,26.57142857142857,-3.25,-25.32142857142857,7.928571428571429,2,9,Cache County,UT,1.075,1372.0,1372.0,1.346428571,1362.25,1.532142857,444.2857143,3.528571429,97.66428571,6998.357143000001,5.4428571429999995,6993.357143000001,6.8178571429999995,6955.214286,7.760714286,1679.142857,13.36071429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2,2021
