,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2193,2193,40125,91.24991113,0.0,2021-06-01,Pottawatomie,Oklahoma,8403.166666666666,130.96666666666667,6.0,2021.0,1933.0,US,United States,Oklahoma,Pottawatomie County,,,ChIJ2-ex9iCus4cR9GOjIUFWWGU,,13.8,3.9,0.9523809523809524,,-16.1,3.466666666666667,6.0,26.0,Pottawatomie County,OK,30.83666667,22386.06667,22386.06667,36.47666667,21984.43333,39.51666667,8509.8,70.61,93.37,25859.4,35.62,25854.4,42.11666667,25158.43333,45.22666667,9105.533333,75.55333333,D,13.7,14.0,14.46666667,15.7,Non-metro,5.7,6.0,6.466666667,7.7,6.0,2021.0
2194,2194,40127,8.011686187,0.0,2021-06-01,Pushmataha,Oklahoma,1010.4666666666667,22.0,6.0,2021.0,1934.0,US,United States,Oklahoma,Pushmataha County,,,ChIJrUXe9u1MtYcRkN4RyzWmfJ4,,,,,,-24.72727272727273,,6.0,26.0,Pushmataha County,OK,23.07,2559.066667,2559.066667,26.86666667,2549.1333329999998,29.41333333,1313.933333,50.16,93.37,2789.6,25.14666667,2789.6,29.28333333,2769.6,31.96666667,1372.3,52.36,D,13.0,13.0,13.06666667,14.8,Non-metro,5.0,5.0,5.066666667,6.8,6.0,2021.0
2195,2195,40129,3.3194991660000004,0.0,2021-06-01,Roger Mills,Oklahoma,390.0,12.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Roger Mills County,OK,25.49333333,913.2333332999999,913.2333332999999,30.00333333,911.7,33.64333333,430.4333333000001,54.69333333,93.37,1005.633333,28.06333333,,0.0,,0.0,,0.0,B,5.0,5.533333333,6.0,7.0,Non-metro,5.0,5.533333333,6.0,7.0,6.0,2021.0
2196,2196,40131,134.39564730000004,0.0,2021-06-01,Rogers,Oklahoma,10620.033333333333,193.76666666666668,6.0,2021.0,1935.0,US,United States,Oklahoma,Rogers County,,,ChIJgb79-CuKtocRS7ssGzouOy8,,16.66666666666667,8.533333333333333,25.0,,-20.3,3.933333333333333,6.0,26.0,Rogers County,OK,30.13,27857.33333,27856.5,35.35,27390.86667,38.53333333,10505.3,68.20666667,93.37,32037.466669999998,34.66,32035.466669999998,40.66333333,31321.13333,44.06666667,11522.4,74.80333333,B,5.533333333,6.0,6.1333333329999995,7.0,Metro,1.533333333,2.0,2.133333333,3.0,6.0,2021.0
2197,2197,40133,40.37058516,0.0,2021-06-01,Seminole,Oklahoma,2882.8,78.0,6.0,2021.0,1936.0,US,United States,Oklahoma,Seminole County,,,ChIJhyP2nNKbs4cRRjglNaXxyzc,,20.875,,,,-17.63333333333333,2.5,6.0,26.0,Seminole County,OK,33.71,8178.333333,8178.333333,40.05333333,8091.133333,44.19666667,3184.0,71.52,93.37,9222.6,38.01666667,9222.6,45.18333333,9041.333333,49.38,3379.2333329999997,75.90333333,D,14.0,14.53333333,15.0,16.0,Non-metro,6.0,6.533333333,7.0,8.0,6.0,2021.0
2198,2198,40135,61.12397534,0.0,2021-06-01,Sequoyah,Oklahoma,4169.833333333333,56.0,6.0,2021.0,1937.0,US,United States,Oklahoma,Sequoyah County,,,ChIJN75VWbIUyocR8A7_lTQXk78,,34.43333333333333,22.72727272727273,,16.63333333333333,-10.33333333333333,2.3076923076923066,6.0,26.0,Sequoyah County,OK,25.08666667,10431.53333,10431.53333,29.59333333,10297.16667,32.25666667,4365.5,55.71666667,93.37,11668.6,28.07333333,11666.56667,33.09666667,11439.86667,35.83333333,4660.666667,59.48666667,D,13.0,13.4,14.0,15.0,Metro,1.0,1.4,2.0,3.0,6.0,2021.0
2199,2199,40137,51.2281613,0.0,2021-06-01,Stephens,Oklahoma,4901.1,105.7,6.0,2021.0,1938.0,US,United States,Oklahoma,Stephens County,,,ChIJv4O7ReJZrYcRdStgNabEhIM,,10.76666666666667,15.40740740740741,,,-15.33333333333333,2.833333333333333,6.0,26.0,Stephens County,OK,32.6,14062.433330000002,14062.433330000002,38.24,13899.1,41.85333333,6269.8,71.55,93.37,16315.333330000001,37.81,16313.333330000001,44.34666667,16040.6,48.29333333,7061.633333,80.57666667,C,10.0,10.0,11.0,12.0,Non-metro,6.0,6.0,7.0,8.0,6.0,2021.0
2200,2200,40139,10.5273162,0.0,2021-06-01,Texas,Oklahoma,3535.866666666667,34.0,6.0,2021.0,1939.0,US,United States,Oklahoma,Texas County,,,ChIJqSbg8RwpBocRBYffyhCKJ9k,,-6.75,,,6.033333333333332,-30.56666666666667,,6.0,26.0,Texas County,OK,28.09333333,5613.666667,5613.666667,34.87333333,5561.166667,38.78,1585.033333,67.13333333,93.37,6526.066667,32.65333333,6526.066667,40.54,6418.1,44.75333333,1692.733333,71.7,D,13.0,14.0,14.06666667,15.0,Non-metro,5.0,6.0,6.066666667000001,7.0,6.0,2021.0
2201,2201,40141,8.626686595,0.0,2021-06-01,Tillman,Oklahoma,804.3,17.0,6.0,2021.0,1940.0,US,United States,Oklahoma,Tillman County,,,ChIJWaYpiIq5rIcRldbksUh7YOE,,,,,,-28.13636363636364,,6.0,26.0,Tillman County,OK,31.90333333,2313.1333329999998,2313.1333329999998,37.46333333,2283.7,40.97,998.5333332999999,68.06333333,93.37,2681.6,36.97666667,2681.6,43.43666667,2633.6,47.25,1127.633333,76.86333333,D,14.0,14.0,14.96666667,15.0,Non-metro,6.0,6.0,6.966666667,7.0,6.0,2021.0
2202,2202,40143,1120.993396,0.0,2021-06-01,Tulsa,Oklahoma,75686.83333333331,1116.8,6.0,2021.0,1941.0,US,United States,Oklahoma,Tulsa County,,,ChIJscN-NimKtocROGrbT2c3uEM,,4.466666666666667,6.366666666666666,54.9,20.0,-21.7,3.6,6.0,26.0,Tulsa County,OK,39.58333333,257872.4667,257869.9667,47.59666667,251520.8333,51.52,78207.5,81.06333333,93.37,297060.8333,45.59333333,297045.8333,54.83,286573.1667,58.72,84136.2,87.23,C,10.53333333,11.13333333,11.66666667,12.0,Metro,2.5333333330000003,3.133333333,3.666666667,4.0,6.0,2021.0
2203,2203,40145,136.33392990000002,0.0,2021-06-01,Wagoner,Oklahoma,8214.566666666668,121.46666666666668,6.0,2021.0,1942.0,US,United States,Oklahoma,Wagoner County,,,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,,21.73333333333333,1.4444444444444442,,,-20.86666666666667,3.466666666666667,6.0,26.0,Wagoner County,OK,30.43333333,24735.86667,24735.86667,36.00666667,24273.3,39.27,8711.666667,63.82,93.37,28445.56667,34.99,28443.56667,41.39666667,27655.06667,44.74333333,9552.0,69.98333333,B,5.566666667000001,6.0,6.4,7.0,Metro,1.5666666669999998,2.0,2.4,3.0,6.0,2021.0
2204,2204,40147,125.2148252,0.0,2021-06-01,Washington,Oklahoma,5259.466666666666,118.03333333333332,6.0,2021.0,1943.0,US,United States,Oklahoma,Washington County,,,ChIJcTFAYFERt4cRMi-KzHlh1FU,,10.66666666666667,10.8,,,-17.43333333333333,2.6333333333333333,6.0,26.0,Washington County,OK,27.47,14154.63333,14154.63333,32.57,13918.86667,35.44,5815.7,57.09,93.37,17292.13333,33.56333333,17291.13333,39.79666667,16839.033330000002,42.88333333,7028.866667,68.99,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2205,2205,40149,11.624186199999999,0.0,2021-06-01,Washita,Oklahoma,1087.2666666666667,23.0,6.0,2021.0,1944.0,US,United States,Oklahoma,Washita County,,,ChIJBeqP9Q8RrIcRh-XgaGnSsJE,,,,,,-19.04545454545455,,6.0,26.0,Washita County,OK,26.46,2889.1333329999998,2887.1333329999998,31.45333333,2850.0,34.57,1221.733333,59.96,93.37,3429.2333329999997,31.40666667,3427.2333329999997,37.33,3365.9,40.83666667,1425.633333,69.96,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2206,2206,40151,7.232283471000001,0.0,2021-06-01,Woods,Oklahoma,1215.0,18.0,6.0,2021.0,1945.0,US,United States,Oklahoma,Woods County,,,ChIJhWC7iwNBr4cRnq_Mne_RGNI,,,,22.66666666666667,,-31.59090909090909,,6.0,26.0,Woods County,OK,28.22,2480.9,2480.9,32.94666667,2458.966667,35.18333333,1094.433333,71.52,93.37,2796.2666670000003,31.79,2796.2666670000003,37.11666667,2751.0,39.33666667,1162.4,75.96666667,B,5.0,6.0,6.0,8.0,Non-metro,5.0,6.0,6.0,8.0,6.0,2021.0
2207,2207,40153,17.35271841,0.0,2021-06-01,Woodward,Oklahoma,3170.4666666666667,36.0,6.0,2021.0,1946.0,US,United States,Oklahoma,Woodward County,,,ChIJVYXFH_DJqIcRwoZIkLj1r5Y,,6.7391304347826075,,,,-27.63333333333333,,6.0,26.0,Woodward County,OK,26.09333333,5274.666667,5274.666667,31.11333333,5228.8,34.07,2171.8,65.56,93.37,5979.566667,29.58333333,5979.433333,35.27,5882.6,38.33,2408.6,72.69,C,9.0,9.933333333,10.0,11.0,Non-metro,5.0,5.933333332999999,6.0,7.0,6.0,2021.0
2208,2208,41001,5.216146622,0.0,2021-06-01,Baker,Oregon,1003.7333333333332,15.0,6.0,2021.0,1947.0,US,United States,Oregon,Baker County,,,ChIJQcXSdRjypFQR_8-6lgXCOv8,,36.647058823529406,,,44.30769230769231,-24.8,,6.0,26.0,Baker County,OR,57.32666667,9243.266667,9240.466667,66.1,9146.233333,70.74333333,4773.366667,99.9,97.75666667,11517.43333,71.43333333,11508.33333,82.32,11303.06667,87.43,4985.6,99.9,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
2209,2209,41003,129.5556861,0.0,2021-06-01,Benton,Oregon,3245.5,22.0,6.0,2021.0,1948.0,US,United States,Oregon,Benton County,,,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,,-11.46666666666667,0.2,56.8125,-51.6,-35.73333333333333,6.7333333333333325,6.0,26.0,Benton County,OR,59.54,55399.3,55289.06667000001,66.12666667,53012.33333,67.92666667,13713.13333,87.68333333,97.75666667,59900.63333,64.38,59704.06667000001,71.41666667,56648.266670000005,72.58666667,14200.566669999998,90.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,6.0,2021.0
2210,2210,41005,214.67693799999998,0.0,2021-06-01,Clackamas,Oregon,18775.83333333333,236.36666666666667,6.0,2021.0,1949.0,US,United States,Oregon,Clackamas County,,,ChIJF-_FOL18lVQRronWZ3yQJWU,,-3.8,4.133333333333334,100.9666666666667,-25.53333333333333,-29.43333333333333,5.566666666666666,6.0,26.0,Clackamas County,OR,49.21,205801.8,205494.1,56.88666667,196494.2667,59.66666667,59908.06667000001,76.35,97.75666667,228559.0667,54.64333333,227822.5,63.04,213392.5,64.79,61613.3,78.53333333,A,3.5,4.0,4.0,4.0,Metro,3.5,4.0,4.0,4.0,6.0,2021.0
2211,2211,41007,45.63180222,0.0,2021-06-01,Clatsop,Oregon,1038.9333333333334,8.433333333333334,6.0,2021.0,1950.0,US,United States,Oregon,Clatsop County,,,ChIJtbtcEejBlFQRG6MbPy7COFE,,59.4,49.03333333333333,169.7692307692308,,-7.833333333333332,0.4,6.0,26.0,Clatsop County,OR,47.07666667,18932.533330000002,18917.5,53.6,18486.56667,56.47,7115.7,75.47666667,97.75666667,21502.56667,53.46,21469.766669999997,60.84333333,20669.93333,63.15333333,7641.733333,81.05666667,C,11.0,11.9,12.0,12.0,Non-metro,7.0,7.9,8.0,8.0,6.0,2021.0
2212,2212,41009,75.45367281,0.0,2021-06-01,Columbia,Oregon,1896.6,29.0,6.0,2021.0,1951.0,US,United States,Oregon,Columbia County,,,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,,7.533333333333332,8.366666666666667,39.0,,-22.36666666666667,4.633333333333334,6.0,26.0,Columbia County,OR,41.94666667,21956.16667,21944.966669999998,48.39666667,21395.6,51.57666667,8031.433333,79.96333333,97.75666667,25454.6,48.62333333,25423.533330000002,56.07,24430.63333,58.89666667,8554.8,85.17666667,B,6.733333332999999,7.333333333,7.7,8.0,Metro,2.733333333,3.333333333,3.7,4.0,6.0,2021.0
2213,2213,41011,39.5452122,0.0,2021-06-01,Coos,Oregon,2163.433333333333,37.0,6.0,2021.0,1952.0,US,United States,Oregon,Coos County,,,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,,19.233333333333327,21.56666666666667,135.04166666666669,-36.058823529411775,-10.23333333333333,1.133333333333333,6.0,26.0,Coos County,OR,41.33,26654.16667,26641.266669999997,46.94,26168.36667,49.64666667,11960.6,69.97333333,97.75666667,30049.466669999998,46.59333333,30018.233330000003,52.89666667,29216.66667,55.43666667,13176.96667,77.08666667,C,10.76666667,11.0,11.5,11.6,Non-metro,6.766666667000001,7.0,7.5,7.6,6.0,2021.0
2214,2214,41013,7.260616176,0.0,2021-06-01,Crook,Oregon,1269.0333333333333,22.7,6.0,2021.0,1953.0,US,United States,Oregon,Crook County,,,ChIJjWNFiwdCuVQR-gtGk8vzkvc,,20.28571428571428,,,,-27.06666666666667,0.3636363636363636,6.0,26.0,Crook County,OR,35.46333333,8654.1,8650.666667,40.89666667,8511.633333,43.47333333,4330.266667,70.52,97.75666667,9731.366667,39.88,9723.933332999999,45.96333333,9477.533333,48.39666667,4579.9,74.58666667,C,10.0,10.66666667,11.0,11.7,Non-metro,6.0,6.666666667,7.0,7.7,6.0,2021.0
2215,2215,41015,13.81477886,0.0,2021-06-01,Curry,Oregon,700.3666666666667,10.6,6.0,2021.0,1954.0,US,United States,Oregon,Curry County,,,ChIJB3QJGv8txVQR6PPF_zzVDlM,,45.66666666666666,25.16666666666667,92.77777777777777,,-12.03333333333333,0.3636363636363636,6.0,26.0,Curry County,OR,40.57666667,9302.033333,9298.433332999999,44.84333333,9158.366667,46.54,4997.733333,62.27333333,97.75666667,11293.53333,49.26333333,11285.13333,54.42666667,11031.53333,56.06,6046.166667,75.35,B,6.6,7.0,7.0,7.0,Non-metro,6.6,7.0,7.0,7.0,6.0,2021.0
2216,2216,41017,58.07064243,0.0,2021-06-01,Deschutes,Oregon,9926.966666666667,80.73333333333333,6.0,2021.0,1955.0,US,United States,Oregon,Deschutes County,,,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,,7.5,13.5,126.1,-2.3,-22.73333333333333,1.066666666666667,6.0,26.0,Deschutes County,OR,51.35666667,101522.8333,101394.8,58.79666667,97732.6,61.64333333,33633.83333,83.09,97.75666667,112376.1333,56.84333333,112095.1,65.0,106489.5333,67.15666667,35587.3,87.92,A,3.733333333,4.0,4.0,4.0,Metro,3.733333333,4.0,4.0,4.0,6.0,2021.0
2217,2217,41019,21.38272365,0.0,2021-06-01,Douglas,Oregon,3802.9666666666662,80.7,6.0,2021.0,1956.0,US,United States,Oregon,Douglas County,,,ChIJleaDxkldx1QReL6_jXzgyck,,16.86666666666667,18.8,119.6333333333333,31.73333333333333,-17.0,1.233333333333333,6.0,26.0,Douglas County,OR,37.75,41900.8,41886.2,43.19,41221.33333,46.00333333,19973.3,68.43,97.75666667,47537.26667,42.83666667,47498.53333,48.98333333,46351.4,51.72333333,21684.83333,74.28,C,10.03333333,11.0,11.0,11.13333333,Non-metro,6.033333333,7.0,7.0,7.1333333329999995,6.0,2021.0
2218,2218,41021,1.5429831619999999,0.0,2021-06-01,Gilliam,Oregon,75.56666666666666,1.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Gilliam County,OR,31.44,601.0333333,600.1,35.91333333,591.1666667000001,38.22,284.3666667,53.85,97.75666667,716.3666667,37.46,714.2,42.74333333,693.5666667,44.82666667,324.4333333,61.44666667,C,9.833333332999999,10.0,10.13333333,11.0,Non-metro,5.833333333,6.0,6.1333333329999995,7.0,6.0,2021.0
2219,2219,41023,1.586603721,0.0,2021-06-01,Grant,Oregon,546.0333333333333,6.7333333333333325,6.0,2021.0,1957.0,US,United States,Oregon,Grant County,,,ChIJIeT5UANWo1QRP9XQxVzdhMM,,,,,,-17.42105263157895,,6.0,26.0,Grant County,OR,34.97333333,2517.1,2517.1,39.61666667,2496.933333,42.09666667,1242.0,54.99,97.75666667,2663.466667,36.99,2663.466667,41.92666667,2625.3,44.27,1297.333333,57.42,C,10.0,10.36666667,11.0,11.0,Non-metro,6.0,6.3666666670000005,7.0,7.0,6.0,2021.0
2220,2220,41025,0.7105377684999999,0.0,2021-06-01,Harney,Oregon,419.6,9.066666666666666,6.0,2021.0,1958.0,US,United States,Oregon,Harney County,,,ChIJowa518xot1QRf-rT-zcq6M8,,,,,,-19.5,,6.0,26.0,Harney County,OR,31.67,2341.166667,2340.066667,36.55,2314.066667,39.17666667,1069.766667,58.01333333,97.75666667,2609.8,35.3,2607.3,40.73,2548.7333329999997,43.14,1124.5,60.98666667,C,10.0,10.0,10.23333333,11.0,Non-metro,6.0,6.0,6.233333332999999,7.0,6.0,2021.0
2221,2221,41027,44.32808569,0.0,2021-06-01,Hood River,Oregon,1215.8333333333333,32.73333333333333,6.0,2021.0,1959.0,US,United States,Oregon,Hood River County,,,ChIJsWjW1K3wlVQR5fjyVC-CxKE,,37.23333333333333,,43.0,,-19.36666666666667,,6.0,26.0,Hood River County,OR,62.60333333,14637.433330000002,14617.36667,73.64333333,13904.933330000002,77.79,3375.433333,88.68333333,97.75666667,16028.2,68.55,15985.2,80.54333333,14966.9,83.72,3549.0,93.24666667,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
2222,2222,41029,76.3654875,0.0,2021-06-01,Jackson,Oregon,11461.4,146.03333333333333,6.0,2021.0,1960.0,US,United States,Oregon,Jackson County,,,ChIJx9QCzFWkxVQRMl82d3kBGPk,,-1.7333333333333332,10.66666666666667,96.4,-2.1333333333333333,-23.63333333333333,1.333333333333333,6.0,26.0,Jackson County,OR,40.59666667,89689.13333,89609.76667000001,46.92666667,87092.16667,49.53333333,35874.1,71.97,97.75666667,100828.6333,45.63333333,100650.0667,52.72666667,96755.8,55.04333333,38325.4,76.88666667,C,10.66666667,11.0,11.5,12.0,Metro,2.666666667,3.0,3.5,4.0,6.0,2021.0
2223,2223,41031,12.72809463,0.0,2021-06-01,Jefferson,Oregon,2357.866666666667,38.46666666666667,6.0,2021.0,1961.0,US,United States,Oregon,Jefferson County,,,ChIJaQFOkJzuvlQRAlx8mi4opdA,,22.3,,,,-2.333333333333333,0.4090909090909091,6.0,26.0,Jefferson County,OR,42.82,10559.13333,10552.86667,50.75333333,10256.1,54.19333333,3668.833333,75.07,97.75666667,12104.86667,49.1,12081.06667,58.09666667,11541.03333,61.0,3907.7666670000003,79.94666667,D,15.0,15.63333333,16.0,16.0,Non-metro,7.0,7.6333333329999995,8.0,8.0,6.0,2021.0
2224,2224,41033,51.6842434,0.0,2021-06-01,Josephine,Oregon,3563.433333333333,72.0,6.0,2021.0,1962.0,US,United States,Oregon,Josephine County,,,ChIJ0dBRMiNmxVQRh6kezpY0p7c,,20.8,20.966666666666672,126.0666666666667,-13.0,-13.4,1.033333333333333,6.0,26.0,Josephine County,OR,35.40333333,30983.2,30965.9,40.56333333,30273.466669999998,42.99,15067.1,65.33,97.75666667,34375.8,39.3,34329.33333,44.97,33276.8,47.25333333,16122.4,69.91,C,10.0,10.66666667,11.0,11.0,Metro,2.0,2.666666667,3.0,3.0,6.0,2021.0
2225,2225,41035,11.11183676,0.0,2021-06-01,Klamath,Oregon,4755.1,76.7,6.0,2021.0,1963.0,US,United States,Oregon,Klamath County,,,ChIJj3VEPjdlyFQRxmjVMeM-SLs,,17.7,24.3,,64.46666666666667,-20.4,-0.3,6.0,26.0,Klamath County,OR,35.28,24072.63333,24053.733330000003,41.30666667,23512.56667,43.90666667,10238.0,69.24666667,97.75666667,27255.36667,39.93666667,27216.06667,46.73,26385.6,49.26,10979.26667,74.26,D,14.0,14.76666667,15.0,15.26666667,Non-metro,6.0,6.766666667000001,7.0,7.266666667000001,6.0,2021.0
2226,2226,41037,0.9619136737,0.0,2021-06-01,Lake,Oregon,466.4666666666666,7.533333333333332,6.0,2021.0,1964.0,US,United States,Oregon,Lake County,,,ChIJCSWYD6kpyFQR4ji6jagOqNo,,,,,,-9.181818181818182,,6.0,26.0,Lake County,OR,28.55666667,2248.033333,2247.3,32.66666667,2230.0,35.03666667,1159.333333,57.89,97.75666667,2443.3666670000002,31.06333333,2442.3666670000002,35.50333333,2408.333333,37.82,1218.166667,60.83333333,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2227,2227,41039,79.70250723,0.0,2021-06-01,Lane,Oregon,13809.566666666668,160.23333333333332,6.0,2021.0,1965.0,US,United States,Oregon,Lane County,,,ChIJ54PkOBZdx1QRR5QcWYeUMr8,,-4.066666666666666,6.833333333333332,108.3,-14.0,-26.7,3.966666666666667,6.0,26.0,Lane County,OR,50.68666667,193667.1667,193408.3333,57.47,186729.1667,59.74666667,62739.166670000006,82.35333333,97.75666667,219059.5333,57.33333333,218519.1333,64.92,208380.1,66.68333333,66979.83333,87.93,C,11.66666667,12.0,12.0,12.0,Metro,3.666666667,4.0,4.0,4.0,6.0,2021.0
2228,2228,41041,48.00947166,0.0,2021-06-01,Lincoln,Oregon,1423.466666666667,21.0,6.0,2021.0,1966.0,US,United States,Oregon,Lincoln County,,,ChIJl-1salwrwFQR9iBAFeFKzKU,,54.66666666666666,41.33333333333334,161.63333333333333,,-13.7,1.5,6.0,26.0,Lincoln County,OR,54.20333333,27080.06667,27054.5,60.68,26361.33333,63.16333333,11783.66667,80.4,97.75666667,29567.93333,59.18666667,29512.3,66.2,28420.8,68.1,12307.63333,83.98666667,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,6.0,2021.0
2229,2229,41043,52.63764618,0.0,2021-06-01,Linn,Oregon,5546.2,79.26666666666667,6.0,2021.0,1967.0,US,United States,Oregon,Linn County,,,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,,2.766666666666667,11.16666666666667,118.0666666666667,42.9,-18.83333333333333,3.3,6.0,26.0,Linn County,OR,39.11333333,50747.866669999996,50694.66667,45.77,49247.3,48.82666667,18214.466669999998,73.63333333,97.75666667,56778.86667,43.76333333,56666.5,51.16,54415.43332999999,53.96333333,19226.63333,77.71,C,10.43333333,11.0,11.36666667,12.0,Metro,2.433333333,3.0,3.366666667,4.0,6.0,2021.0
2230,2230,41045,3.072556428,0.0,2021-06-01,Malheur,Oregon,3601.433333333333,63.03333333333333,6.0,2021.0,1968.0,US,United States,Oregon,Malheur County,,,ChIJK5kYDtLJsVQRc8rm6TYG8rc,,13.26666666666667,19.33333333333333,,58.63333333333333,-29.13333333333333,0.9090909090909092,6.0,26.0,Malheur County,OR,29.66,9070.933332999999,9067.7,35.94666667,8947.066667000001,39.48,3606.566667,70.16666667,97.75666667,10109.56667,33.06666667,10098.7,40.03333333,9846.4,43.46333333,3830.2333329999997,74.51666667,D,13.4,14.0,14.36666667,15.5,Non-metro,5.4,6.0,6.3666666670000005,7.5,6.0,2021.0
2231,2231,41047,279.70289069999995,0.0,2021-06-01,Marion,Oregon,23294.6,322.2,6.0,2021.0,1969.0,US,United States,Oregon,Marion County,,,ChIJG7aEsg7ov1QRW75E6RzxTbY,,-3.7,5.2,95.06666666666666,-9.2,-26.3,3.666666666666667,6.0,26.0,Marion County,OR,42.49666667,147783.0667,147612.1333,50.59666667,142374.3,54.08666667,44275.9,78.67333333,97.75666667,169870.1667,48.83333333,169467.6667,58.08,160634.3,61.04,46805.866669999996,83.16333333,D,14.76666667,15.6,16.0,16.0,Metro,2.766666667,3.6,4.0,4.0,6.0,2021.0
2232,2232,41049,5.50794961,0.0,2021-06-01,Morrow,Oregon,1150.5666666666666,16.0,6.0,2021.0,1970.0,US,United States,Oregon,Morrow County,,,ChIJ7Z7p6LslvVQR1an8u0o1Cn0,,,,,47.16,-27.2,,6.0,26.0,Morrow County,OR,35.82333333,4156.733333,4156.033332999999,43.59,4038.433333,47.95333333,1283.433333,65.98,97.75666667,4594.9,39.59666667,4593.333333,48.19,4444.6,52.77333333,1359.566667,69.90666667,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,6.0,2021.0
2233,2233,41051,1832.3660960000002,0.0,2021-06-01,Multnomah,Oregon,40192.63333333333,632.8,6.0,2021.0,1971.0,US,United States,Oregon,Multnomah County,,,ChIJsbYckviDlVQR6bqXj-gieh8,,-17.733333333333327,1.1,63.16666666666666,-26.73333333333333,-36.16666666666666,6.933333333333334,6.0,26.0,Multnomah County,OR,58.68,476987.0667,476195.2,66.90333333,458747.0,69.17333333,99468.93333,88.12,97.75666667,544076.6333,66.93333333,542426.5333,76.20333333,515616.7667,77.74666667,106729.1333,94.55666667,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,6.0,2021.0
2234,2234,41053,107.1711572,0.0,2021-06-01,Polk,Oregon,3960.9,55.26666666666666,6.0,2021.0,1972.0,US,United States,Oregon,Polk County,,,ChIJDc6b_4MbwFQRMHsHujCZdlQ,,-1.5333333333333332,16.588235294117652,38.66666666666666,,-27.53333333333333,4.5,6.0,26.0,Polk County,OR,45.47666667,39152.366669999996,39107.53333,53.03333333,37680.46667,56.35666667,12787.3,80.32666667,97.75666667,43059.2,50.02333333,42961.6,58.26,40760.4,60.95666667,13206.73333,82.95,C,11.0,11.83333333,12.0,12.0,Metro,3.0,3.833333333,4.0,4.0,6.0,2021.0
2235,2235,41055,2.039592373,0.0,2021-06-01,Sherman,Oregon,66.73333333333333,1.0,6.0,2021.0,1973.0,US,United States,Oregon,Sherman County,,,ChIJtSLC5oeVvVQRVp1ajF7fzNw,,,,,65.4,,,6.0,26.0,Sherman County,OR,40.94666667,728.7,728.3,46.84,719.8333332999999,49.89,309.7333333,68.37333333,97.75666667,825.6,46.37333333,824.6,53.03666667,801.4,55.55,339.6333333,74.97,A,2.633333333,3.0,3.4666666669999997,3.0,Non-metro,6.6333333329999995,7.0,7.466666667,7.0,6.0,2021.0
