,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2377,US,United States,Texas,Newton County,,,48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-32.36363636363637,,7
2378,US,United States,Texas,Nolan County,,,48353,ChIJY2ztFnojVoYRom92Zs3Epm8,,9.0,,,8.03225806451613,-23.45161290322581,,7
2379,US,United States,Texas,Nueces County,,,48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,0.6774193548387096,4.67741935483871,47.38709677419355,-30.61290322580645,-24.70967741935484,5.387096774193548,7
2380,US,United States,Texas,Ochiltree County,,,48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-31.72727272727273,,7
2381,US,United States,Texas,Oldham County,,,48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,20.61290322580645,,,7
2382,US,United States,Texas,Orange County,,,48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,-3.483870967741935,7.483870967741935,20.38709677419355,16.12903225806452,-19.83870967741936,4.580645161290323,7
2383,US,United States,Texas,Palo Pinto County,,,48363,ChIJA6IuazyEUYYR64oSQRgQtkc,,19.25806451612903,10.0,,,-24.45161290322581,4.636363636363637,7
2384,US,United States,Texas,Panola County,,,48365,ChIJf45KS2WuN4YRtQFtoMInw-M,,-8.8,,,12.41935483870968,-32.48387096774194,4.6,7
2385,US,United States,Texas,Parker County,,,48367,ChIJ88tervv-UYYRn4Tn5biyzs4,,7.67741935483871,19.0,12.90322580645161,0.7419354838709677,-15.35483870967742,5.0,7
2386,US,United States,Texas,Parmer County,,,48369,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-25.40909090909091,,7
2387,US,United States,Texas,Pecos County,,,48371,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-17.74193548387097,,,28.70967741935484,-37.38709677419355,,7
2388,US,United States,Texas,Polk County,,,48373,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,16.09677419354839,16.67741935483871,,20.16129032258064,-16.64516129032258,5.032258064516129,7
2389,US,United States,Texas,Potter County,,,48375,ChIJ7fZdWYetBocRzPmFBvEHFV8,,5.870967741935484,6.258064516129032,38.19354838709678,26.80645161290322,-16.29032258064516,2.451612903225806,7
2390,US,United States,Texas,Presidio County,,,48377,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-39.68181818181818,,7
2391,US,United States,Texas,Rains County,,,48379,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-17.95652173913043,,7
2392,US,United States,Texas,Randall County,,,48381,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,3.870967741935484,0.0,,,-17.06451612903226,2.935483870967742,7
2393,US,United States,Texas,Reagan County,,,48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-5.181818181818182,,,7
2394,US,United States,Texas,Red River County,,,48387,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-34.43478260869565,,7
2395,US,United States,Texas,Reeves County,,,48389,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-37.87096774193548,-16.42857142857143,,-10.0,-36.64516129032258,,7
2396,US,United States,Texas,Refugio County,,,48391,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,23.64516129032258,-37.95454545454545,,7
2397,US,United States,Texas,Robertson County,,,48395,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,53.06451612903226,-20.32142857142857,,7
2398,US,United States,Texas,Rockwall County,,,48397,ChIJo4y02gIdTIYR7oyxmQQlBOE,,11.83870967741935,4.225806451612903,,3.709677419354839,-31.12903225806452,6.451612903225806,7
2399,US,United States,Texas,Runnels County,,,48399,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-24.81818181818182,,7
2400,US,United States,Texas,Rusk County,,,48401,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,7.064516129032258,6.451612903225806,,,-23.58064516129032,3.258064516129032,7
2401,US,United States,Texas,Sabine County,,,48403,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-23.45454545454545,,7
2402,US,United States,Texas,San Augustine County,,,48405,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-37.45454545454545,,7
2403,US,United States,Texas,San Jacinto County,,,48407,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-18.32258064516129,7.136363636363637,7
2404,US,United States,Texas,San Patricio County,,,48409,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,3.903225806451613,19.58064516129032,8.161290322580646,14.87096774193548,-18.80645161290322,4.741935483870968,7
2405,US,United States,Texas,Scurry County,,,48415,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-8.0,,,,-37.74193548387097,,7
2406,US,United States,Texas,Shelby County,,,48419,ChIJheeD3aNuN4YReVnHu6cUcpc,,12.8,,,,-37.7741935483871,,7
2407,US,United States,Texas,Sherman County,,,48421,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,22.96666666666667,,,7
2408,US,United States,Texas,Smith County,,,48423,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,-1.032258064516129,7.354838709677419,30.06451612903226,60.51612903225806,-25.80645161290322,4.806451612903226,7
2409,US,United States,Texas,Somervell County,,,48425,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-29.13636363636364,,7
2410,US,United States,Texas,Starr County,,,48427,ChIJg6FMUelHZIYRnY5USnf4v1w,,-9.96774193548387,2.363636363636364,-34.27272727272727,,-33.06451612903226,4.741935483870968,7
2411,US,United States,Texas,Stephens County,,,48429,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-22.04545454545455,,7
2412,US,United States,Texas,Swisher County,,,48437,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-20.95454545454545,,7
2413,US,United States,Texas,Tarrant County,,,48439,ChIJDfdJl-59ToYRRjpXA71-c1A,,-4.612903225806452,1.419354838709677,23.51612903225806,-3.516129032258065,-29.7741935483871,5.516129032258065,7
2414,US,United States,Texas,Taylor County,,,48441,ChIJNfnP60m-VoYRN7ziFE_S9ic,,1.838709677419355,4.870967741935484,,41.58064516129032,-19.93548387096774,3.935483870967742,7
2415,US,United States,Texas,Terry County,,,48445,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-26.85714285714286,,7
2416,US,United States,Texas,Titus County,,,48449,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,5.870967741935484,25.67741935483871,,,-31.2258064516129,6.0,7
2417,US,United States,Texas,Tom Green County,,,48451,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-11.09677419354839,-3.32258064516129,16.79166666666667,,-21.48387096774194,5.290322580645161,7
2418,US,United States,Texas,Travis County,,,48453,ChIJddG_PMCwRIYRO50oSjlkdJA,,-12.96774193548387,-0.5483870967741935,-5.096774193548387,-29.48387096774194,-36.45161290322581,8.35483870967742,7
2419,US,United States,Texas,Trinity County,,,48455,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-28.29032258064516,,7
2420,US,United States,Texas,Tyler County,,,48457,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-19.2258064516129,,7
2421,US,United States,Texas,Upshur County,,,48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,,8.35483870967742,,,,-28.70967741935484,4.892857142857143,7
2422,US,United States,Texas,Upton County,,,48461,ChIJP_k6Srv1-YYRQvet7LkhSfA,,,,,,-46.33333333333334,,7
2423,US,United States,Texas,Uvalde County,,,48463,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,6.612903225806452,15.75,,,-17.70967741935484,4.7,7
2424,US,United States,Texas,Val Verde County,,,48465,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-10.19354838709677,-3.935483870967742,33.69230769230769,-24.4,-29.83870967741936,3.935483870967742,7
2425,US,United States,Texas,Van Zandt County,,,48467,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,28.90322580645161,26.25806451612903,16.06666666666667,19.35483870967742,-24.12903225806452,3.387096774193548,7
2426,US,United States,Texas,Victoria County,,,48469,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-7.580645161290323,1.258064516129032,-39.0,60.53846153846154,-24.06451612903226,5.645161290322581,7
2427,US,United States,Texas,Walker County,,,48471,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,0.0967741935483871,8.258064516129032,-35.7741935483871,48.29032258064516,-30.48387096774194,5.483870967741935,7
2428,US,United States,Texas,Waller County,,,48473,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,0.3548387096774194,27.48387096774194,,33.19354838709678,-21.7741935483871,7.387096774193548,7
2429,US,United States,Texas,Ward County,,,48475,ChIJm1QhJojo-oYRPgS3CnuxG64,,-32.0,-26.37037037037037,,98.16666666666667,-41.96774193548387,,7
2430,US,United States,Texas,Washington County,,,48477,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,0.2580645161290323,12.83870967741935,,,-20.0,7.090909090909091,7
2431,US,United States,Texas,Webb County,,,48479,ChIJJT35p2zAYIYRREZHYAwVm2E,,-13.12903225806452,-12.32258064516129,-46.74193548387097,-19.93548387096774,-24.29032258064516,5.064516129032258,7
2432,US,United States,Texas,Wharton County,,,48481,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-2.870967741935484,14.90322580645161,,11.80645161290323,-29.0,6.0,7
2433,US,United States,Texas,Wichita County,,,48485,ChIJG-W5i09HU4YRiUwVqIdjhGw,,1.774193548387097,-0.9032258064516129,,44.2258064516129,-14.54838709677419,3.258064516129032,7
2434,US,United States,Texas,Wilbarger County,,,48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,,,,,-14.56666666666667,,7
2435,US,United States,Texas,Willacy County,,,48489,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-1.136363636363636,,,-23.19354838709678,,7
2436,US,United States,Texas,Williamson County,,,48491,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,0.3225806451612903,7.354838709677419,12.58064516129032,4.709677419354839,-32.2258064516129,8.64516129032258,7
2437,US,United States,Texas,Wilson County,,,48493,ChIJCYYksjQnXYYRkcjNilHA0y4,,0.3225806451612903,4.461538461538462,,,-34.0,8.064516129032258,7
2438,US,United States,Texas,Winkler County,,,48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-33.14285714285715,,89.66666666666667,-40.96774193548387,,7
2439,US,United States,Texas,Wise County,,,48497,ChIJg1dT-MxrUoYRicYDKngOm7Q,,8.67741935483871,18.7741935483871,10.2,23.35483870967742,-23.87096774193548,5.0,7
2440,US,United States,Texas,Wood County,,,48499,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,18.51612903225806,12.9,,,-16.54838709677419,3.32258064516129,7
2441,US,United States,Texas,Yoakum County,,,48501,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-37.54545454545455,,7
2442,US,United States,Texas,Young County,,,48503,ChIJ-W9Ho-64U4YRMslWWi7fV58,,6.8,,,,-27.48387096774194,,7
2443,US,United States,Texas,Zapata County,,,48505,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-45.31818181818182,,7
2444,US,United States,Texas,Zavala County,,,48507,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-38.09090909090909,,7
2445,US,United States,Utah,Beaver County,,,49001,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-62.29032258064516,-28.40909090909091,,7
2446,US,United States,Utah,Box Elder County,,,49003,ChIJYweZp3CrrIARaGNmCBxZ7lo,,21.25806451612903,18.2258064516129,,56.67741935483871,-24.67741935483871,1.354838709677419,7
2447,US,United States,Utah,Cache County,,,49005,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,5.548387096774194,27.2258064516129,212.0,43.34615384615385,-29.58064516129032,2.548387096774194,7
2448,US,United States,Utah,Carbon County,,,49007,ChIJC6rraGWRTocREEHfwv_B7vQ,,28.59259259259259,,,,-17.83870967741936,3.409090909090909,7
2449,US,United States,Utah,Davis County,,,49011,ChIJeT4Ip-XiUocRN1n25stD_W4,,8.258064516129032,6.645161290322581,75.09677419354838,-36.54838709677419,-30.67741935483871,4.451612903225806,7
2450,US,United States,Utah,Duchesne County,,,49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-16.85185185185185,,7
2451,US,United States,Utah,Emery County,,,49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-25.95454545454545,,7
2452,US,United States,Utah,Grand County,,,49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,,,-9.545454545454545,,7
2453,US,United States,Utah,Iron County,,,49021,ChIJI_RSy-hwtYARkgfiwI4qses,,12.25806451612903,9.548387096774194,,64.16129032258064,-15.87096774193548,2.0,7
2454,US,United States,Utah,Juab County,,,49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,33.33333333333334,-13.77272727272727,,7
2455,US,United States,Utah,Kane County,,,49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,,,-3.272727272727273,,7
2456,US,United States,Utah,Millard County,,,49027,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-34.64285714285715,,7
2457,US,United States,Utah,Morgan County,,,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-43.5,,7
2458,US,United States,Utah,Salt Lake County,,,49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-7.967741935483871,-0.8709677419354839,59.29032258064516,-17.12903225806452,-32.16129032258065,4.838709677419355,7
2459,US,United States,Utah,San Juan County,,,49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,99.5,,-23.0,,7
2460,US,United States,Utah,Sanpete County,,,49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,29.0,,,,-20.87096774193548,1.5,7
2461,US,United States,Utah,Sevier County,,,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,,43.56521739130435,,,47.52,-6.451612903225806,2.047619047619047,7
2462,US,United States,Utah,Summit County,,,49043,ChIJNVzHx-IWUocRZKRflosqhcI,,-12.32258064516129,14.06451612903226,92.93333333333334,-44.23076923076923,-45.61290322580645,4.774193548387097,7
2463,US,United States,Utah,Tooele County,,,49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,15.7741935483871,11.09677419354839,,40.12903225806452,-30.7741935483871,3.548387096774194,7
2464,US,United States,Utah,Uintah County,,,49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,29.85185185185185,,,,-29.83870967741936,0.6363636363636364,7
2465,US,United States,Utah,Utah County,,,49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,6.741935483870968,8.0,147.0322580645161,-20.06451612903226,-34.45161290322581,4.32258064516129,7
2466,US,United States,Utah,Wasatch County,,,49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,,47.88888888888889,,,,-33.0,2.681818181818182,7
2467,US,United States,Utah,Washington County,,,49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,,12.29032258064516,-5.0,55.45161290322581,-0.07692307692307693,-23.06451612903226,2.225806451612903,7
2468,US,United States,Utah,Weber County,,,49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,-0.3870967741935484,-4.870967741935484,144.1290322580645,-14.93548387096774,-31.06451612903226,3.064516129032258,7
2469,US,United States,Vermont,Addison County,,,50001,ChIJ-T2u2vY94IkRt_IIexErCPA,,26.47826086956522,5.0,,,-35.29032258064516,4.863636363636363,7
2470,US,United States,Vermont,Bennington County,,,50003,ChIJO4v_ZCU_4IkRE2AzCGeYodw,,26.83870967741936,17.43333333333333,,-63.16666666666666,-31.12903225806452,3.727272727272727,7
2471,US,United States,Vermont,Caledonia County,,,50005,ChIJI7HSVUZKtEwRgpS9-vOmbhI,,17.22222222222222,17.46666666666667,,,-33.0,4.909090909090909,7
2472,US,United States,Vermont,Chittenden County,,,50007,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,,6.032258064516129,11.29032258064516,148.76,-16.19354838709678,-35.2258064516129,5.741935483870968,7
2473,US,United States,Vermont,Essex County,,,50009,ChIJT1QWviEhtEwRKdnnJdZFFUw,,,,,,-25.9,,7
2474,US,United States,Vermont,Franklin County,,,50011,ChIJq12EXzUHykwRH_iNBKbrd_Y,,9.516129032258064,12.52631578947368,,,-34.0,6.227272727272728,7
2475,US,United States,Vermont,Grand Isle County,,,50013,ChIJfdTojH49ykwRaYqG7q6icfs,,,,,,-28.09090909090909,,7
2476,US,United States,Vermont,Lamoille County,,,50015,ChIJpxExxW3stUwRAYb0piOiwG4,,10.04545454545454,24.0,,-62.0,-21.2258064516129,,7
2477,US,United States,Vermont,Orange County,,,50017,ChIJ93o_vxYetUwRmZFcKGNDo2o,,,,,-31.66666666666667,-34.90322580645162,5.090909090909091,7
2478,US,United States,Vermont,Orleans County,,,50019,ChIJ_SOWBDbatUwRdg-uc_y8mSY,,29.68965517241379,27.88888888888889,,,-18.12903225806452,3.909090909090909,7
2479,US,United States,Vermont,Rutland County,,,50021,ChIJu9iU3PAj4IkRr4QZk0hVhxw,,8.387096774193548,15.74193548387097,,-59.11111111111111,-31.61290322580645,2.709677419354839,7
2480,US,United States,Vermont,Washington County,,,50023,ChIJn7hY3CevtUwRx3bYHTRG3hA,,-1.774193548387097,23.45161290322581,,-11.77272727272727,-35.41935483870968,4.518518518518518,7
2481,US,United States,Vermont,Windham County,,,50025,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,,15.38709677419355,13.67741935483871,,,-32.19354838709678,4.296296296296297,7
2482,US,United States,Vermont,Windsor County,,,50027,ChIJOW0KQZXR4YkR_v1jLdcrViM,,29.87096774193548,28.0,,-2.774193548387097,-23.7741935483871,3.689655172413793,7
2483,US,United States,Virginia,Accomack County,,,51001,ChIJpbtHDybVu4kRP69jB_vuj1U,,57.33333333333334,50.0,,,-10.41935483870968,5.090909090909091,7
2484,US,United States,Virginia,Albemarle County,,,51003,ChIJ2yurpXqMs4kR_ssh-2fPDwY,,-17.06451612903226,1.612903225806452,71.2,0.8064516129032258,-34.2258064516129,5.580645161290323,7
2485,US,United States,Virginia,Alleghany County,,,51005,ChIJ_RMOkZfDTIgR0OGnjOCAOcQ,,,,,47.5,-26.48387096774194,,7
2486,US,United States,Virginia,Amelia County,,,51007,ChIJA9gT02krsokRSgb4TtFm_M0,,,,,,-20.0,,7
2487,US,United States,Virginia,Amherst County,,,51009,ChIJ02s3gVQks4kRJFICF86BMGs,,7.161290322580645,16.74074074074074,,,-15.35483870967742,5.318181818181818,7
2488,US,United States,Virginia,Appomattox County,,,51011,ChIJZVfzs5sds4kR2EnVh81LCcI,,12.0,,,,-21.64516129032258,,7
2489,US,United States,Virginia,Arlington County,,,51013,ChIJD6ene522t4kRNL6FM2ADhuA,,-35.67741935483871,-6.354838709677419,3.451612903225806,-36.25806451612903,-42.32258064516129,10.70967741935484,7
2490,US,United States,Virginia,Augusta County,,,51015,ChIJT42X1AentIkR2RcGXFd_W9g,,-5.612903225806452,22.80645161290322,,140.9677419354839,-21.87096774193548,3.451612903225806,7
2491,US,United States,Virginia,Bedford County,,,51019,ChIJ4QL450cwTYgRSxeCgLmTFWE,,10.80645161290323,23.16129032258064,,,-17.96774193548387,5.0,7
2492,US,United States,Virginia,Bland County,,,51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,,,,,91.17391304347827,-23.8,,7
2493,US,United States,Virginia,Botetourt County,,,51023,ChIJZzunPNrhTIgRQvhB7fyhqwc,,-7.0,,,12.66666666666667,-22.96774193548387,5.681818181818182,7
2494,US,United States,Virginia,Brunswick County,,,51025,ChIJT6us_i4JsokRWzWVckjWX9o,,,,,33.93548387096774,-4.192307692307693,,7
2495,US,United States,Virginia,Buchanan County,,,51027,ChIJD7dnVnjgT4gRr5VZGJLbkp4,,,,,,-6.590909090909091,,7
2496,US,United States,Virginia,Buckingham County,,,51029,ChIJM7T3U2Cks4kRYvUCfes0pDQ,,,,,,-28.31818181818182,,7
2497,US,United States,Virginia,Campbell County,,,51031,ChIJT81DGbXGsokRoatmn0vs5nU,,1.806451612903226,14.7741935483871,,,-13.61290322580645,3.193548387096774,7
2498,US,United States,Virginia,Caroline County,,,51033,ChIJ_4mgAtTNtokRf8I9f3p7Qm4,,25.84615384615385,9.333333333333334,-19.6,27.96774193548387,-15.7741935483871,7.909090909090909,7
2499,US,United States,Virginia,Carroll County,,,51035,ChIJ14psjPsCUogRPK9h0Aq10oY,,,45.25,,27.32258064516129,-12.83870967741935,2.545454545454545,7
2500,US,United States,Virginia,Charles City County,,,51036,ChIJOe-h2tv7sIkRqq2zmnqk8wo,,,,,,-27.81818181818182,,7
2501,US,United States,Virginia,Charlotte County,,,51037,ChIJ7zZjRl1isokRxmwB458FNW0,,,,,,-33.45454545454545,,7
2502,US,United States,Virginia,Chesterfield County,,,51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,,-4.064516129032258,1.0,43.06451612903226,9.35483870967742,-26.09677419354839,5.580645161290323,7
2503,US,United States,Virginia,Clarke County,,,51043,ChIJ7QtTHOLgtYkR2RSa-W9Lg50,,,,,,-26.77272727272727,,7
2504,US,United States,Virginia,Craig County,,,51045,ChIJKf6ugN2uTYgRSqS2b6QqA-8,,,,,,-25.0,,7
2505,US,United States,Virginia,Culpeper County,,,51047,ChIJH_FS1XiCtokRmgRQDbYVQhw,,-0.4193548387096774,3.612903225806452,,,-24.0,3.483870967741935,7
2506,US,United States,Virginia,Cumberland County,,,51049,ChIJxRr5G661s4kRD9O3T6htfIA,,,,,,-24.18181818181818,,7
2507,US,United States,Virginia,Dickenson County,,,51051,ChIJrdKKWKZSRYgRMNExVSTQtNc,,,,,,-31.09090909090909,,7
2508,US,United States,Virginia,Dinwiddie County,,,51053,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,,,16.07692307692308,,,-24.58064516129032,5.954545454545454,7
2509,US,United States,Virginia,Essex County,,,51057,ChIJU6c_NmAzt4kRgipz6JZZnHQ,,-2.090909090909091,,,,-20.51851851851852,,7
2510,US,United States,Virginia,Fairfax County,,,51059,ChIJ0wxG_rFgtokRmRY44U76C30,,-12.29032258064516,-0.4838709677419355,28.80645161290322,-43.38709677419355,-36.64516129032258,8.774193548387096,7
2511,US,United States,Virginia,Fauquier County,,,51061,ChIJkRS43yN8tokRRJJmXKleaws,,6.580645161290323,12.12903225806452,,,-30.67741935483871,4.741935483870968,7
2512,US,United States,Virginia,Floyd County,,,51063,ChIJIai9mJyJTYgRZAXBCfye8_Y,,,,,,-14.68181818181818,,7
2513,US,United States,Virginia,Fluvanna County,,,51065,ChIJc2AoKJzts4kRojIwpl3krqM,,,-4.0,,,-22.48387096774194,6.954545454545454,7
2514,US,United States,Virginia,Franklin County,,,51067,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,,12.2258064516129,13.70967741935484,,,-20.2258064516129,3.354838709677419,7
2515,US,United States,Virginia,Frederick County,,,51069,ChIJP2tfOrTktYkRTDvj8oZ-LKA,,6.935483870967742,13.45161290322581,12.0,17.42307692307692,-19.96774193548387,4.193548387096774,7
2516,US,United States,Virginia,Giles County,,,51071,ChIJdbC1W8TdTYgR8ld6LUDlsi0,,,,,,-14.6,,7
2517,US,United States,Virginia,Gloucester County,,,51073,ChIJKWf1QjqcsIkRmgAwRwfLZts,,1.258064516129032,26.88888888888889,,,-16.0,4.518518518518518,7
2518,US,United States,Virginia,Goochland County,,,51075,ChIJlyf6kNvhs4kR_UtZKDOd0h4,,,,,,-27.5,,7
2519,US,United States,Virginia,Grayson County,,,51077,ChIJD-JjiS3dUYgRz7gs9ae37CA,,,,,,-18.45454545454545,,7
2520,US,United States,Virginia,Greene County,,,51079,ChIJ78DY2ldvtIkREfQTa34JHx0,,6.0,,,,-20.7741935483871,5.333333333333333,7
2521,US,United States,Virginia,Greensville County,,,51081,ChIJ7eWTmGjnsYkRBG4FjExmVJo,,,,,31.0,-25.90909090909091,,7
2522,US,United States,Virginia,Halifax County,,,51083,ChIJga8yzumdsokRv3MRUBQSBYc,,0.2903225806451613,15.77777777777778,,,-13.51612903225806,4.409090909090909,7
2523,US,United States,Virginia,Hanover County,,,51085,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,,15.51612903225806,10.80645161290323,,32.0,-31.74193548387097,5.67741935483871,7
2524,US,United States,Virginia,Henrico County,,,51087,ChIJG6E4eCwRsYkRfeMcOlrlJc0,,-11.90322580645161,-4.806451612903226,10.25806451612903,-2.451612903225806,-37.29032258064516,6.709677419354839,7
2525,US,United States,Virginia,Henry County,,,51089,ChIJXU3mJYdmTYgR9ChYC7hW0bg,,6.645161290322581,12.74193548387097,,,-15.0,3.161290322580645,7
2526,US,United States,Virginia,Isle of Wight County,,,51093,ChIJ00Rlj9pssIkRfZjuzbFdwAE,,-7.967741935483871,13.16129032258065,,,-24.58064516129032,6.954545454545454,7
2527,US,United States,Virginia,James City County,,,51095,ChIJj8J8Hc6OsIkRBr1wn9DL3os,,37.61290322580645,25.67741935483871,,,-28.2258064516129,4.032258064516129,7
2528,US,United States,Virginia,King and Queen County,,,51097,ChIJjR8vCEXCsIkRRuFyZzH_mWs,,,,,,-20.40909090909091,,7
