FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
54003,348.4471044,Berkeley,West Virginia,-21.5483871,-14.25806452,-14,-21.670878,-24.83870968,9.451612903,5,0.4322580645,509,507.1935484,0.5032258065,506.1612903,0.5516129032,72.09677419,0.4064516129,31.42258065,3066.451613,2.577419355,3064.612903,3.032258065,3062.774194,3.341935484,1110.967742,6.190322581,B,5,5,5,5,Metro,1,1,1,1,85,1
54005,46.60019181,Boone,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.14285714,9.373992103,5,1.041935484,223.0322581,222.483871,1.193548387,222.483871,1.312903226,62.90322581,1.393548387,43.16774194,959.4193548,4.470967742,957.7096774,5.129032258,957.0645161,5.625806452,349.5483871,7.793548387,C,9,9,9,9,Metro,1,1,1,1,11,0
54007,28.21977557,Braxton,West Virginia,-18.8142477,-9.810843653,-15.36361673,-8.133333333,-21.52380952,9.373992103,5,0.08709677419,11.83870968,11.83870968,0.1,11.83870968,0.1032258065,4.225806452,0.1258064516,6.725806452,68.80645161,0.4903225806,68.80645161,0.564516129,68.80645161,0.6129032258,48.58064516,1.470967742,C,9,9,9,9,Non-metro,5,5,5,5,15,0
54009,261.756628,Brooke,West Virginia,-14.74193548,-0.6,-15.36361673,-21.670878,-23.48387097,9.615384615,5,0.2580645161,57.38709677,57.19354839,0.2903225806,57.12903226,0.3193548387,18.06451613,0.335483871,11.67096774,224.2258065,1.019354839,224,1.14516129,223.7741935,1.235483871,125.5806452,2.325806452,B,5,5,5,5,Metro,1,1,1,1,16,1
54011,344.6184942,Cabell,West Virginia,-18.03225806,-14.12903226,-29,-17.5,-22.93548387,8.967741935,5,0.8032258065,739.3548387,737.8709677,0.9290322581,737.8709677,1,80.96774194,0.4516129032,39.7,3092.483871,3.358064516,3086.419355,3.858064516,3085.870968,4.170967742,923.7741935,5.161290323,C,9,9,9,9,Metro,1,1,1,1,58,1
54013,26.75031961,Calhoun,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.08709677419,6.225806452,6.225806452,0.09677419355,6.225806452,0.1032258065,2.935483871,0.1612903226,5.05483871,22.87096774,0.3225806452,22.87096774,0.364516129,22.87096774,0.3935483871,13.38709677,0.7322580645,C,9,9,9,9,Non-metro,5,5,5,5,3,0
54015,26.06009909,Clay,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.8387096774,70.29032258,70.29032258,0.9612903226,70.29032258,1.061290323,41.61290323,2.316129032,41.34516129,265.516129,3.119354839,265.516129,3.635483871,265.516129,4.003225806,165.7096774,9.187096774,C,9,9,9,9,Metro,1,1,1,1,3,0
54017,25.57237583,Doddridge,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,5,0
54019,68.01753458,Fayette,West Virginia,-23.90322581,-9.620689655,-15.36361673,-21.670878,-22.67741935,9.095238095,5,0.8709677419,369.0322581,369.0322581,1.009677419,369.0322581,1.090322581,93.93548387,1.016129032,39.7,1505.225806,3.541935484,1504.451613,4.1,1504.451613,4.461290323,660.6774194,7.158064516,D,13,13,13,13,Metro,1,1,1,1,20,1
54021,25.16373562,Gilmer,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.4580645161,36.51612903,36.51612903,0.5129032258,36.51612903,0.5451612903,14.67741935,1.051612903,19.8483871,294.0322581,3.758064516,294.0322581,4.15483871,294.0322581,4.383870968,135.6774194,9.796774194,D,13,13,13,13,Non-metro,5,5,5,5,6,0
54023,24.64739313,Grant,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.42857143,9.373992103,5,0.08387096774,10,9.903225806,0.1,9.903225806,0.1064516129,4.677419355,0.1612903226,5.05483871,37.58064516,0.3258064516,37.48387097,0.3741935484,37.38709677,0.4032258065,24.19354839,0.835483871,B,5,5,5,5,Non-metro,5,5,5,5,7,0
54025,34.83432705,Greenbrier,West Virginia,-23.87096774,-13.4375,-15.36361673,-21.670878,-23.77419355,10.23809524,5,1.103225806,383.9677419,383.0645161,1.264516129,383.0645161,1.367741935,104.2258065,1.277419355,43.16774194,1934.967742,5.590322581,1933.290323,6.393548387,1932.548387,6.919354839,983.3548387,12.08387097,C,9,9,9,9,Non-metro,5,5,5,5,24,0
54027,36.4748715,Hampshire,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.25806452,7.8,5,0.3322580645,76.41935484,76.06451613,0.3741935484,76.06451613,0.4,11.12903226,0.2032258065,18.21290323,289.6451613,1.251612903,288.6774194,1.406451613,288.6774194,1.522580645,139.6451613,2.567741935,C,9,9,9,9,Metro,1,1,1,1,13,0
54029,360.9170914,Hancock,West Virginia,-16.33333333,-17.16666667,-15.36361673,-21.670878,-23.61290323,10.85714286,5,0.4419354839,125.2258065,125.2258065,0.4903225806,124.5806452,0.535483871,61.93548387,0.9129032258,38.06451613,652.6129032,2.267741935,652.0645161,2.567741935,651.3225806,2.783870968,373.0645161,5.451612903,B,5,5,5,5,Metro,1,1,1,1,19,1
54031,23.78793499,Hardy,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.0952381,9.373992103,5,0.4225806452,59.4516129,59.4516129,0.5,59.38709677,0.5387096774,14.70967742,0.4935483871,34.72258065,383.3225806,2.787096774,383.3225806,3.206451613,382,3.493548387,246.0645161,7.951612903,B,5,5,5,5,Non-metro,5,5,5,5,14,0
54033,165.1747082,Harrison,West Virginia,-23.12903226,-9.612903226,-22.33333333,-28.52380952,-24.35483871,9.032258065,5,0.7806451613,522.7096774,521.0322581,0.8967741935,521.0322581,0.9903225806,164.3548387,1.229032258,41.34516129,2014.677419,2.987096774,2011.322581,3.464516129,2011.322581,3.793548387,912.6129032,6.864516129,B,5,5,5,5,Non-metro,5,5,5,5,47,1
54035,62.9635532,Jackson,West Virginia,-21,-18.15789474,-15.36361673,-3.148148148,-19.61290323,9.4,5,0.3129032258,89.61290323,89.22580645,0.3580645161,89.22580645,0.4,31.87096774,0.5419354839,18.21290323,317.6774194,1.112903226,316.9677419,1.280645161,316.6129032,1.406451613,150.483871,2.519354839,B,5,5,5,5,Non-metro,5,5,5,5,13,1
54037,269.4302001,Jefferson,West Virginia,-25.38709677,-21.48387097,-27,-21.670878,-28.48387097,11.93548387,5,0.3580645161,203.5806452,202.4516129,0.4129032258,202.4516129,0.4483870968,61.29032258,0.6387096774,38.06451613,1184.967742,2.077419355,1182.935484,2.406451613,1182.935484,2.648387097,375.2258065,3.912903226,A,1,1,1,1,Metro,1,1,1,1,31,0
54039,208.8894361,Kanawha,West Virginia,-23.74193548,-11.06451613,-62.58064516,-16.09677419,-26.32258065,9.35483871,5,1.64516129,2929.064516,2924.870968,1.880645161,2921,2.048387097,736.8064516,1.95483871,43.16774194,11161.35484,6.261290323,11152.90323,7.2,11142.58065,7.816129032,4349.870968,11.53225806,C,9,9,9,9,Metro,1,1,1,1,77,2
54041,42.73373258,Lewis,West Virginia,-18.8142477,-7,-15.36361673,-21.670878,-22.28571429,9.373992103,5,0.4032258065,63.16129032,63.16129032,0.4580645161,63.16129032,0.5032258065,8.064516129,0.235483871,19.8483871,286.1935484,1.796774194,286.1935484,2.090322581,286.1935484,2.277419355,141.9032258,4.222580645,C,9,9,9,9,Non-metro,5,5,5,5,10,0
54043,49.00020364,Lincoln,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.66666667,9.373992103,5,0.2612903226,53.51612903,53.51612903,0.3064516129,53.51612903,0.3419354839,8.322580645,0.2,14.9483871,205.1935484,1.003225806,205.1935484,1.170967742,205.1935484,1.293548387,92.06451613,2.261290323,C,9,9,9,9,Metro,1,1,1,1,12,0
54045,76.49144769,Logan,West Virginia,-35,-10.5,-15.36361673,-21.670878,-20.70967742,9.373992103,5,1.122580645,359.8064516,358.516129,1.303225806,358.3870968,1.409677419,83.22580645,1.229032258,41.34516129,1872.83871,5.85483871,1868.548387,6.741935484,1867.516129,7.332258065,909.5483871,13.49677419,C,9,9,9,9,Non-metro,5,5,5,5,25,0
54047,37.18207312,McDowell,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.95238095,9.373992103,5,0.7838709677,139.7419355,139.4193548,0.9225806452,139.4193548,0.9967741935,50.19354839,1.24516129,43.16774194,552.5483871,3.132258065,550.8709677,3.612903226,550.8709677,3.925806452,254.1290323,6.325806452,D,13,13,13,13,Non-metro,5,5,5,5,9,0
54049,184.3814274,Marion,West Virginia,-28.03225806,-10.74193548,-15.36361673,-21.670878,-23.25806452,9.387096774,5,0.0935483871,52.25806452,52.25806452,0.1064516129,52.25806452,0.1193548387,6.806451613,0.05806451613,16.58064516,231.2903226,0.4129032258,231.2903226,0.4806451613,231.2903226,0.5129032258,118.1290323,1.061290323,B,5,5,5,5,Non-metro,5,5,5,5,48,0
54051,104.6979514,Marshall,West Virginia,-18.83870968,-11.57142857,-15.36361673,-21.670878,-20.5483871,9.571428571,5,0.3419354839,105.4193548,105.2903226,0.3935483871,105.2903226,0.4322580645,30.38709677,0.4322580645,39.7,364.7741935,1.196774194,364,1.358064516,364,1.477419355,148.0322581,2.109677419,A,1,1,1,1,Metro,1,1,1,1,23,0
54053,62.76755783,Mason,West Virginia,-18.8142477,-13.59090909,-15.36361673,-21.670878,-17.67741935,9.373992103,5,0.8903225806,236.5806452,236.5806452,1.029032258,236.5806452,1.125806452,79.87096774,1.387096774,43.16774194,968.8064516,3.658064516,968.8064516,4.219354839,968.8064516,4.606451613,430.0322581,7.5,C,9,9,9,9,Non-metro,5,5,5,5,19,1
54055,145.9785724,Mercer,West Virginia,-16.19354839,-14.58064516,-16,-21.66666667,-21.70967742,8.129032258,5,1.14516129,675.1290323,675.1290323,1.329032258,675.1290323,1.448387097,187.4193548,1.422580645,41.34516129,2807.548387,4.777419355,2806.064516,5.54516129,2806.064516,6.025806452,1005.129032,7.638709677,D,13,13,13,13,Non-metro,5,5,5,5,34,1
54057,83.73547265,Mineral,West Virginia,-35.6,-15.5,-15.36361673,-21.670878,-20.74193548,10.19047619,5,0.6612903226,179.5806452,179.5806452,0.7677419355,179.5806452,0.835483871,35.38709677,0.6,26.4516129,875.0322581,3.258064516,874.516129,3.738709677,874.516129,4.058064516,358.4193548,6.016129032,C,9,9,9,9,Metro,1,1,1,1,12,0
54059,59.77655876,Mingo,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.28571429,9.373992103,5,0.2709677419,63.35483871,63.03225806,0.3225806452,63.03225806,0.3451612903,13.77419355,0.3,16.58064516,474.7741935,2.022580645,474.4516129,2.383870968,474.4516129,2.612903226,243.6451613,5.261290323,D,13,13,13,13,Non-metro,5,5,5,5,16,0
54061,289.494587,Monongalia,West Virginia,-29.12903226,-17.51612903,-30.09677419,-27,-33.77419355,12.74193548,5,0.4387096774,463.8709677,463.8709677,0.4903225806,463.2903226,0.5290322581,32.61290323,0.2387096774,38.06451613,1825.709677,1.725806452,1825.290323,1.951612903,1824.677419,2.061290323,484.3870968,3.470967742,B,5,5,5,5,Metro,1,1,1,1,56,1
54063,28.56889024,Monroe,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.33333333,9.373992103,5,0.964516129,126.8709677,126.8709677,1.087096774,126.8709677,1.177419355,42.25806452,1.251612903,43.16774194,602.8709677,4.535483871,602.8709677,5.187096774,602.1935484,5.625806452,349.1612903,10.34193548,B,5,5,5,5,Non-metro,5,5,5,5,7,0
54065,76.49963112,Morgan,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.29032258,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,7,0
54067,39.56872349,Nicholas,West Virginia,-17.47368421,-1.75,-15.36361673,-21.670878,-19.06451613,9.373992103,5,0.8129032258,196.7741935,195.5806452,0.9225806452,195.5806452,1.009677419,56.29032258,0.9935483871,31.42258065,956.7096774,3.9,955,4.5,955,4.912903226,488.3870968,8.703225806,C,9,9,9,9,Non-metro,5,5,5,5,12,0
54069,406.974107,Ohio,West Virginia,-15.77419355,4.193548387,-55.48387097,-12.16129032,-22.22580645,9.153846154,5,0.1322580645,54.19354839,54.19354839,0.1483870968,54.19354839,0.164516129,6.064516129,0.06451612903,18.21290323,142.4193548,0.3419354839,142.2903226,0.3967741935,142.2903226,0.4258064516,33.64516129,0.364516129,B,5,5,5,5,Metro,1,1,1,1,28,1
54071,10.38576307,Pendleton,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,1.025806452,70.64516129,70.64516129,1.14516129,70.64516129,1.235483871,27.51612903,1.409677419,36.39032258,438.0322581,6.290322581,438.0322581,7.132258065,438.0322581,7.687096774,285.0967742,14.52903226,B,5,5,5,5,Non-metro,5,5,5,5,8,0
54073,58.98403573,Pleasants,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-28.05,9.373992103,5,0.5322580645,38.87096774,38.87096774,0.6129032258,38.87096774,0.6322580645,33.64516129,2.3,43.16774194,82.51612903,1.106451613,82.51612903,1.251612903,82.51612903,1.364516129,59.41935484,4.064516129,B,5,5,5,5,Non-metro,5,5,5,5,7,0
54075,9.153617418,Pocahontas,West Virginia,-18.8142477,-9.810843653,-37.4,-21.670878,-54,9.373992103,5,0.5612903226,46.35483871,46.35483871,0.6322580645,46.35483871,0.6709677419,14.51612903,0.6741935484,19.8483871,230.7419355,2.803225806,230.7419355,3.167741935,230.7419355,3.383870968,170.2258065,7.893548387,B,5,5,5,5,Non-metro,5,5,5,5,7,0
54077,52.3115574,Preston,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.5483871,12.23809524,5,0.7709677419,256.5483871,255.8064516,0.8774193548,255.8064516,0.9451612903,42.32258065,0.6161290323,38.06451613,1376.903226,4.122580645,1376.16129,4.712903226,1376.16129,5.083870968,499.9032258,7.161290323,C,9,9,9,9,Metro,1,1,1,1,24,0
54079,164.4579063,Putnam,West Virginia,-12.70967742,-5.580645161,-15.36361673,-1.193548387,-22.77419355,10.85714286,5,0.4580645161,265.1612903,265.1612903,0.5483870968,265.0322581,0.6096774194,65.58064516,0.6096774194,39.7,1141.612903,2.016129032,1141.612903,2.34516129,1138.290323,2.583870968,383.0322581,3.596774194,A,1,1,1,1,Metro,1,1,1,1,26,0
54081,128.0414173,Raleigh,West Virginia,-18.90322581,-13.29032258,-15.36361673,-25.4516129,-23.03225806,8.35483871,5,0.464516129,349.1935484,347.9677419,0.5451612903,347.9677419,0.5935483871,77.58064516,0.5,31.42258065,1740.096774,2.370967742,1738,2.74516129,1737.290323,2.987096774,757.2580645,4.877419355,D,13,13,13,13,Metro,1,1,1,1,48,0
54083,28.0143621,Randolph,West Virginia,-24.5,-24,-15.36361673,-21.670878,-18.25806452,6,5,0.8967741935,254.516129,254.1935484,1.009677419,253.5806452,1.090322581,83.93548387,1.322580645,39.7,1446.032258,5.029032258,1443.193548,5.738709677,1440.774194,6.193548387,831.9354839,13.04516129,C,9,9,9,9,Non-metro,5,5,5,5,34,0
54085,22.08451053,Ritchie,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-31.80952381,9.373992103,5,0.1096774194,10.19354839,10.19354839,0.1225806452,10.19354839,0.135483871,2.967741935,0.1322580645,6.725806452,52.25806452,0.5483870968,52.25806452,0.6225806452,52.25806452,0.6806451613,31,1.409677419,B,5,5,5,5,Non-metro,5,5,5,5,7,0
54087,29.85133271,Roane,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.66666667,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,5,0
54089,36.72806969,Summers,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.9047619,9.373992103,5,0.1290322581,15.96774194,15.70967742,0.1419354839,15.70967742,0.1483870968,4.483870968,0.135483871,6.725806452,45.48387097,0.3612903226,45.22580645,0.4,45.22580645,0.4290322581,25.32258065,0.7709677419,D,13,13,13,13,Non-metro,5,5,5,5,7,0
54091,97.88679813,Taylor,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.77419355,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,10,0
54093,16.62839383,Tucker,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-49,9.373992103,5,1.812903226,123.7096774,123.7096774,2.006451613,122.9354839,2.112903226,72.09677419,3.932258065,39.7,342.6774194,5.016129032,342.6774194,5.529032258,341.9032258,5.867741935,197.7096774,10.77741935,B,5,5,5,5,Non-metro,5,5,5,5,4,0
54095,35.01837733,Tyler,West Virginia,-18.8142477,-9.810843653,-55.75,-21.670878,-24.04761905,9.373992103,5,0.2225806452,18.87096774,18.87096774,0.2483870968,18.87096774,0.2677419355,7.451612903,0.3709677419,8.383870968,50.90322581,0.5935483871,50.90322581,0.6741935484,50.90322581,0.735483871,25.74193548,1.283870968,A,1,1,1,1,Non-metro,5,5,5,5,7,0
54097,69.81203368,Upshur,West Virginia,-18.2,-5,-15.36361673,-21.670878,-16.38709677,9.373992103,5,0.01290322581,3.290322581,3.290322581,0.01290322581,3.290322581,0.01935483871,0.7096774194,0.01290322581,3.387096774,19.12903226,0.07741935484,19.12903226,0.09032258065,19.12903226,0.09677419355,13.87096774,0.2709677419,C,9,9,9,9,Non-metro,5,5,5,5,18,1
54099,80.97339623,Wayne,West Virginia,-18.8142477,-5.269230769,-15.36361673,-21.670878,-18.35483871,9.428571429,5,0.6741935484,265.6451613,265.6451613,0.7774193548,265.6451613,0.8516129032,73.35483871,0.8580645161,41.34516129,1463.580645,3.719354839,1463.258065,4.25483871,1463.258065,4.648387097,671.0967742,7.841935484,C,9,9,9,9,Metro,1,1,1,1,21,0
54101,15.81843937,Webster,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-31,9.373992103,5,1.322580645,106.9032258,106.8387097,1.5,106.8387097,1.64516129,56,2.890322581,43.16774194,325.0645161,4.006451613,324.3225806,4.570967742,324.3225806,4.958064516,174,8.919354839,C,9,9,9,9,Non-metro,5,5,5,5,3,0
54103,44.17099784,Wetzel,West Virginia,-27.22222222,-9.810843653,-15.36361673,-21.670878,-20.5483871,9.373992103,5,0.01935483871,3.032258065,3.032258065,0.02580645161,2.967741935,0.02580645161,0.7741935484,0.01935483871,3.387096774,15.48387097,0.1032258065,15.48387097,0.1161290323,15.35483871,0.1290322581,9.806451613,0.2774193548,B,5,5,5,5,Non-metro,5,5,5,5,10,0
54105,25.28934364,Wirt,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
54107,236.0399716,Wood,West Virginia,-16.35483871,-1.35483871,-10.54166667,-21.670878,-12.77419355,8.419354839,5,0.6322580645,534.9677419,534.6129032,0.7419354839,533.8387097,0.8129032258,91.48387097,0.5258064516,39.7,3103.290323,3.716129032,3100.903226,4.296774194,3100.129032,4.693548387,1269.096774,7.264516129,B,5,5,5,5,Metro,1,1,1,1,50,2
54109,44.35051947,Wyoming,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.19047619,9.373992103,5,1.680645161,341.9032258,341.5483871,1.912903226,339.8709677,2.1,63.67741935,1.409677419,41.34516129,2070.774194,10.16129032,2068.612903,11.61290323,2065.741935,12.72903226,1089.419355,24.28709677,C,9,9,9,9,Non-metro,5,5,5,5,13,0
55001,31.20595497,Adams,Wisconsin,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.96774194,8.904761905,5,0.03870967742,7.935483871,7.935483871,0.04516129032,7.935483871,0.04516129032,0.6451612903,0.01290322581,6.180645161,73.48387097,0.3612903226,73.48387097,0.4,73.48387097,0.4225806452,45.61290323,0.7483870968,C,9,9,9,9,Non-metro,5,5,5,5,8,0
55003,15.16025779,Ashland,Wisconsin,-18.8142477,8,-15.36361673,-21.670878,-21.73076923,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,5,0
55005,52.81374643,Barron,Wisconsin,-13.80645161,2.548387097,-15.36361673,-21.670878,-8.129032258,6.923076923,5,0.7064516129,320.0645161,320.0645161,0.8225806452,319.7096774,0.8903225806,36.4516129,0.3612903226,70.58387097,1065.354839,2.358064516,1065,2.738709677,1063.580645,2.990322581,264.7419355,2.587096774,B,5,5,5,5,Non-metro,5,5,5,5,21,0
55007,10.1342276,Bayfield,Wisconsin,-18.8142477,-9.810843653,-15.36361673,-21.670878,-28.57142857,9.373992103,5,0.5129032258,76.83870968,76.83870968,0.5774193548,76.83870968,0.6096774194,22.61290323,0.5290322581,33.93225806,563.9032258,3.748387097,563.9032258,4.219354839,563.5483871,4.529032258,236.2258065,5.567741935,A,1,1,1,1,Non-metro,5,5,5,5,4,0
55009,488.4162595,Brown,Wisconsin,-22.4516129,1.322580645,-7.838709677,-47.29032258,-21.90322581,10.03225806,5,0.935483871,2484.225806,2484.225806,1.109677419,2480.548387,1.212903226,126.8709677,0.2967741935,70.58387097,8420.580645,3.187096774,8420.225806,3.764516129,8406.064516,4.161290323,2097.806452,5.138709677,B,5,5,5,5,Metro,1,1,1,1,119,1
55011,19.64162082,Buffalo,Wisconsin,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.33333333,9.373992103,5,0.1677419355,21.74193548,21.74193548,0.1903225806,21.74193548,0.2064516129,1.032258065,0.03548387097,9.261290323,91.77419355,0.7032258065,91.77419355,0.8129032258,91.77419355,0.8870967742,41.35483871,1.393548387,A,1,1,1,1,Non-metro,5,5,5,5,9,0
55013,18.4450166,Burnett,Wisconsin,-18.8142477,-9.810843653,-15.36361673,-21.670878,-8.5,9.373992103,5,0.4967741935,76.64516129,76.64516129,0.5580645161,75.90322581,0.5806451613,18.5483871,0.4193548387,70.58387097,373.6774194,2.425806452,373.6774194,2.722580645,372.0967742,2.919354839,135.8387097,2.996774194,A,1,1,1,1,Non-metro,5,5,5,5,4,0
55015,156.3682299,Calumet,Wisconsin,-23.70967742,-7.064516129,-66,-21.670878,-19.4516129,9.935483871,5,0.264516129,131,131,0.3032258065,131,0.3387096774,10.19354839,0.135483871,40.10967742,706.1612903,1.409677419,706.1612903,1.641935484,705.6774194,1.832258065,144,1.829032258,A,1,1,1,1,Metro,1,1,1,1,23,0
55017,63.00347193,Chippewa,Wisconsin,-20.29032258,-1.677419355,-15.36361673,-21.670878,-18.58064516,9.548387097,5,0.7612903226,488.9032258,488.9032258,0.8774193548,488.9032258,0.9612903226,18.06451613,0.1580645161,52.36774194,1672.83871,2.583870968,1672.83871,3.009677419,1671.064516,3.309677419,461.7096774,3.867741935,A,1,1,1,1,Metro,1,1,1,1,32,0
