,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
2179,2179,40097,62.3861358,Mayes,Oklahoma,4419.451612903225,74.35483870967742,7.0,2021.0,US,United States,Oklahoma,Mayes County,28.80645161290321,5.161290322580643,67.50339527012343,28.0,-10.83870967741935,4.161290322580645,7.0,30.0,Mayes County,OK,29.16451613,11990.80645,11990.80645,34.38387097,11786.16129,37.3516129,4815.0967740000015,62.00322581,93.5,14595.516130000002,35.52258065,14595.516130000002,41.848387100000004,14273.19355,45.24193548,5675.870968,73.07419355,D,13.06451613,14.0,14.0,15.0,Non-metro,5.064516128999999,6.0,6.0,7.0,7.0,2021.0,1,Mayes,Oklahoma,10.0,0.0,7,2021
2180,2180,40099,33.46315835,Murray,Oklahoma,2062.3548387096776,44.0,7.0,2021.0,US,United States,Oklahoma,Murray County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-12.46666666666667,3.655665720878873,7.0,30.0,Murray County,OK,33.56451613,4722.935484000001,4722.935484000001,39.31935484,4657.580645,42.98709677,1832.4838710000001,64.6,93.5,5300.516129,37.66774194,5300.516129,44.11935484,5192.0645159999995,47.91935484,2003.870968,70.64516129,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Murray,Oklahoma,2.0,0.0,7,2021
2181,2181,40101,86.00037016,Muskogee,Oklahoma,9550.290322580646,177.4838709677419,7.0,2021.0,US,United States,Oklahoma,Muskogee County,12.70967741935484,-4.483870967741935,-13.66666666666667,12.29032258064516,-11.87096774193548,3.483870967741935,7.0,30.0,Muskogee County,OK,33.66774194,22895.06452,22895.06452,40.16129032,22238.74194,43.27096774,8528.516129000001,73.51935484,93.5,28106.87097,41.33870968,28105.87097,49.29032258,27133.451610000004,52.79354839,9988.290323000001,86.09677419,D,14.0,14.58064516,15.0,16.0,Non-metro,6.0,6.5806451610000005,7.0,8.0,7.0,2021.0,1,Muskogee,Oklahoma,15.0,0.0,7,2021
2182,2182,40103,15.78641745,Noble,Oklahoma,1392.5806451612902,20.0,7.0,2021.0,US,United States,Oklahoma,Noble County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-25.68181818181818,3.655665720878873,7.0,30.0,Noble County,OK,43.64516129,4858.580645,4858.580645,51.61612903,4735.806452000002,55.69354839,1824.709677,81.93870968,93.5,5567.0645159999995,50.02258065,5567.0645159999995,59.1483871,5396.354839,63.44516129,2011.354839,90.32258065,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Noble,Oklahoma,1.0,0.0,7,2021
2183,2183,40105,18.62748044,Nowata,Oklahoma,1176.1290322580646,20.0,7.0,2021.0,US,United States,Oklahoma,Nowata County,10.402012851774844,14.16292936193535,67.50339527012343,-1.0,-23.72727272727273,3.655665720878873,7.0,30.0,Nowata County,OK,27.52580645,2773.193548,2773.193548,32.33870968,2730.0967739999996,34.89032258,1170.16129,58.72580645,93.5,3468.967742000001,34.42580645,3468.967742000001,40.42580645,3404.5806450000005,43.51290323,1393.806452,69.91290323,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Nowata,Oklahoma,1.0,0.0,7,2021
2184,2184,40107,19.69228879,Okfuskee,Oklahoma,1818.0,32.0,7.0,2021.0,US,United States,Oklahoma,Okfuskee County,10.402012851774844,14.16292936193535,67.50339527012343,25.81818181818182,-22.59090909090909,3.655665720878873,7.0,30.0,Okfuskee County,OK,33.95483871,4070.935484000001,4070.935484000001,39.88064516,3978.4193549999995,42.97741935,1620.709677,75.29677419,93.5,4608.935484000001,38.42903226,4607.935484000001,45.14193548,4478.387097,48.38709677,1670.83871,77.64193548,D,14.0,14.38709677,15.0,16.0,Non-metro,6.0,6.387096774,7.0,8.0,7.0,2021.0,1,Okfuskee,Oklahoma,1.0,0.0,7,2021
2185,2185,40109,1095.997709,Oklahoma,Oklahoma,88494.16129032258,1315.451612903226,7.0,2021.0,US,United States,Oklahoma,Oklahoma County,-5.645161290322582,5.096774193548387,28.65384615384615,10.41935483870968,-26.12903225806452,3.7419354838709684,7.0,30.0,Oklahoma County,OK,45.00967742,358939.3548,358929.8387,54.42903226,342517.7419,57.58709677,91130.74193999999,81.49354839,93.5,421490.9355,52.85806452,421453.1613,63.91935484,398529.3548,66.99677419,102011.7419,91.22580645,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Oklahoma,Oklahoma,73.0,0.0,7,2021
2186,2186,40111,56.19424420000001,Okmulgee,Oklahoma,3961.225806451613,85.0,7.0,2021.0,US,United States,Oklahoma,Okmulgee County,23.322580645161292,-4.129032258064516,67.50339527012343,40.66666666666666,-17.61290322580645,3.193548387096774,7.0,30.0,Okmulgee County,OK,29.448387100000005,11332.06452,11332.06452,34.73870968,11162.16129,37.86451613,4552.322581,62.14193548,93.5,13175.0,34.2516129,13175.0,40.38064516,12919.25806,43.81612903,5056.451613,69.01935484,D,13.06451613,14.0,14.0,15.0,Metro,1.064516129,2.0,2.0,3.0,7.0,2021.0,1,Okmulgee,Oklahoma,5.0,0.0,7,2021
2187,2187,40113,21.31761723,Osage,Oklahoma,4870.8064516129025,81.41935483870971,7.0,2021.0,US,United States,Oklahoma,Osage County,30.57692307692308,14.16292936193535,67.50339527012343,10.12366462820708,-24.451612903225808,3.32258064516129,7.0,30.0,Osage County,OK,21.72258065,10202.35484,10201.35484,25.11290323,9966.387097,26.99354839,3985.83871,41.2483871,93.5,12366.03226,26.33225806,12363.64516,30.43548387,12004.06452,32.52580645,4634.354839,47.95483871,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0,1,Osage,Oklahoma,6.0,0.0,7,2021
2188,2188,40115,67.92602709,Ottawa,Oklahoma,4458.580645161291,72.0,7.0,2021.0,US,United States,Oklahoma,Ottawa County,25.41379310344828,37.57142857142857,67.50339527012343,10.12366462820708,-22.225806451612893,2.0,7.0,30.0,Ottawa County,OK,24.09354839,7499.580645,7498.580645,28.91612903,7355.451612999997,31.36129032,3277.4516129999997,57.00967742,93.5,9139.064516,29.36774194,9137.064516,35.22903226,8927.967742,38.07419355,3891.3225810000004,67.68387097,D,13.0,13.0,14.0,15.0,Non-metro,5.0,5.0,6.0,7.0,7.0,2021.0,1,Ottawa,Oklahoma,19.0,0.0,7,2021
2189,2189,40117,28.93891241,Pawnee,Oklahoma,1821.2580645161293,53.0,7.0,2021.0,US,United States,Oklahoma,Pawnee County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-30.032258064516128,3.655665720878873,7.0,30.0,Pawnee County,OK,34.73548387,5688.483871,5688.483871,40.89354839,5513.870968,43.94193548,2209.806452,69.20322581,93.5,6581.290322999997,40.18709677,6581.290322999997,47.31612903,6349.548387,50.6,2495.129032,78.1483871,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0,1,Pawnee,Oklahoma,3.0,0.0,7,2021
2190,2190,40119,118.080394,Payne,Oklahoma,8786.0,76.0,7.0,2021.0,US,United States,Oklahoma,Payne County,-9.322580645161286,-1.7741935483870968,20.0,-29.16666666666667,-31.903225806451612,3.70967741935484,7.0,30.0,Payne County,OK,35.49032258,29025.838710000004,29024.838710000004,40.56774194,27957.90323,42.20322581,7927.645161,74.44838709999998,93.5,33925.93548,41.47741935,33923.93548,47.41935484,32453.032260000004,48.98064516,9019.451613,84.70322581,C,10.0,10.90322581,11.0,12.0,Non-metro,6.0,6.903225806,7.0,8.0,7.0,2021.0,1,Payne,Oklahoma,7.0,0.0,7,2021
2191,2191,40121,34.17181044,Pittsburg,Oklahoma,4728.548387096775,78.12903225806451,7.0,2021.0,US,United States,Oklahoma,Pittsburg County,10.548387096774187,12.0,67.50339527012343,16.7037037037037,-19.16129032258064,2.935483870967741,7.0,30.0,Pittsburg County,OK,31.11290323,13580.74194,13579.74194,36.48064516,13326.3871,39.30967742,5378.258065,60.55483871,93.5,15821.19355,36.24193548,15819.19355,42.48709677,15455.903230000002,45.57419355,5936.225806,66.82903226,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Pittsburg,Oklahoma,6.0,0.0,7,2021
2192,2192,40123,53.01519221,Pontotoc,Oklahoma,5222.709677419355,80.0,7.0,2021.0,US,United States,Oklahoma,Pontotoc County,-0.8709677419354839,15.096774193548393,67.50339527012343,10.12366462820708,-15.83870967741935,3.666666666666667,7.0,30.0,Pontotoc County,OK,37.73548387,14445.290319999998,14445.290319999998,45.07741935,14031.80645,48.27419355,4307.9032259999985,67.79032258,93.5,16976.96774,44.348387100000004,16975.96774,52.96774194,16393.29032,56.39032258,4812.032258,75.71612903,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,7.0,2021.0,1,Pontotoc,Oklahoma,4.0,0.0,7,2021
2193,2193,40125,91.24991113,Pottawatomie,Oklahoma,8505.258064516129,131.1290322580645,7.0,2021.0,US,United States,Oklahoma,Pottawatomie County,12.80645161290323,3.870967741935484,4.181818181818182,10.12366462820708,-17.90322580645161,4.064516129032258,7.0,30.0,Pottawatomie County,OK,33.1483871,24061.03226,24061.03226,39.18709677,23357.09677,41.99032258,8722.806451999999,72.37741935,93.5,27798.741939999996,38.29677419,27793.741939999996,45.27741935,26776.48387,48.13870968,9434.419355,78.28064516,D,14.0,14.06451613,15.0,16.0,Non-metro,6.0,6.064516128999999,7.0,8.0,7.0,2021.0,1,Pottawatomie,Oklahoma,8.0,0.0,7,2021
2194,2194,40127,8.011686187,Pushmataha,Oklahoma,1049.741935483871,22.0,7.0,2021.0,US,United States,Oklahoma,Pushmataha County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-29.77272727272727,3.655665720878873,7.0,30.0,Pushmataha County,OK,24.06129032,2668.645161,2668.645161,28.02580645,2648.580645,30.55483871,1335.032258,50.94838710000001,93.5,2957.83871,26.66129032,2957.83871,31.05806452,2919.516129,33.68064516,1413.935484,53.96129032,D,13.0,13.0,14.0,15.0,Non-metro,5.0,5.0,6.0,7.0,7.0,2021.0,1,Pushmataha,Oklahoma,4.0,0.0,7,2021
2195,2195,40129,3.3194991660000004,Roger Mills,Oklahoma,391.70967741935476,12.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Roger Mills County,OK,26.29677419,942.0967742,942.0967742,30.97096774,936.9677419,34.56451613,433.3225806,55.04838710000001,93.5,1038.064516,28.96774194,50969.306271527086,0.0,47834.98943709296,0.0,13528.760136606235,0.0,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Roger Mills,Oklahoma,0.0,0.0,7,2021
2196,2196,40131,134.39564730000004,Rogers,Oklahoma,10960.58064516129,195.9354838709677,7.0,2021.0,US,United States,Oklahoma,Rogers County,14.83870967741935,-0.06451612903225806,30.0,10.12366462820708,-22.29032258064516,4.645161290322581,7.0,30.0,Rogers County,OK,32.42903226,29990.967739999996,29989.967739999996,38.07096774,29201.09677,41.08709677,10813.58065,70.20645161,93.5,34530.09677,37.34193548,34528.09677,43.83548387,33415.16129,47.0,11875.58065,77.10967742,B,6.0,6.0,7.0,7.741935484,Metro,2.0,2.0,3.0,3.741935484,7.0,2021.0,1,Rogers,Oklahoma,23.0,0.0,7,2021
2197,2197,40133,40.37058516,Seminole,Oklahoma,2899.548387096774,78.0,7.0,2021.0,US,United States,Oklahoma,Seminole County,21.15,14.16292936193535,67.50339527012343,10.12366462820708,-20.645161290322573,3.8636363636363638,7.0,30.0,Seminole County,OK,35.96129032,8722.032258,8722.032258,42.71290323,8531.548387,46.59032258,3273.935484,73.54516129,93.5,9912.774194,40.85806452,9912.774194,48.55806452,9608.612903,52.48064516,3517.16129,79.01612903,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Seminole,Oklahoma,1.0,0.0,7,2021
2198,2198,40135,61.12397534,Sequoyah,Oklahoma,4279.354838709677,56.806451612903224,7.0,2021.0,US,United States,Oklahoma,Sequoyah County,35.87096774193548,20.58333333333333,67.50339527012343,16.96774193548387,-12.903225806451607,2.851851851851852,7.0,30.0,Sequoyah County,OK,26.89032258,11175.87097,11175.87097,31.69354839,10946.58065,34.27419355,4483.516129,57.22580645,93.5,12631.93548,30.38387097,12628.93548,35.82258065,12286.70968,38.47741935,4852.225806,61.93225806,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Sequoyah,Oklahoma,7.0,0.0,7,2021
2199,2199,40137,51.2281613,Stephens,Oklahoma,4970.870967741936,106.58064516129032,7.0,2021.0,US,United States,Oklahoma,Stephens County,8.387096774193548,13.25,67.50339527012343,10.12366462820708,-18.09677419354839,3.419354838709677,7.0,30.0,Stephens County,OK,34.37096774,14828.74194,14828.74194,40.30967742,14559.74194,43.84516129,6384.290322999997,72.8483871,93.5,17410.70968,40.35806452,17408.70968,47.33548387,17007.58065,51.22258065,7310.0,83.40967742,C,10.0,10.70967742,11.0,12.0,Non-metro,6.0,6.709677419,7.0,8.0,7.0,2021.0,1,Stephens,Oklahoma,5.0,0.0,7,2021
2200,2200,40139,10.5273162,Texas,Oklahoma,3552.870967741936,34.354838709677416,7.0,2021.0,US,United States,Oklahoma,Texas County,-7.090909090909091,14.16292936193535,67.50339527012343,5.032258064516129,-34.83870967741935,3.655665720878873,7.0,30.0,Texas County,OK,29.86774194,5970.322581,5970.322581,37.09032258,5867.387097,40.90967742,1611.258065,68.24193548,93.5,7004.0645159999995,35.04516129,7004.0645159999995,43.51935484,6829.580645,47.63548387,1766.354839,74.8,D,13.4516129,14.0,15.0,15.0,Non-metro,5.451612902999999,6.0,7.0,7.0,7.0,2021.0,1,Texas,Oklahoma,1.0,0.0,7,2021
2201,2201,40141,8.626686595,Tillman,Oklahoma,810.2903225806451,17.0,7.0,2021.0,US,United States,Oklahoma,Tillman County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-30.0,3.655665720878873,7.0,30.0,Tillman County,OK,33.45806452,2426.903226000001,2426.903226000001,39.30967742,2382.225806,42.74193548,1014.322581,69.15483871,93.5,2825.580645,38.98064516,2825.580645,45.76129032,2758.677419,49.49032258,1150.645161,78.44193548,D,14.0,14.09677419,15.0,15.0,Non-metro,6.0,6.096774194,7.0,7.0,7.0,2021.0,1,Tillman,Oklahoma,0.0,0.0,7,2021
2202,2202,40143,1120.993396,Tulsa,Oklahoma,77635.74193548386,1138.1290322580646,7.0,2021.0,US,United States,Oklahoma,Tulsa County,3.2258064516129035,3.483870967741935,45.25806451612904,20.193548387096783,-22.58064516129032,4.064516129032258,7.0,30.0,Tulsa County,OK,43.14193548,281109.9032,281106.9032,51.89354839,269794.5161,55.27741935,80117.41935,83.0483871,93.5,322696.5484,49.52258065,322675.87100000004,59.55806452,307217.4516,62.94193548,87374.74193999999,90.58387097,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Tulsa,Oklahoma,132.0,1.0,7,2021
2203,2203,40145,136.33392990000002,Wagoner,Oklahoma,8431.645161290322,123.35483870967742,7.0,2021.0,US,United States,Oklahoma,Wagoner County,21.16129032258064,-5.033333333333333,67.50339527012343,10.12366462820708,-22.58064516129032,3.9354838709677415,7.0,30.0,Wagoner County,OK,32.85483871,26696.58065,26696.58065,38.85806452,25883.67742,41.88064516,8936.16129,65.46451613,93.5,30638.80645,37.68387097,30636.80645,44.59354839,29489.548389999996,47.71612903,9839.709676999999,72.09677419,B,6.0,6.0,7.0,7.0,Metro,2.0,2.0,3.0,3.0,7.0,2021.0,1,Wagoner,Oklahoma,12.0,0.0,7,2021
2204,2204,40147,125.2148252,Washington,Oklahoma,5422.032258064516,119.0,7.0,2021.0,US,United States,Oklahoma,Washington County,8.03225806451613,11.87096774193548,67.50339527012343,10.12366462820708,-17.38709677419355,3.0645161290322585,7.0,30.0,Washington County,OK,30.12580645,15524.83871,15524.83871,35.74193548,15071.3871,38.37096774,6165.741935,60.51612903,93.5,18830.80645,36.551612899999995,18829.80645,43.34516129,18135.09677,46.17096774,7373.741934999999,72.37741935,B,5.612903226,6.0,6.0,7.0,Non-metro,5.612903226,6.0,6.0,7.0,7.0,2021.0,1,Washington,Oklahoma,12.0,0.0,7,2021
2205,2205,40149,11.624186199999999,Washita,Oklahoma,1096.9354838709678,23.0,7.0,2021.0,US,United States,Oklahoma,Washita County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.22727272727273,3.655665720878873,7.0,30.0,Washita County,OK,27.87096774,3042.419355,3040.419355,33.11612903,2981.322581,36.17096774,1247.4838710000001,61.20645161,93.5,3672.2903229999997,33.63870968,3670.2903229999997,39.97741935,3588.451613,43.53870968,1490.4516130000006,73.13548387,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Washita,Oklahoma,1.0,0.0,7,2021
2206,2206,40151,7.2322834710000015,Woods,Oklahoma,1226.225806451613,18.0,7.0,2021.0,US,United States,Oklahoma,Woods County,10.402012851774844,14.16292936193535,27.375,10.12366462820708,-32.04545454545455,3.655665720878873,7.0,30.0,Woods County,OK,29.75483871,2616.612903,2616.612903,34.73548387,2577.677419,36.87096774,1114.580645,72.83870968,93.5,3011.677419,34.25483871,3011.677419,39.99032258,2941.290323,42.06129032,1216.7741939999999,79.52580645,B,5.35483871,6.0,6.0,8.0,Non-metro,5.35483871,6.0,6.0,8.0,7.0,2021.0,1,Woods,Oklahoma,1.0,0.0,7,2021
2207,2207,40153,17.35271841,Woodward,Oklahoma,3176.7741935483873,36.354838709677416,7.0,2021.0,US,United States,Oklahoma,Woodward County,4.48,14.16292936193535,67.50339527012343,10.12366462820708,-29.41935483870968,3.655665720878873,7.0,30.0,Woodward County,OK,27.74516129,5607.709677000003,5607.709677000003,33.06451613,5518.8064520000025,35.96774194,2218.677419,66.96451613,93.5,6419.0645159999995,31.75483871,6418.0645159999995,37.85483871,6268.322581,40.85483871,2501.193548,75.48709677,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Woodward,Oklahoma,1.0,0.0,7,2021
2208,2208,41001,5.216146622,Baker,Oregon,1056.6451612903227,15.967741935483868,7.0,2021.0,US,United States,Oregon,Baker County,45.66666666666666,14.16292936193535,67.50339527012343,45.5,-24.58064516129032,3.655665720878873,7.0,30.0,Baker County,OR,59.70645161,9628.0,9622.032258,68.82580645,9462.774194,73.20967742,4843.677419,99.9,97.78064516,11826.54839,73.3483871,11813.54839,84.50645161,11563.58065,89.44838709999998,5036.225806,99.9,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,1,Baker,Oregon,3.0,0.0,7,2021
2209,2209,41003,129.5556861,Benton,Oregon,3349.1612903225805,22.0,7.0,2021.0,US,United States,Oregon,Benton County,-11.419354838709678,2.935483870967741,71.1111111111111,-49.41935483870968,-37.12903225806452,5.838709677419355,7.0,30.0,Benton County,OR,63.03548387,58665.3871,58485.96774,69.96129032,55444.03226,71.04193548,13910.83871,88.94193548,97.78064516,61761.70967999999,66.37741935,61542.03226,73.62580645,58191.83871,74.57096774,14355.322580000002,91.79032258,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0,1,Benton,Oregon,6.0,0.0,7,2021
2210,2210,41005,214.67693799999998,Clackamas,Oregon,19429.22580645161,243.2258064516129,7.0,2021.0,US,United States,Oregon,Clackamas County,-2.2903225806451615,4.290322580645161,118.1290322580645,-20.61290322580645,-31.35483870967742,4.806451612903227,7.0,30.0,Clackamas County,OR,54.89032258,229511.5484,228829.0645,63.33548387,214036.0968,64.99354839,62006.903229999996,79.03225806,97.78064516,241720.2903,57.80645161,240763.9677,66.62258065,223927.6452,67.98709677,63026.903229999996,80.33870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0,1,Clackamas,Oregon,29.0,0.0,7,2021
2211,2211,41007,45.63180222,Clatsop,Oregon,1106.0645161290322,9.612903225806454,7.0,2021.0,US,United States,Oregon,Clatsop County,72.2258064516129,55.63333333333333,206.77777777777786,10.12366462820708,-8.612903225806452,0.5161290322580645,7.0,30.0,Clatsop County,OR,51.23548387,20610.58065,20583.6129,58.31935484,19827.19355,60.57419355,7289.612903,77.31290323,97.78064516,22603.3871,56.19677419,22562.3871,63.93225806,21612.58065,66.03225806,7779.096774,82.50967742,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,7.0,2021.0,1,Clatsop,Oregon,3.0,0.0,7,2021
2212,2212,41009,75.45367281,Columbia,Oregon,2006.8064516129032,31.22580645161291,7.0,2021.0,US,United States,Oregon,Columbia County,12.16129032258065,12.87096774193548,67.50339527012343,10.12366462820708,-24.483870967741947,4.32258064516129,7.0,30.0,Columbia County,OR,46.94193548,24577.48387,24552.90323,54.151612899999996,23562.03226,56.80645161,8311.967742,82.75483871,97.78064516,27046.51613,51.65806452,27001.51613,59.54516129,25773.93548,62.13870968,8731.322581,86.92580645,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0,1,Columbia,Oregon,5.0,0.0,7,2021
2213,2213,41011,39.5452122,Coos,Oregon,2235.7741935483873,39.0,7.0,2021.0,US,United States,Oregon,Coos County,28.80645161290321,27.096774193548388,156.4,-36.16666666666666,-14.225806451612899,0.935483870967742,7.0,30.0,Coos County,OR,44.43225806,28654.48387,28627.58065,50.43548387,27811.41935,52.77419355,12281.25806,71.8516129,97.78064516,31494.87097,48.83548387,31450.90323,55.40967742,30421.774189999996,57.71612903,13420.06452,78.51612903,C,11.0,11.77419355,12.0,12.0,Non-metro,7.0,7.7741935479999995,8.0,8.0,7.0,2021.0,1,Coos,Oregon,4.0,0.0,7,2021
2214,2214,41013,7.260616176,Crook,Oregon,1344.3225806451612,23.741935483870968,7.0,2021.0,US,United States,Oregon,Crook County,21.258064516129032,14.16292936193535,67.50339527012343,10.12366462820708,-28.483870967741947,1.227272727272727,7.0,30.0,Crook County,OR,38.67096774,9435.935484,9427.935484,44.56129032,9200.483870999999,46.98709677,4457.580645,72.6,97.78064516,10235.35484,41.93870968,10224.35484,48.32580645,9928.870968000001,50.70322581,4669.225806,76.04516129,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Crook,Oregon,3.0,0.0,7,2021
2215,2215,41015,13.81477886,Curry,Oregon,754.6451612903226,12.0,7.0,2021.0,US,United States,Oregon,Curry County,57.03225806451614,40.78947368421053,126.3333333333333,10.12366462820708,-12.580645161290322,0.6818181818181818,7.0,30.0,Curry County,OR,43.36129032,9939.935484,9933.935484,47.90645161,9682.354839,49.19354839,5122.709677000002,63.83225806,97.78064516,11675.77419,50.92903226,11665.77419,56.25483871,11388.67742,57.86774194,6141.419355,76.53225806,B,7.0,7.0,7.032258065,7.0,Non-metro,7.0,7.0,7.032258065,7.0,7.0,2021.0,1,Curry,Oregon,2.0,0.0,7,2021
2216,2216,41017,58.07064243,Deschutes,Oregon,10275.774193548386,84.16129032258064,7.0,2021.0,US,United States,Oregon,Deschutes County,11.096774193548393,15.580645161290322,148.9354838709677,5.903225806451613,-25.548387096774192,1.161290322580645,7.0,30.0,Deschutes County,OR,55.23548387,109183.8387,108928.4194,63.15806452,103480.4194,65.26451613,34379.129030000004,84.93548387,97.78064516,117571.5161,59.47419355,117206.0645,67.95483871,110768.4839,69.85483871,36206.129030000004,89.44193548,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,2021.0,1,Deschutes,Oregon,15.0,0.0,7,2021
2217,2217,41019,21.38272365,Douglas,Oregon,4155.741935483871,85.41935483870971,7.0,2021.0,US,United States,Oregon,Douglas County,19.451612903225808,24.41935483870968,155.3548387096774,36.58064516129032,-19.354838709677427,1.387096774193548,7.0,30.0,Douglas County,OR,41.09677419,45611.06452,45580.09677,47.01290323,44449.77419,49.60967742,20672.32258,70.81290323,97.78064516,50062.77419,45.10645161,50005.03226,51.56774194,48600.0,54.23225806,22233.87097,76.16774194,C,11.0,11.0,11.29032258,12.0,Non-metro,7.0,7.0,7.290322581,8.0,7.0,2021.0,1,Douglas,Oregon,18.0,0.0,7,2021
