,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2351,2688,48331,24.10490398,0,2021-03-01,Milam,Texas,2398.8064516129034,42.83870967741935,3,2021,2356,US,United States,Texas,Milam County,,,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,9.4,6.25,,,-15.387096774193552,2.8695652173913038,3,13,Milam County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2352,2690,48335,9.951815957,0,2021-03-01,Mitchell,Texas,591.9354838709677,29.935483870967737,3,2021,2357,US,United States,Texas,Mitchell County,,,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-71.6206896551724,,-25.08695652173913,,3,13,Mitchell County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2353,2691,48337,20.69167027,0,2021-03-01,Montague,Texas,2031.483870967742,67.83870967741936,3,2021,2358,US,United States,Texas,Montague County,,,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-13.612903225806448,,3,13,Montague County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2354,2692,48339,516.0227888999999,0,2021-03-01,Montgomery,Texas,47555.41935483871,487.8387096774193,3,2021,2359,US,United States,Texas,Montgomery County,,,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-1.1290322580645158,1.225806451612903,23.451612903225808,7.846153846153847,-22.838709677419356,5.290322580645161,3,13,Montgomery County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2355,2693,48341,24.73627056,0,2021-03-01,Moore,Texas,2275.6774193548385,69.51612903225806,3,2021,2360,US,United States,Texas,Moore County,,,ChIJoztRhqiJBocRQF9kSBcBSJQ,,-4.935483870967742,-13.5,,10.44444444444444,-14.19354838709677,1.4347826086956519,3,13,Moore County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2356,2694,48343,49.66962319,0,2021-03-01,Morris,Texas,841.7096774193549,30.64516129032258,3,2021,2361,US,United States,Texas,Morris County,,,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-16.4,,3,13,Morris County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2357,2696,48347,69.37288241,0,2021-03-01,Nacogdoches,Texas,4240.967741935484,158.0,3,2021,2362,US,United States,Texas,Nacogdoches County,,,ChIJc0pWR0AoOIYR2w41t3XxcaU,,0.9032258064516128,-6.451612903225807,23.5,35.04545454545455,-19.032258064516128,3.645161290322581,3,13,Nacogdoches County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2358,2697,48349,47.86223031,0,2021-03-01,Navarro,Texas,5612.580645161292,139.09677419354838,3,2021,2363,US,United States,Texas,Navarro County,,,ChIJKZtUQvMrT4YRcK8POk0dFXE,,15.16129032258065,-2.7419354838709684,,7.0,-16.83870967741936,2.483870967741935,3,13,Navarro County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2359,2698,48351,14.97948434,0,2021-03-01,Newton,Texas,577.7741935483872,32.483870967741936,3,2021,2364,US,United States,Texas,Newton County,,,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-14.21739130434783,,3,13,Newton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2360,2699,48353,16.56474747,0,2021-03-01,Nolan,Texas,1511.0,50.0,3,2021,2365,US,United States,Texas,Nolan County,,,ChIJY2ztFnojVoYRom92Zs3Epm8,,4.448275862068964,,,7.612903225806452,-12.06451612903226,,3,13,Nolan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2361,2700,48355,429.00742060000005,0,2021-03-01,Nueces,Texas,36432.93548387097,735.0967741935484,3,2021,2366,US,United States,Texas,Nueces County,,,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,3.2580645161290316,-1.612903225806452,25.258064516129032,-25.161290322580644,-19.7741935483871,4.32258064516129,3,13,Nueces County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2362,2701,48357,11.71173037,0,2021-03-01,Ochiltree,Texas,1045.774193548387,25.0,3,2021,2367,US,United States,Texas,Ochiltree County,,,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-18.95652173913043,,3,13,Ochiltree County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2363,2702,48359,1.378843384,0,2021-03-01,Oldham,Texas,245.38709677419357,4.0,3,2021,2368,US,United States,Texas,Oldham County,,,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,27.70967741935484,,,3,13,Oldham County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2364,2703,48361,252.5257066,0,2021-03-01,Orange,Texas,7868.774193548387,122.45161290322581,3,2021,2369,US,United States,Texas,Orange County,,,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,6.838709677419355,-3.354838709677419,9.225806451612904,-1.5806451612903232,-15.225806451612899,2.419354838709677,3,13,Orange County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2365,2704,48363,29.30790478,0,2021-03-01,Palo Pinto,Texas,2809.0,68.93548387096774,3,2021,2370,US,United States,Texas,Palo Pinto County,,,ChIJA6IuazyEUYYR64oSQRgQtkc,,19.258064516129032,5.62962962962963,,,-16.25806451612903,3.08695652173913,3,13,Palo Pinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2366,2705,48365,29.64269366,0,2021-03-01,Panola,Texas,1541.2580645161293,71.80645161290323,3,2021,2371,US,United States,Texas,Panola County,,,ChIJf45KS2WuN4YRtQFtoMInw-M,,-3.666666666666667,,,12.93548387096774,-20.322580645161292,1.9473684210526316,3,13,Panola County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2367,2706,48367,139.50754750000002,0,2021-03-01,Parker,Texas,15079.90322580645,167.5483870967742,3,2021,2372,US,United States,Texas,Parker County,,,ChIJ88tervv-UYYRn4Tn5biyzs4,,7.451612903225807,2.870967741935484,18.677419354838708,5.774193548387097,-10.70967741935484,4.387096774193549,3,13,Parker County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2368,2707,48369,11.06862342,0,2021-03-01,Parmer,Texas,1193.9354838709678,34.70967741935484,3,2021,2373,US,United States,Texas,Parmer County,,,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-16.78260869565218,,3,13,Parmer County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2369,2708,48371,3.401242735,0,2021-03-01,Pecos,Texas,1538.8709677419354,34.0,3,2021,2374,US,United States,Texas,Pecos County,,,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-17.741935483870968,,,12.967741935483868,-27.161290322580644,,3,13,Pecos County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2370,2709,48373,44.43506863,0,2021-03-01,Polk,Texas,3015.032258064516,101.35483870967742,3,2021,2375,US,United States,Texas,Polk County,,,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,23.193548387096783,15.387096774193552,,9.833333333333334,-13.225806451612899,3.032258064516129,3,13,Polk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2371,2710,48375,134.0885322,0,2021-03-01,Potter,Texas,17046.1935483871,417.5483870967742,3,2021,2376,US,United States,Texas,Potter County,,,ChIJ7fZdWYetBocRzPmFBvEHFV8,,4.161290322580645,-2.548387096774194,3.9032258064516134,19.483870967741943,-14.741935483870972,2.2580645161290316,3,13,Potter County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2372,2711,48377,1.783547938,0,2021-03-01,Presidio,Texas,798.4193548387095,24.0,3,2021,2377,US,United States,Texas,Presidio County,,,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-30.75,,3,13,Presidio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2373,2712,48379,48.64198177,0,2021-03-01,Rains,Texas,774.7741935483872,24.516129032258068,3,2021,2378,US,United States,Texas,Rains County,,,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-12.91304347826087,,3,13,Rains County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,3,2021
2374,2713,48381,142.9102709,0,2021-03-01,Randall,Texas,16344.870967741936,279.9354838709677,3,2021,2379,US,United States,Texas,Randall County,,,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,5.580645161290324,-10.548387096774189,,,-16.58064516129032,3.161290322580645,3,13,Randall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,3,2021
2375,2714,48383,3.226407533,0,2021-03-01,Reagan,Texas,371.0322580645162,8.0,3,2021,2380,US,United States,Texas,Reagan County,,,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-3.391304347826087,,,3,13,Reagan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,3,2021
2376,2716,48387,12.01549715,0,2021-03-01,Red River,Texas,660.6451612903227,35.67741935483871,3,2021,2381,US,United States,Texas,Red River County,,,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-9.695652173913043,,3,13,Red River County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2377,2717,48389,5.5900962860000005,0,2021-03-01,Reeves,Texas,1702.354838709677,39.80645161290322,3,2021,2382,US,United States,Texas,Reeves County,,,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-37.032258064516135,-29.225806451612897,,-11.741935483870972,-40.38709677419355,,3,13,Reeves County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2378,2718,48391,9.46077846,0,2021-03-01,Refugio,Texas,629.9032258064517,19.225806451612907,3,2021,2383,US,United States,Texas,Refugio County,,,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,15.548387096774189,-26.82608695652174,,3,13,Refugio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2379,2720,48395,19.46865837,0,2021-03-01,Robertson,Texas,2036.3870967741934,38.58064516129032,3,2021,2384,US,United States,Texas,Robertson County,,,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,17.41935483870968,-18.14814814814815,,3,13,Robertson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2380,2721,48397,715.2382002,0,2021-03-01,Rockwall,Texas,10859.935483870968,140.48387096774192,3,2021,2385,US,United States,Texas,Rockwall County,,,ChIJo4y02gIdTIYR7oyxmQQlBOE,,9.03225806451613,-10.29032258064516,,7.129032258064517,-24.225806451612897,7.03225806451613,3,13,Rockwall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,3,2021
2381,2722,48399,10.03953585,0,2021-03-01,Runnels,Texas,1261.2903225806454,36.12903225806452,3,2021,2386,US,United States,Texas,Runnels County,,,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-13.52173913043478,,3,13,Runnels County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2382,2723,48401,57.43338669,0,2021-03-01,Rusk,Texas,3811.774193548387,101.29032258064517,3,2021,2387,US,United States,Texas,Rusk County,,,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,12.0,3.7096774193548385,,,-15.70967741935484,1.8709677419354842,3,13,Rusk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2383,2724,48403,21.09933047,0,2021-03-01,Sabine,Texas,500.4193548387097,39.483870967741936,3,2021,2388,US,United States,Texas,Sabine County,,,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-15.21739130434783,,3,13,Sabine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2384,2725,48405,15.9669994,0,2021-03-01,San Augustine,Texas,544.0967741935483,30.064516129032263,3,2021,2389,US,United States,Texas,San Augustine County,,,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-28.52173913043478,,3,13,San Augustine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2385,2726,48407,48.15693825,0,2021-03-01,San Jacinto,Texas,1088.1935483870966,30.612903225806452,3,2021,2390,US,United States,Texas,San Jacinto County,,,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-15.903225806451609,3.739130434782609,3,13,San Jacinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2386,2727,48409,97.13303463,0,2021-03-01,San Patricio,Texas,4115.935483870968,141.38709677419354,3,2021,2391,US,United States,Texas,San Patricio County,,,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,7.96774193548387,2.7419354838709684,3.645161290322581,11.83870967741935,-17.322580645161292,3.2903225806451615,3,13,San Patricio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2387,2730,48415,19.45454385,0,2021-03-01,Scurry,Texas,2383.193548387097,61.967741935483865,3,2021,2392,US,United States,Texas,Scurry County,,,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-9.666666666666666,,,,-22.967741935483872,,3,13,Scurry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2388,2732,48419,31.92878681,0,2021-03-01,Shelby,Texas,1563.8709677419354,61.806451612903224,3,2021,2393,US,United States,Texas,Shelby County,,,ChIJheeD3aNuN4YReVnHu6cUcpc,,18.0,-12.0,,,-18.16129032258064,1.0,3,13,Shelby County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2389,2733,48421,3.328151154,0,2021-03-01,Sherman,Texas,200.2258064516129,12.0,3,2021,2394,US,United States,Texas,Sherman County,,,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,17.58064516129032,,,3,13,Sherman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,3,2021
2390,2734,48423,241.93936969999996,0,2021-03-01,Smith,Texas,19204.967741935485,426.1612903225807,3,2021,2395,US,United States,Texas,Smith County,,,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,6.32258064516129,-0.5806451612903226,33.51612903225806,23.64516129032258,-17.70967741935484,3.516129032258065,3,13,Smith County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2391,2735,48425,46.8672069,0,2021-03-01,Somervell,Texas,1049.6129032258063,13.032258064516132,3,2021,2396,US,United States,Texas,Somervell County,,,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-20.21739130434782,,3,13,Somervell County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2392,2736,48427,52.15508115,0,2021-03-01,Starr,Texas,9115.483870967742,280.67741935483866,3,2021,2397,US,United States,Texas,Starr County,,,ChIJg6FMUelHZIYRnY5USnf4v1w,,-8.290322580645162,2.136363636363636,-37.81818181818182,,-29.483870967741943,3.806451612903226,3,13,Starr County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2393,2737,48429,10.52726662,0,2021-03-01,Stephens,Texas,758.0967741935484,24.838709677419356,3,2021,2398,US,United States,Texas,Stephens County,,,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-9.478260869565217,,3,13,Stephens County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2394,2741,48437,8.462533098,0,2021-03-01,Swisher,Texas,767.4193548387095,17.0,3,2021,2399,US,United States,Texas,Swisher County,,,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-10.47826086956522,,3,13,Swisher County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2395,2742,48439,2295.599392,0,2021-03-01,Tarrant,Texas,247419.4516129032,3114.032258064516,3,2021,2400,US,United States,Texas,Tarrant County,,,ChIJDfdJl-59ToYRRjpXA71-c1A,,-5.935483870967742,-4.419354838709677,33.09677419354838,-28.032258064516128,-26.35483870967742,6.161290322580645,3,13,Tarrant County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2396,2743,48441,148.59997030000002,0,2021-03-01,Taylor,Texas,15396.290322580648,383.0322580645162,3,2021,2401,US,United States,Texas,Taylor County,,,ChIJNfnP60m-VoYRN7ziFE_S9ic,,7.741935483870968,2.67741935483871,0.0,36.032258064516135,-15.419354838709678,2.9354838709677415,3,13,Taylor County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2397,2745,48445,14.33217939,0,2021-03-01,Terry,Texas,1682.1290322580646,54.0,3,2021,2402,US,United States,Texas,Terry County,,,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-19.81481481481481,,3,13,Terry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2398,2747,48449,80.34153093,0,2021-03-01,Titus,Texas,3636.6451612903215,82.29032258064517,3,2021,2403,US,United States,Texas,Titus County,,,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,11.225806451612899,10.258064516129028,,,-18.06451612903226,3.0,3,13,Titus County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2399,2748,48451,77.59998213,0,2021-03-01,Tom Green,Texas,16482.58064516129,261.741935483871,3,2021,2404,US,United States,Texas,Tom Green County,,,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-3.354838709677419,-8.741935483870968,1.037037037037037,,-18.516129032258057,4.0,3,13,Tom Green County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2400,2749,48453,1188.199983,0,2021-03-01,Travis,Texas,77655.64516129032,911.3225806451613,3,2021,2405,US,United States,Texas,Travis County,,,ChIJddG_PMCwRIYRO50oSjlkdJA,,-18.354838709677423,-9.483870967741936,-9.225806451612904,-46.032258064516135,-36.548387096774185,11.258064516129028,3,13,Travis County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2401,2750,48455,20.76388969,0,2021-03-01,Trinity,Texas,690.8387096774194,22.87096774193548,3,2021,2406,US,United States,Texas,Trinity County,,,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-7.592592592592593,,3,13,Trinity County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2402,2751,48457,23.09029412,0,2021-03-01,Tyler,Texas,1221.548387096774,35.58064516129032,3,2021,2407,US,United States,Texas,Tyler County,,,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-10.2258064516129,,3,13,Tyler County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2403,2752,48459,69.6512719,0,2021-03-01,Upshur,Texas,3174.709677419354,65.93548387096774,3,2021,2408,US,United States,Texas,Upshur County,,,ChIJb5lh2ncXNoYRO7H2J4iuD00,,19.7741935483871,,,,-14.80645161290323,2.357142857142857,3,13,Upshur County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2404,2753,48461,2.9412143810000004,0,2021-03-01,Upton,Texas,377.3225806451613,9.0,3,2021,2409,US,United States,Texas,Upton County,,,ChIJP_k6Srv1-YYRQvet7LkhSfA,,,,,,-47.25,,3,13,Upton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2405,2754,48463,17.55537886,0,2021-03-01,Uvalde,Texas,3474.8064516129034,66.29032258064517,3,2021,2410,US,United States,Texas,Uvalde County,,,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,2.9354838709677415,0.0,,,-24.677419354838708,2.8695652173913038,3,13,Uvalde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2406,2755,48465,15.57770888,0,2021-03-01,Val Verde,Texas,7744.322580645161,204.38709677419357,3,2021,2411,US,United States,Texas,Val Verde County,,,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-9.870967741935484,-15.83870967741935,9.933333333333334,-18.0,-21.29032258064516,3.9032258064516134,3,13,Val Verde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2407,2756,48467,63.5529703,0,2021-03-01,Van Zandt,Texas,4049.83870967742,109.58064516129032,3,2021,2412,US,United States,Texas,Van Zandt County,,,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,15.419354838709678,11.48387096774194,-3.4705882352941178,13.29032258064516,-17.48387096774194,1.612903225806452,3,13,Van Zandt County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
