,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2208,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-11.13636363636364,,6
2209,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,11.13333333333333,6.333333333333333,90.6,2.233333333333333,-24.36666666666667,2.3,6
2210,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-0.6666666666666666,12.4,85.9375,,-23.63333333333333,3.633333333333333,6
2211,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,11.5,-3.8,,,-23.4,3.466666666666667,6
2212,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-15.04545454545454,,6
2213,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,8.5,,,-15.7,,6
2214,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-6.066666666666666,,6
2215,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-19.45454545454545,,6
2216,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,8.733333333333333,11.90909090909091,,,-14.26666666666667,0.9666666666666667,6
2217,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,6.466666666666667,3.166666666666667,41.0,-21.80769230769231,-16.86666666666667,2.966666666666667,6
2218,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-21.63636363636364,,6
2219,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,4.5,2.045454545454545,,,-25.16666666666667,2.045454545454545,6
2220,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,13.33333333333333,5.153846153846154,,,-12.5,3.272727272727273,6
2221,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-5.566666666666666,-5.766666666666667,69.06666666666666,2.266666666666667,-35.2,6.833333333333333,6
2222,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,5.7,14.33333333333333,51.23076923076923,62.3,-19.96666666666667,4.033333333333333,6
2223,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,5.033333333333333,6.666666666666667,,-62.5,-22.66666666666667,2.8,6
2224,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-12.42857142857143,,,58.90909090909091,-41.83333333333334,,6
2225,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,-1.266666666666667,3.366666666666667,-2.0,21.46666666666667,-23.46666666666667,5.2,6
2226,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,16.56666666666667,18.28571428571428,29.56521739130435,,-19.0,2.653846153846154,6
2227,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-25.54545454545455,,6
2228,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,1.4,-0.2,,,-24.6,5.6,6
2229,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,-0.2,9.807692307692308,,,-22.33333333333333,6.590909090909091,6
2230,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-31.0,,6
2231,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-8.666666666666666,,-32.63333333333333,7.0,6
2232,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,8.333333333333334,19.83333333333333,9.0,,-21.9,4.833333333333333,6
2233,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-11.06666666666667,-8.476190476190476,,,-24.83333333333333,5.727272727272728,6
2234,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-2.5,4.633333333333334,66.83333333333333,56.46666666666667,-20.83333333333333,4.1,6
2235,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-6.5,0.2,-6.7,-21.4,-29.6,6.133333333333334,6
2236,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,-11.0,,-35.09090909090909,,6
2237,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-13.76666666666667,,6
2238,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,-1.333333333333333,6.666666666666667,24.0,50.73333333333333,-19.26666666666667,2.6,6
2239,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,1.633333333333333,4.266666666666667,35.46666666666667,-11.03333333333333,-30.6,6.3,6
2240,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-10.3,-0.9666666666666667,13.53333333333333,-24.46666666666667,-30.3,5.566666666666666,6
2241,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-29.13636363636364,,6
2242,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-22.34615384615385,-30.72727272727273,,6
2243,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,10.5,25.8,,,-28.06666666666667,2.133333333333333,6
2244,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-18.16666666666667,,6
2245,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,5.9,2.2,40.85714285714285,,-25.5,3.8,6
2246,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,10.2,43.8,,40.2,-30.33333333333333,5.466666666666667,6
2247,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-1.033333333333333,5.294117647058823,-20.0,,-26.76666666666667,6.545454545454546,6
2248,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,14.6,-13.19230769230769,,6
2249,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-11.4,-3.166666666666667,-20.3,-16.19230769230769,-29.06666666666667,4.566666666666666,6
2250,US,United States,Texas,Camp County,,,48063,ChIJl7gKcI0ENoYRXhxMDUfTwUc,,,,,,-30.57142857142857,,6
2251,US,United States,Texas,Carson County,,,48065,ChIJo5O_ql_QBocRPZImyP2tJQw,,,,,13.28571428571429,-30.5,,6
2252,US,United States,Texas,Cass County,,,48067,ChIJTdUg7t8qNIYRpTjvC1dUdX0,,21.47058823529412,12.5,,20.93333333333333,-16.76666666666667,3.136363636363636,6
2253,US,United States,Texas,Castro County,,,48069,ChIJ87AAjgQuAocRFDxKExeJ3DU,,,,,,-22.77272727272727,,6
2254,US,United States,Texas,Chambers County,,,48071,ChIJ_f-rJelGP4YRglVdxgmCLnc,,0.2666666666666667,2.7,,-4.766666666666667,-26.96666666666667,5.633333333333334,6
2255,US,United States,Texas,Cherokee County,,,48073,ChIJrWw1l9sZSIYRE8vLZzPzXWA,,15.96666666666667,7.533333333333333,,,-24.03333333333333,3.666666666666667,6
2256,US,United States,Texas,Childress County,,,48075,ChIJ6eGj1CiUqocR0MwC5KKzmZo,,,,,25.75,-11.22222222222222,,6
2257,US,United States,Texas,Clay County,,,48077,ChIJGS21EtruUoYRl2ACAlODrdA,,,,,,-21.18181818181818,,6
2258,US,United States,Texas,Coleman County,,,48083,ChIJsTxJGoooV4YRdakAfQWTUA0,,,,,,-21.86363636363636,,6
2259,US,United States,Texas,Collin County,,,48085,ChIJ-Xm73adITIYRhrb-NBX-zks,,-5.8,0.9333333333333333,27.13333333333333,-17.36666666666667,-36.03333333333333,9.0,6
2260,US,United States,Texas,Colorado County,,,48089,ChIJZ_r-TL3dQ4YRvY0k6IIX004,,13.76923076923077,,,65.46666666666667,-25.86666666666667,,6
2261,US,United States,Texas,Comal County,,,48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,,9.533333333333333,24.8,98.5,-3.833333333333333,-27.43333333333333,5.4,6
2262,US,United States,Texas,Comanche County,,,48093,ChIJt7SpjOj-UIYRxSIanuZAlvU,,,,,,-19.86363636363636,,6
2263,US,United States,Texas,Cooke County,,,48097,ChIJNx0mIcKmTYYRxV-8JFisk-c,,13.73333333333333,18.38095238095238,38.25,-27.0,-28.76666666666667,3.307692307692307,6
2264,US,United States,Texas,Coryell County,,,48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,,-7.266666666666667,9.0,13.13333333333333,,-18.83333333333333,3.566666666666667,6
2265,US,United States,Texas,Crane County,,,48103,ChIJAxB_tw9C-oYR4mXkgdJN9CU,,,,,,-41.66666666666666,,6
2266,US,United States,Texas,Crosby County,,,48107,ChIJOff-gXHN_4YRMjwwlEI_WAE,,,,,,-29.18181818181818,,6
2267,US,United States,Texas,Culberson County,,,48109,ChIJ1WNiY3u65YYR6eCEyt5GKyU,,,,,20.13333333333333,,,6
2268,US,United States,Texas,Dallam County,,,48111,ChIJp3awtuW6BYcR-RroIVwRhcs,,,,,,-19.31818181818182,,6
2269,US,United States,Texas,Dallas County,,,48113,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,,-10.2,-4.4,0.6333333333333333,-24.33333333333333,-30.96666666666667,4.966666666666667,6
2270,US,United States,Texas,Dawson County,,,48115,ChIJrwzC_9Gk_oYR-lWJvRB-ksI,,,,,,-24.09090909090909,,6
2271,US,United States,Texas,Deaf Smith County,,,48117,ChIJN3ODW3e7A4cRfTRhqEpDufM,,-2.9,,,10.5,-26.56666666666667,,6
2272,US,United States,Texas,Delta County,,,48119,ChIJb43kdG5JSoYRshWW0W33iPc,,,,,,-25.625,,6
2273,US,United States,Texas,Denton County,,,48121,ChIJXQTukxTTTYYR08hsTrvOVUM,,-0.6666666666666666,2.933333333333333,59.56666666666667,-12.46666666666667,-35.23333333333333,7.966666666666667,6
2274,US,United States,Texas,DeWitt County,,,48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,,-1.142857142857143,,,,-7.6,,6
2275,US,United States,Texas,Dimmit County,,,48127,ChIJB78c9dIoXoYR66aEZeyNdBM,,,,,-2.25,-19.0,,6
2276,US,United States,Texas,Duval County,,,48131,ChIJb14pQ_39ZoYRZ9fLoXHd3NM,,,,,,-32.22727272727273,,6
2277,US,United States,Texas,Eastland County,,,48133,ChIJ527hUyhrUYYRNzV1Uzb3vgQ,,,,,12.33333333333333,-24.13333333333333,,6
2278,US,United States,Texas,Ector County,,,48135,ChIJMcb4M5i2-4YRn9mKXY_BMFA,,-15.76666666666667,-13.43333333333333,,-14.0,-31.4,4.866666666666666,6
2279,US,United States,Texas,Ellis County,,,48139,ChIJpXU5wPboToYRoRsDS4SukkU,,-0.6666666666666666,8.4,44.3,15.66666666666667,-32.9,4.8,6
2280,US,United States,Texas,El Paso County,,,48141,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,,-12.46666666666667,-8.0,-32.93333333333333,-15.66666666666667,-29.3,5.3,6
2281,US,United States,Texas,Erath County,,,48143,ChIJo5ytvJK2UYYR-3bwFE2j9RA,,-6.433333333333334,0.3,,,-29.93333333333333,5.409090909090909,6
2282,US,United States,Texas,Falls County,,,48145,ChIJ1S6HHM-ERYYRXsFAY7IqlgU,,,,,,-15.46153846153846,,6
2283,US,United States,Texas,Fannin County,,,48147,ChIJqdc3pm-QS4YRZjMBVKqdqYo,,15.03846153846154,,,,-14.4,4.272727272727272,6
2284,US,United States,Texas,Fayette County,,,48149,ChIJY1VBTcyAQ4YRl4D1vOLKCXM,,10.26666666666667,1.666666666666667,,25.76666666666667,-22.8,,6
2285,US,United States,Texas,Floyd County,,,48153,ChIJf1xA5jsqAIcRkFJVrtagT3U,,,,,,-25.0,,6
2286,US,United States,Texas,Fort Bend County,,,48157,ChIJJ8TgvjLbQIYRVey1STdj-Lk,,0.8333333333333334,6.1,12.2,-22.11538461538462,-29.93333333333333,8.466666666666667,6
2287,US,United States,Texas,Franklin County,,,48159,ChIJtYN32zkPSoYRTYK2DEL35yk,,,,,74.63333333333334,-21.22727272727273,,6
2288,US,United States,Texas,Freestone County,,,48161,ChIJ14iHgp27SIYR1wzjyfSyzag,,,,,32.73333333333333,-7.633333333333334,,6
2289,US,United States,Texas,Frio County,,,48163,ChIJFdV4r5zeXYYRGwczN8Vx8mM,,,,,,-30.16666666666667,,6
2290,US,United States,Texas,Gaines County,,,48165,ChIJOya2wmkU_IYRqBHNXKmaf6w,,4.25,,,,-45.2,1.0,6
2291,US,United States,Texas,Galveston County,,,48167,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,,10.53333333333333,12.96666666666667,76.6,58.36666666666667,-26.36666666666667,4.966666666666667,6
2292,US,United States,Texas,Gillespie County,,,48171,ChIJyRJESRDpW4YR5s7Z0RlB6DQ,,18.5,,-31.4,,-25.86666666666667,2.318181818181818,6
2293,US,United States,Texas,Goliad County,,,48175,ChIJ8RZPkcyiQoYR4TdkBWH5Nms,,,,,,-28.81818181818182,,6
2294,US,United States,Texas,Gonzales County,,,48177,ChIJMQhm6dM_Q4YRzyHYKlxNzAQ,,-5.714285714285714,,-39.66666666666666,,-26.5,2.5,6
2295,US,United States,Texas,Gray County,,,48179,ChIJ36ObAkdSB4cRB_AtNUgHMFs,,14.47368421052632,,,,-24.2,2.636363636363636,6
2296,US,United States,Texas,Grayson County,,,48181,ChIJL-y8URd6TIYRQe29kxTajzo,,5.8,4.2,80.16666666666667,,-25.06666666666667,3.533333333333333,6
2297,US,United States,Texas,Gregg County,,,48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,,-4.033333333333333,1.533333333333333,30.96666666666667,,-15.13333333333333,3.866666666666667,6
2298,US,United States,Texas,Grimes County,,,48185,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,,19.0,,,,-17.3,5.136363636363637,6
2299,US,United States,Texas,Guadalupe County,,,48187,ChIJfetKNdW_XIYR9KwkLxAqZSQ,,4.8,10.36666666666667,50.76923076923077,68.5,-24.93333333333333,5.033333333333333,6
2300,US,United States,Texas,Hale County,,,48189,ChIJq2OAESDiAYcRp_rF3vkL22Q,,8.266666666666667,-1.966666666666667,,,-24.2,4.0,6
2301,US,United States,Texas,Hall County,,,48191,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,,,,,41.0,,,6
2302,US,United States,Texas,Hamilton County,,,48193,ChIJ-X0HtyI8UIYRFctbomRq8co,,,,,,-17.09090909090909,,6
2303,US,United States,Texas,Hardeman County,,,48197,ChIJLSbq6o0lq4cRbu1CtZbM0PI,,,,,59.26666666666667,,,6
2304,US,United States,Texas,Hardin County,,,48199,ChIJVf6c1zfeOIYR7yzWr7oo3fY,,3.8,1.9,,,-19.56666666666667,3.8,6
2305,US,United States,Texas,Harris County,,,48201,ChIJ9TB__YrMQIYR2tK7sndSry4,,-7.266666666666667,-1.933333333333333,-2.366666666666667,-18.4,-27.93333333333333,5.533333333333333,6
2306,US,United States,Texas,Harrison County,,,48203,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,,9.466666666666667,10.13333333333333,28.6,,-19.66666666666667,4.566666666666666,6
2307,US,United States,Texas,Hays County,,,48209,ChIJX7rj_ylYW4YRJmoE2ZR3wZ8,,5.7,3.333333333333333,18.76,-6.233333333333333,-30.9,5.9,6
2308,US,United States,Texas,Henderson County,,,48213,ChIJyesZukIGSYYRXjVusCd2qyE,,18.06666666666667,19.5,,,-17.86666666666667,2.6,6
2309,US,United States,Texas,Hidalgo County,,,48215,ChIJP7WdySDdZYYRyg85sKD6C68,,-11.5,-6.366666666666666,-28.0,3.833333333333333,-23.16666666666667,5.733333333333333,6
2310,US,United States,Texas,Hill County,,,48217,ChIJtXPxT6aiT4YRlW8vyvdU5bw,,14.23333333333333,17.86666666666667,,10.66666666666667,-23.26666666666667,3.230769230769231,6
2311,US,United States,Texas,Hockley County,,,48219,ChIJQ4trX6Tl_YYRx88hmvzsQN0,,5.0,,,,-24.3,3.681818181818182,6
2312,US,United States,Texas,Hood County,,,48221,ChIJKwIW2kAhToYRBocboslY7Hs,,-2.2,13.43333333333333,,,-21.0,3.333333333333333,6
2313,US,United States,Texas,Hopkins County,,,48223,ChIJa-sDAUwlSoYRoDfIOpG-AVc,,6.8,-0.03846153846153846,,19.36666666666667,-7.2,2.625,6
2314,US,United States,Texas,Houston County,,,48225,ChIJYUNpeNToR4YRkvc7tTGUdH0,,,,,,-14.26666666666667,,6
2315,US,United States,Texas,Howard County,,,48227,ChIJbZ_nHq0j-YYRQulHsgFhV4w,,-20.66666666666667,-14.16666666666667,,-17.1,-26.23333333333333,6.692307692307693,6
2316,US,United States,Texas,Hunt County,,,48231,ChIJ37FLaBDuS4YRaAL-cMMjWhI,,5.633333333333334,18.5,,8.333333333333334,-21.83333333333333,4.0,6
2317,US,United States,Texas,Hutchinson County,,,48233,ChIJYZuRrkrhBocR_NuyGCVhAug,,10.5,,,,-8.333333333333334,0.8181818181818182,6
2318,US,United States,Texas,Jack County,,,48237,ChIJq5X-6K9aUoYRxujEGDChi2w,,,,,,-24.31818181818182,,6
2319,US,United States,Texas,Jackson County,,,48239,ChIJ80h2HOMjQoYR-oA_h4o_b0s,,,,,4.966666666666667,-25.76923076923077,,6
2320,US,United States,Texas,Jasper County,,,48241,ChIJSZO1ZNAMOYYRhJ183BoAR8s,,12.63333333333333,4.153846153846154,-28.21739130434782,,-19.0,4.681818181818182,6
2321,US,United States,Texas,Jefferson County,,,48245,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-11.36666666666667,-5.0,10.90476190476191,-9.5,-25.9,3.5,6
2322,US,United States,Texas,Jim Wells County,,,48249,ChIJ6z1Ny13LZ4YRzgZWZypH290,,-3.2,4.133333333333334,,,-20.36666666666667,5.727272727272728,6
2323,US,United States,Texas,Johnson County,,,48251,ChIJXfbXILV4ToYRBq60w6Syef8,,3.666666666666667,3.3,26.8,,-21.8,3.8,6
2324,US,United States,Texas,Jones County,,,48253,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-10.93333333333333,,6
2325,US,United States,Texas,Karnes County,,,48255,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-15.28571428571429,,,,-26.13333333333333,,6
2326,US,United States,Texas,Kaufman County,,,48257,ChIJtQAI0kg8SYYRsWxBOpun6Go,,5.966666666666667,26.46666666666667,,13.86666666666667,-23.1,4.9,6
2327,US,United States,Texas,Kendall County,,,48259,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-7.066666666666666,1.933333333333333,,11.86666666666667,-33.26666666666667,6.636363636363637,6
2328,US,United States,Texas,Kerr County,,,48265,ChIJlxzNgsJxWYYR9c395uRoHuU,,2.966666666666667,0.2,36.86363636363637,,-20.86666666666667,3.033333333333333,6
2329,US,United States,Texas,Kimble County,,,48267,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,35.53333333333333,,,6
2330,US,United States,Texas,Kleberg County,,,48273,ChIJsedguuaZaIYRgt5N8XxnJHQ,,-3.533333333333333,8.7,35.26666666666667,12.66666666666667,-36.63333333333333,7.681818181818182,6
2331,US,United States,Texas,Lamar County,,,48277,ChIJf6k5FFj_SoYRwuSdUP31HL0,,1.566666666666667,28.5,,22.95238095238095,-16.53333333333333,3.133333333333333,6
2332,US,United States,Texas,Lamb County,,,48279,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-29.6,,6
2333,US,United States,Texas,Lampasas County,,,48281,ChIJwUcgWMukWoYRF6Ooag1_zmA,,15.93333333333333,,,,-27.7,6.090909090909091,6
2334,US,United States,Texas,La Salle County,,,48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,0.7333333333333333,,,6
2335,US,United States,Texas,Lavaca County,,,48285,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-21.96153846153846,,6
2336,US,United States,Texas,Lee County,,,48287,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,1.785714285714286,,,,-19.27586206896552,,6
2337,US,United States,Texas,Leon County,,,48289,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,,38.17391304347826,-29.17391304347826,,6
2338,US,United States,Texas,Liberty County,,,48291,ChIJJwosTqfqOIYRM79Ia1fd4aY,,7.833333333333333,27.46666666666667,,10.53333333333333,-19.7,4.733333333333333,6
2339,US,United States,Texas,Limestone County,,,48293,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,8.375,-12.25,,,-23.53333333333333,2.277777777777778,6
2340,US,United States,Texas,Live Oak County,,,48297,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-13.0,,34.33333333333334,-34.24137931034483,,6
2341,US,United States,Texas,Llano County,,,48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,20.84615384615385,,39.95238095238095,,-17.73333333333333,2.0,6
2342,US,United States,Texas,Lubbock County,,,48303,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,-0.7,-3.033333333333333,38.06666666666667,-16.8,-22.6,3.3,6
2343,US,United States,Texas,Lynn County,,,48305,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-26.61904761904762,,6
2344,US,United States,Texas,McCulloch County,,,48307,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-24.0,,6
2345,US,United States,Texas,McLennan County,,,48309,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,0.7333333333333333,7.433333333333334,30.56666666666667,7.0,-21.26666666666667,3.633333333333333,6
2346,US,United States,Texas,McMullen County,,,48311,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-58.34782608695652,,,6
2347,US,United States,Texas,Madison County,,,48313,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,22.5625,,,-33.2,,6
2348,US,United States,Texas,Marion County,,,48315,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-16.86363636363636,,6
2349,US,United States,Texas,Martin County,,,48317,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-31.0,,6
2350,US,United States,Texas,Matagorda County,,,48321,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,-0.5666666666666667,3.3,,,-22.8,4.346153846153846,6
2351,US,United States,Texas,Maverick County,,,48323,ChIJvxvc2haTX4YRTZh8z30yh_g,,-18.73333333333333,-12.7,6.75,-40.56666666666667,-33.86666666666667,2.733333333333333,6
2352,US,United States,Texas,Medina County,,,48325,ChIJmzlqq0JrXIYRBx_RdWgi19c,,15.6,3.5,,20.63333333333333,-22.6,5.533333333333333,6
2353,US,United States,Texas,Midland County,,,48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-13.0,-21.76666666666667,29.4,-3.866666666666667,-28.16666666666667,4.266666666666667,6
2354,US,United States,Texas,Milam County,,,48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,8.2,5.75,,,-22.83333333333333,4.590909090909091,6
2355,US,United States,Texas,Mitchell County,,,48335,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-68.23333333333333,,-29.5,,6
2356,US,United States,Texas,Montague County,,,48337,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-12.93333333333333,,6
2357,US,United States,Texas,Montgomery County,,,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-0.8666666666666667,7.2,20.73333333333333,5.923076923076923,-25.46666666666667,5.4,6
2358,US,United States,Texas,Moore County,,,48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,,1.866666666666667,-1.5,,13.44444444444444,-12.0,1.818181818181818,6
2359,US,United States,Texas,Morris County,,,48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-23.57692307692308,,6
2360,US,United States,Texas,Nacogdoches County,,,48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,,2.433333333333333,-1.266666666666667,31.85714285714286,25.4,-26.73333333333333,3.9,6
2361,US,United States,Texas,Navarro County,,,48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,,12.93333333333333,3.0,,23.5,-18.43333333333333,3.466666666666667,6
2362,US,United States,Texas,Newton County,,,48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-27.68181818181818,,6
2363,US,United States,Texas,Nolan County,,,48353,ChIJY2ztFnojVoYRom92Zs3Epm8,,9.933333333333334,,,8.8,-21.76666666666667,,6
2364,US,United States,Texas,Nueces County,,,48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,0.8666666666666667,3.4,47.56666666666667,-25.26666666666667,-23.46666666666667,4.366666666666666,6
2365,US,United States,Texas,Ochiltree County,,,48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-29.27272727272727,,6
2366,US,United States,Texas,Oldham County,,,48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,31.96666666666667,,,6
2367,US,United States,Texas,Orange County,,,48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,0.3,0.6333333333333333,4.633333333333334,11.83333333333333,-17.83333333333333,3.9,6
2368,US,United States,Texas,Palo Pinto County,,,48363,ChIJA6IuazyEUYYR64oSQRgQtkc,,19.1,8.692307692307692,,,-21.3,3.772727272727273,6
2369,US,United States,Texas,Panola County,,,48365,ChIJf45KS2WuN4YRtQFtoMInw-M,,-9.25,,,20.53333333333333,-31.33333333333333,3.647058823529412,6
2370,US,United States,Texas,Parker County,,,48367,ChIJ88tervv-UYYRn4Tn5biyzs4,,8.566666666666666,16.16666666666667,16.76666666666667,0.4,-13.33333333333333,4.433333333333334,6
