,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Mecklenburg,Virginia,51117.0,2380.7741935483873,67.80645161290323,7,2021
0,2021-07-01,Middlesex,Virginia,51119.0,582.8387096774194,20.903225806451612,7,2021
0,2021-07-01,Montgomery,Virginia,51121.0,9430.935483870968,93.2258064516129,7,2021
0,2021-07-01,Nelson,Virginia,51125.0,890.1612903225806,13.0,7,2021
0,2021-07-01,New Kent,Virginia,51127.0,1541.0,19.0,7,2021
0,2021-07-01,Northampton,Virginia,51131.0,808.7741935483871,36.12903225806452,7,2021
0,2021-07-01,Northumberland,Virginia,51133.0,755.1612903225806,20.0,7,2021
0,2021-07-01,Nottoway,Virginia,51135.0,1949.741935483871,50.41935483870968,7,2021
0,2021-07-01,Orange,Virginia,51137.0,2253.4193548387098,39.29032258064516,7,2021
0,2021-07-01,Page,Virginia,51139.0,2146.8709677419356,59.774193548387096,7,2021
0,2021-07-01,Patrick,Virginia,51141.0,1417.516129032258,44.354838709677416,7,2021
0,2021-07-01,Pittsylvania,Virginia,51143.0,5686.225806451613,83.74193548387096,7,2021
0,2021-07-01,Powhatan,Virginia,51145.0,1953.4516129032259,17.0,7,2021
0,2021-07-01,Prince Edward,Virginia,51147.0,2181.032258064516,35.903225806451616,7,2021
0,2021-07-01,Prince George,Virginia,51149.0,3682.0967741935483,32.193548387096776,7,2021
0,2021-07-01,Prince William,Virginia,51153.0,46039.06451612903,510.16129032258067,7,2021
0,2021-07-01,Pulaski,Virginia,51155.0,2751.0,64.16129032258064,7,2021
0,2021-07-01,Rappahannock,Virginia,51157.0,359.4516129032258,2.0,7,2021
0,2021-07-01,Richmond,Virginia,51159.0,1356.9032258064517,12.741935483870968,7,2021
0,2021-07-01,Roanoke,Virginia,51161.0,8540.225806451614,147.61290322580646,7,2021
0,2021-07-01,Rockbridge,Virginia,51163.0,1579.1935483870968,48.0,7,2021
0,2021-07-01,Rockingham,Virginia,51165.0,6941.709677419355,112.35483870967742,7,2021
0,2021-07-01,Russell,Virginia,51167.0,2319.1612903225805,40.0,7,2021
0,2021-07-01,Scott,Virginia,51169.0,1888.6451612903227,60.16129032258065,7,2021
0,2021-07-01,Shenandoah,Virginia,51171.0,4330.290322580645,134.0,7,2021
0,2021-07-01,Smyth,Virginia,51173.0,2997.2903225806454,95.93548387096774,7,2021
0,2021-07-01,Southampton,Virginia,51175.0,1997.6451612903227,57.0,7,2021
0,2021-07-01,Spotsylvania,Virginia,51177.0,10300.451612903225,125.0,7,2021
0,2021-07-01,Stafford,Virginia,51179.0,11633.032258064517,82.7741935483871,7,2021
0,2021-07-01,Surry,Virginia,51181.0,423.7741935483871,9.0,7,2021
0,2021-07-01,Sussex,Virginia,51183.0,1210.0,23.0,7,2021
0,2021-07-01,Tazewell,Virginia,51185.0,3774.3870967741937,75.12903225806451,7,2021
0,2021-07-01,Warren,Virginia,51187.0,3159.3548387096776,61.0,7,2021
0,2021-07-01,Washington,Virginia,51191.0,5068.064516129032,111.87096774193549,7,2021
0,2021-07-01,Westmoreland,Virginia,51193.0,1313.967741935484,27.0,7,2021
0,2021-07-01,Wise,Virginia,51195.0,3304.2580645161293,104.48387096774194,7,2021
0,2021-07-01,Wythe,Virginia,51197.0,2754.6774193548385,81.0,7,2021
0,2021-07-01,York,Virginia,51199.0,3848.1290322580644,59.0,7,2021
0,2021-07-01,Alexandria city,Virginia,51510.0,11965.774193548386,140.61290322580646,7,2021
0,2021-07-01,Bristol city,Virginia,51520.0,1597.6129032258063,36.58064516129032,7,2021
0,2021-07-01,Buena Vista city,Virginia,51530.0,936.9354838709677,22.0,7,2021
0,2021-07-01,Charlottesville city,Virginia,51540.0,4063.3548387096776,57.58064516129032,7,2021
0,2021-07-01,Chesapeake city,Virginia,51550.0,21467.645161290322,309.6774193548387,7,2021
0,2021-07-01,Colonial Heights city,Virginia,51570.0,1756.5806451612902,61.32258064516129,7,2021
0,2021-07-01,Covington city,Virginia,51580.0,615.5483870967741,14.0,7,2021
0,2021-07-01,Danville city,Virginia,51590.0,4515.709677419355,142.1290322580645,7,2021
0,2021-07-01,Emporia city,Virginia,51595.0,679.258064516129,42.0,7,2021
0,2021-07-01,Fairfax city,Virginia,51600.0,570.9032258064516,19.387096774193548,7,2021
0,2021-07-01,Falls Church city,Virginia,51610.0,429.93548387096774,8.0,7,2021
0,2021-07-01,Franklin city,Virginia,51620.0,1143.5806451612902,33.0,7,2021
0,2021-07-01,Fredericksburg city,Virginia,51630.0,2169.8709677419356,25.0,7,2021
0,2021-07-01,Galax city,Virginia,51640.0,1172.0967741935483,53.0,7,2021
0,2021-07-01,Hampton city,Virginia,51650.0,10826.741935483871,182.5483870967742,7,2021
0,2021-07-01,Harrisonburg city,Virginia,51660.0,6544.8387096774195,94.45161290322581,7,2021
0,2021-07-01,Hopewell city,Virginia,51670.0,2723.451612903226,79.03225806451613,7,2021
0,2021-07-01,Lexington city,Virginia,51678.0,1206.032258064516,33.0,7,2021
0,2021-07-01,Lynchburg city,Virginia,51680.0,7534.419354838709,147.16129032258064,7,2021
0,2021-07-01,Manassas city,Virginia,51683.0,4323.322580645161,48.0,7,2021
0,2021-07-01,Manassas Park city,Virginia,51685.0,1224.258064516129,11.0,7,2021
0,2021-07-01,Martinsville city,Virginia,51690.0,1632.9032258064517,79.0,7,2021
0,2021-07-01,Newport News city,Virginia,51700.0,14494.870967741936,240.06451612903226,7,2021
0,2021-07-01,Norfolk city,Virginia,51710.0,18175.548387096773,273.4516129032258,7,2021
0,2021-07-01,Norton city,Virginia,51720.0,294.4193548387097,7.0,7,2021
0,2021-07-01,Petersburg city,Virginia,51730.0,3956.6451612903224,88.3225806451613,7,2021
0,2021-07-01,Poquoson city,Virginia,51735.0,906.7096774193549,18.0,7,2021
0,2021-07-01,Portsmouth city,Virginia,51740.0,9277.161290322581,204.74193548387098,7,2021
0,2021-07-01,Radford city,Virginia,51750.0,2203.3870967741937,21.64516129032258,7,2021
0,2021-07-01,Richmond city,Virginia,51760.0,17316.58064516129,275.16129032258067,7,2021
0,2021-07-01,Roanoke city,Virginia,51770.0,8718.90322580645,199.1290322580645,7,2021
0,2021-07-01,Salem city,Virginia,51775.0,2240.8709677419356,50.0,7,2021
0,2021-07-01,Staunton city,Virginia,51790.0,2544.7096774193546,70.0,7,2021
0,2021-07-01,Suffolk city,Virginia,51800.0,8072.967741935484,191.25806451612902,7,2021
0,2021-07-01,Virginia Beach city,Virginia,51810.0,36778.74193548387,418.5806451612903,7,2021
0,2021-07-01,Waynesboro city,Virginia,51820.0,2437.8387096774195,38.0,7,2021
0,2021-07-01,Williamsburg city,Virginia,51830.0,775.1935483870968,13.870967741935484,7,2021
0,2021-07-01,Winchester city,Virginia,51840.0,2953.064516129032,48.29032258064516,7,2021
0,2021-07-01,Adams,Washington,53001.0,2278.935483870968,24.0,7,2021
0,2021-07-01,Asotin,Washington,53003.0,1531.774193548387,30.548387096774192,7,2021
0,2021-07-01,Benton,Washington,53005.0,18578.354838709678,232.25806451612902,7,2021
0,2021-07-01,Chelan,Washington,53007.0,7212.903225806452,73.0,7,2021
0,2021-07-01,Clallam,Washington,53009.0,1519.258064516129,14.258064516129032,7,2021
0,2021-07-01,Clark,Washington,53011.0,26400.129032258064,293.7096774193548,7,2021
0,2021-07-01,Columbia,Washington,53013.0,137.96774193548387,6.0,7,2021
0,2021-07-01,Cowlitz,Washington,53015.0,6848.129032258064,96.29032258064517,7,2021
0,2021-07-01,Douglas,Washington,53017.0,3844.935483870968,23.0,7,2021
0,2021-07-01,Ferry,Washington,53019.0,408.3225806451613,8.0,7,2021
0,2021-07-01,Franklin,Washington,53021.0,13213.806451612903,118.38709677419355,7,2021
0,2021-07-01,Garfield,Washington,53023.0,136.25806451612902,5.612903225806452,7,2021
0,2021-07-01,Grant,Washington,53025.0,10859.451612903225,133.0,7,2021
0,2021-07-01,Grays Harbor,Washington,53027.0,4679.451612903225,78.0,7,2021
0,2021-07-01,Island,Washington,53029.0,1946.2903225806451,29.967741935483872,7,2021
0,2021-07-01,Jefferson,Washington,53031.0,470.3225806451613,4.0,7,2021
0,2021-07-01,King,Washington,53033.0,114414.25806451614,1678.4193548387098,7,2021
0,2021-07-01,Kitsap,Washington,53035.0,9031.935483870968,120.7741935483871,7,2021
0,2021-07-01,Kittitas,Washington,53037.0,3420.6129032258063,36.774193548387096,7,2021
0,2021-07-01,Klickitat,Washington,53039.0,905.6129032258065,11.0,7,2021
0,2021-07-01,Lewis,Washington,53041.0,5440.451612903225,79.16129032258064,7,2021
0,2021-07-01,Lincoln,Washington,53043.0,689.4193548387096,12.0,7,2021
0,2021-07-01,Mason,Washington,53045.0,2984.3870967741937,36.41935483870968,7,2021
0,2021-07-01,Okanogan,Washington,53047.0,2831.3870967741937,42.45161290322581,7,2021
0,2021-07-01,Pacific,Washington,53049.0,1025.1612903225807,14.129032258064516,7,2021
0,2021-07-01,Pend Oreille,Washington,53051.0,840.1290322580645,9.0,7,2021
0,2021-07-01,Pierce,Washington,53053.0,58028.06451612903,659.0967741935484,7,2021
0,2021-07-01,San Juan,Washington,53055.0,187.4516129032258,0.0,7,2021
0,2021-07-01,Skagit,Washington,53057.0,6140.645161290323,77.96774193548387,7,2021
0,2021-07-01,Skamania,Washington,53059.0,395.258064516129,1.0,7,2021
0,2021-07-01,Snohomish,Washington,53061.0,41313.16129032258,612.516129032258,7,2021
0,2021-07-01,Spokane,Washington,53063.0,48038.51612903226,688.1935483870968,7,2021
0,2021-07-01,Stevens,Washington,53065.0,2422.0,32.0,7,2021
0,2021-07-01,Thurston,Washington,53067.0,11420.870967741936,116.58064516129032,7,2021
0,2021-07-01,Wahkiakum,Washington,53069.0,158.19354838709677,1.3548387096774193,7,2021
0,2021-07-01,Walla Walla,Washington,53071.0,5813.935483870968,70.35483870967742,7,2021
0,2021-07-01,Whatcom,Washington,53073.0,10087.064516129032,105.70967741935483,7,2021
0,2021-07-01,Whitman,Washington,53075.0,4437.225806451613,50.96774193548387,7,2021
0,2021-07-01,Yakima,Washington,53077.0,32277.064516129034,453.64516129032256,7,2021
0,2021-07-01,Barbour,West Virginia,54001.0,1520.967741935484,33.096774193548384,7,2021
0,2021-07-01,Berkeley,West Virginia,54003.0,12931.032258064517,134.3548387096774,7,2021
0,2021-07-01,Boone,West Virginia,54005.0,2186.967741935484,36.0,7,2021
0,2021-07-01,Braxton,West Virginia,54007.0,1028.5483870967741,4.161290322580645,7,2021
0,2021-07-01,Brooke,West Virginia,54009.0,2254.3870967741937,60.064516129032256,7,2021
0,2021-07-01,Cabell,West Virginia,54011.0,8958.354838709678,178.29032258064515,7,2021
0,2021-07-01,Calhoun,West Virginia,54013.0,397.96774193548384,1.0,7,2021
0,2021-07-01,Clay,West Virginia,54015.0,543.8709677419355,11.0,7,2021
0,2021-07-01,Doddridge,West Virginia,54017.0,647.8709677419355,6.0,7,2021
0,2021-07-01,Fayette,West Virginia,54019.0,3581.548387096774,80.7741935483871,7,2021
0,2021-07-01,Gilmer,West Virginia,54021.0,889.3870967741935,6.838709677419355,7,2021
0,2021-07-01,Grant,West Virginia,54023.0,1318.9354838709678,28.29032258064516,7,2021
0,2021-07-01,Greenbrier,West Virginia,54025.0,2911.6129032258063,64.51612903225806,7,2021
0,2021-07-01,Hampshire,West Virginia,54027.0,1932.8064516129032,36.0,7,2021
0,2021-07-01,Hancock,West Virginia,54029.0,2853.516129032258,89.3225806451613,7,2021
0,2021-07-01,Hardy,West Virginia,54031.0,1587.032258064516,24.0,7,2021
0,2021-07-01,Harrison,West Virginia,54033.0,6249.774193548387,81.7741935483871,7,2021
0,2021-07-01,Jackson,West Virginia,54035.0,2274.8709677419356,61.32258064516129,7,2021
0,2021-07-01,Jefferson,West Virginia,54037.0,4820.677419354839,59.58064516129032,7,2021
0,2021-07-01,Kanawha,West Virginia,54039.0,15564.645161290322,359.93548387096774,7,2021
0,2021-07-01,Lewis,West Virginia,54041.0,1316.0645161290322,22.0,7,2021
0,2021-07-01,Lincoln,West Virginia,54043.0,1610.0,24.322580645161292,7,2021
0,2021-07-01,Logan,West Virginia,54045.0,3313.0967741935483,96.12903225806451,7,2021
0,2021-07-01,McDowell,West Virginia,54047.0,1638.516129032258,26.322580645161292,7,2021
0,2021-07-01,Marion,West Virginia,54049.0,4688.032258064516,52.774193548387096,7,2021
0,2021-07-01,Marshall,West Virginia,54051.0,3554.6129032258063,79.0,7,2021
0,2021-07-01,Mason,West Virginia,54053.0,2083.8064516129034,37.064516129032256,7,2021
0,2021-07-01,Mercer,West Virginia,54055.0,5228.129032258064,128.38709677419354,7,2021
0,2021-07-01,Mineral,West Virginia,54057.0,2998.2258064516127,92.0,7,2021
0,2021-07-01,Mingo,West Virginia,54059.0,2784.7419354838707,43.774193548387096,7,2021
0,2021-07-01,Monongalia,West Virginia,54061.0,9434.322580645161,91.09677419354838,7,2021
0,2021-07-01,Monroe,West Virginia,54063.0,1228.6451612903227,17.741935483870968,7,2021
0,2021-07-01,Morgan,West Virginia,54065.0,1246.4193548387098,23.0,7,2021
0,2021-07-01,Nicholas,West Virginia,54067.0,1923.1935483870968,22.903225806451612,7,2021
0,2021-07-01,Ohio,West Virginia,54069.0,4331.806451612903,87.0,7,2021
0,2021-07-01,Pendleton,West Virginia,54071.0,725.7741935483871,11.0,7,2021
0,2021-07-01,Pleasants,West Virginia,54073.0,960.4516129032259,12.0,7,2021
0,2021-07-01,Pocahontas,West Virginia,54075.0,683.516129032258,12.0,7,2021
0,2021-07-01,Preston,West Virginia,54077.0,2967.1612903225805,46.54838709677419,7,2021
0,2021-07-01,Putnam,West Virginia,54079.0,5381.5161290322585,93.03225806451613,7,2021
0,2021-07-01,Raleigh,West Virginia,54081.0,7124.0,99.64516129032258,7,2021
0,2021-07-01,Randolph,West Virginia,54083.0,2869.516129032258,15.193548387096774,7,2021
0,2021-07-01,Ritchie,West Virginia,54085.0,765.5806451612904,11.0,7,2021
0,2021-07-01,Roane,West Virginia,54087.0,667.8064516129032,9.0,7,2021
0,2021-07-01,Summers,West Virginia,54089.0,866.8709677419355,22.0,7,2021
0,2021-07-01,Taylor,West Virginia,54091.0,1297.258064516129,25.0,7,2021
0,2021-07-01,Tucker,West Virginia,54093.0,548.3870967741935,10.0,7,2021
0,2021-07-01,Tyler,West Virginia,54095.0,752.9677419354839,13.0,7,2021
0,2021-07-01,Upshur,West Virginia,54097.0,1993.8387096774193,34.0,7,2021
0,2021-07-01,Wayne,West Virginia,54099.0,3197.0,44.0,7,2021
0,2021-07-01,Webster,West Virginia,54101.0,569.3225806451613,8.129032258064516,7,2021
0,2021-07-01,Wetzel,West Virginia,54103.0,1401.8709677419354,32.0,7,2021
0,2021-07-01,Wirt,West Virginia,54105.0,463.6774193548387,4.0,7,2021
0,2021-07-01,Wood,West Virginia,54107.0,7981.451612903225,176.32258064516128,7,2021
0,2021-07-01,Wyoming,West Virginia,54109.0,2075.6774193548385,40.96774193548387,7,2021
0,2021-07-01,Adams,Wisconsin,55001.0,1976.516129032258,20.193548387096776,7,2021
0,2021-07-01,Ashland,Wisconsin,55003.0,1404.225806451613,15.0,7,2021
0,2021-07-01,Barron,Wisconsin,55005.0,6069.8387096774195,86.0,7,2021
0,2021-07-01,Bayfield,Wisconsin,55007.0,1289.741935483871,20.516129032258064,7,2021
0,2021-07-01,Brown,Wisconsin,55009.0,35783.032258064515,305.5806451612903,7,2021
0,2021-07-01,Buffalo,Wisconsin,55011.0,1424.6451612903227,7.0,7,2021
0,2021-07-01,Burnett,Wisconsin,55013.0,1595.032258064516,26.0,7,2021
0,2021-07-01,Calumet,Wisconsin,55015.0,6556.032258064516,56.0,7,2021
0,2021-07-01,Chippewa,Wisconsin,55017.0,7734.193548387097,97.16129032258064,7,2021
0,2021-07-01,Clark,Wisconsin,55019.0,3717.935483870968,65.29032258064517,7,2021
0,2021-07-01,Columbia,Wisconsin,55021.0,5949.096774193548,72.74193548387096,7,2021
0,2021-07-01,Crawford,Wisconsin,55023.0,1805.6774193548388,19.0,7,2021
0,2021-07-01,Dane,Wisconsin,55025.0,47037.967741935485,338.4193548387097,7,2021
0,2021-07-01,Dodge,Wisconsin,55027.0,13001.645161290322,201.0,7,2021
0,2021-07-01,Door,Wisconsin,55029.0,2857.7419354838707,33.61290322580645,7,2021
0,2021-07-01,Douglas,Wisconsin,55031.0,5015.935483870968,65.64516129032258,7,2021
0,2021-07-01,Dunn,Wisconsin,55033.0,5161.193548387097,33.70967741935484,7,2021
0,2021-07-01,Eau Claire,Wisconsin,55035.0,12041.838709677419,122.06451612903226,7,2021
0,2021-07-01,Florence,Wisconsin,55037.0,510.2903225806452,13.129032258064516,7,2021
0,2021-07-01,Fond du Lac,Wisconsin,55039.0,13917.612903225807,142.0,7,2021
0,2021-07-01,Forest,Wisconsin,55041.0,1051.4516129032259,26.612903225806452,7,2021
0,2021-07-01,Grant,Wisconsin,55043.0,5773.451612903225,94.41935483870968,7,2021
0,2021-07-01,Green,Wisconsin,55045.0,3670.0967741935483,25.516129032258064,7,2021
0,2021-07-01,Green Lake,Wisconsin,55047.0,2070.7741935483873,23.806451612903224,7,2021
0,2021-07-01,Iowa,Wisconsin,55049.0,2158.3225806451615,14.0,7,2021
0,2021-07-01,Iron,Wisconsin,55051.0,710.6129032258065,41.193548387096776,7,2021
0,2021-07-01,Jackson,Wisconsin,55053.0,2725.1935483870966,29.0,7,2021
0,2021-07-01,Jefferson,Wisconsin,55055.0,9722.41935483871,136.0,7,2021
0,2021-07-01,Juneau,Wisconsin,55057.0,3361.516129032258,31.0,7,2021
0,2021-07-01,Kenosha,Wisconsin,55059.0,18945.129032258064,337.7741935483871,7,2021
0,2021-07-01,Kewaunee,Wisconsin,55061.0,2732.7096774193546,36.12903225806452,7,2021
0,2021-07-01,La Crosse,Wisconsin,55063.0,13586.58064516129,90.74193548387096,7,2021
0,2021-07-01,Lafayette,Wisconsin,55065.0,1729.8064516129032,10.0,7,2021
0,2021-07-01,Langlade,Wisconsin,55067.0,2225.0967741935483,51.0,7,2021
0,2021-07-01,Lincoln,Wisconsin,55069.0,3292.7419354838707,96.38709677419355,7,2021
0,2021-07-01,Manitowoc,Wisconsin,55071.0,8947.161290322581,95.12903225806451,7,2021
0,2021-07-01,Marathon,Wisconsin,55073.0,16461.064516129034,228.19354838709677,7,2021
0,2021-07-01,Marinette,Wisconsin,55075.0,4720.0,73.58064516129032,7,2021
0,2021-07-01,Marquette,Wisconsin,55077.0,1614.225806451613,28.0,7,2021
0,2021-07-01,Menominee,Wisconsin,55078.0,813.3870967741935,11.0,7,2021
0,2021-07-01,Milwaukee,Wisconsin,55079.0,118768.90322580645,1434.8387096774193,7,2021
0,2021-07-01,Monroe,Wisconsin,55081.0,4777.1612903225805,48.225806451612904,7,2021
0,2021-07-01,Oconto,Wisconsin,55083.0,5130.096774193548,70.87096774193549,7,2021
0,2021-07-01,Oneida,Wisconsin,55085.0,3843.3225806451615,78.51612903225806,7,2021
0,2021-07-01,Outagamie,Wisconsin,55087.0,23988.967741935485,244.32258064516128,7,2021
0,2021-07-01,Ozaukee,Wisconsin,55089.0,9340.290322580646,106.61290322580645,7,2021
0,2021-07-01,Pepin,Wisconsin,55091.0,895.6129032258065,7.0,7,2021
0,2021-07-01,Pierce,Wisconsin,55093.0,5008.419354838709,43.806451612903224,7,2021
0,2021-07-01,Polk,Wisconsin,55095.0,4842.387096774193,64.90322580645162,7,2021
0,2021-07-01,Portage,Wisconsin,55097.0,7474.8387096774195,74.7741935483871,7,2021
0,2021-07-01,Price,Wisconsin,55099.0,1353.483870967742,7.129032258064516,7,2021
0,2021-07-01,Racine,Wisconsin,55101.0,25444.129032258064,399.5483870967742,7,2021
0,2021-07-01,Richland,Wisconsin,55103.0,1414.1290322580646,16.193548387096776,7,2021
0,2021-07-01,Rock,Wisconsin,55105.0,18469.41935483871,209.25806451612902,7,2021
0,2021-07-01,Rusk,Wisconsin,55107.0,1467.9354838709678,24.483870967741936,7,2021
0,2021-07-01,St. Croix,Wisconsin,55109.0,9877.387096774193,71.41935483870968,7,2021
0,2021-07-01,Sauk,Wisconsin,55111.0,6295.870967741936,57.16129032258065,7,2021
0,2021-07-01,Sawyer,Wisconsin,55113.0,1865.3548387096773,29.0,7,2021
0,2021-07-01,Shawano,Wisconsin,55115.0,5364.677419354839,85.0,7,2021
0,2021-07-01,Sheboygan,Wisconsin,55117.0,14874.548387096775,168.8709677419355,7,2021
0,2021-07-01,Taylor,Wisconsin,55119.0,2143.1612903225805,38.96774193548387,7,2021
0,2021-07-01,Trempealeau,Wisconsin,55121.0,3674.2580645161293,48.0,7,2021
0,2021-07-01,Vernon,Wisconsin,55123.0,2036.5806451612902,43.0,7,2021
0,2021-07-01,Vilas,Wisconsin,55125.0,2447.483870967742,45.0,7,2021
0,2021-07-01,Walworth,Wisconsin,55127.0,12758.612903225807,167.48387096774192,7,2021
0,2021-07-01,Washburn,Wisconsin,55129.0,1600.1290322580646,24.0,7,2021
0,2021-07-01,Washington,Wisconsin,55131.0,16999.516129032258,196.61290322580646,7,2021
0,2021-07-01,Waukesha,Wisconsin,55133.0,49456.1935483871,639.6129032258065,7,2021
0,2021-07-01,Waupaca,Wisconsin,55135.0,6138.387096774193,167.0,7,2021
0,2021-07-01,Waushara,Wisconsin,55137.0,2594.548387096774,38.0,7,2021
0,2021-07-01,Winnebago,Wisconsin,55139.0,21572.290322580644,227.06451612903226,7,2021
0,2021-07-01,Wood,Wisconsin,55141.0,7739.225806451613,108.96774193548387,7,2021
0,2021-07-01,Albany,Wyoming,56001.0,4696.5161290322585,17.387096774193548,7,2021
0,2021-07-01,Big Horn,Wyoming,56003.0,1216.7096774193549,35.83870967741935,7,2021
0,2021-07-01,Campbell,Wyoming,56005.0,5237.774193548387,60.935483870967744,7,2021
0,2021-07-01,Carbon,Wyoming,56007.0,1689.1612903225807,24.0,7,2021
0,2021-07-01,Converse,Wyoming,56009.0,1075.3225806451612,18.548387096774192,7,2021
0,2021-07-01,Crook,Wyoming,56011.0,466.19354838709677,13.0,7,2021
0,2021-07-01,Fremont,Wyoming,56013.0,5353.709677419355,87.0,7,2021
0,2021-07-01,Goshen,Wyoming,56015.0,1259.0967741935483,24.0,7,2021
0,2021-07-01,Hot Springs,Wyoming,56017.0,379.4516129032258,3.0,7,2021
0,2021-07-01,Johnson,Wyoming,56019.0,751.0322580645161,10.774193548387096,7,2021
0,2021-07-01,Laramie,Wyoming,56021.0,11060.806451612903,126.06451612903226,7,2021
0,2021-07-01,Lincoln,Wyoming,56023.0,1465.2903225806451,14.0,7,2021
0,2021-07-01,Natrona,Wyoming,56025.0,8322.645161290322,140.16129032258064,7,2021
0,2021-07-01,Niobrara,Wyoming,56027.0,163.61290322580646,2.6129032258064515,7,2021
0,2021-07-01,Park,Wyoming,56029.0,2926.1935483870966,33.0,7,2021
0,2021-07-01,Platte,Wyoming,56031.0,717.483870967742,13.612903225806452,7,2021
0,2021-07-01,Sheridan,Wyoming,56033.0,3287.032258064516,31.0,7,2021
0,2021-07-01,Sublette,Wyoming,56035.0,820.7741935483871,7.161290322580645,7,2021
0,2021-07-01,Sweetwater,Wyoming,56037.0,4880.677419354839,41.54838709677419,7,2021
0,2021-07-01,Teton,Wyoming,56039.0,3840.0967741935483,11.0,7,2021
0,2021-07-01,Uinta,Wyoming,56041.0,2348.8387096774195,13.161290322580646,7,2021
0,2021-07-01,Washakie,Wyoming,56043.0,933.3225806451613,26.0,7,2021
0,2021-07-01,Weston,Wyoming,56045.0,667.6129032258065,6.0,7,2021
0,2021-07-01,Saipan,Northern Mariana Islands,69110.0,181.0,2.0,7,2021
0,2021-07-01,Tinian,Northern Mariana Islands,69120.0,2.0,0.0,7,2021
0,2021-07-01,Adjuntas,Puerto Rico,72001.0,554.483870967742,,7,2021
0,2021-07-01,Aguada,Puerto Rico,72003.0,1610.1290322580646,,7,2021
0,2021-07-01,Aguadilla,Puerto Rico,72005.0,1958.1290322580646,,7,2021
