,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2111,US,United States,South Dakota,Fall River County,,,46047,ChIJT9dQ6UkUfYcRFqzObMw08C8,,,,,,-13.73913043478261,,3
2112,US,United States,South Dakota,Grant County,,,46051,ChIJOfN2inLrzFIRSUzwiZJ1vqY,,,,,,-8.043478260869565,,3
2113,US,United States,South Dakota,Hamlin County,,,46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,,,,,,-14.55555555555556,,3
2114,US,United States,South Dakota,Hughes County,,,46065,ChIJ90LdoytlgIcRawivCeAOaw4,,2.954545454545455,,,,-17.33333333333333,,3
2115,US,United States,South Dakota,Hutchinson County,,,46067,ChIJfeRDwepXj4cROaw442dKxi8,,,,,,-12.34782608695652,,3
2116,US,United States,South Dakota,Kingsbury County,,,46077,ChIJ-zbx8UZpiIcRUZcevOqksqI,,,,,,-22.16666666666667,,3
2117,US,United States,South Dakota,Lake County,,,46079,ChIJXZthli38iIcRKcX6UbKOAvE,,,,,,-12.26086956521739,,3
2118,US,United States,South Dakota,Lawrence County,,,46081,ChIJgzdJ6vajMlMRs3gfVRaoiOw,,6.354838709677419,12.0,,,-12.61290322580645,3.304347826086957,3
2119,US,United States,South Dakota,Lincoln County,,,46083,ChIJf3iNU6G_jocRIcfF-BRVqGY,,12.96774193548387,,,,-12.90322580645161,6.777777777777778,3
2120,US,United States,South Dakota,McCook County,,,46087,ChIJPSQOsw7JiIcRAShv2cvv35A,,,,,,-19.39130434782609,,3
2121,US,United States,South Dakota,Meade County,,,46093,ChIJ_3o8y080LVMR45dWhs-SJxM,,7.333333333333333,,,,-11.29032258064516,4.391304347826087,3
2122,US,United States,South Dakota,Minnehaha County,,,46099,ChIJ16y94Ji0jocRbXLuf-gRGrM,,2.064516129032258,7.774193548387097,41.03225806451613,-7.580645161290323,-13.7741935483871,5.419354838709677,3
2123,US,United States,South Dakota,Moody County,,,46101,ChIJyfcp4yFyiYcRip4nIKymrG0,,,,,,-11.47826086956522,,3
2124,US,United States,South Dakota,Pennington County,,,46103,ChIJqR63oBhrfYcRKx7-WHYCfB8,,8.03225806451613,30.7741935483871,75.2258064516129,23.87096774193548,-12.74193548387097,3.806451612903226,3
2125,US,United States,South Dakota,Roberts County,,,46109,ChIJO8k6h0JczFIRtZALwDomsXg,,,,,,-14.47826086956522,,3
2126,US,United States,South Dakota,Spink County,,,46115,ChIJcWc76iro0lIRlqsdFvTThEU,,,,,,-23.88235294117647,,3
2127,US,United States,South Dakota,Todd County,,,46121,ChIJ0TI-MQaseIcREC8MgfCqaww,,,,-34.33333333333334,,-33.55,,3
2128,US,United States,South Dakota,Turner County,,,46125,ChIJMwptGgIjj4cR4UJiXD0jXZA,,,,,,-7.869565217391305,,3
2129,US,United States,South Dakota,Union County,,,46127,ChIJ6RBFroxmjocRnRt-ebNtJZc,,,,,-1.333333333333333,-12.51851851851852,,3
2130,US,United States,South Dakota,Yankton County,,,46135,ChIJBQummNQLj4cRuXZkSgprmkE,,2.709677419354839,,,,-11.2258064516129,4.130434782608695,3
2131,US,United States,Tennessee,Anderson County,,,47001,ChIJsaBviX4XXIgRRXtYrhRNGms,,4.451612903225806,-2.516129032258065,3.925925925925926,,-22.45161290322581,5.161290322580645,3
2132,US,United States,Tennessee,Bedford County,,,47003,ChIJUb_CzAnoY4gRl7XF9rhmDJM,,13.90322580645161,-2.0,,,-14.29032258064516,3.225806451612903,3
2133,US,United States,Tennessee,Benton County,,,47005,ChIJ51LuiaJwe4gRiUrhFet7kyU,,8.0,,,-12.09677419354839,-10.58064516129032,,3
2134,US,United States,Tennessee,Bledsoe County,,,47007,ChIJwy7Q1-ywYIgR7yiTP9k9SVo,,,,,,-16.21739130434782,,3
2135,US,United States,Tennessee,Blount County,,,47009,ChIJlVR41UMbXIgRMzltQKV9-gw,,-3.193548387096774,-0.1290322580645161,53.95652173913044,-29.41935483870968,-20.67741935483871,3.967741935483871,3
2136,US,United States,Tennessee,Bradley County,,,47011,ChIJOwU-HDUwXogR7RxRaq4cg4k,,6.290322580645161,6.967741935483871,,9.419354838709678,-20.19354838709678,3.483870967741935,3
2137,US,United States,Tennessee,Campbell County,,,47013,ChIJm9pJhqusXYgR0CIBErUYywU,,26.83870967741936,12.12903225806452,38.5925925925926,31.41935483870968,-14.70967741935484,3.4,3
2138,US,United States,Tennessee,Cannon County,,,47015,ChIJlY6uZSRLYYgRxiQlGHwCm2s,,,,,,-18.30769230769231,,3
2139,US,United States,Tennessee,Carroll County,,,47017,ChIJv34z6V2Le4gRQGMsQBIHzMI,,15.5,,,,-8.870967741935484,2.695652173913043,3
2140,US,United States,Tennessee,Carter County,,,47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,,20.80645161290322,8.451612903225806,21.5,,-14.61290322580645,2.645161290322581,3
2141,US,United States,Tennessee,Cheatham County,,,47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,,9.35483870967742,19.44444444444444,,-11.2,-20.12903225806452,6.652173913043478,3
2142,US,United States,Tennessee,Chester County,,,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,,,,,,-17.5,,3
2143,US,United States,Tennessee,Claiborne County,,,47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,,1.0,31.7037037037037,,,-16.70967741935484,5.260869565217392,3
2144,US,United States,Tennessee,Clay County,,,47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,,,,,,-20.0,,3
2145,US,United States,Tennessee,Cocke County,,,47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,,11.2258064516129,8.193548387096774,43.27272727272727,8.0,-10.16129032258065,2.483870967741935,3
2146,US,United States,Tennessee,Coffee County,,,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,,6.645161290322581,15.06451612903226,,23.77777777777778,-12.74193548387097,2.354838709677419,3
2147,US,United States,Tennessee,Crockett County,,,47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,,,,,,-16.0,,3
2148,US,United States,Tennessee,Cumberland County,,,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,,13.38709677419355,7.777777777777778,,17.48387096774194,-14.67741935483871,2.516129032258065,3
2149,US,United States,Tennessee,Davidson County,,,47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,,-16.54838709677419,-7.967741935483871,-7.064516129032258,-34.19354838709678,-34.48387096774194,7.935483870967742,3
2150,US,United States,Tennessee,Decatur County,,,47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,,,,,,-13.0,,3
2151,US,United States,Tennessee,DeKalb County,,,47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,,,,,,-6.096774193548387,2.866666666666667,3
2152,US,United States,Tennessee,Dickson County,,,47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,,6.870967741935484,-3.161290322580645,,-1.0,-18.32258064516129,4.580645161290323,3
2153,US,United States,Tennessee,Dyer County,,,47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,,25.12903225806452,6.481481481481482,,11.36842105263158,-6.451612903225806,0.8260869565217391,3
2154,US,United States,Tennessee,Fayette County,,,47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,,-2.5,,,7.580645161290323,-21.16129032258064,6.130434782608695,3
2155,US,United States,Tennessee,Fentress County,,,47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,,,,,,-10.03703703703704,,3
2156,US,United States,Tennessee,Franklin County,,,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,,17.48387096774194,0.2962962962962963,,,-10.7741935483871,2.851851851851852,3
2157,US,United States,Tennessee,Gibson County,,,47053,ChIJl5CPFi9OeYgRv9XPSRbVons,,10.58064516129032,-4.37037037037037,,,-11.29032258064516,2.354838709677419,3
2158,US,United States,Tennessee,Giles County,,,47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,,7.580645161290323,11.77777777777778,,-10.51612903225806,-13.90322580645161,5.434782608695652,3
2159,US,United States,Tennessee,Grainger County,,,47057,ChIJybpboj6IW4gRJAtiBwCynhw,,,,,,-14.19354838709677,4.739130434782608,3
2160,US,United States,Tennessee,Greene County,,,47059,ChIJ2V-CUwZNWogRJqJYGW6rO6w,,6.774193548387097,4.193548387096774,,22.51612903225806,-14.16129032258065,3.387096774193548,3
2161,US,United States,Tennessee,Grundy County,,,47061,ChIJ9R_XrXkbYYgRkWtIXkRwkRE,,,,,,-9.478260869565217,,3
2162,US,United States,Tennessee,Hamblen County,,,47063,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,,5.741935483870968,11.19354838709677,,,-11.41935483870968,2.419354838709677,3
2163,US,United States,Tennessee,Hamilton County,,,47065,ChIJuwVDlj2XYIgR_jxnvongYg4,,-5.419354838709677,-1.193548387096774,40.2258064516129,-46.45161290322581,-25.64516129032258,5.967741935483871,3
2164,US,United States,Tennessee,Hancock County,,,47067,ChIJsxbIiM0IW4gRNzTTujVKS3w,,,,,,-19.66666666666667,,3
2165,US,United States,Tennessee,Hardeman County,,,47069,ChIJJZHQcEyLfogRdEEip7_O9-Y,,,,,,-16.61290322580645,,3
2166,US,United States,Tennessee,Hardin County,,,47071,ChIJO7y9urdUfIgRQunH4tRpR8E,,17.25925925925926,5.130434782608695,,,-13.93548387096774,3.565217391304348,3
2167,US,United States,Tennessee,Hawkins County,,,47073,ChIJLwSnjGYAW4gRhZ6YFbz74nc,,19.87096774193548,3.032258064516129,,,-12.64516129032258,4.064516129032258,3
2168,US,United States,Tennessee,Haywood County,,,47075,ChIJzV6pviDEfogRzuTboXhdg3k,,,,,,-13.0,,3
2169,US,United States,Tennessee,Henderson County,,,47077,ChIJf-CcMLdyfIgRRO4LXQOrBKI,,7.612903225806452,18.60869565217391,,,-15.12903225806452,2.217391304347826,3
2170,US,United States,Tennessee,Henry County,,,47079,ChIJlz_ADCKge4gR7ml-JqDr9GI,,18.45161290322581,1.814814814814815,,,-6.516129032258065,2.652173913043478,3
2171,US,United States,Tennessee,Hickman County,,,47081,ChIJQbkuFIipZIgR86S0dYZV7EA,,,,,,-15.80645161290323,4.782608695652174,3
2172,US,United States,Tennessee,Houston County,,,47083,ChIJyx-apQw5e4gRHn9jESZyOcM,,,,,,-17.56521739130435,,3
2173,US,United States,Tennessee,Humphreys County,,,47085,ChIJ311BzYBQe4gRBYYr7XTrU1o,,19.83333333333333,,,,-9.612903225806452,4.25,3
2174,US,United States,Tennessee,Jackson County,,,47087,ChIJXU2XCM7mZogRz0yhEoZWl3Y,,,,,,-13.21739130434783,,3
2175,US,United States,Tennessee,Jefferson County,,,47089,ChIJpXqlMjpxXIgR7S-rU1Bn884,,17.19354838709678,3.161290322580645,,10.0,-14.67741935483871,2.967741935483871,3
2176,US,United States,Tennessee,Johnson County,,,47091,ChIJ38d5AqpgUIgRa9NdXuPXLfc,,,3.875,,,-6.296296296296297,,3
2177,US,United States,Tennessee,Knox County,,,47093,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,,-6.161290322580645,1.516129032258065,1.258064516129032,-2.903225806451613,-24.61290322580645,5.774193548387097,3
2178,US,United States,Tennessee,Lauderdale County,,,47097,ChIJUy37h8Iwf4gRZd9qhqSisRU,,,,,,-12.2258064516129,1.478260869565217,3
2179,US,United States,Tennessee,Lawrence County,,,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,,10.41935483870968,11.45161290322581,,,-12.51612903225806,3.884615384615385,3
2180,US,United States,Tennessee,Lewis County,,,47101,ChIJS3WWoWs1Y4gR-5WGXycj-uo,,,,,,-11.95652173913044,,3
2181,US,United States,Tennessee,Lincoln County,,,47103,ChIJE9AqAAe1Y4gReyQlAnoBrRU,,2.838709677419355,3.571428571428572,,,-8.806451612903226,4.956521739130435,3
2182,US,United States,Tennessee,Loudon County,,,47105,ChIJCZqELb16XogRDpPl2yR5ZqM,,0.9354838709677419,-3.806451612903226,,20.61290322580645,-17.80645161290322,3.935483870967742,3
2183,US,United States,Tennessee,McMinn County,,,47107,ChIJT5Yu-eU_XogRQAnU3e8XUyM,,6.580645161290323,9.806451612903226,,20.62962962962963,-11.48387096774194,3.064516129032258,3
2184,US,United States,Tennessee,McNairy County,,,47109,ChIJlQb3Pq7MfYgR1cM3x5uVE9c,,,,,-5.0,-11.80645161290323,,3
2185,US,United States,Tennessee,Macon County,,,47111,ChIJt3YaEbGKZogRjUlGfmuKDnA,,,11.5,,,-9.35483870967742,3.608695652173913,3
2186,US,United States,Tennessee,Madison County,,,47113,ChIJ0XHNiLYFfIgRAWvtubgE9i8,,-3.612903225806452,-2.741935483870968,21.75,-4.67741935483871,-16.12903225806452,2.806451612903226,3
2187,US,United States,Tennessee,Marion County,,,47115,ChIJ3XB7acP_YIgREXiDM2phhN8,,24.0,11.40740740740741,16.08333333333333,23.12903225806452,-12.83870967741935,4.130434782608695,3
2188,US,United States,Tennessee,Marshall County,,,47117,ChIJ57A-IJS7Y4gRoHylw8oHt-U,,12.19354838709677,,,8.0,-16.32258064516129,5.043478260869565,3
2189,US,United States,Tennessee,Maury County,,,47119,ChIJeZACQhhsY4gR3P1rWRwT0ME,,-2.032258064516129,-5.419354838709677,-13.11111111111111,6.37037037037037,-18.29032258064516,4.709677419354839,3
2190,US,United States,Tennessee,Meigs County,,,47121,ChIJGXKokRsUXogRqDpl_hC-4GA,,,,,,-10.96428571428571,,3
2191,US,United States,Tennessee,Monroe County,,,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,,11.54838709677419,6.709677419354839,,,-11.93548387096774,3.580645161290323,3
2192,US,United States,Tennessee,Montgomery County,,,47125,ChIJcXGk-4_RZIgRXDc05xoLPOo,,2.870967741935484,5.193548387096774,7.966666666666667,5.064516129032258,-17.16129032258064,4.0,3
2193,US,United States,Tennessee,Moore County,,,47127,ChIJA87lpnPLY4gRGRyIF0EkkFE,,,,,,-4.125,,3
2194,US,United States,Tennessee,Morgan County,,,47129,ChIJsf25DczsXYgRxZD9ROSK74k,,,,,,-11.03225806451613,,3
2195,US,United States,Tennessee,Obion County,,,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,,14.06451612903226,30.11111111111111,,,-9.35483870967742,1.565217391304348,3
2196,US,United States,Tennessee,Overton County,,,47133,ChIJr131lh5vZ4gRcm81EY1uQdc,,,13.91666666666667,,,-10.35483870967742,1.0,3
2197,US,United States,Tennessee,Perry County,,,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,,,,,-11.1875,,3
2198,US,United States,Tennessee,Polk County,,,47139,ChIJIZHO0CRGXogRI7Zjg5nFhxI,,,,,,-9.387096774193548,,3
2199,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,10.16129032258065,6.32258064516129,,6.806451612903226,-12.83870967741935,3.032258064516129,3
2200,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,18.45161290322581,2.222222222222222,,,-21.58064516129032,4.478260869565218,3
2201,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,18.38709677419355,-1.516129032258065,-23.0,,-16.03225806451613,3.612903225806452,3
2202,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,12.87096774193548,2.67741935483871,,15.70967741935484,-11.48387096774194,5.193548387096774,3
2203,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-6.483870967741935,-3.419354838709677,32.70967741935484,1.419354838709677,-24.48387096774194,6.225806451612903,3
2204,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,,0.5,,,-15.2258064516129,3.0,3
2205,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,10.16666666666667,,,-10.06666666666667,,3
2206,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,62.19354838709678,21.32258064516129,169.0,,-9.451612903225806,1.870967741935484,3
2207,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-9.290322580645162,-7.67741935483871,-5.612903225806452,-20.90322580645161,-24.19354838709678,5.451612903225806,3
2208,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-24.64516129032258,-13.67741935483871,5.434782608695652,3
2209,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-5.347826086956522,,3
2210,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,10.67741935483871,-1.193548387096774,64.23529411764706,-17.61290322580645,-19.0,3.741935483870968,3
2211,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-3.967741935483871,0.7096774193548387,55.52,,-19.48387096774194,5.354838709677419,3
2212,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,12.2258064516129,-8.612903225806452,,,-17.64516129032258,4.290322580645161,3
2213,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-12.47826086956522,,3
2214,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,-3.444444444444445,,,-17.32258064516129,,3
2215,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-9.580645161290322,,3
2216,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-17.25,,3
2217,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,8.64516129032258,16.1304347826087,,,-11.2258064516129,1.870967741935484,3
2218,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,5.129032258064516,1.387096774193548,10.42857142857143,-15.18518518518519,-16.83870967741936,4.67741935483871,3
2219,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-18.60869565217391,,3
2220,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,4.032258064516129,-2.391304347826087,,,-14.61290322580645,2.826086956521739,3
2221,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,7.833333333333333,-1.5,,,-11.51612903225806,2.695652173913043,3
2222,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-13.06451612903226,-15.12903225806452,36.06451612903226,-0.1290322580645161,-35.93548387096774,9.580645161290322,3
2223,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,-2.0,5.483870967741935,24.51851851851852,51.93548387096774,-18.41935483870968,5.967741935483871,3
2224,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,12.70967741935484,-1.0,,-44.22222222222222,-14.83870967741935,1.612903225806452,3
2225,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-10.83333333333333,,,56.42857142857143,-26.51612903225806,,3
2226,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,2.870967741935484,-0.1612903225806452,-3.0,16.93548387096774,-19.32258064516129,3.290322580645161,3
2227,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,15.61290322580645,15.52,5.75,,-17.03225806451613,3.555555555555555,3
2228,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-15.21739130434783,,3
2229,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,4.258064516129032,-4.0,,,-21.0,4.967741935483871,3
2230,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,1.774193548387097,10.38461538461539,,,-17.87096774193548,5.086956521739131,3
2231,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-25.47826086956522,,3
2232,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-5.0,,-18.35483870967742,6.782608695652174,3
2233,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,8.709677419354838,7.0,5.9,,-22.29032258064516,5.387096774193548,3
2234,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-9.03225806451613,-12.47619047619048,,,-25.58064516129032,4.695652173913044,3
2235,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-0.0967741935483871,0.8709677419354839,44.35483870967742,47.0,-19.29032258064516,4.064516129032258,3
2236,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-6.903225806451613,-5.483870967741935,-7.935483870967742,-25.35483870967742,-30.19354838709678,7.225806451612903,3
2237,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,-18.5,,-23.65217391304348,,3
2238,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-11.83870967741935,,3
2239,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,7.225806451612903,2.419354838709677,21.0,45.32258064516129,-17.16129032258064,1.67741935483871,3
2240,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,0.967741935483871,-6.129032258064516,19.2258064516129,-24.09677419354839,-23.90322580645161,6.064516129032258,3
2241,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-7.32258064516129,-6.67741935483871,21.58064516129032,-31.74193548387097,-27.54838709677419,7.129032258064516,3
2242,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-19.56521739130435,,3
2243,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-20.11111111111111,-24.26086956521739,,3
2244,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,13.32258064516129,6.451612903225806,,,-13.2258064516129,1.32258064516129,3
2245,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-16.83870967741936,,3
2246,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,5.935483870967742,-3.419354838709677,29.875,,-20.0,3.806451612903226,3
2247,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,4.064516129032258,16.16129032258064,,26.74193548387097,-22.87096774193548,6.354838709677419,3
2248,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-0.2580645161290323,2.380952380952381,-39.25,,-21.7741935483871,4.956521739130435,3
2249,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,18.87096774193548,-14.14285714285714,,3
2250,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-11.38709677419355,-9.67741935483871,-23.74193548387097,-34.2962962962963,-28.12903225806452,5.741935483870968,3
