,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2558,2920,51550,690.8127933999999,0,2021-04-01,Chesapeake city,Virginia,20113.0,282.1,4,2021,2563,US,United States,Virginia,Chesapeake,,,ChIJmW0vgHqluokReQtxkBcbe0w,,-4.066666666666666,4.033333333333333,56.206896551724135,-6.7666666666666675,-23.3,6.3,4,17,Chesapeake city,VA,4.646666667,11368.56667,11368.56667,5.506666667,11331.66667,6.096666667,3967.933333,11.8,49.06,19108.966669999998,7.8,19107.6,9.253333332999999,18922.766669999997,10.18666667,5482.866667,16.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2559,2921,51570,2369.680851,0,2021-04-01,Colonial Heights city,Virginia,1611.333333333333,57.93333333333333,4,2021,2564,US,United States,Virginia,Colonial Heights,,,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-1.9333333333333331,10.16666666666667,,,-19.566666666666674,5.136363636363637,4,17,Colonial Heights city,VA,0.4533333333,79.86666667,79.86666667,0.5566666667,79.86666667,0.5933333332999999,14.36666667,0.4033333333,44.18333333,94.83333333,0.54,94.83333333,0.65,94.83333333,0.7133333332999999,18.7,0.54,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2560,2922,51580,1034.747623,0,2021-04-01,Covington city,Virginia,579.1333333333333,12.366666666666667,4,2021,2565,US,United States,Virginia,Covington,,,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-17.52380952380953,,4,17,Covington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,4,2021
2561,2923,51590,980.1555876,0,2021-04-01,Danville city,Virginia,4248.466666666666,130.5,4,2021,2566,US,United States,Virginia,Danville,,,ChIJr6_NF_ixUogRCGV4G_-me_g,,-5.1,8.833333333333334,,14.4,-19.233333333333327,2.5,4,17,Danville city,VA,0.17,66.06666667,66.06666667,0.18333333329999998,66.06666667,0.2,14.4,0.19666666670000002,49.06,81.46666667,0.2,81.92307692,0.21333333329999998,81.92307692,0.23,14.65384615,0.17333333329999998,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2562,2924,51595,797.2149695,0,2021-04-01,Emporia city,Virginia,663.8666666666667,42.0,4,2021,2567,US,United States,Virginia,Emporia,,,ChIJVZD4VRbesYkR07ECXNoFp6c,,5.0769230769230775,,,35.388888888888886,-15.809523809523812,,4,17,Emporia city,VA,0.3,16.26666667,16.26666667,0.3533333333,16.26666667,0.4066666667,5.333333333,0.48,26.33,20.53333333,0.37666666670000004,20.53333333,0.4533333333,19.63333333,0.4833333333,7.466666667,0.6933333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2563,2925,51600,3848.853983,0,2021-04-01,Fairfax city,Virginia,534.5333333333333,18.2,4,2021,2568,US,United States,Virginia,Fairfax,,,ChIJzZFLOZZOtokRQIZEhecmIwc,,-24.7,5.966666666666668,,,-36.06666666666667,15.45454545454546,4,17,Fairfax city,VA,2.226666667,535.1666667,535.1666667,2.713333333,532.1333333,2.94,197.6333333,5.666666667,49.06,914.4666667000001,3.81,914.4666667000001,4.64,909.0,5.006666667,272.3333333,7.796666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2564,2926,51610,6949.4747370000005,0,2021-04-01,Falls Church city,Virginia,409.23333333333335,8.833333333333334,4,2021,2569,US,United States,Virginia,Falls Church,,,ChIJrWNGem5LtokRWZc9l4hmU24,,-24.46666666666667,,,,-59.27272727272727,,4,17,Falls Church city,VA,2.46,359.3,359.3,2.9266666669999997,358.9333333,3.2766666669999998,89.8,4.366666667,49.06,580.7666667000001,3.9666666669999997,580.7666667000001,4.736666667,576.6,5.2533333330000005,120.13333329999999,5.846666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2565,2927,51620,1034.608823,0,2021-04-01,Franklin city,Virginia,1104.8333333333333,30.6,4,2021,2570,US,United States,Virginia,Franklin,,,ChIJCR5aYw0ksIkRnVVePbBy5Io,,,,,10.95454545454546,-22.77272727272727,,4,17,Franklin city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,4,2021
2566,2928,51630,2693.295019,0,2021-04-01,Fredericksburg city,Virginia,1978.533333333333,22.03333333333333,4,2021,2571,US,United States,Virginia,Fredericksburg,,,ChIJJeDquuvBtokRoZGmIQpFpn8,,-7.133333333333334,1.366666666666667,,-54.95454545454545,-30.46666666666667,9.090909090909092,4,17,Fredericksburg city,VA,2.0333333330000003,588.2666667000001,587.2666667000001,2.393333333,585.5666667,2.566666667,186.1333333,5.373333333,49.06,901.6,3.096666667,901.6,3.666666667,895.1,3.91,245.6,7.0933333329999995,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2567,2929,51640,839.0776698999999,0,2021-04-01,Galax city,Virginia,1105.6666666666667,50.36666666666667,4,2021,2572,US,United States,Virginia,Galax,,,ChIJdcErcJrzUYgRcq0nO5GjMEk,,9.766666666666667,21.5,,,-21.54545454545455,,4,17,Galax city,VA,0.04,2.6,2.6,0.046666666669999995,2.6,0.05333333333,0.6666666667,0.05333333333,3.32,3.866666667,0.06,3.866666667,0.07333333333,3.866666667,0.08,0.8,0.06666666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2568,2930,51650,2654.0758170000004,0,2021-04-01,Hampton city,Virginia,9936.9,165.56666666666666,4,2021,2573,US,United States,Virginia,Hampton,,,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-7.433333333333334,1.4333333333333331,59.89655172413793,-50.06666666666667,-23.6,5.833333333333332,4,17,Hampton city,VA,15.92333333,21415.36667,21415.36667,18.54333333,21370.033330000002,20.09666667,8446.9,39.89,49.06,34952.26667,25.98666667,34951.26667,30.24333333,34764.7,32.69,10992.63333,51.90666667,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4,2021
2569,2931,51660,3016.304972,0,2021-04-01,Harrisonburg city,Virginia,6329.8,94.53333333333332,4,2021,2574,US,United States,Virginia,Harrisonburg,,,ChIJVXEHP8OStIkRX3u92rllTgg,,-6.7,2.3,,-2.9090909090909087,-26.7,5.166666666666667,4,17,Harrisonburg city,VA,0.9733333332999999,514.7333333,514.7333333,1.1,514.7,1.163333333,76.1,1.463333333,49.06,1325.2,2.5066666669999997,1325.2,2.826666667,1323.3,2.99,89.26666667,1.726666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4,2021
2570,2932,51670,2177.271843,0,2021-04-01,Hopewell city,Virginia,2461.0333333333333,65.56666666666666,4,2021,2575,US,United States,Virginia,Hopewell,,,ChIJAVOfyeKpsYkRl_bijXecAAY,,-2.7,-2.4,,,-21.63333333333333,4.090909090909091,4,17,Hopewell city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,4,2021
2571,2933,51678,2908.289948,0,2021-04-01,Lexington city,Virginia,1158.2333333333333,32.03333333333333,4,2021,2576,US,United States,Virginia,Lexington,,,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,1.75,,,,,4,17,Lexington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,4,2021
2572,2934,51680,1624.572545,0,2021-04-01,Lynchburg city,Virginia,7412.2,143.9,4,2021,2577,US,United States,Virginia,Lynchburg,,,ChIJAQQykHjZsokRYeIgyF7ztsM,,-7.7,-7.0,,-40.3,-26.13333333333333,4.7,4,17,Lynchburg city,VA,0.2466666667,199.8,199.8,0.2766666667,199.16666669999998,0.2933333333,50.03333333,0.43333333329999996,49.06,435.2333333000001,0.5233333333,435.2333333000001,0.61,431.7,0.65,90.5,0.7666666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2573,2935,51683,4226.697703,0,2021-04-01,Manassas city,Virginia,4247.233333333334,45.7,4,2021,2578,US,United States,Virginia,Manassas,,,ChIJi9Zl1IBbtokRUuf7tl6bUoM,,-18.266666666666673,-0.6666666666666666,,-43.59090909090909,-24.63333333333333,5.9,4,17,Manassas city,VA,0.9666666667,396.8666667,396.8666667,1.183333333,393.8666667,1.31,128.36666670000002,2.896666667,49.06,566.5666667,1.3866666669999999,566.5666667,1.6933333330000002,560.4,1.86,155.2666667,3.51,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2574,2936,51685,6205.998421,0,2021-04-01,Manassas Park city,Virginia,1183.6,12.0,4,2021,2579,US,United States,Virginia,Manassas Park,,,ChIJubEj6XNbtokRHIdv7zwLvKc,,,,,,-30.63333333333333,7.7272727272727275,4,17,Manassas Park city,VA,0.32333333329999997,57.1,57.1,0.39,56.03333333,0.42,12.2,0.7833333333,40.94333333,94.1,0.5433333333,94.1,0.6233333333,92.43333333,0.69,14.46666667,0.9533333333,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2575,2937,51690,1245.436291,0,2021-04-01,Martinsville city,Virginia,1567.0,75.73333333333333,4,2021,2580,US,United States,Virginia,Martinsville,,,ChIJrUCNPGOQUogRWT15sVZBdTU,,7.653846153846153,0.84,,,-21.63333333333333,,4,17,Martinsville city,VA,0.14,20.46666667,20.46666667,0.21,20.46666667,0.21,8.266666667,0.35,34.45666667,27.1,0.21,27.1,0.2666666667,27.1,0.28,11.2,0.49,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2576,2938,51700,2654.262596,0,2021-04-01,Newport News city,Virginia,13290.333333333336,217.33333333333331,4,2021,2581,US,United States,Virginia,Newport News,,,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,,-10.16666666666667,-3.333333333333333,45.13333333333333,-21.93333333333333,-26.2,5.233333333333333,4,17,Newport News city,VA,12.1,21692.7,21692.0,14.46,21652.9,15.72,8870.2,37.12666667,49.06,37172.8,20.73333333,37171.1,24.76333333,36942.73333,26.81666667,11169.83333,46.74666667,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,4,2021
2577,2939,51710,4552.716186,0,2021-04-01,Norfolk city,Virginia,16829.633333333335,242.63333333333333,4,2021,2582,US,United States,Virginia,Norfolk,,,ChIJRcoiUzqXuokRCh56zn8Qmas,,-11.76666666666667,-2.5,26.96666666666667,-7.933333333333334,-25.13333333333333,5.333333333333333,4,17,Norfolk city,VA,15.57666667,37853.06667,37852.03333,18.12,37716.6,19.27333333,12390.26667,44.08666667,49.06,64238.166670000006,26.46333333,64232.0,30.76,63647.9,32.52333333,16995.06667,60.47666667,D,13.0,13.0,13.0,14.2,Metro,1.0,1.0,1.0,2.2,4,2021
2578,2940,51720,526.5338858,0,2021-04-01,Norton city,Virginia,262.8333333333333,6.7,4,2021,2583,US,United States,Virginia,Norton,,,ChIJW4FzLF_JWogRSIFQvETEeA8,,4.0,,,,,,4,17,Norton city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,4,2021
2579,2941,51730,1416.230595,0,2021-04-01,Petersburg city,Virginia,3661.266666666667,80.46666666666667,4,2021,2584,US,United States,Virginia,Petersburg,,,ChIJb2qvIJqksYkRdmxQCxsJZcM,,-7.066666666666666,4.666666666666667,,,-21.83333333333333,4.166666666666667,4,17,Petersburg city,VA,1.5833333330000001,494.7333333000001,494.7333333000001,1.8933333330000002,494.7333333000001,2.04,55.53333333,1.03,49.06,576.1333333,1.8366666669999998,576.1333333,2.213333333,576.1333333,2.383333333,79.76666667,1.496666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4,2021
2580,2942,51735,787.2951622,0,2021-04-01,Poquoson city,Virginia,848.1,16.0,4,2021,2585,US,United States,Virginia,Poquoson,,,ChIJ-xlqssCGuokR2XrbaY0_znw,,,,,,-35.0,,4,17,Poquoson city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,4,2021
2581,2943,51740,2858.6158739999996,0,2021-04-01,Portsmouth city,Virginia,8632.933333333332,181.6,4,2021,2586,US,United States,Virginia,Portsmouth,,,ChIJhzeTSraYuokRrfxUY0SqgvU,,-5.6,-1.066666666666667,29.42857142857143,-6.9,-23.66666666666667,4.566666666666666,4,17,Portsmouth city,VA,32.55,30731.13333,30731.13333,38.85333333,30714.033330000002,42.29666667,8542.4,59.77,49.06,45163.46667,47.84,45163.23333,57.12,45075.7,62.08,10656.3,74.55666667,D,13.66666667,14.46666667,14.76666667,14.93333333,Metro,1.6666666669999999,2.4666666669999997,2.766666667,2.933333333,4,2021
2582,2944,51750,1762.864668,0,2021-04-01,Radford city,Virginia,2061.1,18.0,4,2021,2587,US,United States,Virginia,Radford,,,ChIJq2zJMQbyTYgR35NcaxC4M24,,,,,,-15.80769230769231,,4,17,Radford city,VA,2.84,517.8666667,517.8666667,3.093333333,517.5,3.2433333330000003,92.03333333,5.353333333,49.06,955.4666667000001,5.23,955.4666667000001,5.703333333,953.9666667000001,5.97,102.6333333,5.96,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2583,2945,51760,3683.454561,0,2021-04-01,Richmond city,Virginia,16339.333333333336,254.0,4,2021,2588,US,United States,Virginia,Richmond,,,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,,-19.4,-4.633333333333334,48.6,-26.4,-38.5,6.5,4,17,Richmond city,VA,6.716666667,15449.266669999999,15438.766669999999,7.66,15405.233330000001,8.076666667000001,3893.666667,12.24,49.06,24501.1,10.63666667,24475.2,12.13,24351.5,12.77333333,4633.133333,14.56666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4,2021
2584,2946,51770,2347.093652,0,2021-04-01,Roanoke city,Virginia,8196.6,185.3,4,2021,2589,US,United States,Virginia,Roanoke,,,ChIJ_Wapak0MTYgRm5iw28u-nSQ,,-9.1,0.4333333333333333,30.64,-24.9,-20.266666666666673,4.666666666666667,4,17,Roanoke city,VA,3.636666667,3600.1333329999998,3600.1333329999998,4.29,3588.7666670000003,4.656666667,972.1,5.81,49.06,5945.4,5.996666667,5945.4,7.09,5907.066667,7.663333333,1348.1,8.043333333,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4,2021
2585,2947,51775,1761.5848170000002,0,2021-04-01,Salem city,Virginia,2051.6,45.7,4,2021,2590,US,United States,Virginia,Salem,,,ChIJV4DQVTQKTYgRAQsEhbWuRVo,,-1.9333333333333331,-11.26666666666667,,,-23.2,6.2727272727272725,4,17,Salem city,VA,3.77,952.2,952.2,4.2866666669999995,952.2,4.67,51.8,1.08,49.06,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2586,2948,51790,1222.32791,0,2021-04-01,Staunton city,Virginia,2486.1,67.7,4,2021,2591,US,United States,Virginia,Staunton,,,ChIJlxZiuI6gtIkRbrYJCnHk1uU,,-0.1666666666666667,1.366666666666667,,,-20.1,4.545454545454546,4,17,Staunton city,VA,0.9233333333,229.06666669999998,229.06666669999998,1.06,228.6,1.14,113.86666670000001,2.126666667,49.06,346.6,1.4033333330000002,346.6,1.5966666669999998,342.8666667,1.6933333330000002,142.4,2.666666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2587,2949,51800,220.30996980000003,0,2021-04-01,Suffolk city,Virginia,7635.966666666666,180.9333333333333,4,2021,2592,US,United States,Virginia,Suffolk,,,ChIJTx1a_QwPsIkRzVASAEShGXc,,-1.7333333333333332,2.733333333333333,-6.0,-1.5666666666666669,-24.3,5.9,4,17,Suffolk city,VA,11.84333333,10900.03333,10899.03333,14.03666667,10876.36667,15.50666667,5088.066667,37.12666667,49.06,17625.16667,19.12666667,17619.0,22.69666667,17512.06667,24.96333333,6638.466667000001,48.44666667,B,5.0,5.0,5.0,5.966666667,Metro,1.0,1.0,1.0,1.966666667,4,2021
2588,2950,51810,1818.136184,0,2021-04-01,Virginia Beach city,Virginia,34353.6,373.9666666666666,4,2021,2593,US,United States,Virginia,Virginia Beach,,,ChIJpycV_OjBuokRcwEuo4AQFgQ,,-3.166666666666667,1.7333333333333332,47.76666666666667,-35.9,-30.06666666666667,6.366666666666666,4,17,Virginia Beach city,VA,15.30333333,68847.56667,68812.33333,17.93333333,68500.5,19.51666667,26673.66667,40.17,49.06,112515.8333,24.99333333,112384.4333,29.29,111182.3667,31.66666667,35161.366669999996,52.96,A,1.0,1.0,1.0,1.966666667,Metro,1.0,1.0,1.0,1.966666667,4,2021
2589,2951,51820,1429.017887,0,2021-04-01,Waynesboro city,Virginia,2297.6,35.5,4,2021,2594,US,United States,Virginia,Waynesboro,,,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,,5.966666666666668,2.566666666666667,,,-14.66666666666667,5.409090909090909,4,17,Waynesboro city,VA,0.18333333329999998,42.13333333,42.13333333,0.22,42.13333333,0.24,7.833333333,0.19,31.21,84.83333333,0.38,84.83333333,0.45,83.76666667,0.4733333333,17.26666667,0.43333333329999996,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2590,2952,51830,1668.3662160000001,0,2021-04-01,Williamsburg city,Virginia,732.1333333333333,11.433333333333335,4,2021,2595,US,United States,Virginia,Williamsburg,,,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,15.4,26.93333333333333,,,-18.7,,4,17,Williamsburg city,VA,1.476666667,220.1333333,220.1333333,1.59,220.1333333,1.6533333330000002,103.0666667,3.913333333,49.06,405.8,2.71,404.8,2.923333333,404.1333333,3.0266666669999998,132.7,5.06,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2591,2953,51840,2955.052529,0,2021-04-01,Winchester city,Virginia,2754.433333333333,41.9,4,2021,2596,US,United States,Virginia,Winchester,,,ChIJwUpnQPfutYkRhIEWnA8KtZE,,-10.0,-1.7333333333333332,,,-22.1,4.636363636363637,4,17,Winchester city,VA,1.266666667,354.8,354.8,1.483333333,354.8,1.6333333330000002,160.6,3.4866666669999997,49.06,549.9333333,1.9533333330000002,549.9333333,2.306666667,549.8333332999999,2.523333333,213.1,4.63,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,4,2021
2592,2954,53001,10.00219223,0,2021-04-01,Adams,Washington,2043.4,22.0,4,2021,2597,US,United States,Washington,Adams County,,,ChIJU2TY1XzZnlQRy3b3en9WOZs,,17.95454545454545,,,73.75862068965517,-19.533333333333328,,4,17,Adams County,WA,19.09333333,3817.333333,3817.333333,25.33333333,3815.1333329999998,29.77666667,1568.033333,69.25666667,95.75333333,4968.833333,24.86,4967.833333,32.96333333,4955.6,38.66666667,1748.266667,77.22333333,D,13.0,13.3,13.56666667,15.56666667,Non-metro,5.0,5.3,5.566666667000001,7.566666667000001,4,2021
2593,2955,53003,34.74465313,0,2021-04-01,Asotin,Washington,1364.7,28.266666666666666,4,2021,2598,US,United States,Washington,Asotin County,,,ChIJRddjkLy7oVQRIQgEP1rFazo,,1.4,,,,-14.0,2.3181818181818183,4,17,Asotin County,WA,19.63333333,4434.733333,4434.733333,22.57666667,4432.9,24.54666667,3074.1,56.82666667,95.75333333,5543.633333,24.55666667,5543.633333,28.20666667,5531.033332999999,30.62333333,3377.333333,62.42666667,B,5.0,5.0,5.0,6.966666667,Metro,1.0,1.0,1.0,2.9666666669999997,4,2021
2594,2956,53005,111.9215187,0,2021-04-01,Benton,Washington,16144.366666666667,213.26666666666668,4,2021,2599,US,United States,Washington,Benton County,,,ChIJoxv2QR74mFQRx_jdqfiOWrQ,,-2.2,-2.4,92.66666666666669,14.2,-26.26666666666667,3.3,4,17,Benton County,WA,21.80666667,44563.8,44562.33333,26.45666667,44451.1,29.61,20944.1,66.56666667,95.75333333,62252.43332999999,30.45666667,62248.96667,36.96,61625.766670000005,41.05333333,23519.266669999997,74.76,C,9.0,9.266666667,9.5,11.23333333,Metro,1.0,1.266666667,1.5,3.233333333,4,2021
2595,2957,53007,25.90082263,0,2021-04-01,Chelan,Washington,6661.4333333333325,64.43333333333334,4,2021,2600,US,United States,Washington,Chelan County,,,ChIJVZv5TUp_m1QRmJDpy3364Ys,,9.633333333333333,11.33333333333333,81.0,41.69565217391305,-23.73333333333333,2.166666666666667,4,17,Chelan County,WA,33.35666667,25749.966669999998,25749.966669999998,39.44666667,25657.13333,43.27333333,11412.86667,75.23666667,95.75333333,33952.93333,43.97666667,33950.93333,52.02333333,33629.8,56.72333333,12584.73333,82.96,C,9.733333333,10.46666667,10.76666667,12.0,Metro,1.733333333,2.4666666669999997,2.766666667,4.0,4,2021
2596,2958,53009,42.27393088,0,2021-04-01,Clallam,Washington,1124.9666666666667,8.233333333333333,4,2021,2601,US,United States,Washington,Clallam County,,,ChIJO1kU2NpGjlQRLyWgZPK76R4,,18.7,19.266666666666673,98.27777777777777,1.769230769230769,-17.43333333333333,3.5,4,17,Clallam County,WA,36.83333333,28485.0,28484.0,41.43,28459.0,44.19666667,16964.733330000003,72.03,95.75333333,36498.9,47.19666667,36496.9,53.08666667,36384.633330000004,56.50333333,18991.033330000002,80.63,C,10.3,10.63333333,10.73333333,11.7,Non-metro,6.3,6.6333333329999995,6.733333332999999,7.7,4,2021
2597,2959,53011,730.5120476,0,2021-04-01,Clark,Washington,21239.033333333333,253.66666666666663,4,2021,2602,US,United States,Washington,Clark County,,,ChIJuW5y4XbKlVQR7A8AxglSPVI,,-7.433333333333334,-1.233333333333333,88.76666666666668,-38.26666666666667,-29.96666666666667,6.166666666666668,4,17,Clark County,WA,22.27666667,108748.2333,108746.0333,26.26,108482.9667,29.04333333,55555.63333,71.28,95.75333333,160852.5,32.94666667,160847.0667,38.84666667,159781.0,42.78333333,63044.6,80.88666667,B,5.0,5.266666667,5.5,7.666666667,Metro,1.0,1.266666667,1.5,3.666666667,4,2021
2598,2961,53015,90.75145269,0,2021-04-01,Cowlitz,Washington,5291.666666666667,79.93333333333334,4,2021,2603,US,United States,Washington,Cowlitz County,,,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,,3.7,4.7,91.71428571428572,9.566666666666666,-22.16666666666667,2.666666666666667,4,17,Cowlitz County,WA,23.25666667,25719.3,25719.3,27.36333333,25689.533330000002,30.08,14033.63333,65.63333333,95.75333333,35807.83333,32.38333333,35806.83333,38.09333333,35693.8,41.78333333,16715.966669999998,78.19,D,13.0,13.43333333,13.6,15.36666667,Metro,1.0,1.4333333330000002,1.6,3.366666667,4,2021
2599,2962,53017,22.28043868,0,2021-04-01,Douglas,Washington,3533.266666666667,22.23333333333333,4,2021,2604,US,United States,Washington,Douglas County,,,ChIJ_Q32EIaXm1QRh494YwBK8vg,,-9.433333333333334,1.7333333333333332,,-31.222222222222218,-21.4,1.8076923076923082,4,17,Douglas County,WA,26.86333333,11665.0,11665.0,32.36333333,11634.2,36.08,4973.866667,63.08,95.75333333,15482.13333,35.64666667,15480.166669999999,42.97666667,15363.533330000002,47.64666667,5465.7,69.32666667,D,13.26666667,13.7,14.13333333,15.0,Metro,1.266666667,1.7,2.133333333,3.0,4,2021
2600,2963,53019,3.441422067,0,2021-04-01,Ferry,Washington,253.16666666666663,4.0,4,2021,2605,US,United States,Washington,Ferry County,,,ChIJpaZVVwmNnVQRRuxQ9BWmXtY,,,,,,-33.33333333333334,,4,17,Ferry County,WA,25.77666667,1966.4,1966.4,28.91,1966.4,30.85666667,1083.433333,50.30666667,95.75333333,2302.1,30.18333333,2302.1,33.83666667,2301.6,36.11666667,1172.8,54.45,D,13.0,13.3,13.7,14.56666667,Non-metro,5.0,5.3,5.7,6.566666667000001,4,2021
2601,2964,53021,71.49337732,0,2021-04-01,Franklin,Washington,11860.633333333333,106.6,4,2021,2606,US,United States,Washington,Franklin County,,,ChIJJwE4FxWSmFQRlRRktoEdi_8,,-0.9,-6.7,,-23.36666666666667,-29.93333333333333,1.4333333333333331,4,17,Franklin County,WA,15.83333333,15074.9,15074.9,20.17,15051.13333,23.26333333,5687.7,61.87,95.75333333,21604.6,22.69,21604.6,28.91333333,21470.5,33.17666667,6471.333333,70.40333333,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,4,2021
2602,2966,53025,34.80445887,0,2021-04-01,Grant,Washington,9623.1,114.83333333333331,4,2021,2607,US,United States,Washington,Grant County,,,ChIJi1vU1x0mnFQRiNtefarbciU,,13.6,10.86666666666667,79.23076923076924,46.384615384615394,-13.0,-0.1666666666666667,4,17,Grant County,WA,19.79333333,19353.93333,19353.93333,24.61,19286.36667,27.92,8963.533333,65.29666667,95.75333333,26262.16667,26.87,26261.16667,33.38333333,26088.766669999997,37.77,9831.433332999999,71.6,D,13.0,13.16666667,13.43333333,15.0,Non-metro,5.0,5.166666667,5.433333332999999,7.0,4,2021
2603,2967,53027,37.39273943,0,2021-04-01,Grays Harbor,Washington,3652.233333333333,59.46666666666667,4,2021,2608,US,United States,Washington,Grays Harbor County,,,ChIJ4yyGe8jBkVQRmSEfn_l33no,,18.766666666666673,30.73333333333333,107.0666666666667,,-17.9,3.1,4,17,Grays Harbor County,WA,26.36666667,19787.7,19787.7,30.46666667,19765.33333,33.06,10691.13333,63.86333333,95.75333333,25820.16667,34.39666667,25819.63333,39.74333333,25743.16667,43.05666667,12433.2,74.27333333,D,13.03333333,13.66666667,13.76666667,15.0,Non-metro,5.033333333,5.666666667,5.766666667000001,7.0,4,2021
